Date,Open,High,Low,Close,Adj Close,Volume
2008-08-25,55.299999,55.660000,54.560001,54.869999,26.580091,4400200
2008-08-26,54.790001,55.099998,54.209999,54.639999,26.468666,6995000
2008-08-27,54.750000,54.889999,53.709999,54.099998,26.207062,5459100
2008-08-28,54.009998,54.259998,53.549999,53.919998,26.119873,5426100
2008-08-29,53.759998,54.459999,53.660000,53.700001,26.013302,6060100
2008-09-02,53.750000,55.320000,53.700001,54.810001,26.551014,8835700
2008-09-03,54.750000,55.480000,54.000000,54.070000,26.192541,8236900
2008-09-04,54.000000,54.200001,53.209999,53.369999,25.853449,7565900
2008-09-05,53.349998,54.209999,53.240002,54.000000,26.158627,7810500
2008-09-08,54.000000,55.400002,53.689999,54.980000,26.633366,16614500
2008-09-09,55.029999,55.730000,54.779999,54.779999,26.536474,11236800
2008-09-10,54.900002,55.180000,54.320000,54.619999,26.458971,9203000
2008-09-11,54.279999,54.810001,53.750000,54.810001,26.816135,8566700
2008-09-12,54.389999,54.650002,53.250000,53.680000,26.263271,8564300
2008-09-15,53.139999,54.119999,52.820000,52.820000,25.842512,10481900
2008-09-16,51.970001,54.250000,49.459999,53.770000,26.307302,15648800
2008-09-17,53.490002,53.490002,48.060001,48.980000,23.963772,22145900
2008-09-18,49.720001,52.750000,49.720001,50.000000,24.462805,22618300
2008-09-19,52.169998,52.439999,50.000000,51.419998,25.157549,16822000
2008-09-22,50.810001,51.980000,49.590000,50.029999,24.477476,10379600
2008-09-23,49.889999,50.799999,49.250000,49.250000,24.095867,8218900
2008-09-24,49.540001,50.189999,48.950001,49.790001,24.360060,9164800
2008-09-25,49.990002,52.000000,49.660000,51.610001,25.250515,12454800
2008-09-26,50.759998,51.380001,50.009998,50.900002,24.903143,9314100
2008-09-29,50.689999,50.889999,46.799999,46.799999,22.897186,14648300
2008-09-30,48.099998,49.750000,47.689999,48.099998,23.533230,14356400
2008-10-01,47.959999,50.820000,47.349998,50.779999,24.844427,11718100
2008-10-02,50.389999,51.950001,48.750000,49.080002,24.012691,11218400
2008-10-03,49.900002,51.779999,49.450001,49.669998,24.301348,12181100
2008-10-06,48.439999,49.500000,44.000000,46.119999,22.564493,25421600
2008-10-07,47.650002,47.799999,43.720001,44.360001,21.703403,14791700
2008-10-08,41.950001,45.270000,41.369999,43.049999,21.062479,18701800
2008-10-09,43.799999,45.000000,38.450001,39.000000,19.080990,17782900
2008-10-10,37.009998,45.000000,33.299999,39.740002,19.443037,29162700
2008-10-13,42.000000,46.000000,41.459999,44.990002,22.011637,19808100
2008-10-14,46.869999,46.959999,42.189999,44.040001,21.546837,18448000
2008-10-15,43.869999,44.500000,39.700001,40.820000,19.971439,14561500
2008-10-16,41.150002,43.880001,39.400002,43.009998,21.042906,17459500
2008-10-17,42.790001,45.480000,42.410000,43.299999,21.184790,14269900
2008-10-20,43.770000,45.090000,43.000000,43.389999,21.228825,11162500
2008-10-21,43.090000,43.889999,41.669998,42.160000,20.627039,9769500
2008-10-22,42.500000,43.369999,40.299999,40.830002,19.976326,14755100
2008-10-23,41.169998,43.720001,40.000000,42.959999,21.018450,11903100
2008-10-24,39.880001,41.500000,39.000000,40.500000,19.814880,13534300
2008-10-27,40.020000,40.250000,38.869999,39.060001,19.110344,11106600
2008-10-28,40.259998,42.980000,38.270000,42.580002,20.832533,15876000
2008-10-29,42.459999,43.830002,38.209999,41.549999,20.328590,12468400
2008-10-30,42.779999,43.430000,40.750000,42.799999,20.940159,8336900
2008-10-31,42.439999,44.320000,41.869999,43.470001,21.267965,11919800
2008-11-03,43.230000,43.349998,42.459999,42.610001,20.847210,6143200
2008-11-04,43.750000,44.939999,43.400002,44.750000,21.894215,9852900
2008-11-05,43.930000,46.470001,43.509998,44.020000,21.537058,10004000
2008-11-06,43.509998,44.000000,40.360001,40.880001,20.000792,11733200
2008-11-07,41.150002,42.880001,41.009998,42.200001,20.646612,6935200
2008-11-10,42.880001,43.270000,41.299999,42.110001,20.602577,6064100
2008-11-11,41.799999,42.270000,40.320000,41.320000,20.216059,6880000
2008-11-12,41.000000,41.000000,38.750000,39.099998,19.129911,13244600
2008-11-13,38.580002,39.889999,37.009998,39.840000,19.491961,16381800
2008-11-14,39.400002,39.660000,38.000000,38.410000,18.792334,15140300
2008-11-17,37.169998,39.980000,37.160000,38.349998,18.762964,10496100
2008-11-18,38.330002,39.000000,36.590000,38.549999,18.860825,16243100
2008-11-19,38.310001,38.759998,36.230000,36.639999,17.926348,13955700
2008-11-20,36.220001,39.430000,36.049999,36.630001,17.921453,19557600
2008-11-21,37.480000,38.369999,36.000000,38.259998,18.718943,19190300
2008-11-24,38.990002,43.240002,38.240002,41.830002,20.465590,19287100
2008-11-25,42.279999,43.310001,40.419998,41.200001,20.157352,18246400
2008-11-26,40.430000,42.560001,39.820000,42.500000,20.793390,8658000
2008-11-28,42.330002,42.950001,41.650002,42.160000,20.627039,4651400
2008-12-01,40.910000,41.639999,39.380001,39.680000,19.413689,11708900
2008-12-02,40.349998,40.590000,39.099998,40.029999,19.584925,12697300
2008-12-03,39.000000,41.950001,39.000000,41.610001,20.357952,9148700
2008-12-04,41.200001,41.950001,40.410000,40.860001,19.991011,10659500
2008-12-05,40.279999,42.400002,39.970001,42.360001,20.724888,11548000
2008-12-08,43.250000,43.500000,41.750000,42.660000,20.871672,10048200
2008-12-09,41.799999,42.400002,41.779999,41.970001,20.534079,12248300
2008-12-10,41.950001,42.689999,41.419998,42.299999,20.695538,10514500
2008-12-11,41.910000,42.740002,41.509998,41.950001,20.524302,10582000
2008-12-12,40.750000,41.709999,40.200001,41.360001,20.235632,8789500
2008-12-15,41.049999,41.900002,40.119999,41.540001,20.323704,10763100
2008-12-16,41.139999,41.599998,40.000000,41.020000,20.069286,16539600
2008-12-17,40.500000,42.810001,40.500000,42.029999,20.563440,12391700
2008-12-18,42.230000,42.980000,41.590000,41.959999,20.529184,13240600
2008-12-19,42.419998,42.990002,41.730000,41.849998,20.475365,23861000
2008-12-22,41.910000,42.279999,41.439999,42.169998,20.631926,9734300
2008-12-23,41.360001,42.810001,41.349998,41.730000,20.681498,7614700
2008-12-24,41.980000,42.580002,41.400002,42.419998,21.023453,2736400
2008-12-26,42.580002,42.930000,42.250000,42.459999,21.043283,2911500
2008-12-29,42.500000,43.169998,42.020000,43.160000,21.390202,10159000
2008-12-30,43.389999,44.150002,43.009998,43.910000,21.761904,8737700
2008-12-31,43.930000,44.500000,43.310001,43.509998,21.563658,7886100
2009-01-02,43.470001,45.000000,43.279999,44.119999,21.865986,7250900
2009-01-05,43.790001,44.730000,43.509998,44.470001,22.039440,6636900
2009-01-06,44.470001,45.020000,42.930000,43.240002,21.429857,14051200
2009-01-07,43.070000,43.650002,42.369999,42.700001,21.162226,9346100
2009-01-08,42.570000,42.889999,42.000000,42.700001,21.162226,8728300
2009-01-09,42.860001,43.330002,42.110001,42.320000,20.973896,8594600
2009-01-12,42.310001,43.029999,41.650002,41.830002,20.731056,8829000
2009-01-13,41.889999,42.799999,41.630001,42.189999,20.909472,9938300
2009-01-14,41.439999,41.740002,40.660000,41.560001,20.597237,10078000
2009-01-15,41.330002,41.939999,40.700001,41.480000,20.557594,9398100
2009-01-16,41.930000,42.450001,40.939999,42.119999,20.874779,9670400
2009-01-20,41.980000,42.860001,41.330002,41.480000,20.557594,9878900
2009-01-21,42.029999,42.029999,40.400002,41.410000,20.522900,10609200
2009-01-22,41.099998,41.220001,40.400002,40.959999,20.299891,9756100
2009-01-23,40.529999,41.439999,39.750000,41.220001,20.428734,9972300
2009-01-26,41.320000,42.380001,40.880001,41.130001,20.384132,9750300
2009-01-27,41.279999,41.820000,40.020000,40.150002,19.898443,11807500
2009-01-28,40.810001,40.840000,39.599998,39.990002,19.819151,9369300
2009-01-29,39.709999,40.200001,38.660000,38.750000,19.204592,9528900
2009-01-30,38.970001,39.009998,36.990002,37.150002,18.411631,19184600
2009-02-02,36.680000,37.730000,36.650002,37.410000,18.540493,11974800
2009-02-03,37.980000,38.650002,37.470001,38.320000,18.991493,11844600
2009-02-04,38.509998,38.709999,35.150002,36.779999,18.228262,20294800
2009-02-05,36.110001,37.299999,35.820000,37.259998,18.466152,14638200
2009-02-06,37.209999,37.459999,36.520000,36.830002,18.253046,12779500
2009-02-09,36.750000,37.029999,36.529999,36.720001,18.198524,8706900
2009-02-10,36.650002,36.900002,35.900002,36.040001,17.861515,12692000
2009-02-11,36.310001,36.560001,35.950001,36.369999,18.025066,10399900
2009-02-12,36.009998,36.470001,35.799999,36.150002,17.916025,11930000
2009-02-13,36.090000,36.259998,35.680000,35.990002,17.836742,11326400
2009-02-17,35.320000,35.400002,34.500000,34.730000,17.212278,12750800
2009-02-18,34.959999,35.630001,34.790001,35.400002,17.544331,13314100
2009-02-19,35.820000,36.040001,35.410000,35.910000,17.797085,9859700
2009-02-20,35.290001,35.919998,35.250000,35.630001,17.658318,13236100
2009-02-23,36.070000,36.070000,35.029999,35.110001,17.400602,10778400
2009-02-24,35.340000,35.340000,34.599998,34.900002,17.296530,12551600
2009-02-25,34.779999,35.200001,34.509998,34.799999,17.246969,26323300
2009-02-26,35.080002,35.450001,34.200001,34.209999,16.954557,10910900
2009-02-27,33.660000,34.110001,33.419998,33.470001,16.587814,13862200
2009-03-02,32.790001,33.500000,32.529999,32.750000,16.230988,16290300
2009-03-03,32.610001,33.049999,32.250000,32.340000,16.027786,14967700
2009-03-04,32.860001,33.720001,32.599998,33.490002,16.597729,14920300
2009-03-05,32.790001,33.099998,32.040001,32.950001,16.330103,16889400
2009-03-06,33.189999,33.450001,32.509998,33.340000,16.523388,15374600
2009-03-09,33.000000,34.279999,32.959999,34.070000,16.885176,12549200
2009-03-10,34.590000,34.590000,33.360001,34.049999,16.875269,11017200
2009-03-11,34.330002,34.439999,33.459999,33.650002,16.677021,9251500
2009-03-12,33.750000,34.709999,33.279999,34.639999,17.167667,7669500
2009-03-13,34.849998,36.150002,34.750000,36.009998,17.846649,11342200
2009-03-16,36.220001,37.450001,36.169998,37.160000,18.416586,9206700
2009-03-17,36.860001,38.779999,36.470001,38.599998,19.130257,13755200
2009-03-18,38.220001,39.259998,37.950001,38.279999,18.971666,12208500
2009-03-19,38.259998,38.400002,37.150002,37.209999,18.441372,12822800
2009-03-20,37.400002,38.689999,37.400002,38.360001,19.011311,18304800
2009-03-23,38.650002,38.650002,37.570000,38.119999,19.162113,13056400
2009-03-24,37.720001,39.090000,37.720001,38.799999,19.503941,13010100
2009-03-25,39.099998,39.279999,38.189999,38.580002,19.393349,7969300
2009-03-26,38.810001,38.840000,37.970001,38.299999,19.252596,12736300
2009-03-27,38.360001,38.389999,37.270000,37.580002,18.890673,8728900
2009-03-30,37.490002,37.880001,36.450001,36.730000,18.463392,8717500
2009-03-31,36.599998,36.939999,35.490002,35.580002,17.885321,14856400
2009-04-01,35.220001,36.369999,35.150002,36.220001,18.207026,10944400
2009-04-02,36.439999,36.630001,35.689999,36.090000,18.141678,13244100
2009-04-03,36.040001,36.389999,35.799999,36.200001,18.196976,10122200
2009-04-06,36.290001,37.450001,35.970001,37.330002,18.765003,8652200
2009-04-07,36.849998,37.500000,36.599998,36.980000,18.589067,11754800
2009-04-08,37.180000,38.349998,36.650002,38.250000,19.227463,8867500
2009-04-09,38.959999,38.959999,37.439999,37.709999,18.956013,7901000
2009-04-13,37.509998,37.820000,36.970001,37.080002,18.639334,6492600
2009-04-14,36.740002,36.799999,35.910000,36.439999,18.317623,8350900
2009-04-15,36.220001,37.869999,36.220001,37.799999,19.001259,8083600
2009-04-16,38.080002,38.080002,37.020000,38.000000,19.101795,7073300
2009-04-17,38.090000,38.169998,37.180000,37.320000,18.759975,8923900
2009-04-20,36.880001,37.630001,36.689999,36.910000,18.553875,8869300
2009-04-21,36.810001,37.139999,36.459999,36.889999,18.543814,7414300
2009-04-22,36.660000,37.220001,36.250000,36.250000,18.222105,9480500
2009-04-23,36.419998,37.349998,36.029999,37.000000,18.599112,8630200
2009-04-24,37.259998,37.959999,37.049999,37.430000,18.815266,9252600
2009-04-27,36.970001,37.650002,36.970001,37.189999,18.694624,7162400
2009-04-28,36.799999,37.369999,36.650002,36.830002,18.513666,7996400
2009-04-29,36.849998,37.630001,36.580002,36.840000,18.518690,9783500
2009-04-30,37.060001,37.340000,36.189999,36.200001,18.196976,18185200
2009-05-01,36.279999,37.200001,36.180000,37.180000,18.689592,8875400
2009-05-04,37.279999,38.200001,37.200001,38.130001,19.167147,8676300
2009-05-05,37.939999,38.279999,37.180000,37.290001,18.744902,6827400
2009-05-06,37.700001,39.599998,37.250000,39.290001,19.750246,11361000
2009-05-07,39.480000,40.910000,39.020000,40.869999,20.544493,14231000
2009-05-08,41.180000,41.660000,40.509998,41.099998,20.660095,8746800
2009-05-11,40.509998,40.910000,40.049999,40.549999,20.383629,7628300
2009-05-12,40.759998,42.169998,40.330002,41.840000,21.032082,10475100
2009-05-13,41.380001,42.040001,40.869999,41.770000,20.996899,8644100
2009-05-14,41.720001,42.700001,41.630001,42.419998,21.323635,9419200
2009-05-15,42.450001,43.330002,41.849998,43.169998,21.700647,11214600
2009-05-18,43.450001,43.700001,42.480000,42.689999,21.459358,9992400
2009-05-19,42.599998,42.720001,41.980000,42.220001,21.223103,9561600
2009-05-20,42.529999,43.470001,42.060001,43.189999,21.710701,7575100
2009-05-21,43.130001,43.130001,42.299999,42.810001,21.519690,7137700
2009-05-22,42.139999,43.180000,42.139999,42.709999,21.469412,5314000
2009-05-26,42.459999,42.570000,41.849998,42.130001,21.177860,10845800
2009-05-27,42.049999,42.099998,41.320000,41.650002,20.936569,8896000
2009-05-28,41.450001,42.880001,41.450001,42.540001,21.383955,7339600
2009-05-29,42.720001,42.720001,41.950001,42.639999,21.434225,8213000
2009-06-01,42.680000,43.880001,42.680000,43.630001,21.931881,9056300
2009-06-02,43.490002,44.889999,43.330002,44.599998,22.419466,7371900
2009-06-03,44.139999,44.529999,43.919998,44.189999,22.213377,10864300
2009-06-04,44.150002,44.660000,43.439999,44.430000,22.334023,7750800
2009-06-05,44.700001,45.439999,44.060001,44.099998,22.168139,8512800
2009-06-08,43.779999,44.970001,43.439999,44.529999,22.384289,6577900
2009-06-09,44.570000,44.570000,43.549999,43.849998,22.042467,11056800
2009-06-10,43.860001,44.290001,42.790001,43.520000,21.876583,8962500
2009-06-11,43.419998,44.990002,43.400002,43.880001,22.057549,10803200
2009-06-12,43.669998,44.500000,43.200001,43.520000,21.876583,7668100
2009-06-15,43.090000,43.580002,42.830002,42.889999,21.559896,10373700
2009-06-16,43.099998,43.279999,42.220001,42.259998,21.243202,9264500
2009-06-17,42.220001,42.360001,41.820000,41.900002,21.062243,8242700
2009-06-18,42.040001,43.119999,41.939999,42.529999,21.378935,10791600
2009-06-19,42.709999,42.900002,42.000000,42.150002,21.187908,17642100
2009-06-22,41.540001,41.759998,41.150002,41.580002,21.172642,14083200
2009-06-23,41.310001,41.730000,41.279999,41.459999,21.111526,10973300
2009-06-24,41.560001,41.990002,41.340000,41.630001,21.198101,9114600
2009-06-25,41.419998,43.060001,41.380001,42.980000,21.885513,8934400
2009-06-26,41.900002,42.990002,41.750000,42.610001,21.697113,8200400
2009-06-29,42.770000,43.439999,42.500000,43.389999,22.094288,7483800
2009-06-30,43.470001,43.720001,42.509998,43.619999,22.211411,14363200
2009-07-01,43.900002,44.610001,43.799999,44.090000,22.450747,9547600
2009-07-02,43.599998,43.980000,42.830002,42.939999,21.865150,8503900
2009-07-06,42.599998,44.320000,42.299999,44.150002,22.481289,7843300
2009-07-07,44.060001,44.840000,43.639999,43.750000,22.277603,9543000
2009-07-08,43.990002,44.240002,43.240002,43.490002,22.145218,8664800
2009-07-09,43.660000,43.660000,42.130001,42.340000,21.559624,7482700
2009-07-10,43.060001,43.570000,42.020000,42.349998,21.564722,6827000
2009-07-13,42.540001,43.119999,42.290001,42.900002,21.844778,6203100
2009-07-14,42.869999,42.980000,42.520000,42.660000,21.722570,6033000
2009-07-15,42.880001,44.080002,42.750000,44.029999,22.420181,6779000
2009-07-16,43.500000,43.869999,43.009998,43.299999,22.048458,7422300
2009-07-17,43.500000,44.070000,43.029999,44.000000,22.404898,6574300
2009-07-20,44.220001,44.220001,43.230000,43.950001,22.379438,9231100
2009-07-21,44.070000,44.490002,43.349998,43.900002,22.353981,5925600
2009-07-22,43.799999,44.250000,43.709999,43.880001,22.343801,5176300
2009-07-23,44.439999,47.000000,44.349998,46.020000,23.433491,11303200
2009-07-24,45.900002,47.389999,45.590000,47.299999,24.085270,9537600
2009-07-27,47.169998,48.630001,46.340000,46.700001,23.779755,8754300
2009-07-28,45.740002,46.580002,45.740002,46.480000,23.667727,7305300
2009-07-29,46.250000,46.959999,46.029999,46.820000,23.840855,5761000
2009-07-30,46.910000,47.490002,46.650002,46.820000,23.840855,6425200
2009-07-31,46.680000,47.740002,46.430000,46.599998,23.728844,6473700
2009-08-03,47.029999,47.889999,46.650002,46.820000,23.840855,9388900
2009-08-04,46.779999,47.349998,46.549999,46.980000,23.922333,5132200
2009-08-05,46.910000,47.060001,46.500000,46.770000,23.815401,6272700
2009-08-06,46.840000,47.020000,46.340000,46.990002,23.927422,4758300
2009-08-07,47.310001,47.470001,46.700001,47.060001,23.963068,5111600
2009-08-10,46.630001,47.240002,46.590000,47.200001,24.034357,5780900
2009-08-11,47.189999,47.799999,46.730000,46.790001,23.825575,6113300
2009-08-12,46.599998,47.150002,46.480000,46.540001,23.698288,5808900
2009-08-13,46.540001,46.779999,46.049999,46.430000,23.642271,5642900
2009-08-14,46.310001,46.950001,46.029999,46.619999,23.739014,4689400
2009-08-17,46.080002,46.740002,45.389999,45.459999,23.148350,7421600
2009-08-18,45.450001,46.700001,45.029999,46.320000,23.586254,6601600
2009-08-19,46.000000,46.099998,45.400002,45.790001,23.316380,7579800
2009-08-20,45.779999,46.639999,45.619999,46.480000,23.667727,5494100
2009-08-21,46.700001,47.180000,46.389999,46.869999,23.866316,7337000
2009-08-24,46.669998,47.560001,46.669998,47.430000,24.151474,6390600
2009-08-25,47.340000,47.520000,46.779999,46.799999,23.830673,9507000
2009-08-26,46.630001,47.250000,46.549999,46.680000,23.769567,7146900
2009-08-27,46.669998,46.900002,46.000000,46.270000,23.560795,6784100
2009-08-28,46.099998,46.259998,45.290001,45.360001,23.097422,7727300
2009-08-31,45.240002,45.900002,45.240002,45.709999,23.275644,8126700
2009-09-01,45.669998,45.930000,45.080002,45.160000,22.995577,7414300
2009-09-02,45.049999,45.990002,45.000000,45.639999,23.239994,6145200
2009-09-03,45.950001,45.950001,45.130001,45.820000,23.331654,7037900
2009-09-04,45.759998,46.139999,45.650002,46.049999,23.448771,4768900
2009-09-08,46.389999,47.480000,45.919998,47.450001,24.161654,10048800
2009-09-09,47.250000,47.630001,46.759998,47.220001,24.044535,6826100
2009-09-10,47.240002,47.480000,46.459999,46.820000,23.840855,6629700
2009-09-11,46.750000,47.840000,46.619999,47.419998,24.146378,7410600
2009-09-14,47.009998,47.990002,46.810001,47.660000,24.268593,7043700
2009-09-15,47.750000,47.900002,46.709999,46.900002,23.881586,7110100
2009-09-16,47.119999,47.549999,46.919998,47.500000,24.187113,7671100
2009-09-17,47.509998,48.020000,47.470001,47.529999,24.202383,7710400
2009-09-18,47.650002,48.500000,47.650002,48.180000,24.533373,17568500
2009-09-21,48.099998,48.540001,48.000000,48.430000,24.660679,5370500
2009-09-22,48.650002,48.930000,48.220001,48.930000,24.915274,7484100
2009-09-23,49.040001,49.950001,48.900002,49.400002,25.154596,8995600
2009-09-24,49.099998,49.099998,48.150002,48.290001,24.881516,10624100
2009-09-25,48.099998,48.200001,47.500000,47.639999,24.546598,6395200
