Date,Open,High,Low,Close,Adj Close,Volume
1980-12-30,0.000000,2.648148,2.518519,2.629630,1.073047,65475
1980-12-31,0.000000,2.666667,2.611111,2.611111,1.065490,58050
1981-01-02,0.000000,2.629630,2.611111,2.611111,1.065490,54000
1981-01-05,0.000000,2.648148,2.611111,2.648148,1.080603,103950
1981-01-06,0.000000,2.777778,2.648148,2.722222,1.110830,546075
1981-01-07,0.000000,2.685185,2.611111,2.685185,1.095717,271350
1981-01-08,0.000000,2.722222,2.666667,2.722222,1.110830,218025
1981-01-09,0.000000,2.703704,2.648148,2.648148,1.080603,93825
1981-01-12,0.000000,2.703704,2.648148,2.648148,1.080603,184275
1981-01-13,0.000000,2.666667,2.648148,2.648148,1.080603,43875
1981-01-14,0.000000,2.722222,2.666667,2.685185,1.095717,193725
1981-01-15,0.000000,2.722222,2.685185,2.722222,1.110830,39150
1981-01-16,0.000000,2.703704,2.648148,2.648148,1.080603,71550
1981-01-19,0.000000,2.685185,2.648148,2.648148,1.080603,124875
1981-01-20,0.000000,2.666667,2.648148,2.648148,1.080603,106650
1981-01-21,0.000000,2.666667,2.611111,2.648148,1.080603,39825
1981-01-22,0.000000,2.666667,2.611111,2.648148,1.080603,35775
1981-01-23,0.000000,2.703704,2.666667,2.666667,1.088160,168750
1981-01-26,0.000000,2.685185,2.648148,2.648148,1.080603,41175
1981-01-27,0.000000,2.703704,2.666667,2.666667,1.088160,285525
1981-01-28,0.000000,2.685185,2.629630,2.648148,1.080603,74925
1981-01-29,0.000000,2.666667,2.629630,2.648148,1.080603,32400
1981-01-30,0.000000,2.666667,2.611111,2.611111,1.065490,816750
1981-02-02,0.000000,2.574074,2.500000,2.537037,1.035264,101250
1981-02-03,0.000000,2.574074,2.518519,2.555556,1.042821,98550
1981-02-04,0.000000,2.574074,2.537037,2.537037,1.035264,220050
1981-02-05,0.000000,2.574074,2.537037,2.555556,1.042821,181575
1981-02-06,0.000000,2.574074,2.537037,2.574074,1.050377,57375
1981-02-09,0.000000,2.574074,2.537037,2.537037,1.035264,129600
1981-02-10,0.000000,2.555556,2.518519,2.555556,1.042821,115425
1981-02-11,0.000000,2.555556,2.481481,2.518519,1.027707,70200
1981-02-12,0.000000,2.555556,2.518519,2.555556,1.042821,91125
1981-02-13,0.000000,2.574074,2.537037,2.555556,1.042821,126900
1981-02-17,0.000000,2.592593,2.555556,2.592593,1.057934,681075
1981-02-18,0.000000,2.555556,2.518519,2.537037,1.035264,796500
1981-02-19,0.000000,2.555556,2.537037,2.537037,1.035264,125550
1981-02-20,0.000000,2.574074,2.481481,2.481481,1.012594,372600
1981-02-23,0.000000,2.555556,2.518519,2.518519,1.027707,198450
1981-02-24,0.000000,2.555556,2.518519,2.518519,1.027707,159300
1981-02-25,0.000000,2.555556,2.481481,2.537037,1.035264,247050
1981-02-26,0.000000,2.574074,2.537037,2.537037,1.035264,100575
1981-02-27,0.000000,2.611111,2.574074,2.592593,1.057934,186975
1981-03-02,0.000000,2.685185,2.629630,2.666667,1.088160,201150
1981-03-03,0.000000,2.722222,2.703704,2.722222,1.110830,160650
1981-03-04,0.000000,2.888889,2.740741,2.851852,1.163727,207225
1981-03-05,0.000000,2.925926,2.833333,2.833333,1.156170,170100
1981-03-06,0.000000,2.870370,2.777778,2.777778,1.133500,127575
1981-03-09,0.000000,2.777778,2.685185,2.722222,1.110830,532575
1981-03-10,0.000000,2.796296,2.740741,2.740741,1.118387,803925
1981-03-11,0.000000,2.759259,2.722222,2.722222,1.110830,224775
1981-03-12,0.000000,2.777778,2.703704,2.777778,1.133500,101250
1981-03-13,0.000000,2.833333,2.740741,2.740741,1.118387,301050
1981-03-16,0.000000,2.851852,2.740741,2.851852,1.163727,216000
1981-03-17,0.000000,2.981481,2.851852,2.907407,1.186397,278100
1981-03-18,0.000000,3.000000,2.907407,3.000000,1.224181,375300
1981-03-19,0.000000,3.074074,2.981481,3.074074,1.254407,244350
1981-03-20,0.000000,3.296296,3.166667,3.185185,1.299746,577125
1981-03-23,0.000000,3.222222,3.129630,3.129630,1.277077,203175
1981-03-24,0.000000,3.166667,3.111111,3.111111,1.269520,678375
1981-03-25,0.000000,3.129630,3.074074,3.111111,1.269520,127575
1981-03-26,0.000000,3.222222,3.092593,3.203704,1.307303,670950
1981-03-27,0.000000,3.259259,3.111111,3.129630,1.277077,185625
1981-03-30,0.000000,3.240741,3.148148,3.185185,1.299746,97875
1981-03-31,0.000000,3.222222,3.055556,3.185185,1.299746,400950
1981-04-01,0.000000,3.148148,3.111111,3.129630,1.277077,121500
1981-04-02,0.000000,3.203704,3.129630,3.185185,1.299746,826875
1981-04-03,0.000000,3.185185,3.148148,3.185185,1.299746,118125
1981-04-06,0.000000,3.185185,3.129630,3.148148,1.284633,121500
1981-04-07,0.000000,3.148148,3.111111,3.148148,1.284633,65475
1981-04-08,0.000000,3.166667,3.111111,3.111111,1.269520,318600
1981-04-09,0.000000,3.148148,3.111111,3.111111,1.269520,198450
1981-04-10,0.000000,3.240741,3.111111,3.203704,1.307303,161325
1981-04-13,0.000000,3.240741,3.185185,3.222222,1.314860,78975
1981-04-14,0.000000,3.240741,3.222222,3.240741,1.322417,139725
1981-04-15,0.000000,3.259259,3.222222,3.240741,1.322417,92475
1981-04-16,0.000000,3.296296,3.240741,3.296296,1.345086,463050
1981-04-20,0.000000,3.314815,3.277778,3.296296,1.345086,78300
1981-04-21,0.000000,3.351852,3.277778,3.277778,1.337531,128925
1981-04-22,0.000000,3.259259,3.185185,3.185185,1.299746,130950
1981-04-23,0.000000,3.259259,3.185185,3.203704,1.307303,177525
1981-04-24,0.000000,3.240741,3.185185,3.203704,1.307303,130950
1981-04-27,0.000000,3.240741,3.166667,3.185185,1.299746,268650
1981-04-28,0.000000,3.203704,3.129630,3.129630,1.277077,147150
1981-04-29,0.000000,3.185185,3.037037,3.092593,1.261963,1303425
1981-04-30,0.000000,3.092593,3.055556,3.092593,1.261963,149850
1981-05-01,0.000000,3.092593,3.055556,3.055556,1.246850,79650
1981-05-04,0.000000,3.037037,2.944444,2.962963,1.209067,378675
1981-05-05,0.000000,2.962963,2.925926,2.925926,1.193954,68850
1981-05-06,0.000000,2.981481,2.944444,2.944444,1.201509,155250
1981-05-07,0.000000,3.037037,2.944444,3.037037,1.239293,236925
1981-05-08,0.000000,3.018519,2.925926,2.981481,1.216623,263925
1981-05-11,0.000000,3.037037,2.981481,3.000000,1.224181,23625
1981-05-12,0.000000,3.148148,3.018519,3.129630,1.277077,285525
1981-05-13,0.000000,3.166667,3.129630,3.148148,1.284633,42525
1981-05-14,0.000000,3.296296,3.148148,3.296296,1.345086,151200
1981-05-15,0.000000,3.296296,3.259259,3.259259,1.329973,131625
1981-05-18,0.000000,3.277778,3.240741,3.240741,1.322417,167400
1981-05-19,0.000000,3.277778,3.240741,3.240741,1.322417,60075
1981-05-20,0.000000,3.259259,3.222222,3.222222,1.314860,206550
1981-05-21,0.000000,3.240741,3.222222,3.222222,1.314860,106650
1981-05-22,0.000000,3.240741,3.185185,3.185185,1.299746,313875
1981-05-26,0.000000,3.222222,3.148148,3.148148,1.284633,258525
1981-05-27,0.000000,3.148148,3.092593,3.129630,1.277077,205200
1981-05-28,0.000000,3.203704,3.111111,3.148148,1.284633,156600
1981-05-29,0.000000,3.185185,3.111111,3.111111,1.269520,74250
1981-06-01,0.000000,3.203704,3.111111,3.166667,1.292190,273375
1981-06-02,0.000000,3.166667,3.055556,3.055556,1.246850,165375
1981-06-03,0.000000,3.055556,2.962963,3.000000,1.224181,631800
1981-06-04,0.000000,3.074074,2.962963,3.055556,1.246850,224775
1981-06-05,0.000000,3.129630,3.055556,3.092593,1.261963,386775
1981-06-08,0.000000,3.259259,3.129630,3.240741,1.322417,437400
1981-06-09,0.000000,3.259259,3.166667,3.185185,1.299746,221400
1981-06-10,0.000000,3.185185,3.148148,3.148148,1.284633,118800
1981-06-11,0.000000,3.240741,3.148148,3.185185,1.299746,95175
1981-06-12,0.000000,3.259259,3.166667,3.240741,1.322417,64800
1981-06-15,0.000000,3.370370,3.240741,3.333333,1.360200,248400
1981-06-16,0.000000,3.407407,3.351852,3.351852,1.367757,729675
1981-06-17,0.000000,3.407407,3.333333,3.388889,1.382871,193725
1981-06-18,0.000000,3.407407,3.351852,3.351852,1.367757,159300
1981-06-19,0.000000,3.388889,3.296296,3.296296,1.345086,55350
1981-06-22,0.000000,3.481481,3.296296,3.370370,1.375313,458325
1981-06-23,0.000000,3.388889,3.333333,3.388889,1.382871,43875
1981-06-24,0.000000,3.388889,3.351852,3.351852,1.367757,27000
1981-06-25,0.000000,3.388889,3.259259,3.259259,1.329973,58725
1981-06-26,0.000000,3.259259,3.185185,3.259259,1.329973,48600
1981-06-29,0.000000,3.296296,3.203704,3.222222,1.314860,77625
1981-06-30,0.000000,3.259259,3.148148,3.148148,1.284633,42525
1981-07-01,0.000000,3.111111,3.018519,3.018519,1.231737,668925
1981-07-02,0.000000,3.055556,2.981481,2.981481,1.216623,131625
1981-07-06,0.000000,3.148148,2.981481,3.111111,1.269520,199800
1981-07-07,0.000000,3.240741,3.111111,3.222222,1.314860,65475
1981-07-08,0.000000,3.314815,3.240741,3.277778,1.337531,60075
1981-07-09,0.000000,3.370370,3.277778,3.333333,1.360200,221400
1981-07-10,0.000000,3.333333,3.277778,3.296296,1.345086,47925
1981-07-13,0.000000,3.351852,3.277778,3.277778,1.337531,54675
1981-07-14,0.000000,3.333333,3.259259,3.333333,1.360200,43875
1981-07-15,0.000000,3.351852,3.333333,3.351852,1.367757,44550
1981-07-16,0.000000,3.370370,3.277778,3.296296,1.345086,171450
1981-07-17,0.000000,3.333333,3.277778,3.277778,1.337531,24300
1981-07-20,0.000000,3.240741,3.166667,3.185185,1.299746,42525
1981-07-21,0.000000,3.148148,3.055556,3.055556,1.246850,33750
1981-07-22,0.000000,3.129630,3.037037,3.092593,1.261963,62100
1981-07-23,0.000000,3.111111,3.055556,3.055556,1.246850,75600
1981-07-24,0.000000,3.185185,3.129630,3.166667,1.292190,66825
1981-07-27,0.000000,3.185185,3.148148,3.185185,1.299746,31050
1981-07-28,0.000000,3.203704,3.092593,3.166667,1.292190,46575
1981-07-29,0.000000,3.129630,3.092593,3.092593,1.261963,31050
1981-07-30,0.000000,3.129630,3.055556,3.074074,1.254407,49950
1981-07-31,0.000000,3.148148,3.074074,3.129630,1.277077,23625
1981-08-03,0.000000,3.240741,3.129630,3.203704,1.307303,48600
1981-08-04,0.000000,3.240741,3.166667,3.240741,1.322417,72900
1981-08-05,0.000000,3.222222,3.148148,3.148148,1.284633,118125
1981-08-06,0.000000,3.222222,3.148148,3.148148,1.284633,140400
1981-08-07,0.000000,3.166667,3.129630,3.129630,1.277077,24300
1981-08-10,0.000000,3.111111,3.000000,3.037037,1.239293,69525
1981-08-11,0.000000,3.185185,3.000000,3.148148,1.284633,85725
1981-08-12,0.000000,3.203704,3.111111,3.185185,1.299746,54675
1981-08-13,0.000000,3.185185,3.092593,3.166667,1.292190,64800
1981-08-14,0.000000,3.166667,3.111111,3.166667,1.292190,104625
1981-08-17,0.000000,3.166667,3.148148,3.148148,1.284633,26325
1981-08-18,0.000000,3.129630,3.037037,3.074074,1.254407,70875
1981-08-19,0.000000,3.074074,3.018519,3.037037,1.239293,65475
1981-08-20,0.000000,3.092593,3.000000,3.018519,1.231737,58725
1981-08-21,0.000000,3.074074,3.018519,3.055556,1.246850,80325
1981-08-24,0.000000,3.111111,2.981481,2.981481,1.216623,124200
1981-08-25,0.000000,3.000000,2.925926,3.000000,1.224181,472500
1981-08-26,0.000000,3.055556,3.000000,3.037037,1.239293,116775
1981-08-27,0.000000,3.074074,3.018519,3.018519,1.231737,132975
1981-08-28,0.000000,3.037037,3.000000,3.018519,1.231737,295650
1981-08-31,0.000000,3.055556,2.981481,3.000000,1.224181,92475
1981-09-01,0.000000,3.018519,2.925926,2.962963,1.209067,369900
1981-09-02,0.000000,2.981481,2.944444,2.962963,1.209067,35775
1981-09-03,0.000000,2.962963,2.907407,2.907407,1.186397,82350
1981-09-04,0.000000,2.907407,2.777778,2.814815,1.148613,248400
1981-09-08,0.000000,2.925926,2.833333,2.833333,1.156170,301050
1981-09-09,0.000000,2.888889,2.851852,2.888889,1.178840,73575
1981-09-10,0.000000,3.018519,2.925926,2.981481,1.216623,91800
1981-09-11,0.000000,3.037037,2.962963,3.037037,1.239293,151200
1981-09-14,0.000000,3.037037,2.981481,2.981481,1.216623,100575
1981-09-15,0.000000,3.018519,2.981481,3.000000,1.224181,34425
1981-09-16,0.000000,3.018519,2.962963,2.981481,1.216623,78300
1981-09-17,0.000000,2.981481,2.870370,2.870370,1.171283,87075
1981-09-18,0.000000,2.944444,2.870370,2.925926,1.193954,81675
1981-09-21,0.000000,2.907407,2.833333,2.907407,1.186397,64800
1981-09-22,0.000000,3.037037,2.925926,3.000000,1.224181,290250
1981-09-23,0.000000,3.018519,2.944444,2.944444,1.201509,49950
1981-09-24,0.000000,2.962963,2.907407,2.925926,1.193954,183600
1981-09-25,0.000000,2.925926,2.833333,2.833333,1.156170,53325
1981-09-28,0.000000,3.000000,2.685185,2.962963,1.209067,233550
1981-09-29,0.000000,3.111111,3.000000,3.111111,1.269520,345600
1981-09-30,0.000000,3.111111,3.037037,3.074074,1.254407,137700
1981-10-01,0.000000,3.074074,3.018519,3.037037,1.239293,97200
1981-10-02,0.000000,3.074074,3.018519,3.074074,1.254407,76275
1981-10-05,0.000000,3.074074,3.055556,3.055556,1.246850,261225
1981-10-06,0.000000,3.092593,3.055556,3.055556,1.246850,29700
1981-10-07,0.000000,3.111111,3.055556,3.111111,1.269520,54000
1981-10-08,0.000000,3.185185,3.111111,3.185185,1.299746,43200
1981-10-09,0.000000,3.259259,3.203704,3.240741,1.322417,165375
1981-10-12,0.000000,3.240741,3.166667,3.166667,1.292190,33075
1981-10-13,0.000000,3.166667,3.129630,3.129630,1.277077,21600
1981-10-14,0.000000,3.185185,3.111111,3.129630,1.277077,65475
1981-10-15,0.000000,3.166667,3.092593,3.092593,1.261963,110025
1981-10-16,0.000000,3.148148,3.074074,3.148148,1.284633,22275
1981-10-19,0.000000,3.185185,3.129630,3.166667,1.292190,23625
1981-10-20,0.000000,3.185185,3.129630,3.166667,1.292190,141075
1981-10-21,0.000000,3.148148,3.129630,3.129630,1.277077,39150
1981-10-22,0.000000,3.185185,3.129630,3.185185,1.299746,39150
1981-10-23,0.000000,3.148148,3.111111,3.111111,1.269520,47250
1981-10-26,0.000000,3.092593,3.018519,3.037037,1.239293,128250
1981-10-27,0.000000,2.962963,2.888889,2.888889,1.178840,95850
1981-10-28,0.000000,3.037037,2.925926,3.037037,1.239293,196425
1981-10-29,0.000000,3.148148,3.018519,3.148148,1.284633,189675
1981-10-30,0.000000,3.185185,3.129630,3.148148,1.284633,83025
1981-11-02,0.000000,3.259259,3.185185,3.240741,1.322417,415800
1981-11-03,0.000000,3.296296,3.222222,3.240741,1.322417,174825
1981-11-04,0.000000,3.277778,3.222222,3.240741,1.322417,132975
1981-11-05,0.000000,3.314815,3.259259,3.296296,1.345086,34425
1981-11-06,0.000000,3.314815,3.277778,3.277778,1.337531,247725
1981-11-09,0.000000,3.407407,3.333333,3.370370,1.375313,341550
1981-11-10,0.000000,3.444444,3.388889,3.425926,1.397983,240300
1981-11-11,0.000000,3.500000,3.425926,3.500000,1.428210,116775
1981-11-12,0.000000,3.592593,3.481481,3.555556,1.450881,222750
1981-11-13,0.000000,3.611111,3.518519,3.518519,1.435767,654075
1981-11-16,0.000000,3.481481,3.425926,3.425926,1.397983,101250
1981-11-17,0.000000,3.462963,3.388889,3.444444,1.405540,761400
1981-11-18,0.000000,3.407407,3.351852,3.407407,1.390427,49950
1981-11-19,0.000000,3.425926,3.351852,3.388889,1.382871,31050
1981-11-20,0.000000,3.407407,3.351852,3.388889,1.382871,71550
1981-11-23,0.000000,3.518519,3.388889,3.500000,1.428210,201825
1981-11-24,0.000000,3.518519,3.444444,3.444444,1.405540,60750
1981-11-25,0.000000,3.518519,3.351852,3.351852,1.367757,268650
1981-11-27,0.000000,3.370370,3.351852,3.351852,1.367757,34425
1981-11-30,0.000000,3.388889,3.333333,3.370370,1.375313,149850
1981-12-01,0.000000,3.444444,3.351852,3.388889,1.382871,107325
1981-12-02,0.000000,3.425926,3.351852,3.351852,1.367757,34425
1981-12-03,0.000000,3.388889,3.333333,3.351852,1.367757,292275
1981-12-04,0.000000,3.500000,3.351852,3.500000,1.428210,62100
1981-12-07,0.000000,3.537037,3.500000,3.500000,1.428210,162675
1981-12-08,0.000000,3.500000,3.481481,3.500000,1.428210,128925
1981-12-09,0.000000,3.481481,3.407407,3.425926,1.397983,88425
1981-12-10,0.000000,3.481481,3.388889,3.407407,1.390427,75600
1981-12-11,0.000000,3.481481,3.370370,3.370370,1.375313,34425
1981-12-14,0.000000,3.388889,3.333333,3.370370,1.375313,43875
1981-12-15,0.000000,3.407407,3.370370,3.407407,1.390427,49275
1981-12-16,0.000000,3.425926,3.407407,3.425926,1.397983,116100
1981-12-17,0.000000,3.462963,3.407407,3.425926,1.397983,30375
1981-12-18,0.000000,3.444444,3.407407,3.407407,1.390427,12825
1981-12-21,0.000000,3.444444,3.351852,3.388889,1.382871,69525
1981-12-22,0.000000,3.425926,3.351852,3.425926,1.397983,112050
1981-12-23,0.000000,3.407407,3.314815,3.407407,1.390427,326025
1981-12-24,0.000000,3.444444,3.370370,3.425926,1.397983,88425
1981-12-28,0.000000,3.425926,3.370370,3.425926,1.397983,45225
