Date,Open,High,Low,Close,Adj Close,Volume
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.036282,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.036550,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.036416,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.036416,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.036819,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.036819,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.036819,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.036685,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.036282,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.036147,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.036282,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.036147,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.036013,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.036819,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.036819,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.036685,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.037625,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.036550,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.034938,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.034669,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.035207,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.036550,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.037088,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.037088,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.036819,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.036282,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.036685,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.036282,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.036550,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.036685,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.036954,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.036819,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.036954,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.037088,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.036819,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.037088,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.036550,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.036819,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.037088,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.037222,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.037088,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.036954,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.036819,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.036685,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.036013,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.035072,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.035879,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.035744,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.035341,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.036013,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.036147,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.036147,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.035475,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.035072,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.033863,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.034400,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.034132,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.032922,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.032385,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.031847,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.032519,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.032519,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.032519,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.032385,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.032788,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.032251,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.032251,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.033325,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.033325,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.033325,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.033863,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.034669,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.035207,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.035072,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.034132,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.034266,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.033997,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.033728,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.033325,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.033057,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.032788,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.031981,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.030504,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.029697,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.031176,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.030772,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.030906,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.029966,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.030638,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.030101,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.029831,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.029160,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.028488,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.027950,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.023247,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.023516,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.023650,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.024591,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.024188,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.024322,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.024457,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.024591,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.024591,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.024591,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.023381,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.023381,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.023381,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.023516,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.023381,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.023381,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.023381,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.022978,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.022978,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.022844,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.023516,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.024188,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.024860,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.024860,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.024725,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.024188,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.024053,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.023919,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.023785,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.023785,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.024188,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.023919,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.023919,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.024188,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.024188,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.023919,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.022978,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.022844,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.022844,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.023113,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.023247,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.022978,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.022978,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.022575,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.022306,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.023113,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.024322,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.023650,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.023650,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.023650,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.023650,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.023381,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.021501,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.021366,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.021366,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.021097,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.020156,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.018813,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.016528,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.016125,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.016260,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.016797,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.018544,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.018813,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.018409,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.017738,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.015857,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.016260,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.016125,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.016260,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.016797,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.017335,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.017335,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.017335,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.016797,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.016662,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.016394,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.016125,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.016125,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.018007,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.018275,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.019350,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.020425,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.021769,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.022978,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.025800,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.027682,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.026607,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.024053,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.024994,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.025800,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.024457,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.024053,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.023785,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.023650,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.023381,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.022306,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.022575,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.023247,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.023247,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.022306,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.022306,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.022575,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.023113,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.022038,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.021366,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.021366,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.021501,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.022575,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.022978,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.023113,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.023113,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.022441,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.022710,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.023381,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.023381,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.023381,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.023113,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.023113,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.022575,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.021097,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.020828,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.021097,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.021501,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.022575,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.023919,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.024725,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.024725,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.024053,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.024188,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.024457,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.024188,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.024188,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.024053,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.023785,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.023919,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.024188,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.024591,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.024457,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.024457,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.024322,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.024188,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.025263,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.025263,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.024725,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.024725,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.024725,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.024725,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.024457,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.024994,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.024994,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.024725,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.024725,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.025263,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.025800,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.025263,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.024725,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.024457,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.023247,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.022844,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.022441,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.022441,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.021903,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.021231,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.019888,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.019888,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.020022,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.020022,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.018947,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.017200,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.016797,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.016797,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.015319,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.016125,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.016662,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.016797,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.016662,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.015991,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.015857,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.015588,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.015991,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.016394,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.016260,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.015991,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.015588,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.014378,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.014378,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.013841,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.014244,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.014513,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.014513,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.014513,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.014513,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.014513,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.014378,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.013975,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.014378,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.014647,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.016932,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.016394,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.016394,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.016932,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.016394,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.016394,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.016394,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.016662,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.016662,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.016662,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.016662,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.017200,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.016797,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.018007,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.018947,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.018947,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.019350,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.019350,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.019350,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.019888,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.020425,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.019350,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.018544,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.019081,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.019081,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.019081,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.017200,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.018141,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.015722,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.017200,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.017200,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.017469,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.017066,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.017066,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.017469,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.017335,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.018275,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.018007,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.018007,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.018007,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.016662,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.016662,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.016797,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.016932,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.016932,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.017335,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.018007,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.018007,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.017387,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.017252,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.017387,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.016982,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.016578,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.016443,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.016848,1280000
