Date,Open,High,Low,Close,Adj Close,Volume
1986-11-18,8.437500,8.437500,8.187500,8.250000,5.699492,605600
1986-11-19,8.312500,8.375000,8.187500,8.312500,5.742671,495600
1986-11-20,8.312500,8.500000,8.312500,8.500000,5.872205,828400
1986-11-21,8.562500,9.000000,8.500000,8.937500,6.174452,666800
1986-11-24,8.812500,9.250000,8.812500,9.125000,6.303985,715600
1986-11-25,9.000000,9.125000,8.937500,9.000000,6.217629,424000
1986-11-26,8.937500,9.062500,8.937500,9.062500,6.260807,171600
1986-11-28,9.062500,9.062500,8.875000,9.000000,6.217629,236000
1986-12-01,9.000000,9.062500,8.812500,8.875000,6.131273,596000
1986-12-02,8.937500,8.968750,8.843750,8.937500,6.174452,845600
1986-12-03,8.875000,9.062500,8.875000,9.062500,6.260807,1016800
1986-12-04,9.000000,9.187500,8.812500,8.937500,6.174452,643200
1986-12-05,8.875000,8.937500,8.500000,8.562500,5.915381,636400
1986-12-08,8.500000,8.625000,8.312500,8.500000,5.872205,712000
1986-12-09,8.437500,8.562500,8.437500,8.437500,5.829028,302400
1986-12-10,8.500000,8.500000,8.312500,8.375000,5.785848,341200
1986-12-11,8.437500,8.437500,7.937500,8.062500,5.569958,1172000
1986-12-12,8.187500,8.187500,8.062500,8.062500,5.569958,332000
1986-12-15,8.062500,8.625000,8.000000,8.625000,5.958560,768400
1986-12-16,8.562500,8.687500,8.562500,8.687500,6.001736,770000
1986-12-17,8.687500,8.750000,8.500000,8.500000,5.872205,345200
1986-12-18,8.500000,8.625000,8.312500,8.437500,5.829028,349200
1986-12-19,8.437500,8.500000,8.375000,8.375000,5.785848,883600
1986-12-22,8.437500,8.625000,8.375000,8.500000,5.872205,371600
1986-12-23,8.562500,8.625000,8.312500,8.375000,5.785848,282800
1986-12-24,8.375000,8.375000,8.312500,8.312500,5.742671,189200
1986-12-26,8.312500,8.375000,8.250000,8.375000,5.785848,180000
1986-12-29,8.312500,8.375000,8.125000,8.375000,5.785848,462000
1986-12-30,8.312500,8.375000,8.125000,8.187500,5.656317,485200
1986-12-31,8.281250,8.375000,8.187500,8.187500,5.656317,378400
1987-01-02,8.187500,8.375000,8.125000,8.343750,5.764259,363600
1987-01-05,8.375000,9.187500,8.375000,9.125000,6.303985,1222000
1987-01-06,9.125000,9.125000,8.812500,8.875000,6.131273,1120000
1987-01-07,9.000000,9.375000,9.000000,9.375000,6.476696,976800
1987-01-08,9.375000,9.750000,9.312500,9.687500,6.692587,1178800
1987-01-09,9.687500,9.875000,9.625000,9.750000,6.735765,659600
1987-01-12,9.687500,9.750000,9.437500,9.437500,6.519871,1713600
1987-01-13,9.437500,9.437500,9.187500,9.437500,6.519871,1000000
1987-01-14,9.437500,9.500000,9.250000,9.375000,6.476696,1237600
1987-01-15,9.312500,9.375000,8.937500,9.062500,6.260807,2141600
1987-01-16,9.062500,9.062500,8.812500,8.875000,6.131273,722400
1987-01-19,8.875000,9.187500,8.875000,9.125000,6.303985,1030000
1987-01-20,9.187500,9.375000,9.125000,9.312500,6.433516,895200
1987-01-21,9.187500,9.250000,9.000000,9.125000,6.303985,923200
1987-01-22,9.187500,9.375000,9.125000,9.375000,6.476696,372800
1987-01-23,9.375000,9.875000,9.250000,9.437500,6.519871,1741600
1987-01-26,9.500000,9.500000,9.187500,9.250000,6.390338,456800
1987-01-27,9.250000,9.687500,9.250000,9.687500,6.692587,666400
1987-01-28,9.687500,9.937500,9.562500,9.937500,6.865296,937200
1987-01-29,10.000000,10.062500,9.625000,9.687500,6.692587,712000
1987-01-30,9.750000,9.750000,9.437500,9.718750,6.714176,445200
1987-02-02,9.750000,9.812500,9.625000,9.687500,6.692587,483600
1987-02-03,9.687500,9.687500,9.437500,9.437500,6.519871,739200
1987-02-04,9.500000,9.812500,9.437500,9.750000,6.735765,1103600
1987-02-05,9.750000,10.187500,9.687500,10.187500,7.038012,904000
1987-02-06,10.125000,10.250000,9.812500,9.812500,6.778942,1008800
1987-02-09,9.875000,9.875000,9.500000,9.562500,6.606231,663200
1987-02-10,9.687500,9.687500,9.500000,9.562500,6.606231,423600
1987-02-11,9.625000,9.937500,9.625000,9.812500,6.778942,394000
1987-02-12,9.875000,10.625000,9.812500,10.125000,6.994832,1348800
1987-02-13,10.125000,10.312500,9.875000,10.250000,7.081189,1257600
1987-02-17,10.312500,10.625000,10.250000,10.562500,7.297079,1275200
1987-02-18,10.625000,10.937500,10.500000,10.625000,7.340256,1346000
1987-02-19,10.625000,10.875000,10.625000,10.875000,7.512967,432800
1987-02-20,10.750000,10.937500,10.750000,10.812500,7.469792,350000
1987-02-23,10.812500,10.875000,10.687500,10.718750,7.405021,479200
1987-02-24,10.687500,10.750000,10.625000,10.750000,7.426615,934800
1987-02-25,10.750000,11.000000,10.687500,10.968750,7.577734,831600
1987-02-26,11.000000,11.312500,11.000000,11.187500,7.728856,720000
1987-02-27,11.093750,11.187500,10.937500,11.062500,7.642500,314000
1987-03-02,11.062500,11.062500,10.750000,10.875000,7.512967,560400
1987-03-03,10.812500,10.875000,10.687500,10.812500,7.469792,411200
1987-03-04,10.687500,11.125000,10.687500,11.093750,7.664094,508000
1987-03-05,11.125000,11.312500,11.062500,11.187500,7.728856,684400
1987-03-06,11.187500,11.437500,11.125000,11.187500,7.728856,741200
1987-03-09,11.187500,11.250000,11.031250,11.125000,7.685680,481600
1987-03-10,11.125000,11.312500,11.125000,11.250000,7.772034,206000
1987-03-11,11.250000,11.500000,11.250000,11.437500,7.901571,837600
1987-03-12,11.437500,11.437500,11.250000,11.375000,7.858392,597600
1987-03-13,11.375000,12.625000,11.375000,12.125000,8.376530,3545200
1987-03-16,12.187500,12.250000,12.125000,12.187500,8.419707,504000
1987-03-17,12.250000,12.625000,12.187500,12.375000,8.549241,1909600
1987-03-18,12.375000,12.562500,12.375000,12.375000,8.549241,1048000
1987-03-19,12.375000,12.437500,12.250000,12.375000,8.549241,594800
1987-03-20,12.437500,12.625000,12.250000,12.500000,8.635596,1144000
1987-03-23,12.500000,12.562500,12.437500,12.437500,8.592422,636800
1987-03-24,12.437500,12.500000,12.375000,12.437500,8.592422,490400
1987-03-25,12.500000,12.500000,12.375000,12.437500,8.592422,939600
1987-03-26,12.500000,12.937500,12.437500,12.750000,8.808309,2110800
1987-03-27,12.875000,12.937500,12.750000,12.750000,8.808309,810400
1987-03-30,12.750000,12.750000,11.437500,11.750000,8.117459,1305600
1987-03-31,11.687500,12.125000,11.625000,12.000000,8.290174,876400
1987-04-01,11.750000,11.937500,11.750000,11.875000,8.203812,830000
1987-04-02,12.000000,12.187500,11.812500,11.875000,8.203812,566400
1987-04-03,11.937500,12.062500,11.812500,12.062500,8.333350,264800
1987-04-06,12.062500,12.250000,12.062500,12.250000,8.462885,297600
1987-04-07,12.250000,12.375000,11.875000,11.875000,8.203812,304000
1987-04-08,11.875000,12.062500,11.875000,12.000000,8.290174,507200
1987-04-09,12.000000,12.062500,11.875000,12.000000,8.290174,310400
1987-04-10,11.937500,11.937500,11.875000,11.875000,8.203812,442400
1987-04-13,11.812500,11.875000,11.500000,11.500000,7.944751,524000
1987-04-14,11.500000,11.500000,10.562500,10.625000,7.340256,1610000
1987-04-15,10.875000,10.937500,10.562500,10.812500,7.469792,730400
1987-04-16,10.812500,11.000000,10.750000,10.875000,7.512967,970800
1987-04-20,10.875000,11.000000,10.750000,10.875000,7.512967,482800
1987-04-21,10.812500,10.875000,10.625000,10.875000,7.512967,798800
1987-04-22,10.875000,11.062500,10.750000,10.750000,7.426615,466800
1987-04-23,10.812500,10.812500,10.562500,10.687500,7.383433,288400
1987-04-24,10.625000,10.687500,10.125000,10.187500,7.038012,686000
1987-04-27,10.187500,10.187500,9.750000,9.937500,6.865296,927200
1987-04-28,10.125000,10.187500,10.000000,10.062500,6.951655,978800
1987-04-29,10.062500,10.125000,9.625000,9.625000,6.649412,1031200
1987-04-30,9.687500,10.812500,9.500000,10.625000,7.340256,1474800
1987-05-01,10.625000,10.625000,10.500000,10.562500,7.297079,763600
1987-05-04,10.562500,10.562500,10.312500,10.437500,7.210725,791600
1987-05-05,10.437500,10.437500,10.250000,10.375000,7.167543,403600
1987-05-06,10.312500,10.500000,10.250000,10.437500,7.210725,1174800
1987-05-07,10.500000,10.562500,10.312500,10.437500,7.210725,630400
1987-05-08,10.500000,10.750000,10.437500,10.687500,7.383433,518800
1987-05-11,10.750000,11.187500,10.625000,10.625000,7.340256,783600
1987-05-12,10.687500,10.750000,10.500000,10.750000,7.426615,351200
1987-05-13,10.750000,11.062500,10.687500,11.000000,7.599321,519200
1987-05-14,11.062500,11.187500,10.875000,10.875000,7.512967,436400
1987-05-15,10.937500,11.250000,10.875000,11.000000,7.599321,1227600
1987-05-18,11.062500,11.062500,10.875000,11.062500,7.642500,665200
1987-05-19,10.937500,11.062500,10.812500,10.812500,7.469792,691200
1987-05-20,10.937500,10.937500,10.687500,10.750000,7.426615,1437200
1987-05-21,10.937500,11.062500,10.937500,10.937500,7.556143,426800
1987-05-22,11.000000,11.000000,10.687500,10.812500,7.469792,463600
1987-05-26,10.750000,10.812500,10.625000,10.812500,7.469792,851200
1987-05-27,10.812500,11.062500,10.750000,10.937500,7.556143,642800
1987-05-28,10.937500,11.000000,10.812500,11.000000,7.599321,269600
1987-05-29,10.875000,11.000000,10.750000,10.812500,7.469792,454000
1987-06-01,10.812500,10.812500,10.625000,10.625000,7.340256,270000
1987-06-02,10.625000,10.875000,10.375000,10.375000,7.167543,1157200
1987-06-03,10.500000,10.687500,10.500000,10.562500,7.297079,454400
1987-06-04,10.562500,10.687500,10.500000,10.625000,7.340256,339600
1987-06-05,10.625000,11.000000,10.625000,10.875000,7.512967,298800
1987-06-08,10.875000,10.937500,10.750000,10.843750,7.491381,102000
1987-06-09,10.937500,11.187500,10.875000,11.062500,7.642500,553200
1987-06-10,11.187500,11.875000,11.062500,11.625000,8.031106,1327600
1987-06-11,11.687500,11.687500,11.562500,11.687500,8.074284,438000
1987-06-12,11.687500,12.062500,11.562500,12.000000,8.290174,802000
1987-06-15,12.000000,12.062500,11.500000,11.593750,8.009513,1014000
1987-06-16,11.625000,11.812500,11.562500,11.750000,8.117459,950400
1987-06-17,11.687500,11.812500,11.625000,11.750000,8.117459,305200
1987-06-18,11.625000,12.250000,11.500000,11.875000,8.203812,716400
1987-06-19,11.937500,12.062500,11.562500,11.625000,8.031106,1115200
1987-06-22,11.750000,11.937500,11.625000,11.843750,8.182226,1788800
1987-06-23,11.812500,11.875000,11.562500,11.718750,8.095867,522000
1987-06-24,11.750000,11.812500,11.562500,11.593750,8.009513,341200
1987-06-25,11.625000,11.687500,11.500000,11.500000,7.944751,141200
1987-06-26,11.500000,11.500000,11.125000,11.437500,7.901571,665600
1987-06-29,11.500000,11.562500,11.375000,11.437500,7.901571,174000
1987-06-30,11.375000,11.500000,11.125000,11.218750,7.750443,658800
1987-07-01,11.218750,11.250000,11.125000,11.250000,7.772034,284000
1987-07-02,11.250000,11.500000,11.187500,11.500000,7.944751,1198000
1987-07-06,11.375000,11.500000,11.375000,11.375000,7.858392,557200
1987-07-07,11.375000,11.937500,11.375000,11.875000,8.203812,1249200
1987-07-08,11.812500,11.937500,11.687500,11.687500,8.074284,974800
1987-07-09,11.750000,11.750000,11.625000,11.656250,8.052691,676000
1987-07-10,11.687500,11.812500,11.625000,11.812500,8.160639,1556400
1987-07-13,11.687500,12.250000,11.687500,12.125000,8.376530,1487200
1987-07-14,12.125000,12.312500,12.125000,12.250000,8.462885,2787200
1987-07-15,12.250000,12.312500,11.875000,12.000000,8.290174,836400
1987-07-16,11.937500,12.000000,11.625000,11.937500,8.246991,608800
1987-07-17,12.000000,12.000000,11.750000,11.750000,8.117459,574000
1987-07-20,11.750000,11.812500,11.625000,11.687500,8.074284,333200
1987-07-21,11.687500,11.937500,11.562500,11.687500,8.074284,506400
1987-07-22,11.625000,11.750000,11.625000,11.625000,8.031106,419600
1987-07-23,11.687500,11.687500,11.312500,11.406250,7.879984,607200
1987-07-24,11.500000,11.562500,11.375000,11.562500,7.987926,157600
1987-07-27,11.500000,11.562500,11.312500,11.312500,7.815213,364000
1987-07-28,11.437500,11.500000,11.375000,11.375000,7.858392,281200
1987-07-29,11.375000,11.625000,11.375000,11.562500,7.987926,695200
1987-07-30,11.750000,11.937500,11.625000,11.937500,8.246991,636400
1987-07-31,11.875000,11.937500,11.812500,11.937500,8.246991,402000
1987-08-03,11.875000,12.187500,11.687500,12.062500,8.333350,455200
1987-08-04,11.937500,12.062500,11.875000,12.062500,8.333350,434400
1987-08-05,12.000000,12.187500,11.937500,12.062500,8.333350,400800
1987-08-06,12.062500,12.187500,12.000000,12.125000,8.376530,300800
1987-08-07,12.187500,12.468750,12.125000,12.312500,8.506060,726800
1987-08-10,12.312500,12.625000,12.312500,12.500000,8.635596,2041600
1987-08-11,12.500000,13.000000,12.500000,12.875000,8.894665,2023600
1987-08-12,12.875000,13.125000,12.750000,12.875000,8.894665,939600
1987-08-13,12.875000,12.937500,12.687500,12.687500,8.765128,1182000
1987-08-14,12.687500,12.750000,12.562500,12.687500,8.765128,324400
1987-08-17,12.625000,12.750000,12.250000,12.562500,8.678773,548000
1987-08-18,12.562500,12.562500,12.062500,12.250000,8.462885,503200
1987-08-19,12.250000,12.250000,12.125000,12.187500,8.419707,449200
1987-08-20,12.250000,12.687500,12.125000,12.562500,8.678773,536800
1987-08-21,12.687500,12.875000,12.625000,12.875000,8.894665,403600
1987-08-24,12.750000,12.875000,12.687500,12.687500,8.765128,344000
1987-08-25,12.687500,12.812500,12.687500,12.750000,8.808309,244400
1987-08-26,12.687500,12.875000,12.687500,12.750000,8.808309,475200
1987-08-27,12.750000,12.812500,12.625000,12.750000,8.808309,652800
1987-08-28,12.750000,12.750000,12.375000,12.500000,8.635596,486400
1987-08-31,12.437500,12.562500,12.375000,12.500000,8.635596,378400
1987-09-01,12.437500,12.500000,12.125000,12.187500,8.419707,633600
1987-09-02,12.187500,12.250000,12.000000,12.187500,8.419707,476800
1987-09-03,12.187500,12.375000,11.906250,12.062500,8.333350,445200
1987-09-04,12.125000,12.125000,11.937500,11.937500,8.246991,405600
1987-09-08,11.937500,12.062500,11.250000,11.437500,7.901571,1049200
1987-09-09,11.437500,11.500000,11.187500,11.281250,7.793627,1743600
1987-09-10,11.406250,11.625000,11.343750,11.625000,8.031106,691200
1987-09-11,11.625000,11.687500,11.562500,11.625000,8.031106,207600
1987-09-14,11.687500,11.750000,11.625000,11.625000,8.031106,589200
1987-09-15,11.750000,11.750000,11.343750,11.343750,7.836802,787600
1987-09-16,11.375000,11.375000,10.875000,11.000000,7.599321,736800
1987-09-17,11.000000,11.062500,10.625000,10.875000,7.512967,932000
1987-09-18,10.812500,11.312500,10.750000,11.312500,7.815213,531200
1987-09-21,11.312500,11.687500,10.937500,10.937500,7.556143,1220800
1987-09-22,10.750000,11.500000,10.562500,11.500000,7.944751,1428400
1987-09-23,11.500000,11.687500,11.437500,11.562500,7.987926,1136400
1987-09-24,11.437500,11.562500,11.437500,11.437500,7.901571,267600
1987-09-25,11.500000,11.812500,11.437500,11.812500,8.160639,391200
1987-09-28,11.875000,12.125000,11.750000,11.875000,8.203812,432400
1987-09-29,11.937500,11.937500,11.687500,11.750000,8.117459,264400
1987-09-30,11.687500,11.687500,11.437500,11.562500,7.987926,539200
1987-10-01,11.562500,11.812500,11.500000,11.812500,8.160639,1227200
1987-10-02,11.687500,11.812500,11.687500,11.750000,8.117459,56800
1987-10-05,11.687500,11.750000,11.625000,11.687500,8.074284,217600
1987-10-06,11.625000,11.687500,11.187500,11.187500,7.728856,829600
1987-10-07,11.062500,11.187500,10.781250,10.937500,7.556143,576800
1987-10-08,11.062500,11.062500,10.593750,10.812500,7.469792,429600
1987-10-09,10.687500,10.812500,10.093750,10.187500,7.038012,3379600
1987-10-12,10.125000,10.125000,9.625000,9.812500,6.778942,1616400
1987-10-13,9.875000,10.000000,9.625000,9.750000,6.735765,2360400
1987-10-14,9.750000,9.750000,9.125000,9.687500,6.692587,2875600
1987-10-15,9.687500,9.812500,9.312500,9.375000,6.476696,1123200
1987-10-16,9.375000,9.500000,9.000000,9.125000,6.303985,1344800
1987-10-19,9.000000,9.000000,7.937500,8.000000,5.526781,1888800
1987-10-20,8.062500,8.250000,7.250000,7.437500,5.138178,2169600
1987-10-21,7.437500,8.250000,7.375000,8.187500,5.656317,3149200
1987-10-22,8.062500,8.187500,7.687500,7.875000,5.440425,1898400
1987-10-23,7.812500,7.812500,7.437500,7.562500,5.224536,2797200
1987-10-26,7.562500,7.562500,6.812500,6.875000,4.749576,1159600
1987-10-27,7.000000,7.312500,6.812500,7.062500,4.879112,2040400
1987-10-28,6.906250,7.062500,6.687500,6.937500,4.792755,2135600
1987-10-29,7.125000,7.500000,7.062500,7.437500,5.138178,2072000
1987-10-30,7.375000,7.875000,7.375000,7.750000,5.354070,980400
1987-11-02,7.750000,8.062500,7.625000,8.000000,5.526781,960400
1987-11-03,7.937500,8.000000,7.500000,7.687500,5.310893,468400
1987-11-04,7.687500,7.812500,7.500000,7.750000,5.354070,1114800
1987-11-05,7.625000,7.906250,7.562500,7.687500,5.310893,1002400
1987-11-06,7.750000,7.750000,7.562500,7.562500,5.224536,1094800
1987-11-09,7.437500,7.687500,7.125000,7.687500,5.310893,1442800
1987-11-10,7.500000,7.625000,7.312500,7.437500,5.138178,510800
1987-11-11,7.437500,7.562500,7.375000,7.562500,5.224536,510000
1987-11-12,7.562500,7.750000,7.312500,7.312500,5.051822,563200
1987-11-13,7.312500,7.437500,7.125000,7.250000,5.008646,951200
1987-11-16,7.312500,7.375000,7.125000,7.187500,4.965466,815200
1987-11-17,7.187500,7.187500,7.000000,7.062500,4.879112,350400
1987-11-18,7.125000,7.187500,6.812500,6.937500,4.792755,1465600
1987-11-19,6.937500,7.000000,6.687500,6.750000,4.663221,2077600
1987-11-20,6.687500,6.875000,6.500000,6.812500,4.706398,1171200
1987-11-23,6.812500,7.125000,6.750000,7.062500,4.879112,1280400
1987-11-24,7.125000,7.500000,7.062500,7.312500,5.051822,1074000
1987-11-25,7.312500,7.312500,7.125000,7.250000,5.008646,408800
1987-11-27,7.125000,7.250000,7.000000,7.000000,4.835933,267600
1987-11-30,7.000000,7.000000,6.437500,6.750000,4.663221,901200
1987-12-01,6.750000,6.875000,6.500000,6.625000,4.576866,778000
1987-12-02,6.750000,6.750000,6.531250,6.562500,4.533688,853600
1987-12-03,6.562500,6.625000,6.000000,6.062500,4.188265,2047200
1987-12-04,6.000000,6.125000,5.875000,6.031250,4.166675,2125200
1987-12-07,6.062500,6.187500,5.937500,6.125000,4.231442,1709600
1987-12-08,6.187500,6.812500,6.125000,6.750000,4.663221,783600
1987-12-09,6.687500,7.062500,6.687500,7.031250,4.857522,819600
1987-12-10,7.000000,7.250000,6.687500,7.000000,4.835933,1622800
1987-12-11,6.968750,7.125000,6.875000,7.000000,4.835933,678000
1987-12-14,6.937500,7.125000,6.937500,7.000000,4.835933,485600
1987-12-15,7.062500,7.093750,6.937500,6.968750,4.814344,830000
1987-12-16,6.937500,7.500000,6.812500,7.500000,5.181358,1090800
1987-12-17,7.500000,7.625000,7.375000,7.375000,5.095002,572800
1987-12-18,7.312500,8.125000,7.312500,8.062500,5.569958,1738400
1987-12-21,8.000000,8.250000,7.937500,8.187500,5.656317,1043200
1987-12-22,8.187500,8.281250,7.812500,7.875000,5.440425,864800
1987-12-23,7.875000,8.312500,7.812500,8.156250,5.634727,754800
1987-12-24,8.125000,8.250000,8.125000,8.125000,5.613138,136000
1987-12-28,8.125000,8.187500,7.750000,7.750000,5.354070,765200
1987-12-29,7.812500,7.875000,7.750000,7.750000,5.354070,633200
1987-12-30,8.000000,8.250000,7.875000,8.187500,5.656317,1693600
1987-12-31,8.187500,8.250000,8.000000,8.187500,5.656317,376800
1988-01-04,8.125000,8.562500,8.125000,8.375000,5.785848,1062000
1988-01-05,8.562500,9.000000,8.500000,8.812500,6.088096,2014800
1988-01-06,8.750000,8.812500,8.687500,8.750000,6.044916,1394000
1988-01-07,8.750000,8.750000,8.562500,8.687500,6.001736,458800
1988-01-08,8.687500,8.750000,7.906250,7.937500,5.483603,730400
1988-01-11,7.812500,8.375000,7.750000,8.312500,5.742671,963600
1988-01-12,8.312500,8.375000,7.812500,8.062500,5.569958,607200
1988-01-13,8.125000,8.250000,7.875000,8.125000,5.613138,508000
1988-01-14,8.187500,8.312500,8.000000,8.000000,5.526781,258400
1988-01-15,8.250000,8.500000,8.187500,8.375000,5.785848,706000
1988-01-18,8.500000,8.750000,8.375000,8.687500,6.001736,683600
1988-01-19,8.625000,8.875000,8.562500,8.625000,5.958560,753600
1988-01-20,8.687500,8.687500,8.312500,8.437500,5.829028,1011600
1988-01-21,8.437500,8.500000,8.312500,8.375000,5.785848,303200
1988-01-22,8.375000,8.437500,8.187500,8.312500,5.742671,354800
1988-01-25,8.312500,8.500000,8.187500,8.312500,5.742671,366800
1988-01-26,8.312500,8.468750,8.250000,8.468750,5.850617,350800
1988-01-27,8.375000,8.625000,8.375000,8.625000,5.958560,154400
1988-01-28,8.687500,8.750000,8.625000,8.718750,6.023328,299200
