Date,Open,High,Low,Close,Adj Close,Volume
1998-06-02,23.500000,23.562500,23.500000,23.562500,8.490141,11400
1998-06-03,23.562500,23.562500,23.500000,23.500000,8.467623,521600
1998-06-04,23.500000,23.625000,23.500000,23.562500,8.490141,6000
1998-06-05,23.687500,23.812500,23.687500,23.687500,8.535179,52400
1998-06-08,23.812500,23.812500,23.500000,23.500000,8.467623,40800
1998-06-09,23.375000,23.437500,23.125000,23.187500,8.355018,13500
1998-06-10,23.187500,23.312500,23.062500,23.250000,8.377536,25200
1998-06-11,23.250000,23.250000,22.500000,22.875000,8.242414,33100
1998-06-12,22.750000,22.750000,22.625000,22.625000,8.152334,46100
1998-06-15,22.625000,22.625000,22.312500,22.375000,8.062253,33800
1998-06-16,22.375000,22.750000,22.375000,22.625000,8.152334,13000
1998-06-17,22.500000,23.062500,22.500000,23.062500,8.309977,59700
1998-06-18,22.875000,24.250000,22.687500,24.250000,8.737866,141400
1998-06-19,24.062500,24.062500,23.812500,24.000000,8.647783,116200
1998-06-22,23.875000,23.875000,23.250000,23.500000,8.467623,66100
1998-06-23,23.375000,23.437500,23.375000,23.437500,8.445096,36100
1998-06-24,23.375000,24.000000,23.250000,23.937500,8.625259,97100
1998-06-25,24.000000,24.125000,23.625000,24.062500,8.670300,158000
1998-06-26,23.812500,24.125000,23.625000,24.000000,8.772466,59300
1998-06-29,24.000000,25.000000,23.625000,25.000000,9.137981,81900
1998-06-30,25.000000,25.000000,24.250000,24.500000,8.955225,298200
1998-07-01,24.500000,24.500000,24.062500,24.187500,8.840999,14900
1998-07-02,24.125000,24.125000,24.062500,24.062500,8.795313,14500
1998-07-06,24.062500,24.062500,23.750000,24.000000,8.772466,19000
1998-07-07,24.000000,24.562500,23.875000,24.437500,8.932379,36100
1998-07-08,24.437500,24.500000,24.125000,24.125000,8.818152,10000
1998-07-09,24.000000,24.000000,23.687500,23.937500,8.749619,21100
1998-07-10,23.812500,24.000000,23.812500,24.000000,8.772466,13700
1998-07-13,24.000000,24.500000,23.875000,24.187500,8.840999,207600
1998-07-14,24.312500,24.437500,24.250000,24.250000,8.863844,5500
1998-07-15,24.250000,24.375000,24.125000,24.375000,8.909527,16100
1998-07-16,24.250000,24.500000,24.250000,24.500000,8.955225,27200
1998-07-17,24.250000,24.875000,24.250000,24.875000,9.092296,376900
1998-07-20,24.750000,24.750000,24.250000,24.312500,8.886687,37100
1998-07-21,24.250000,24.812500,24.250000,24.562500,8.978069,31200
1998-07-22,24.625000,24.625000,24.312500,24.437500,8.932379,13700
1998-07-23,24.500000,24.625000,24.250000,24.625000,9.000913,18600
1998-07-24,24.625000,24.625000,24.500000,24.500000,8.955225,22900
1998-07-27,24.375000,24.375000,23.750000,23.812500,8.703927,35200
1998-07-28,23.750000,23.750000,23.562500,23.562500,8.612548,23200
1998-07-29,23.500000,23.687500,23.500000,23.500000,8.589705,31400
1998-07-30,23.562500,23.937500,23.562500,23.875000,8.726774,41100
1998-07-31,23.875000,24.375000,23.875000,23.875000,8.726774,186500
1998-08-03,24.000000,24.062500,23.687500,23.687500,8.658240,104100
1998-08-04,23.625000,24.062500,23.562500,23.625000,8.635394,181000
1998-08-05,23.750000,23.750000,23.312500,23.375000,8.544016,37300
1998-08-06,23.250000,23.625000,23.250000,23.625000,8.635394,27000
1998-08-07,23.750000,23.875000,23.500000,23.500000,8.589705,288500
1998-08-10,23.500000,23.687500,23.375000,23.687500,8.658240,60100
1998-08-11,23.562500,23.750000,23.437500,23.625000,8.635394,37800
1998-08-12,23.750000,23.750000,23.562500,23.625000,8.635394,32200
1998-08-13,23.562500,23.625000,22.750000,23.625000,8.635394,172200
1998-08-14,23.750000,23.750000,23.562500,23.625000,8.635394,24500
1998-08-17,23.812500,24.000000,23.687500,23.875000,8.726774,50100
1998-08-18,23.875000,24.125000,23.875000,23.937500,8.749619,27900
1998-08-19,23.937500,24.187500,23.812500,24.187500,8.840999,97300
1998-08-20,24.062500,24.625000,23.875000,24.437500,8.932379,104000
1998-08-21,24.250000,24.250000,23.750000,24.000000,8.772466,26700
1998-08-24,24.000000,24.562500,24.000000,24.562500,8.978069,72500
1998-08-25,24.812500,25.375000,24.812500,25.125000,9.183674,68700
1998-08-26,25.750000,25.875000,24.875000,25.250000,9.229362,145600
1998-08-27,25.125000,25.187500,24.500000,24.625000,9.000913,89300
1998-08-28,24.625000,24.812500,24.375000,24.500000,8.955225,43800
1998-08-31,24.500000,24.562500,23.500000,23.500000,8.589705,152300
1998-09-01,23.625000,23.625000,23.000000,23.500000,8.589705,110100
1998-09-02,23.500000,23.500000,23.375000,23.437500,8.566860,57300
1998-09-03,23.187500,23.375000,23.187500,23.375000,8.544016,73400
1998-09-04,23.500000,23.500000,23.000000,23.187500,8.475477,34900
1998-09-08,23.437500,23.500000,23.187500,23.500000,8.589705,12700
1998-09-09,23.500000,23.500000,23.312500,23.375000,8.544016,112000
1998-09-10,23.312500,23.375000,23.125000,23.250000,8.498322,7100
1998-09-11,23.312500,23.312500,23.062500,23.187500,8.475477,28500
1998-09-14,22.937500,22.937500,22.125000,22.812500,8.463238,29300
1998-09-15,22.875000,22.937500,22.625000,22.937500,8.509610,28900
1998-09-16,22.875000,22.875000,22.687500,22.812500,8.463238,53800
1998-09-17,22.625000,22.812500,22.562500,22.687500,8.416863,10900
1998-09-18,22.687500,22.750000,22.625000,22.750000,8.440054,50900
1998-09-21,22.625000,23.000000,22.625000,22.812500,8.463238,19900
1998-09-22,23.000000,24.125000,23.000000,24.125000,8.950162,117900
1998-09-23,24.125000,24.375000,24.125000,24.375000,9.042906,80800
1998-09-24,24.375000,24.375000,24.125000,24.312500,9.019723,44800
1998-09-25,24.375000,24.500000,24.250000,24.500000,9.089285,39700
1998-09-28,24.437500,24.437500,24.000000,24.000000,8.903790,5400
1998-09-29,24.375000,24.375000,24.125000,24.250000,8.996535,14700
1998-09-30,24.125000,26.000000,24.125000,25.812500,9.576207,406600
1998-10-01,25.687500,25.687500,24.562500,24.625000,9.135659,102700
1998-10-02,24.562500,24.625000,24.437500,24.562500,9.112473,61200
1998-10-05,24.562500,24.562500,23.750000,24.000000,8.903790,79000
1998-10-06,24.000000,24.437500,23.750000,23.750000,8.811043,108200
1998-10-07,23.625000,23.750000,23.187500,23.625000,8.764668,45700
1998-10-08,23.375000,23.375000,22.625000,23.062500,8.555986,22100
1998-10-09,22.937500,23.625000,22.937500,23.625000,8.764668,17100
1998-10-12,23.625000,24.500000,23.625000,24.375000,9.042906,84000
1998-10-13,24.375000,25.000000,24.375000,25.000000,9.274779,93400
1998-10-14,24.937500,25.250000,24.875000,25.000000,9.274779,118000
1998-10-15,24.750000,24.750000,24.500000,24.500000,9.089285,4600
1998-10-16,24.625000,24.625000,24.000000,24.062500,8.926973,29000
1998-10-19,24.000000,24.000000,23.750000,23.750000,8.811043,33400
1998-10-20,23.250000,23.500000,23.000000,23.500000,8.718296,135200
1998-10-21,23.375000,23.500000,23.187500,23.437500,8.695106,9700
1998-10-22,23.312500,23.750000,23.312500,23.500000,8.718296,11600
1998-10-23,23.375000,23.625000,23.187500,23.187500,8.602363,16500
1998-10-26,23.125000,23.312500,23.000000,23.312500,8.648735,11500
1998-10-27,23.375000,23.375000,23.000000,23.000000,8.532797,96600
1998-10-28,23.062500,23.062500,22.937500,22.937500,8.509610,8200
1998-10-29,22.937500,23.000000,22.687500,22.937500,8.509610,20400
1998-10-30,22.875000,23.000000,22.875000,23.000000,8.532797,140400
1998-11-02,23.000000,23.000000,22.375000,22.500000,8.347301,41900
1998-11-03,22.437500,22.625000,22.375000,22.625000,8.393672,41300
1998-11-04,22.875000,23.000000,22.875000,23.000000,8.532797,283800
1998-11-05,22.812500,22.937500,22.812500,22.937500,8.509610,51500
1998-11-06,23.000000,23.000000,22.812500,22.875000,8.486422,9100
1998-11-09,22.750000,22.750000,22.500000,22.500000,8.347301,10800
1998-11-10,22.500000,22.625000,22.187500,22.250000,8.254553,13200
1998-11-11,22.375000,22.625000,22.375000,22.375000,8.300927,12200
1998-11-12,22.375000,22.500000,22.312500,22.500000,8.347301,30800
1998-11-13,22.375000,22.625000,22.375000,22.500000,8.347301,6000
1998-11-16,22.625000,22.875000,22.625000,22.875000,8.486422,207700
1998-11-17,22.875000,22.937500,22.875000,22.875000,8.486422,66800
1998-11-18,22.937500,22.937500,22.875000,22.937500,8.509610,31300
1998-11-19,22.812500,22.812500,22.687500,22.750000,8.440054,45000
1998-11-20,22.500000,22.562500,22.437500,22.562500,8.370489,11700
1998-11-23,22.500000,22.500000,22.375000,22.437500,8.324113,7900
1998-11-24,22.500000,22.750000,22.500000,22.687500,8.416863,251300
1998-11-25,22.750000,22.875000,22.625000,22.875000,8.486422,43500
1998-11-27,23.000000,23.000000,22.750000,22.812500,8.463238,12600
1998-11-30,22.812500,22.812500,22.250000,22.250000,8.254553,5900
1998-12-01,22.125000,22.125000,20.937500,20.937500,7.767629,91800
1998-12-02,21.000000,21.500000,20.750000,21.500000,7.976313,1231000
1998-12-03,21.625000,21.937500,21.500000,21.750000,8.069060,374800
1998-12-04,21.875000,21.875000,21.625000,21.625000,8.022689,864600
1998-12-07,21.500000,21.687500,21.437500,21.687500,8.045873,668400
1998-12-08,21.625000,21.687500,21.500000,21.562500,7.999499,99600
1998-12-09,21.625000,21.750000,21.562500,21.750000,8.069060,423100
1998-12-10,21.750000,21.750000,21.500000,21.562500,7.999499,27400
1998-12-11,21.500000,21.625000,21.500000,21.625000,8.022689,446400
1998-12-14,21.687500,21.687500,21.500000,21.562500,7.999499,351600
1998-12-15,21.500000,21.625000,21.500000,21.625000,8.022689,177000
1998-12-16,21.625000,21.625000,21.562500,21.625000,8.022689,354400
1998-12-17,21.625000,21.687500,21.500000,21.625000,8.022689,34400
1998-12-18,21.625000,21.687500,21.562500,21.625000,8.022689,284500
1998-12-21,21.625000,21.625000,21.312500,21.312500,7.906752,48300
1998-12-22,21.375000,21.375000,21.000000,21.062500,7.813999,233100
1998-12-23,21.187500,21.500000,21.187500,21.375000,7.929938,151800
1998-12-24,21.375000,21.500000,21.375000,21.437500,7.953125,390400
1998-12-28,21.500000,21.750000,21.500000,21.687500,8.045873,174700
1998-12-29,21.312500,21.562500,21.312500,21.500000,8.104109,56900
1998-12-30,21.562500,21.750000,21.500000,21.750000,8.198343,155500
1998-12-31,21.750000,22.000000,21.687500,22.000000,8.292577,96000
1999-01-04,21.875000,21.937500,21.625000,21.875000,8.245460,153100
1999-01-05,21.750000,21.875000,21.750000,21.875000,8.245460,18200
1999-01-06,21.875000,22.250000,21.812500,22.250000,8.386810,388100
1999-01-07,22.125000,22.750000,22.062500,22.500000,8.481045,142300
1999-01-08,22.500000,22.750000,22.500000,22.687500,8.551720,30200
1999-01-11,22.812500,22.812500,22.437500,22.500000,8.481045,112300
1999-01-12,22.500000,22.625000,22.312500,22.312500,8.410368,38700
1999-01-13,22.312500,22.437500,22.250000,22.437500,8.457484,18600
1999-01-14,22.437500,22.625000,22.437500,22.562500,8.504603,186600
1999-01-15,22.625000,22.750000,22.000000,22.000000,8.292577,156500
1999-01-19,22.062500,22.562500,22.062500,22.562500,8.504603,63100
1999-01-20,22.625000,22.625000,22.375000,22.562500,8.504603,36000
1999-01-21,22.500000,22.937500,22.500000,22.937500,8.645952,226900
1999-01-22,22.937500,23.125000,22.812500,22.875000,8.622392,240000
1999-01-25,22.750000,22.812500,22.625000,22.625000,8.528157,2100
1999-01-26,22.750000,22.750000,22.312500,22.312500,8.410368,229300
1999-01-27,22.312500,22.437500,22.312500,22.375000,8.433930,32000
1999-01-28,22.375000,22.437500,21.500000,21.500000,8.104109,1704300
1999-01-29,21.500000,22.250000,21.500000,22.125000,8.339692,71400
1999-02-01,22.000000,22.187500,22.000000,22.062500,8.316134,84600
1999-02-02,21.937500,22.062500,21.937500,22.062500,8.316134,80600
1999-02-03,22.062500,22.062500,21.937500,22.000000,8.292577,33400
1999-02-04,21.937500,22.000000,21.875000,21.937500,8.269020,100600
1999-02-05,21.937500,21.937500,21.750000,21.812500,8.221900,29500
1999-02-08,21.875000,21.875000,21.750000,21.812500,8.221900,25400
1999-02-09,21.812500,21.875000,21.750000,21.875000,8.245460,49400
1999-02-10,21.812500,22.000000,21.000000,21.062500,7.939198,527000
1999-02-11,21.062500,21.312500,21.000000,21.062500,7.939198,205100
1999-02-12,21.062500,21.062500,20.812500,20.937500,7.892083,17800
1999-02-16,21.062500,21.062500,20.937500,21.000000,7.915637,102800
1999-02-17,21.000000,21.000000,20.812500,20.875000,7.868525,43200
1999-02-18,21.000000,21.000000,20.875000,20.937500,7.892083,24700
1999-02-19,20.875000,20.937500,20.875000,20.937500,7.892083,11400
1999-02-22,21.000000,21.000000,20.750000,20.875000,7.868525,975100
1999-02-23,20.937500,21.000000,20.812500,20.875000,7.868525,277500
1999-02-24,20.812500,21.000000,20.812500,20.812500,7.844968,50200
1999-02-25,20.937500,20.937500,20.812500,20.875000,7.868525,31200
1999-02-26,20.875000,21.000000,20.875000,21.000000,7.915637,61900
1999-03-01,21.125000,21.250000,21.125000,21.187500,7.986317,15700
1999-03-02,21.250000,21.250000,21.062500,21.125000,7.962758,77000
1999-03-03,21.000000,21.125000,20.937500,21.125000,7.962758,97000
1999-03-04,21.125000,21.125000,20.875000,21.000000,7.915637,11000
1999-03-05,21.125000,21.125000,20.937500,21.062500,7.939198,208900
1999-03-08,21.000000,21.125000,21.000000,21.125000,7.962758,484400
1999-03-09,21.000000,21.125000,21.000000,21.125000,7.962758,139800
1999-03-10,21.375000,21.500000,21.312500,21.500000,8.104109,25900
1999-03-11,21.375000,21.500000,21.312500,21.437500,8.080552,14000
1999-03-12,21.500000,21.500000,21.250000,21.375000,8.056993,13100
1999-03-15,21.500000,21.625000,21.125000,21.125000,7.962758,18600
1999-03-16,21.125000,21.125000,20.875000,20.875000,7.868525,23300
1999-03-17,21.000000,21.000000,20.875000,20.937500,7.892083,9300
1999-03-18,21.000000,21.000000,20.750000,20.875000,7.868525,13700
1999-03-19,20.875000,20.875000,20.687500,20.687500,7.797848,7400
1999-03-22,20.687500,20.937500,20.687500,20.687500,7.797848,20200
1999-03-23,20.687500,20.875000,20.625000,20.687500,7.797848,191100
1999-03-24,20.750000,21.000000,20.750000,21.000000,7.915637,83900
1999-03-25,20.875000,20.937500,20.812500,20.812500,7.844968,16400
1999-03-26,20.812500,20.937500,20.812500,20.812500,7.844968,117100
1999-03-29,20.500000,20.500000,20.437500,20.500000,7.859344,65200
1999-03-30,20.437500,20.562500,20.375000,20.500000,7.859344,36600
1999-03-31,20.500000,20.750000,20.500000,20.750000,7.955188,116600
1999-04-01,20.750000,20.812500,20.750000,20.812500,7.979149,10900
1999-04-05,20.625000,20.812500,20.312500,20.812500,7.979149,29900
1999-04-06,20.625000,20.750000,20.562500,20.625000,7.907269,36800
1999-04-07,20.500000,20.562500,20.312500,20.562500,7.883304,51400
1999-04-08,20.500000,20.562500,20.500000,20.562500,7.883304,72800
1999-04-09,20.500000,20.625000,20.500000,20.625000,7.907269,32400
1999-04-12,20.562500,20.937500,20.562500,20.937500,8.027074,24000
1999-04-13,20.937500,21.000000,20.875000,21.000000,8.051033,374200
1999-04-14,20.937500,21.000000,20.937500,21.000000,8.051033,188200
1999-04-15,21.000000,21.000000,20.875000,21.000000,8.051033,407400
1999-04-16,21.000000,22.000000,21.000000,21.875000,8.386495,1071900
1999-04-19,21.937500,22.125000,21.937500,22.000000,8.434415,803700
1999-04-20,22.125000,22.125000,21.937500,22.000000,8.434415,28300
1999-04-21,22.000000,22.000000,21.937500,22.000000,8.434415,414900
1999-04-22,22.000000,22.000000,21.750000,21.875000,8.386495,772400
1999-04-23,21.875000,22.000000,21.875000,22.000000,8.434415,176200
1999-04-26,21.875000,22.000000,21.812500,22.000000,8.434415,251100
1999-04-27,22.000000,22.000000,21.812500,21.812500,8.362531,23900
1999-04-28,21.875000,22.000000,21.812500,22.000000,8.434415,82400
1999-04-29,22.000000,22.000000,21.875000,22.000000,8.434415,67600
1999-04-30,22.000000,22.000000,21.937500,22.000000,8.434415,186100
1999-05-03,22.000000,22.000000,21.937500,22.000000,8.434415,47800
1999-05-04,21.937500,22.000000,21.937500,21.937500,8.410457,47400
1999-05-05,21.937500,22.000000,21.875000,22.000000,8.434415,665500
1999-05-06,21.937500,22.125000,21.875000,22.000000,8.434415,684800
1999-05-07,22.000000,22.062500,21.937500,21.937500,8.410457,127900
1999-05-10,21.937500,22.312500,21.937500,22.312500,8.554226,423200
1999-05-11,22.312500,22.562500,22.312500,22.562500,8.650072,237100
1999-05-12,22.625000,22.625000,22.500000,22.625000,8.674026,310000
1999-05-13,22.562500,22.625000,22.500000,22.562500,8.650072,169600
1999-05-14,22.500000,22.562500,22.187500,22.187500,8.506300,64300
1999-05-17,22.437500,22.500000,22.187500,22.187500,8.506300,46000
1999-05-18,22.250000,22.437500,22.250000,22.375000,8.578185,349800
1999-05-19,22.437500,22.500000,22.312500,22.500000,8.626108,183200
1999-05-20,22.500000,22.500000,22.437500,22.500000,8.626108,59100
1999-05-21,22.500000,22.500000,22.375000,22.500000,8.626108,85200
1999-05-24,22.500000,22.500000,22.437500,22.500000,8.626108,50000
1999-05-25,22.500000,22.625000,22.500000,22.562500,8.650072,620200
1999-05-26,22.625000,22.625000,22.437500,22.437500,8.602146,57000
1999-05-27,22.500000,22.500000,22.437500,22.500000,8.626108,47500
1999-05-28,22.500000,22.562500,22.437500,22.500000,8.626108,49400
1999-06-01,22.500000,22.562500,22.375000,22.437500,8.602146,19900
1999-06-02,22.500000,22.562500,22.437500,22.562500,8.650072,39100
1999-06-03,22.500000,22.562500,22.500000,22.562500,8.650072,29700
1999-06-04,22.562500,23.125000,22.562500,23.125000,8.865722,85500
1999-06-07,23.062500,23.125000,23.000000,23.062500,8.841763,78500
1999-06-08,23.000000,23.062500,22.875000,23.031250,8.829779,102400
1999-06-09,22.875000,23.000000,22.875000,22.875000,8.769872,138700
1999-06-10,22.875000,22.875000,22.625000,22.687500,8.697993,19200
1999-06-11,22.593750,22.687500,22.562500,22.625000,8.674026,38400
1999-06-14,22.562500,22.625000,22.500000,22.500000,8.626108,45000
1999-06-15,22.562500,22.625000,22.500000,22.562500,8.650072,215100
1999-06-16,22.375000,22.812500,22.375000,22.812500,8.745914,19600
1999-06-17,22.812500,22.812500,22.625000,22.812500,8.745914,58400
1999-06-18,22.750000,22.937500,22.750000,22.812500,8.745914,78100
1999-06-21,22.812500,23.125000,22.812500,23.125000,8.865722,185200
1999-06-22,23.000000,23.375000,22.812500,22.812500,8.745914,218300
1999-06-23,22.875000,23.000000,22.875000,22.937500,8.793834,37300
