Date,Open,High,Low,Close,Adj Close,Volume
1973-11-27,0.000000,5.718750,5.625000,5.687500,0.884588,28000
1973-11-28,0.000000,5.750000,5.687500,5.750000,0.894308,22000
1973-11-29,0.000000,5.781250,5.718750,5.781250,0.899169,32000
1973-11-30,0.000000,5.843750,5.718750,5.781250,0.899169,23200
1973-12-03,0.000000,5.750000,5.656250,5.718750,0.889447,30000
1973-12-04,0.000000,5.750000,5.625000,5.718750,0.889447,42000
1973-12-05,0.000000,5.718750,5.656250,5.656250,0.879727,13600
1973-12-06,0.000000,5.781250,5.625000,5.750000,0.894308,28400
1973-12-07,0.000000,5.968750,5.781250,5.906250,0.918610,30000
1973-12-10,0.000000,6.062500,5.937500,6.062500,0.942912,32400
1973-12-11,0.000000,6.062500,5.968750,6.000000,0.933192,42000
1973-12-12,0.000000,6.031250,5.968750,6.000000,0.933192,17200
1973-12-13,0.000000,6.031250,5.968750,5.968750,0.928331,14800
1973-12-14,0.000000,6.031250,5.968750,5.968750,0.928331,19200
1973-12-17,0.000000,6.031250,6.000000,6.000000,0.933192,17200
1973-12-18,0.000000,6.125000,6.062500,6.125000,0.952632,74000
1973-12-19,0.000000,6.312500,6.156250,6.312500,0.981795,110400
1973-12-20,0.000000,6.312500,6.250000,6.250000,0.972074,19200
1973-12-21,0.000000,6.281250,6.218750,6.250000,0.972074,21200
1973-12-24,0.000000,6.187500,6.093750,6.156250,0.957493,16000
1973-12-26,0.000000,6.281250,6.187500,6.187500,0.962354,10800
1973-12-27,0.000000,6.281250,6.187500,6.187500,0.962354,21600
1973-12-28,0.000000,6.343750,6.187500,6.343750,0.986655,92400
1973-12-31,0.000000,6.406250,6.312500,6.312500,0.981795,19600
1974-01-02,0.000000,6.406250,6.312500,6.375000,0.991516,23200
1974-01-03,0.000000,6.468750,6.343750,6.375000,0.991516,33200
1974-01-04,0.000000,6.437500,6.343750,6.406250,0.996376,19200
1974-01-07,0.000000,6.437500,6.375000,6.437500,1.001237,12000
1974-01-08,0.000000,6.468750,6.406250,6.437500,1.001237,22400
1974-01-09,0.000000,6.406250,6.312500,6.343750,0.986655,20400
1974-01-10,0.000000,6.437500,6.312500,6.375000,0.991516,19600
1974-01-11,0.000000,6.437500,6.343750,6.437500,1.001237,15200
1974-01-14,0.000000,6.437500,6.343750,6.375000,0.991516,11200
1974-01-15,0.000000,6.437500,6.375000,6.437500,1.001237,24000
1974-01-16,0.000000,6.437500,6.375000,6.406250,0.996376,21200
1974-01-17,0.000000,6.437500,6.375000,6.375000,0.991516,8800
1974-01-18,0.000000,6.437500,6.312500,6.343750,0.986655,22800
1974-01-21,0.000000,6.343750,6.281250,6.281250,0.976934,8000
1974-01-22,0.000000,6.406250,6.281250,6.406250,0.996376,11600
1974-01-23,0.000000,6.437500,6.343750,6.343750,0.986655,24400
1974-01-24,0.000000,6.375000,6.281250,6.343750,0.986655,30400
1974-01-25,0.000000,6.375000,6.281250,6.343750,0.986655,5600
1974-01-28,0.000000,6.375000,6.312500,6.312500,0.981795,7600
1974-01-29,0.000000,6.406250,6.281250,6.406250,0.996376,10400
1974-01-30,0.000000,6.406250,6.312500,6.343750,0.986655,11600
1974-01-31,0.000000,6.343750,6.281250,6.281250,0.976934,12000
1974-02-01,0.000000,6.343750,6.250000,6.281250,0.976934,7200
1974-02-04,0.000000,6.218750,6.125000,6.187500,0.962354,14000
1974-02-05,0.000000,6.125000,6.062500,6.062500,0.942912,4800
1974-02-06,0.000000,6.312500,6.093750,6.312500,0.981795,26400
1974-02-07,0.000000,6.343750,6.312500,6.343750,0.986655,2800
1974-02-08,0.000000,6.375000,6.312500,6.343750,0.986655,6400
1974-02-11,0.000000,6.343750,6.218750,6.218750,0.967213,8800
1974-02-12,0.000000,6.312500,6.218750,6.250000,0.972074,5600
1974-02-13,0.000000,6.312500,6.218750,6.281250,0.976934,8000
1974-02-14,0.000000,6.343750,6.250000,6.343750,0.986655,5200
1974-02-15,0.000000,6.406250,6.281250,6.406250,0.996376,3200
1974-02-19,0.000000,6.437500,6.312500,6.375000,0.991516,11600
1974-02-20,0.000000,6.406250,6.343750,6.406250,0.996376,14000
1974-02-21,0.000000,6.437500,6.375000,6.406250,0.996376,24400
1974-02-22,0.000000,6.562500,6.406250,6.562500,1.020678,20400
1974-02-25,0.000000,6.593750,6.437500,6.437500,1.001237,22000
1974-02-26,0.000000,6.500000,6.375000,6.437500,1.001237,13600
1974-02-27,0.000000,6.468750,6.312500,6.375000,0.991516,9600
1974-02-28,0.000000,6.375000,6.187500,6.187500,0.962354,23200
1974-03-01,0.000000,6.437500,6.312500,6.406250,0.996376,64400
1974-03-04,0.000000,6.468750,6.375000,6.406250,0.996376,13600
1974-03-05,0.000000,6.500000,6.406250,6.500000,1.010957,24000
1974-03-06,0.000000,6.500000,6.312500,6.343750,0.986655,18000
1974-03-07,0.000000,6.375000,6.312500,6.312500,0.981795,5200
1974-03-08,0.000000,6.375000,6.250000,6.343750,0.986655,11200
1974-03-11,0.000000,6.375000,6.281250,6.343750,0.986655,21600
1974-03-12,0.000000,6.375000,6.312500,6.312500,0.981795,23200
1974-03-13,0.000000,6.406250,6.281250,6.312500,0.981795,13200
1974-03-14,0.000000,6.406250,6.281250,6.281250,0.976934,24400
1974-03-15,0.000000,6.375000,6.250000,6.312500,0.981795,8000
1974-03-18,0.000000,6.343750,6.281250,6.312500,0.981795,8800
1974-03-19,0.000000,6.312500,6.156250,6.218750,0.967213,19600
1974-03-20,0.000000,6.437500,6.281250,6.281250,0.976934,26400
1974-03-21,0.000000,6.343750,6.281250,6.281250,0.976934,6000
1974-03-22,0.000000,6.375000,6.250000,6.375000,0.991516,17200
1974-03-25,0.000000,6.281250,6.187500,6.250000,0.972074,12800
1974-03-26,0.000000,6.250000,6.156250,6.218750,0.967213,6000
1974-03-27,0.000000,6.187500,6.125000,6.125000,0.952632,12000
1974-03-28,0.000000,6.156250,6.093750,6.093750,0.947772,42800
1974-03-29,0.000000,6.125000,6.062500,6.093750,0.947772,8800
1974-04-01,0.000000,6.093750,6.031250,6.062500,0.942912,6400
1974-04-02,0.000000,6.000000,5.906250,5.906250,0.918610,8800
1974-04-03,0.000000,5.968750,5.750000,5.750000,0.894308,54400
1974-04-04,0.000000,5.875000,5.781250,5.843750,0.908889,13600
1974-04-05,0.000000,5.843750,5.781250,5.781250,0.899169,12800
1974-04-08,0.000000,5.843750,5.812500,5.843750,0.908889,6800
1974-04-09,0.000000,5.906250,5.812500,5.812500,0.904029,8800
1974-04-10,0.000000,5.812500,5.656250,5.687500,0.884588,29600
1974-04-11,0.000000,5.687500,5.625000,5.625000,0.874867,13600
1974-04-15,0.000000,5.656250,5.562500,5.562500,0.865146,40400
1974-04-16,0.000000,5.656250,5.562500,5.625000,0.874867,22800
1974-04-17,0.000000,5.718750,5.593750,5.625000,0.874867,32800
1974-04-18,0.000000,5.625000,5.562500,5.562500,0.865146,24000
1974-04-19,0.000000,5.656250,5.562500,5.656250,0.879727,25200
1974-04-22,0.000000,5.781250,5.656250,5.718750,0.889447,20800
1974-04-23,0.000000,5.750000,5.656250,5.656250,0.879727,23200
1974-04-24,0.000000,5.625000,5.531250,5.531250,0.860285,36000
1974-04-25,0.000000,5.593750,5.500000,5.531250,0.860285,24400
1974-04-26,0.000000,5.593750,5.500000,5.500000,0.855425,14800
1974-04-29,0.000000,5.593750,5.500000,5.500000,0.855425,18400
1974-04-30,0.000000,5.593750,5.500000,5.562500,0.865146,20000
1974-05-01,0.000000,5.562500,5.500000,5.500000,0.855425,15200
1974-05-02,0.000000,5.593750,5.500000,5.500000,0.855425,36400
1974-05-03,0.000000,5.562500,5.500000,5.500000,0.855425,15200
1974-05-06,0.000000,5.500000,5.437500,5.437500,0.845704,16800
1974-05-07,0.000000,5.500000,5.250000,5.250000,0.816542,21600
1974-05-08,0.000000,5.125000,5.062500,5.125000,0.797101,36800
1974-05-09,0.000000,5.312500,5.125000,5.312500,0.826263,26400
1974-05-10,0.000000,5.281250,5.218750,5.250000,0.816542,21600
1974-05-13,0.000000,5.250000,5.187500,5.218750,0.811682,17600
1974-05-14,0.000000,5.218750,5.125000,5.125000,0.797101,15600
1974-05-15,0.000000,5.125000,5.031250,5.031250,0.782520,22400
1974-05-16,0.000000,5.218750,5.031250,5.218750,0.811682,30000
1974-05-17,0.000000,5.187500,5.062500,5.156250,0.801961,28800
1974-05-20,0.000000,5.125000,5.031250,5.093750,0.792240,45600
1974-05-21,0.000000,5.093750,5.031250,5.062500,0.787380,12000
1974-05-22,0.000000,5.093750,5.000000,5.000000,0.777659,24800
1974-05-23,0.000000,5.062500,5.000000,5.062500,0.787380,17200
1974-05-24,0.000000,5.125000,5.031250,5.062500,0.787380,28400
1974-05-28,0.000000,5.093750,5.031250,5.093750,0.792240,15200
1974-05-29,0.000000,5.093750,5.031250,5.062500,0.787380,11200
1974-05-30,0.000000,5.125000,5.062500,5.093750,0.792240,10800
1974-05-31,0.000000,5.093750,5.000000,5.062500,0.787380,23200
1974-06-03,0.000000,5.062500,5.031250,5.062500,0.787380,12800
1974-06-04,0.000000,5.125000,5.062500,5.093750,0.792240,11200
1974-06-05,0.000000,5.187500,5.062500,5.187500,0.806822,25600
1974-06-06,0.000000,5.125000,5.000000,5.093750,0.792240,90000
1974-06-07,0.000000,5.125000,5.062500,5.093750,0.792240,33200
1974-06-10,0.000000,5.156250,5.031250,5.125000,0.797101,26400
1974-06-11,0.000000,5.093750,5.031250,5.062500,0.787380,35200
1974-06-12,0.000000,5.062500,5.000000,5.062500,0.787380,18000
1974-06-13,0.000000,5.062500,5.000000,5.062500,0.787380,20400
1974-06-14,0.000000,5.062500,5.000000,5.031250,0.782520,76800
1974-06-17,0.000000,5.031250,4.906250,4.906250,0.763078,30400
1974-06-18,0.000000,4.968750,4.875000,4.875000,0.758218,14400
1974-06-19,0.000000,4.875000,4.781250,4.875000,0.758218,36000
1974-06-20,0.000000,4.875000,4.781250,4.875000,0.758218,30000
1974-06-21,0.000000,4.906250,4.781250,4.875000,0.758218,18800
1974-06-24,0.000000,4.718750,4.625000,4.718750,0.733916,18800
1974-06-25,0.000000,4.750000,4.625000,4.718750,0.733916,28800
1974-06-26,0.000000,4.718750,4.625000,4.625000,0.719335,24800
1974-06-27,0.000000,4.656250,4.500000,4.625000,0.719335,13600
1974-06-28,0.000000,4.562500,4.468750,4.562500,0.709614,18400
1974-07-01,0.000000,4.625000,4.500000,4.562500,0.709614,23200
1974-07-02,0.000000,4.687500,4.562500,4.562500,0.709614,15200
1974-07-03,0.000000,4.625000,4.562500,4.562500,0.709614,19600
1974-07-05,0.000000,4.656250,4.531250,4.656250,0.724195,25200
1974-07-08,0.000000,4.656250,4.375000,4.500000,0.699894,72400
1974-07-09,0.000000,4.593750,4.437500,4.593750,0.714474,27200
1974-07-10,0.000000,4.625000,4.500000,4.500000,0.699894,21600
1974-07-11,0.000000,4.562500,4.437500,4.562500,0.709614,24800
1974-07-12,0.000000,4.656250,4.562500,4.656250,0.724195,39600
1974-07-15,0.000000,4.781250,4.656250,4.781250,0.743636,12400
1974-07-16,0.000000,4.781250,4.687500,4.750000,0.738776,21600
1974-07-17,0.000000,4.812500,4.750000,4.812500,0.748497,7200
1974-07-18,0.000000,5.000000,4.812500,4.968750,0.772799,40800
1974-07-19,0.000000,4.968750,4.906250,4.968750,0.772799,10400
1974-07-22,0.000000,5.062500,4.937500,5.062500,0.787380,12000
1974-07-23,0.000000,5.312500,5.093750,5.218750,0.811682,56000
1974-07-24,0.000000,5.250000,5.187500,5.218750,0.811682,23200
1974-07-25,0.000000,5.250000,5.218750,5.218750,0.811682,10800
1974-07-26,0.000000,5.250000,5.218750,5.218750,0.811682,8800
1974-07-29,0.000000,5.250000,5.187500,5.187500,0.806822,30800
1974-07-30,0.000000,5.250000,5.125000,5.125000,0.797101,19600
1974-07-31,0.000000,5.093750,5.031250,5.031250,0.782520,12000
1974-08-01,0.000000,5.000000,4.843750,4.843750,0.753357,14000
1974-08-02,0.000000,4.906250,4.781250,4.781250,0.743636,16000
1974-08-05,0.000000,4.937500,4.812500,4.875000,0.758218,11600
1974-08-06,0.000000,5.000000,4.875000,4.937500,0.767938,54800
1974-08-07,0.000000,4.937500,4.875000,4.937500,0.767938,18800
1974-08-08,0.000000,4.968750,4.875000,4.937500,0.767938,8800
1974-08-09,0.000000,4.906250,4.812500,4.875000,0.758218,12000
1974-08-12,0.000000,4.937500,4.812500,4.875000,0.758218,5200
1974-08-13,0.000000,4.875000,4.781250,4.781250,0.743636,6400
1974-08-14,0.000000,4.812500,4.687500,4.687500,0.729055,10800
1974-08-15,0.000000,4.718750,4.593750,4.625000,0.719335,23200
1974-08-16,0.000000,4.750000,4.687500,4.718750,0.733916,7200
1974-08-19,0.000000,4.625000,4.593750,4.593750,0.714474,9200
1974-08-20,0.000000,4.656250,4.593750,4.625000,0.719335,12000
1974-08-21,0.000000,4.562500,4.500000,4.562500,0.709614,15600
1974-08-22,0.000000,4.531250,4.500000,4.531250,0.704753,13600
1974-08-23,0.000000,4.562500,4.500000,4.531250,0.704753,14400
1974-08-26,0.000000,4.500000,4.468750,4.500000,0.699894,17600
1974-08-27,0.000000,4.531250,4.500000,4.500000,0.699894,5600
1974-08-28,0.000000,4.500000,4.437500,4.468750,0.695033,5200
1974-08-29,0.000000,4.500000,4.437500,4.468750,0.695033,16000
1974-08-30,0.000000,4.500000,4.437500,4.468750,0.695033,13600
1974-09-03,0.000000,4.500000,4.437500,4.468750,0.695033,21200
1974-09-04,0.000000,4.437500,4.281250,4.281250,0.665871,20400
1974-09-05,0.000000,4.343750,4.218750,4.343750,0.675592,20000
1974-09-06,0.000000,4.343750,4.218750,4.250000,0.661010,159600
1974-09-09,0.000000,4.281250,4.093750,4.187500,0.651290,19200
1974-09-10,0.000000,4.125000,4.000000,4.031250,0.626988,14400
1974-09-11,0.000000,4.062500,3.968750,4.000000,0.622127,25200
1974-09-12,0.000000,4.000000,3.968750,4.000000,0.622127,19600
1974-09-13,0.000000,4.000000,3.906250,3.906250,0.607546,17200
1974-09-16,0.000000,4.000000,3.906250,3.968750,0.617267,28800
1974-09-17,0.000000,4.062500,3.968750,4.000000,0.622127,24400
