Date,Open,High,Low,Close,Adj Close,Volume
1973-09-28,0.000000,27.125000,26.625000,27.000000,9.540153,5700
1973-10-01,0.000000,27.250000,27.000000,27.125000,9.584321,7500
1973-10-02,0.000000,27.125000,27.000000,27.125000,9.584321,5700
1973-10-03,0.000000,27.125000,26.750000,26.750000,9.451819,8300
1973-10-04,0.000000,26.875000,26.500000,26.500000,9.363483,6000
1973-10-05,0.000000,26.875000,26.500000,26.875000,9.495989,4800
1973-10-08,0.000000,27.000000,26.625000,27.000000,9.540153,4100
1973-10-09,0.000000,27.000000,26.750000,27.000000,9.540153,4000
1973-10-10,0.000000,26.875000,26.625000,26.750000,9.451819,6200
1973-10-11,0.000000,26.875000,26.375000,26.500000,9.363483,62500
1973-10-12,0.000000,26.750000,26.375000,26.625000,9.407653,6300
1973-10-15,0.000000,26.125000,25.500000,26.000000,9.186812,5200
1973-10-16,0.000000,25.875000,25.625000,25.750000,9.098476,3800
1973-10-17,0.000000,25.875000,25.500000,25.500000,9.010145,11700
1973-10-18,0.000000,25.500000,25.250000,25.375000,8.965981,6200
1973-10-19,0.000000,25.625000,25.250000,25.500000,9.010145,10500
1973-10-22,0.000000,25.750000,25.250000,25.750000,9.098476,4100
1973-10-23,0.000000,25.750000,25.250000,25.375000,8.965981,2800
1973-10-24,0.000000,25.750000,25.125000,25.250000,8.921807,13100
1973-10-25,0.000000,25.250000,25.000000,25.125000,8.877637,27500
1973-10-26,0.000000,25.250000,25.000000,25.125000,8.877637,12700
1973-10-29,0.000000,25.375000,25.000000,25.125000,8.877637,7700
1973-10-30,0.000000,25.500000,25.125000,25.125000,8.877637,5200
1973-10-31,0.000000,25.250000,25.000000,25.125000,8.877637,3800
1973-11-01,0.000000,25.125000,25.000000,25.125000,8.877637,9900
1973-11-02,0.000000,25.250000,25.000000,25.000000,8.833471,12300
1973-11-05,0.000000,25.125000,25.000000,25.000000,8.833471,9000
1973-11-06,0.000000,25.250000,25.000000,25.000000,8.833471,6200
1973-11-07,0.000000,25.250000,25.000000,25.000000,8.833471,8900
1973-11-08,0.000000,25.125000,24.750000,24.750000,8.745142,12000
1973-11-09,0.000000,25.000000,24.750000,24.875000,8.789305,14400
1973-11-12,0.000000,24.875000,24.250000,24.375000,8.612636,19200
1973-11-13,0.000000,24.625000,24.125000,24.250000,8.568467,8100
1973-11-14,0.000000,24.625000,23.250000,23.250000,8.215128,12600
1973-11-15,0.000000,23.625000,23.000000,23.500000,8.303472,12900
1973-11-16,0.000000,24.250000,23.500000,24.125000,8.524305,7600
1973-11-19,0.000000,24.375000,24.000000,24.375000,8.612636,7900
1973-11-20,0.000000,24.250000,23.625000,23.875000,8.435966,7900
1973-11-21,0.000000,24.000000,23.625000,23.750000,8.391803,8000
1973-11-23,0.000000,23.750000,23.500000,23.625000,8.347631,7000
1973-11-26,0.000000,23.500000,23.000000,23.250000,8.215128,17700
1973-11-27,0.000000,23.375000,22.500000,22.625000,7.994293,14900
1973-11-28,0.000000,22.625000,22.000000,22.375000,7.905962,16600
1973-11-29,0.000000,22.750000,22.250000,22.375000,7.905962,10600
1973-11-30,0.000000,22.500000,22.250000,22.250000,7.861794,11400
1973-12-03,0.000000,22.375000,22.000000,22.000000,7.773459,19200
1973-12-04,0.000000,22.125000,21.875000,22.000000,7.773459,15800
1973-12-05,0.000000,22.000000,21.625000,21.625000,7.640959,24900
1973-12-06,0.000000,22.000000,21.625000,21.875000,7.729290,11900
1973-12-07,0.000000,22.625000,21.875000,22.500000,7.950130,19800
1973-12-10,0.000000,23.250000,22.500000,23.000000,8.126797,12300
1973-12-11,0.000000,23.375000,22.875000,23.000000,8.126797,15200
1973-12-12,0.000000,22.875000,22.500000,22.500000,7.950130,7900
1973-12-13,0.000000,22.750000,22.375000,22.500000,7.950130,6500
1973-12-14,0.000000,22.625000,22.125000,22.125000,7.817626,7600
1973-12-17,0.000000,22.250000,21.750000,21.875000,7.729290,60000
1973-12-18,0.000000,21.875000,21.625000,21.875000,7.729290,13500
1973-12-19,0.000000,21.875000,21.500000,21.750000,7.685125,20600
1973-12-20,0.000000,21.750000,21.000000,21.000000,7.420115,27600
1973-12-21,0.000000,21.750000,21.125000,21.750000,7.685125,10400
1973-12-24,0.000000,21.750000,21.250000,21.625000,7.640959,13200
1973-12-26,0.000000,22.000000,21.500000,21.625000,7.640959,24300
1973-12-27,0.000000,22.000000,21.500000,22.000000,7.773459,25200
1973-12-28,0.000000,22.375000,21.875000,22.250000,7.861794,15100
1973-12-31,0.000000,22.750000,21.750000,22.750000,8.038460,19900
1974-01-02,0.000000,23.125000,22.625000,23.000000,8.126797,5700
1974-01-03,0.000000,23.375000,23.000000,23.375000,8.259298,13900
1974-01-04,0.000000,23.375000,23.000000,23.375000,8.259298,13900
1974-01-07,0.000000,23.375000,23.000000,23.375000,8.259298,13500
1974-01-08,0.000000,23.500000,23.250000,23.500000,8.303472,10600
1974-01-09,0.000000,23.500000,23.250000,23.375000,8.259298,5700
1974-01-10,0.000000,23.500000,23.000000,23.500000,8.303472,10300
1974-01-11,0.000000,23.625000,23.250000,23.625000,8.347631,10200
1974-01-14,0.000000,23.875000,23.125000,23.750000,8.391803,8500
1974-01-15,0.000000,23.750000,23.250000,23.375000,8.259298,8200
1974-01-16,0.000000,23.875000,23.375000,23.875000,8.435966,7200
1974-01-17,0.000000,24.875000,24.000000,24.875000,8.789305,6900
1974-01-18,0.000000,24.875000,24.250000,24.375000,8.612636,10500
1974-01-21,0.000000,24.750000,24.250000,24.500000,8.656807,5000
1974-01-22,0.000000,24.625000,24.250000,24.500000,8.656807,7500
1974-01-23,0.000000,24.625000,24.250000,24.625000,8.700974,6100
1974-01-24,0.000000,24.625000,24.250000,24.500000,8.656807,3900
1974-01-25,0.000000,24.625000,24.250000,24.250000,8.568467,3600
1974-01-28,0.000000,24.125000,23.750000,23.875000,8.435966,4600
1974-01-29,0.000000,24.000000,23.750000,23.750000,8.391803,3500
1974-01-30,0.000000,24.000000,23.750000,23.875000,8.435966,4800
1974-01-31,0.000000,24.000000,23.750000,23.750000,8.391803,5800
1974-02-01,0.000000,24.000000,23.750000,23.875000,8.435966,2800
1974-02-04,0.000000,24.000000,23.750000,24.000000,8.480136,8200
1974-02-05,0.000000,24.375000,23.875000,24.250000,8.568467,11000
1974-02-06,0.000000,24.250000,23.750000,24.000000,8.480136,6300
1974-02-07,0.000000,24.250000,23.750000,24.000000,8.480136,4300
1974-02-08,0.000000,24.000000,23.750000,23.750000,8.391803,4800
1974-02-11,0.000000,23.875000,23.625000,23.625000,8.347631,6200
1974-02-12,0.000000,24.000000,23.500000,23.875000,8.435966,6300
1974-02-13,0.000000,23.875000,23.625000,23.625000,8.347631,4400
1974-02-14,0.000000,23.875000,23.625000,23.625000,8.347631,5900
1974-02-15,0.000000,23.875000,23.500000,23.750000,8.391803,1800
1974-02-19,0.000000,24.000000,23.500000,23.500000,8.303472,15900
1974-02-20,0.000000,23.875000,23.500000,23.625000,8.347631,6600
1974-02-21,0.000000,24.000000,23.625000,23.750000,8.391803,8100
1974-02-22,0.000000,24.125000,23.750000,24.000000,8.480136,4500
1974-02-25,0.000000,24.375000,23.875000,24.000000,8.480136,6600
1974-02-26,0.000000,24.625000,24.000000,24.625000,8.700974,2900
1974-02-27,0.000000,24.625000,24.125000,24.250000,8.568467,4800
1974-02-28,0.000000,24.625000,24.125000,24.375000,8.612636,3700
1974-03-01,0.000000,24.500000,24.250000,24.500000,8.656807,4400
1974-03-04,0.000000,24.500000,24.125000,24.250000,8.568467,6400
1974-03-05,0.000000,24.375000,23.750000,23.875000,8.435966,7800
1974-03-06,0.000000,24.000000,23.750000,23.750000,8.391803,5700
1974-03-07,0.000000,24.000000,23.625000,24.000000,8.480136,5500
1974-03-08,0.000000,24.000000,23.625000,23.750000,8.391803,21700
1974-03-11,0.000000,24.000000,23.500000,23.875000,8.435966,6300
1974-03-12,0.000000,24.000000,23.625000,23.625000,8.347631,5200
1974-03-13,0.000000,23.875000,23.625000,23.750000,8.391803,6200
1974-03-14,0.000000,23.875000,23.625000,23.875000,8.435966,10500
1974-03-15,0.000000,23.875000,23.625000,23.625000,8.347631,3500
1974-03-18,0.000000,23.875000,23.500000,23.500000,8.303472,6100
1974-03-19,0.000000,23.625000,23.500000,23.500000,8.303472,5600
1974-03-20,0.000000,23.625000,23.250000,23.375000,8.259298,5100
1974-03-21,0.000000,23.375000,22.625000,22.750000,8.038460,15400
1974-03-22,0.000000,23.000000,22.750000,22.875000,8.082631,6100
1974-03-25,0.000000,23.000000,22.750000,23.000000,8.126797,5000
1974-03-26,0.000000,23.000000,22.750000,22.875000,8.082631,7500
1974-03-27,0.000000,23.000000,22.750000,22.875000,8.082631,4500
1974-03-28,0.000000,23.125000,22.750000,22.750000,8.038460,10500
1974-03-29,0.000000,23.000000,22.625000,22.750000,8.038460,6500
1974-04-01,0.000000,22.750000,22.500000,22.750000,8.038460,7700
1974-04-02,0.000000,22.875000,22.625000,22.875000,8.082631,5600
1974-04-03,0.000000,23.000000,22.625000,22.875000,8.082631,3300
1974-04-04,0.000000,22.875000,22.625000,22.875000,8.082631,9600
1974-04-05,0.000000,22.875000,22.625000,22.625000,7.994293,2000
1974-04-08,0.000000,22.750000,22.375000,22.375000,7.905962,6100
1974-04-09,0.000000,22.500000,22.375000,22.375000,7.905962,5000
1974-04-10,0.000000,22.750000,22.375000,22.625000,7.994293,13400
1974-04-11,0.000000,22.875000,22.625000,22.750000,8.038460,4200
1974-04-15,0.000000,22.625000,22.375000,22.375000,7.905962,5600
1974-04-16,0.000000,22.500000,22.000000,22.125000,7.817626,25200
1974-04-17,0.000000,22.250000,22.000000,22.000000,7.773459,4700
1974-04-18,0.000000,22.000000,21.625000,21.750000,7.685125,7100
1974-04-19,0.000000,22.000000,21.625000,21.750000,7.685125,6500
1974-04-22,0.000000,22.000000,21.500000,21.625000,7.640959,8500
1974-04-23,0.000000,21.625000,20.000000,20.375000,7.199283,22200
1974-04-24,0.000000,20.250000,19.500000,19.750000,6.978445,27500
1974-04-25,0.000000,20.000000,19.375000,19.750000,6.978445,16300
1974-04-26,0.000000,19.875000,19.625000,19.750000,6.978445,11700
1974-04-29,0.000000,19.750000,19.000000,19.000000,6.713443,16400
1974-04-30,0.000000,19.250000,18.625000,18.625000,6.580937,10200
1974-05-01,0.000000,18.500000,17.500000,18.000000,6.360100,19500
1974-05-02,0.000000,18.375000,18.000000,18.250000,6.448438,16300
1974-05-03,0.000000,18.125000,17.750000,17.875000,6.315937,14300
1974-05-06,0.000000,17.750000,17.250000,17.375000,6.139265,17000
1974-05-07,0.000000,17.250000,16.750000,17.000000,6.006763,15000
1974-05-08,0.000000,16.875000,16.500000,16.625000,5.874264,27200
1974-05-09,0.000000,18.125000,17.250000,18.000000,6.360100,70700
1974-05-10,0.000000,18.125000,17.750000,17.875000,6.315937,22100
1974-05-13,0.000000,18.000000,17.625000,17.750000,6.271766,15500
1974-05-14,0.000000,18.000000,17.750000,17.750000,6.271766,10500
1974-05-15,0.000000,17.875000,17.625000,17.625000,6.227601,16600
1974-05-16,0.000000,18.000000,17.500000,17.875000,6.315937,13300
1974-05-17,0.000000,17.875000,17.625000,17.625000,6.227601,11500
1974-05-20,0.000000,17.875000,17.500000,17.625000,6.227601,14000
1974-05-21,0.000000,17.750000,17.500000,17.500000,6.183432,13500
1974-05-22,0.000000,17.625000,17.250000,17.375000,6.139265,35900
1974-05-23,0.000000,17.250000,17.000000,17.125000,6.050931,17000
1974-05-24,0.000000,17.250000,17.000000,17.000000,6.006763,8100
1974-05-28,0.000000,17.125000,16.750000,16.875000,5.962597,34600
1974-05-29,0.000000,17.000000,16.625000,16.625000,5.874264,11900
1974-05-30,0.000000,17.000000,16.625000,16.875000,5.962597,9200
1974-05-31,0.000000,16.875000,16.625000,16.625000,5.874264,13500
1974-06-03,0.000000,17.000000,16.625000,16.750000,5.918427,9700
1974-06-04,0.000000,16.750000,16.500000,16.625000,5.874264,17900
1974-06-05,0.000000,16.875000,16.500000,16.500000,5.830095,15400
1974-06-06,0.000000,16.750000,16.500000,16.625000,5.874264,11300
1974-06-07,0.000000,16.875000,16.500000,16.500000,5.830095,13500
1974-06-10,0.000000,16.750000,16.500000,16.500000,5.830095,10100
1974-06-11,0.000000,16.750000,16.375000,16.500000,5.830095,19200
1974-06-12,0.000000,16.375000,15.625000,15.875000,5.609254,27900
1974-06-13,0.000000,15.875000,15.250000,15.375000,5.432588,17500
1974-06-14,0.000000,15.375000,14.000000,14.125000,4.990914,29300
1974-06-17,0.000000,14.125000,13.125000,13.500000,4.770076,36000
1974-06-18,0.000000,13.750000,13.125000,13.375000,4.725910,26600
1974-06-19,0.000000,13.500000,13.125000,13.375000,4.725910,38800
1974-06-20,0.000000,13.375000,12.250000,12.375000,4.372571,29500
1974-06-21,0.000000,12.250000,11.000000,11.250000,3.975065,45800
1974-06-24,0.000000,11.375000,11.000000,11.250000,3.975065,36500
1974-06-25,0.000000,11.750000,11.250000,11.750000,4.151736,35100
1974-06-26,0.000000,12.750000,12.125000,12.625000,4.460904,34500
1974-06-27,0.000000,12.625000,12.000000,12.250000,4.328403,32300
1974-06-28,0.000000,12.625000,12.250000,12.500000,4.416736,19400
1974-07-01,0.000000,12.625000,12.250000,12.375000,4.372571,18000
1974-07-02,0.000000,12.750000,12.500000,12.625000,4.460904,14200
1974-07-03,0.000000,12.750000,12.500000,12.625000,4.460904,22300
1974-07-05,0.000000,12.875000,12.500000,12.875000,4.549238,14900
1974-07-08,0.000000,13.000000,12.750000,12.875000,4.549238,14100
1974-07-09,0.000000,13.250000,12.875000,13.125000,4.637575,16600
1974-07-10,0.000000,13.875000,13.375000,13.750000,4.858409,18500
1974-07-11,0.000000,14.000000,13.500000,13.625000,4.814242,15900
1974-07-12,0.000000,14.000000,13.625000,13.750000,4.858409,15000
1974-07-15,0.000000,13.375000,13.000000,13.125000,4.637575,13500
1974-07-16,0.000000,13.250000,12.625000,12.625000,4.460904,12200
1974-07-17,0.000000,12.750000,12.125000,12.125000,4.284234,20400
1974-07-18,0.000000,12.250000,12.000000,12.125000,4.284234,14800
1974-07-19,0.000000,12.000000,11.500000,11.500000,4.063398,18700
1974-07-22,0.000000,11.750000,11.375000,11.625000,4.107564,16000
1974-07-23,0.000000,11.750000,11.375000,11.625000,4.107564,27900
1974-07-24,0.000000,11.750000,11.375000,11.625000,4.107564,16900
1974-07-25,0.000000,11.625000,11.000000,11.250000,3.975065,21900
1974-07-26,0.000000,11.375000,11.000000,11.125000,3.930897,29500
1974-07-29,0.000000,11.625000,11.125000,11.500000,4.063398,11600
1974-07-30,0.000000,11.625000,11.250000,11.500000,4.063398,17300
1974-07-31,0.000000,11.500000,11.125000,11.250000,3.975065,12500
1974-08-01,0.000000,11.250000,11.125000,11.125000,3.930897,13000
1974-08-02,0.000000,11.375000,11.125000,11.250000,3.975065,6900
1974-08-05,0.000000,11.625000,11.125000,11.125000,3.930897,59700
1974-08-06,0.000000,11.250000,11.000000,11.125000,3.930897,41900
1974-08-07,0.000000,11.375000,11.125000,11.375000,4.019230,22700
1974-08-08,0.000000,12.375000,11.375000,12.375000,4.372571,21300
1974-08-09,0.000000,13.000000,12.500000,12.875000,4.549238,15600
1974-08-12,0.000000,13.375000,13.000000,13.250000,4.681742,9900
1974-08-13,0.000000,13.500000,12.750000,13.000000,4.593406,23500
1974-08-14,0.000000,13.000000,12.500000,12.500000,4.416736,7600
1974-08-15,0.000000,12.625000,12.250000,12.500000,4.416736,5600
1974-08-16,0.000000,12.750000,12.250000,12.375000,4.372571,12300
1974-08-19,0.000000,12.375000,12.000000,12.000000,4.240068,11700
1974-08-20,0.000000,12.250000,11.500000,11.625000,4.107564,18200
1974-08-21,0.000000,11.875000,11.625000,11.750000,4.151736,16400
1974-08-22,0.000000,12.000000,11.750000,12.000000,4.240068,10000
1974-08-23,0.000000,12.125000,11.625000,11.750000,4.151736,17200
1974-08-26,0.000000,12.000000,11.500000,11.625000,4.107564,39300
1974-08-27,0.000000,11.750000,11.375000,11.500000,4.063398,14400
1974-08-28,0.000000,11.875000,11.250000,11.500000,4.063398,8000
1974-08-29,0.000000,11.500000,10.875000,11.250000,3.975065,35900
1974-08-30,0.000000,11.250000,10.750000,11.000000,3.886730,20300
1974-09-03,0.000000,11.250000,11.000000,11.000000,3.886730,23300
1974-09-04,0.000000,11.125000,10.875000,10.875000,3.842562,14300
1974-09-05,0.000000,11.125000,10.750000,10.875000,3.842562,20100
1974-09-06,0.000000,11.000000,10.875000,11.000000,3.886730,8700
1974-09-09,0.000000,11.125000,10.750000,10.750000,3.798395,11400
1974-09-10,0.000000,10.875000,10.625000,10.625000,3.754228,9700
1974-09-11,0.000000,10.750000,10.500000,10.625000,3.754228,15500
1974-09-12,0.000000,10.750000,10.500000,10.625000,3.754228,14000
1974-09-13,0.000000,10.625000,10.250000,10.250000,3.621725,11700
1974-09-16,0.000000,10.500000,10.125000,10.500000,3.710058,14100
1974-09-17,0.000000,10.750000,10.500000,10.750000,3.798395,24900
