Date,Open,High,Low,Close,Adj Close,Volume
1991-08-09,4.004854,4.004854,3.923948,3.944175,2.718987,353496
1991-08-12,3.883495,3.923948,3.843042,3.923948,2.705043,132870
1991-08-13,3.843042,3.923948,3.843042,3.923948,2.705043,131634
1991-08-14,3.923948,3.964401,3.843042,3.964401,2.732930,122982
1991-08-15,3.964401,3.964401,3.883495,3.964401,2.732930,162534
1991-08-16,3.883495,4.004854,3.883495,3.923948,2.705043,93318
1991-08-19,3.681230,3.802589,3.600324,3.741909,2.579551,414678
1991-08-20,3.802589,3.883495,3.762136,3.883495,2.677157,267594
1991-08-21,3.923948,3.964401,3.843042,3.883495,2.677157,412206
1991-08-22,3.964401,3.964401,3.883495,3.964401,2.732930,53148
1991-08-23,3.964401,4.045307,3.883495,4.004854,2.760818,117420
1991-08-26,3.964401,4.045307,3.964401,4.045307,2.788704,19776
1991-08-27,4.045307,4.207120,3.964401,4.207120,2.900253,554964
1991-08-28,4.247573,4.409385,4.166667,4.328479,2.983914,654462
1991-08-29,4.328479,4.328479,4.247573,4.267799,2.942083,268212
1991-08-30,4.328479,4.328479,4.247573,4.288026,2.956026,162534
1991-09-03,4.288026,4.288026,4.247573,4.288026,2.956026,237930
1991-09-04,4.247573,4.308252,4.247573,4.247573,2.928139,449286
1991-09-05,4.247573,4.288026,4.247573,4.247573,2.928139,148320
1991-09-06,4.288026,4.288026,4.247573,4.247573,2.928139,687834
1991-09-09,4.247573,4.288026,4.247573,4.288026,2.956026,109386
1991-09-10,4.247573,4.288026,4.247573,4.247573,2.928139,275010
1991-09-11,4.288026,4.368932,4.247573,4.328479,2.983914,436926
1991-09-12,4.328479,4.389159,4.328479,4.328479,2.983914,420240
1991-09-13,4.409385,4.409385,4.328479,4.368932,3.011801,369564
1991-09-16,4.449838,4.449838,4.328479,4.368932,3.011801,304056
1991-09-17,4.409385,4.409385,4.328479,4.368932,3.011801,101352
1991-09-18,4.368932,4.368932,4.328479,4.328479,2.983914,207030
1991-09-19,4.368932,4.368932,4.328479,4.328479,2.983914,393666
1991-09-20,4.328479,4.368932,4.328479,4.328479,2.983914,288606
1991-09-23,4.328479,4.409385,4.328479,4.409385,3.039688,632214
1991-09-24,4.409385,4.409385,4.328479,4.368932,3.011801,144612
1991-09-25,4.409385,4.490291,4.328479,4.409385,3.039688,839244
1991-09-26,4.530744,4.530744,4.409385,4.490291,3.095464,190962
1991-09-27,4.530744,4.530744,4.368932,4.409385,3.039688,228660
1991-09-30,4.368932,4.449838,4.368932,4.368932,3.011801,178602
1991-10-01,4.348706,4.409385,4.288026,4.328479,2.983914,2311938
1991-10-02,4.368932,4.409385,4.368932,4.368932,3.011801,89610
1991-10-03,4.389159,4.389159,4.045307,4.166667,2.872366,399228
1991-10-04,4.166667,4.166667,4.045307,4.126214,2.844479,470298
1991-10-07,4.085761,4.085761,3.883495,4.004854,2.760818,975822
1991-10-08,4.004854,4.045307,3.883495,4.045307,2.788704,183546
1991-10-09,3.964401,4.207120,3.964401,4.166667,2.872366,262032
1991-10-10,4.085761,4.247573,4.085761,4.247573,2.928139,78486
1991-10-11,4.247573,4.328479,4.207120,4.207120,2.900253,72306
1991-10-14,4.308252,4.429612,4.288026,4.368932,3.011801,290460
1991-10-15,4.368932,4.490291,4.368932,4.490291,3.095464,701430
1991-10-16,4.409385,4.571197,4.409385,4.530744,3.123349,410970
1991-10-17,4.490291,4.652104,4.490291,4.571197,3.151236,382542
1991-10-18,4.611650,4.611650,4.490291,4.530744,3.123349,64890
1991-10-21,4.490291,4.571197,4.490291,4.571197,3.151236,143376
1991-10-22,4.571197,4.611650,4.449838,4.449838,3.067575,204558
1991-10-23,4.449838,4.571197,4.449838,4.571197,3.151236,12360
1991-10-24,4.449838,4.571197,4.328479,4.409385,3.039688,184164
1991-10-25,4.409385,4.409385,4.288026,4.288026,2.956026,163152
1991-10-28,4.288026,4.368932,4.288026,4.368932,3.011801,141522
1991-10-29,4.368932,4.368932,4.288026,4.368932,3.011801,86520
1991-10-30,4.368932,4.368932,4.288026,4.328479,2.983914,226806
1991-10-31,4.328479,4.368932,4.328479,4.368932,3.011801,792894
1991-11-01,4.368932,4.368932,4.288026,4.328479,2.983914,330630
1991-11-04,4.409385,4.409385,4.288026,4.368932,3.011801,245964
1991-11-05,4.288026,4.409385,4.288026,4.328479,2.983914,85284
1991-11-06,4.409385,4.409385,4.328479,4.409385,3.039688,181074
1991-11-07,4.409385,4.409385,4.328479,4.328479,2.983914,305292
1991-11-08,4.328479,4.409385,4.328479,4.409385,3.039688,25338
1991-11-11,4.409385,4.409385,4.328479,4.409385,3.039688,220626
1991-11-12,4.490291,4.490291,4.368932,4.368932,3.011801,336192
1991-11-13,4.449838,4.449838,4.368932,4.449838,3.067575,352260
1991-11-14,4.409385,4.490291,4.389159,4.409385,3.039688,197760
1991-11-15,4.490291,4.490291,4.328479,4.368932,3.011801,376980
1991-11-18,4.207120,4.328479,4.207120,4.267799,2.942083,279336
1991-11-19,4.207120,4.328479,4.166667,4.207120,2.900253,339900
1991-11-20,4.328479,4.328479,4.207120,4.207120,2.900253,198378
1991-11-21,4.207120,4.288026,4.126214,4.247573,2.928139,364620
1991-11-22,4.247573,4.368932,4.207120,4.288026,2.956026,290460
1991-11-25,4.328479,4.409385,4.166667,4.166667,2.872366,406026
1991-11-26,4.247573,4.247573,4.085761,4.085761,2.816592,554346
1991-11-27,4.166667,4.166667,4.045307,4.166667,2.872366,1108692
1991-11-29,4.126214,4.166667,4.105987,4.105987,2.830535,393666
1991-12-02,4.085761,4.247573,4.085761,4.247573,2.928139,779298
1991-12-03,4.247573,4.247573,4.166667,4.247573,2.928139,139050
1991-12-04,4.247573,4.288026,4.207120,4.207120,2.900253,504906
1991-12-05,4.207120,4.328479,4.207120,4.247573,2.928139,452376
1991-12-06,4.328479,4.368932,4.207120,4.328479,2.983914,179220
1991-12-09,4.368932,4.530744,4.247573,4.449838,3.067575,359058
1991-12-10,4.409385,4.530744,4.409385,4.409385,3.039688,51912
1991-12-11,4.490291,4.490291,4.146440,4.288026,2.956026,427656
1991-12-12,4.328479,4.449838,4.328479,4.449838,3.067575,329394
1991-12-13,4.530744,4.611650,4.449838,4.490291,3.095464,197760
1991-12-16,4.409385,4.490291,4.409385,4.490291,3.095464,634068
1991-12-17,4.490291,4.611650,4.409385,4.490291,3.095464,642102
1991-12-18,4.550971,4.733010,4.490291,4.733010,3.262784,998688
1991-12-19,4.692557,4.854369,4.611650,4.854369,3.346446,419622
1991-12-20,4.854369,5.056634,4.854369,4.975728,3.430107,541986
1991-12-23,4.975728,5.056634,4.975728,4.995955,3.444050,979530
1991-12-24,5.056634,5.056634,4.894822,4.894822,3.374333,210120
1991-12-26,4.894822,4.975728,4.894822,4.894822,3.374333,770028
1991-12-27,4.975728,5.097087,4.894822,5.016181,3.457994,701430
1991-12-30,5.097087,5.299353,5.097087,5.299353,3.653203,470916
1991-12-31,5.420712,5.542071,5.258900,5.542071,3.820526,1506684
1992-01-02,5.380259,5.461165,5.218447,5.339806,3.681090,223098
1992-01-03,5.339806,5.380259,5.218447,5.380259,3.708977,702666
1992-01-06,5.420712,5.461165,5.299353,5.461165,3.764750,325686
1992-01-07,5.461165,5.501618,5.380259,5.420712,3.736865,176748
1992-01-08,5.461165,5.461165,5.339806,5.461165,3.764750,202086
1992-01-09,5.380259,5.461165,5.339806,5.380259,3.708977,114330
1992-01-10,5.380259,5.461165,5.299353,5.461165,3.764750,231132
1992-01-13,5.339806,5.461165,5.339806,5.461165,3.764750,99498
1992-01-14,5.461165,5.542071,5.420712,5.501618,3.792637,158826
1992-01-15,5.461165,5.542071,5.420712,5.501618,3.792637,84048
1992-01-16,5.501618,5.501618,5.420712,5.420712,3.736865,147702
1992-01-17,5.501618,5.501618,5.420712,5.420712,3.736865,100116
1992-01-20,5.501618,5.542071,5.420712,5.461165,3.764750,248436
1992-01-21,5.461165,5.542071,5.380259,5.420712,3.736865,1172964
1992-01-22,5.501618,5.501618,5.420712,5.501618,3.792637,224334
1992-01-23,5.501618,5.582524,5.440939,5.582524,3.848413,734184
1992-01-24,5.461165,5.582524,5.461165,5.542071,3.820526,307146
1992-01-27,5.582524,5.582524,5.380259,5.380259,3.708977,164388
1992-01-28,5.501618,5.501618,5.380259,5.501618,3.792637,714408
1992-01-29,5.501618,5.501618,5.380259,5.380259,3.708977,221862
1992-01-30,5.380259,5.501618,5.360032,5.360032,3.695033,923292
1992-01-31,5.501618,5.501618,5.339806,5.339806,3.681090,196524
1992-02-03,5.299353,5.380259,5.299353,5.380259,3.708977,111240
1992-02-04,5.380259,5.420712,5.299353,5.420712,3.736865,58710
1992-02-05,5.420712,5.420712,5.339806,5.420712,3.736865,134106
1992-02-06,5.420712,5.420712,5.339806,5.380259,3.708977,247200
1992-02-07,5.380259,5.380259,5.177994,5.177994,3.569542,170568
1992-02-10,5.218447,5.218447,5.056634,5.056634,3.485881,293550
1992-02-11,5.097087,5.097087,4.935275,4.935275,3.402220,357822
1992-02-12,5.056634,5.137540,4.935275,5.137540,3.541655,1915800
1992-02-13,5.137540,5.137540,5.016181,5.056634,3.485881,601932
1992-02-14,5.097087,5.097087,5.056634,5.056634,3.485881,64272
1992-02-18,5.097087,5.137540,5.056634,5.056634,3.485881,627888
1992-02-19,5.137540,5.218447,5.137540,5.177994,3.569542,640866
1992-02-20,5.218447,5.461165,5.177994,5.420712,3.736865,1254540
1992-02-21,5.339806,5.501618,5.339806,5.420712,3.736865,983856
1992-02-24,5.339806,5.420712,5.258900,5.258900,3.625316,172422
1992-02-25,5.258900,5.339806,5.137540,5.218447,3.597430,270684
1992-02-26,5.258900,5.258900,5.177994,5.198220,3.583485,792276
1992-02-27,5.258900,5.258900,5.177994,5.177994,3.569542,145230
1992-02-28,5.258900,5.258900,5.177994,5.258900,3.625316,204558
1992-03-02,5.258900,5.380259,5.218447,5.319579,3.667146,1159368
1992-03-03,5.339806,5.622977,5.339806,5.562298,3.834470,853458
1992-03-04,5.501618,5.501618,5.299353,5.400485,3.722920,517884
1992-03-05,5.339806,5.461165,5.339806,5.420712,3.736865,610584
1992-03-06,5.380259,5.461165,5.339806,5.339806,3.681090,1661802
1992-03-09,5.461165,5.461165,5.339806,5.339806,3.681090,158826
1992-03-10,5.339806,5.542071,5.339806,5.542071,3.820526,2205642
1992-03-11,5.461165,5.542071,5.461165,5.461165,3.764750,840480
1992-03-12,5.501618,5.501618,5.339806,5.420712,3.736865,635304
1992-03-13,5.461165,5.461165,5.339806,5.339806,3.681090,352260
1992-03-16,5.339806,5.420712,5.339806,5.420712,3.736865,342990
1992-03-17,5.420712,5.420712,5.339806,5.339806,3.681090,171186
1992-03-18,5.339806,5.542071,5.339806,5.501618,3.792637,1092006
1992-03-19,5.582524,5.784790,5.542071,5.784790,3.987846,1670454
1992-03-20,5.784790,5.906149,5.744337,5.865696,4.043622,1059252
1992-03-23,5.865696,5.865696,5.784790,5.865696,4.043622,669294
1992-03-24,5.865696,5.865696,5.703883,5.784790,3.987846,126072
1992-03-25,5.784790,5.987055,5.703883,5.946602,4.099396,926382
1992-03-26,5.987055,6.067961,5.987055,6.047735,4.169114,1559214
1992-03-27,6.067961,6.067961,5.946602,5.946602,4.099396,736656
1992-03-30,5.987055,6.067961,5.987055,6.067961,4.183056,49440
1992-03-31,6.067961,6.108414,5.987055,6.027508,4.155170,825648
1992-04-01,5.946602,6.067961,5.744337,5.865696,4.043622,1731636
1992-04-02,5.906149,5.906149,5.582524,5.622977,3.876299,414678
1992-04-03,5.582524,5.744337,5.420712,5.501618,3.792637,800310
1992-04-06,5.622977,5.744337,5.501618,5.744337,3.959960,525300
1992-04-07,5.784790,5.825243,5.663430,5.663430,3.904185,1771806
1992-04-08,5.663430,5.784790,5.622977,5.663430,3.904185,716880
1992-04-09,5.703883,5.703883,5.663430,5.703883,3.932073,770028
1992-04-10,5.703883,5.703883,5.663430,5.663430,3.904185,792894
1992-04-13,5.703883,5.703883,5.663430,5.703883,3.932073,623562
1992-04-14,5.703883,5.784790,5.663430,5.724110,3.946018,1468368
1992-04-15,5.784790,5.825243,5.703883,5.825243,4.015735,408498
1992-04-16,5.744337,5.825243,5.542071,5.542071,3.820526,621708
1992-04-20,5.542071,5.582524,5.380259,5.440939,3.750807,860874
1992-04-21,5.461165,5.622977,5.461165,5.501618,3.792637,865200
1992-04-22,5.582524,5.582524,5.461165,5.521845,3.806580,833682
1992-04-23,5.542071,5.542071,5.461165,5.542071,3.820526,331248
1992-04-24,5.542071,5.622977,5.501618,5.542071,3.820526,340518
1992-04-27,5.622977,5.622977,5.542071,5.542071,3.820526,459792
1992-04-28,5.542071,5.622977,5.542071,5.542071,3.820526,431364
1992-04-29,5.542071,5.744337,5.542071,5.724110,3.946018,858402
1992-04-30,5.622977,5.744337,5.622977,5.744337,3.959960,407262
1992-05-01,5.663430,5.744337,5.622977,5.744337,3.959960,419004
1992-05-04,5.784790,5.865696,5.663430,5.825243,4.015735,2349636
1992-05-05,5.865696,5.865696,4.935275,4.995955,3.444050,4101666
1992-05-06,5.097087,5.258900,4.733010,4.733010,3.262784,3615300
1992-05-07,4.854369,4.854369,4.004854,4.308252,2.969971,16960392
1992-05-08,4.409385,4.571197,4.288026,4.571197,3.151236,2225418
1992-05-11,4.611650,4.672330,4.530744,4.611650,3.179123,1507302
1992-05-12,4.611650,4.652104,4.409385,4.652104,3.207010,1677252
1992-05-13,4.692557,4.733010,4.571197,4.692557,3.234897,1624104
1992-05-14,4.692557,4.692557,4.611650,4.692557,3.234897,362148
1992-05-15,4.692557,4.692557,4.571197,4.571197,3.151236,896100
1992-05-18,4.692557,4.692557,4.368932,4.449838,3.067575,696486
1992-05-19,4.409385,4.449838,4.126214,4.288026,2.956026,1337970
1992-05-20,4.368932,4.409385,4.288026,4.409385,3.039688,550638
1992-05-21,4.288026,4.409385,4.247573,4.288026,2.956026,940596
1992-05-22,4.368932,4.490291,4.288026,4.409385,3.039688,1339206
1992-05-26,4.449838,4.571197,4.368932,4.490291,3.095464,753960
1992-05-27,4.571197,4.692557,4.490291,4.652104,3.207010,1889844
1992-05-28,4.611650,4.773463,4.611650,4.652104,3.207010,587718
1992-05-29,4.652104,4.733010,4.652104,4.692557,3.234897,169332
1992-06-01,4.733010,4.813916,4.733010,4.813916,3.318559,420858
1992-06-02,4.773463,4.813916,4.692557,4.692557,3.234897,289842
1992-06-03,4.733010,4.733010,4.530744,4.611650,3.179123,250290
1992-06-04,4.611650,4.611650,4.530744,4.530744,3.123349,132870
1992-06-05,4.571197,4.571197,4.409385,4.530744,3.123349,188490
1992-06-08,4.530744,4.530744,4.166667,4.247573,2.928139,881268
1992-06-09,4.207120,4.288026,4.045307,4.166667,2.872366,1800234
1992-06-10,4.166667,4.247573,4.126214,4.166667,2.872366,815142
1992-06-11,4.207120,4.368932,4.166667,4.328479,2.983914,1899732
1992-06-12,4.368932,4.409385,4.328479,4.328479,2.983914,330630
1992-06-15,4.409385,4.409385,4.328479,4.389159,3.025745,425184
1992-06-16,4.449838,4.490291,4.328479,4.490291,3.095464,6632376
1992-06-17,4.611650,4.611650,4.085761,4.166667,2.872366,1573428
1992-06-18,4.166667,4.328479,4.085761,4.328479,2.983914,529008
1992-06-19,4.368932,4.449838,4.288026,4.368932,3.011801,428274
1992-06-22,4.449838,4.449838,4.085761,4.288026,2.956026,532716
1992-06-23,4.288026,4.328479,2.669903,2.750809,1.896319,12842658
1992-06-24,2.710356,2.993528,2.710356,2.892395,1.993923,8895492
1992-06-25,2.953074,2.993528,2.831715,2.851942,1.966037,3515184
1992-06-26,2.953074,2.953074,2.831715,2.912621,2.007867,2340366
1992-06-29,2.953074,3.114887,2.831715,3.114887,2.147302,1527696
1992-06-30,3.155340,3.155340,2.953074,3.114887,2.147302,773736
1992-07-01,3.114887,3.195793,2.993528,3.155340,2.175189,907224
1992-07-02,3.155340,3.317152,3.114887,3.276699,2.258851,640866
1992-07-06,3.317152,3.398058,3.195793,3.357605,2.314624,1510392
1992-07-07,3.398058,3.478964,3.276699,3.317152,2.286738,1852764
1992-07-08,3.236246,3.357605,3.236246,3.317152,2.286738,1148244
1992-07-09,3.357605,3.478964,3.317152,3.438511,2.370398,573504
1992-07-10,3.438511,3.478964,3.398058,3.438511,2.370398,220008
1992-07-13,3.478964,3.559871,3.438511,3.519417,2.426173,1014138
1992-07-14,3.559871,3.721683,3.438511,3.681230,2.537721,1248978
1992-07-15,3.681230,3.721683,3.559871,3.661003,2.523777,507996
1992-07-16,3.559871,3.681230,3.559871,3.640777,2.509835,208266
1992-07-17,3.357605,3.357605,3.074434,3.155340,2.175189,3225960
1992-07-20,3.114887,3.195793,2.993528,3.114887,2.147302,1001160
1992-07-21,3.155340,3.195793,2.872168,2.872168,1.979980,1096950
1992-07-22,2.872168,3.033981,2.831715,2.953074,2.035754,1099422
1992-07-23,3.033981,3.094660,2.953074,3.074434,2.119416,981384
1992-07-24,3.074434,3.195793,3.074434,3.114887,2.147302,626034
1992-07-27,3.195793,3.276699,3.114887,3.216019,2.217020,2002938
1992-07-28,3.236246,3.236246,3.155340,3.195793,2.203077,1436850
1992-07-29,3.236246,3.236246,3.074434,3.155340,2.175189,548166
1992-07-30,3.195793,3.236246,3.074434,3.114887,2.147302,1219932
1992-07-31,3.357605,3.458738,3.216019,3.458738,2.384342,2753190
1992-08-03,3.357605,3.478964,3.357605,3.478964,2.398286,425184
1992-08-04,3.398058,3.478964,3.276699,3.317152,2.286738,878796
1992-08-05,3.357605,3.357605,3.155340,3.155340,2.175189,362766
1992-08-06,3.155340,3.236246,3.074434,3.114887,2.147302,347316
1992-08-07,3.074434,3.155340,3.074434,3.155340,2.175189,269448
1992-08-10,3.114887,3.155340,3.074434,3.074434,2.119416,229896
1992-08-11,3.074434,3.236246,3.074434,3.195793,2.203077,420240
1992-08-12,3.195793,3.357605,3.155340,3.357605,2.314624,210120
1992-08-13,3.276699,3.478964,3.276699,3.418285,2.356455,161298
1992-08-14,3.478964,3.640777,3.398058,3.600324,2.481948,767556
1992-08-17,3.640777,3.640777,3.398058,3.438511,2.370398,449904
1992-08-18,3.438511,3.458738,3.195793,3.317152,2.286738,1276788
1992-08-19,3.317152,3.357605,3.236246,3.357605,2.314624,354732
1992-08-20,3.357605,3.357605,3.276699,3.357605,2.314624,423948
1992-08-21,3.357605,3.357605,3.155340,3.276699,2.258851,212592
1992-08-24,3.155340,3.236246,3.135113,3.135113,2.161246,377598
1992-08-25,3.114887,3.114887,3.033981,3.074434,2.119416,298494
1992-08-26,3.114887,3.114887,2.993528,3.074434,2.119416,243492
1992-08-27,3.074434,3.155340,3.033981,3.114887,2.147302,515412
1992-08-28,3.155340,3.155340,3.074434,3.114887,2.147302,79722
1992-08-31,3.155340,3.195793,3.074434,3.195793,2.203077,230514
1992-09-01,3.276699,3.276699,3.155340,3.236246,2.230964,266358
1992-09-02,3.276699,3.519417,3.276699,3.519417,2.438365,554964
1992-09-03,3.478964,3.519417,3.357605,3.398058,2.354283,143994
1992-09-04,3.438511,3.438511,3.357605,3.398058,2.354283,173040
1992-09-08,3.357605,3.398058,3.276699,3.276699,2.270201,198996
1992-09-09,3.357605,3.357605,3.195793,3.317152,2.298229,309000
1992-09-10,3.296926,3.478964,3.276699,3.478964,2.410337,203940
1992-09-11,3.478964,3.681230,3.478964,3.620550,2.508432,866436
1992-09-14,3.721683,3.721683,3.600324,3.681230,2.550473,480804
1992-09-15,3.681230,3.681230,3.640777,3.640777,2.522446,415914
1992-09-16,3.559871,3.640777,3.559871,3.640777,2.522446,119892
1992-09-17,3.640777,3.681230,3.600324,3.600324,2.494420,793512
1992-09-18,3.640777,3.681230,3.600324,3.600324,2.494420,300966
1992-09-21,3.640777,3.640777,3.559871,3.640777,2.522446,186018
1992-09-22,3.559871,3.681230,3.519417,3.640777,2.522446,921438
1992-09-23,3.600324,3.681230,3.559871,3.559871,2.466392,74160
1992-09-24,3.640777,3.681230,3.559871,3.681230,2.550473,444342
1992-09-25,3.640777,3.681230,3.559871,3.559871,2.466392,457320
1992-09-28,3.559871,3.600324,3.357605,3.357605,2.326256,361530
1992-09-29,3.357605,3.438511,3.357605,3.357605,2.326256,577830
1992-09-30,3.357605,3.438511,3.357605,3.398058,2.354283,333102
1992-10-01,3.357605,3.478964,3.357605,3.398058,2.354283,405408
1992-10-02,3.357605,3.438511,3.357605,3.377832,2.340270,457320
1992-10-05,3.357605,3.398058,3.236246,3.317152,2.298229,377598
1992-10-06,3.317152,3.681230,3.317152,3.559871,2.466392,924528
1992-10-07,3.559871,3.681230,3.499191,3.499191,2.424352,252144
1992-10-08,3.600324,3.600324,3.478964,3.559871,2.466392,135342
1992-10-09,3.478964,3.600324,3.478964,3.519417,2.438365,145230
1992-10-12,3.559871,3.600324,3.519417,3.559871,2.466392,255852
1992-10-13,3.519417,3.600324,3.519417,3.559871,2.466392,739128
1992-10-14,3.600324,3.600324,3.559871,3.580097,2.480405,498726
1992-10-15,3.559871,3.681230,3.559871,3.661003,2.536460,771264
1992-10-16,3.721683,3.721683,3.519417,3.600324,2.494420,706374
1992-10-19,3.600324,3.600324,3.519417,3.519417,2.438365,852222
1992-10-20,3.519417,3.600324,3.398058,3.398058,2.354283,2190810
1992-10-21,3.478964,3.559871,3.398058,3.559871,2.466392,423330
1992-10-22,3.559871,3.681230,3.478964,3.519417,2.438365,535188
1992-10-23,3.559871,3.600324,3.478964,3.600324,2.494420,134724
1992-10-26,3.600324,3.600324,3.519417,3.519417,2.438365,245964
1992-10-27,3.600324,3.600324,3.478964,3.478964,2.410337,1128468
1992-10-28,3.539644,3.600324,3.398058,3.478964,2.410337,386868
1992-10-29,3.438511,3.600324,3.438511,3.600324,2.494420,706374
1992-10-30,3.559871,3.600324,3.519417,3.600324,2.494420,76632
1992-11-02,3.519417,3.600324,3.519417,3.600324,2.494420,142140
1992-11-03,3.600324,3.600324,3.398058,3.438511,2.382310,380070
1992-11-04,3.438511,3.478964,3.438511,3.438511,2.382310,96408
1992-11-05,3.438511,3.478964,3.438511,3.458738,2.396324,260796
1992-11-06,3.438511,3.519417,3.438511,3.478964,2.410337,234222
1992-11-09,3.438511,3.519417,3.398058,3.438511,2.382310,315798
1992-11-10,3.458738,3.478964,3.398058,3.398058,2.354283,442488
1992-11-11,3.478964,3.519417,3.398058,3.499191,2.424352,160062
1992-11-12,3.519417,3.559871,3.438511,3.478964,2.410337,680418
1992-11-13,3.478964,3.802589,3.478964,3.802589,2.634555,602550
1992-11-16,3.802589,3.923948,3.721683,3.843042,2.662582,1419546
1992-11-17,3.843042,3.843042,3.721683,3.721683,2.578501,877560
1992-11-18,3.721683,3.802589,3.681230,3.762136,2.606527,385632
1992-11-19,3.721683,3.883495,3.640777,3.721683,2.578501,290460
1992-11-20,3.721683,3.802589,3.721683,3.762136,2.606527,294786
1992-11-23,3.762136,3.923948,3.762136,3.923948,2.718636,329394
1992-11-24,3.964401,4.126214,3.964401,4.085761,2.830746,718116
1992-11-25,4.166667,4.166667,4.085761,4.085761,2.830746,377598
1992-11-27,4.126214,4.166667,4.085761,4.166667,2.886800,138432
1992-11-30,4.166667,4.207120,4.085761,4.186893,2.900813,281190
1992-12-01,4.126214,4.207120,3.923948,3.923948,2.718636,250290
1992-12-02,3.944175,4.004854,3.802589,3.843042,2.662582,186636
1992-12-03,3.883495,3.964401,3.681230,3.883495,2.690609,444342
1992-12-04,3.964401,3.964401,3.883495,3.964401,2.746664,36462
1992-12-07,3.964401,4.166667,3.964401,4.126214,2.858772,732948
1992-12-08,4.166667,4.166667,4.085761,4.085761,2.830746,291696
1992-12-09,4.085761,4.126214,4.004854,4.126214,2.858772,245964
1992-12-10,4.004854,4.085761,3.923948,4.045307,2.802718,167478
1992-12-11,3.964401,4.045307,3.964401,4.025081,2.788705,236076
1992-12-14,4.045307,4.085761,3.964401,4.045307,2.802718,110622
1992-12-15,4.085761,4.085761,4.004854,4.004854,2.774691,112476
1992-12-16,4.004854,4.085761,3.923948,4.045307,2.802718,271302
1992-12-17,4.045307,4.126214,3.923948,4.126214,2.858772,225570
1992-12-18,4.126214,4.207120,4.045307,4.126214,2.858772,260796
1992-12-21,4.166667,4.247573,4.085761,4.247573,2.942853,158208
1992-12-22,4.288026,4.409385,4.247573,4.368932,3.026935,798456
1992-12-23,4.368932,4.409385,4.288026,4.308252,2.984895,127926
1992-12-24,4.328479,4.368932,4.288026,4.368932,3.026935,87756
1992-12-28,4.368932,4.368932,4.288026,4.368932,3.026935,51294
1992-12-29,4.288026,4.449838,4.288026,4.409385,3.054963,444342
1992-12-30,4.368932,4.449838,4.368932,4.368932,3.026935,344844
1992-12-31,4.409385,4.510518,4.409385,4.490291,3.111019,610584
1993-01-04,4.368932,4.490291,4.288026,4.308252,2.984895,525300
1993-01-05,4.288026,4.409385,4.247573,4.409385,3.054963,276246
1993-01-06,4.409385,4.409385,4.328479,4.409385,3.054963,369564
1993-01-07,4.409385,4.409385,4.328479,4.328479,2.998909,85902
1993-01-08,4.328479,4.530744,4.328479,4.490291,3.111019,431364
1993-01-11,4.530744,4.530744,4.409385,4.530744,3.139044,168714
1993-01-12,4.530744,4.530744,4.409385,4.429612,3.068977,272538
1993-01-13,4.409385,4.490291,4.409385,4.490291,3.111019,51912
1993-01-14,4.449838,4.571197,4.449838,4.490291,3.111019,854076
1993-01-15,4.490291,4.571197,4.490291,4.571197,3.167071,551256
1993-01-18,4.490291,4.611650,4.490291,4.611650,3.195099,713172
