Date,Open,High,Low,Close,Adj Close,Volume
1980-08-05,0.000000,2.436980,2.417942,2.417942,0.634208,2626
1980-08-06,0.000000,2.436980,2.417942,2.417942,0.634208,15757
1980-08-07,0.000000,2.436980,2.417942,2.417942,0.634208,13131
1980-08-08,0.000000,2.436980,2.417942,2.417942,0.634208,2626
1980-08-11,0.000000,2.436980,2.417942,2.417942,0.634208,9192
1980-08-12,0.000000,2.436980,2.379864,2.379864,0.624220,32828
1980-08-13,0.000000,2.398903,2.341786,2.341786,0.614233,11818
1980-08-14,0.000000,2.360825,2.303708,2.303708,0.604245,30201
1980-08-15,0.000000,2.341786,2.284669,2.284669,0.599251,10505
1980-08-18,0.000000,2.341786,2.284669,2.284669,0.599251,6566
1980-08-19,0.000000,2.265630,2.208514,2.208514,0.579277,38080
1980-08-20,0.000000,2.265630,2.208514,2.208514,0.579277,1313
1980-08-21,0.000000,2.265630,2.208514,2.208514,0.579277,2626
1980-08-22,0.000000,2.265630,2.227552,2.227552,0.584270,2626
1980-08-25,0.000000,2.322747,2.265630,2.265630,0.594257,56463
1980-08-26,0.000000,2.341786,2.284669,2.284669,0.599251,30201
1980-08-27,0.000000,2.417942,2.360825,2.360825,0.619227,70907
1980-08-28,0.000000,2.417942,2.379864,2.379864,0.624220,3939
1980-08-29,0.000000,2.475058,2.436980,2.436980,0.639201,38080
1980-09-02,0.000000,2.475058,2.417942,2.417942,0.634208,18383
1980-09-03,0.000000,2.532175,2.475058,2.475058,0.649189,35454
1980-09-04,0.000000,2.551214,2.513136,2.513136,0.659176,5252
1980-09-05,0.000000,2.551214,2.513136,2.513136,0.659176,14444
1980-09-08,0.000000,2.570253,2.513136,2.513136,0.659176,6566
1980-09-09,0.000000,2.551214,2.513136,2.513136,0.659176,2626
1980-09-10,0.000000,2.551214,2.513136,2.513136,0.659176,3939
1980-09-11,0.000000,2.570253,2.513136,2.513136,0.659176,2626
1980-09-12,0.000000,2.570253,2.513136,2.513136,0.659176,5252
1980-09-15,0.000000,2.551214,2.513136,2.513136,0.659176,31514
1980-09-16,0.000000,2.551214,2.513136,2.513136,0.659176,1313
1980-09-17,0.000000,2.551214,2.513136,2.513136,0.659176,24949
1980-09-18,0.000000,2.551214,2.513136,2.513136,0.659176,28888
1980-09-19,0.000000,2.551214,2.513136,2.513136,0.659176,3939
1980-09-22,0.000000,2.551214,2.513136,2.513136,0.659176,11818
1980-09-23,0.000000,2.551214,2.513136,2.513136,0.659176,26262
1980-09-24,0.000000,2.551214,2.513136,2.513136,0.659176,19697
1980-09-25,0.000000,2.551214,2.513136,2.513136,0.659176,11818
1980-09-26,0.000000,2.551214,2.513136,2.513136,0.659176,1313
1980-09-29,0.000000,2.379864,2.341786,2.341786,0.614233,35454
1980-09-30,0.000000,2.379864,2.341786,2.341786,0.614233,7879
1980-10-01,0.000000,2.341786,2.284669,2.284669,0.599251,48585
1980-10-02,0.000000,2.265630,2.208514,2.208514,0.579277,39393
1980-10-03,0.000000,2.265630,2.208514,2.208514,0.579277,39393
1980-10-06,0.000000,2.246591,2.208514,2.208514,0.579277,11818
1980-10-07,0.000000,2.246591,2.208514,2.208514,0.579277,32828
1980-10-08,0.000000,2.246591,2.208514,2.208514,0.579277,3939
1980-10-09,0.000000,2.246591,2.189475,2.189475,0.574282,15757
1980-10-10,0.000000,2.227552,2.189475,2.189475,0.574282,17070
1980-10-13,0.000000,2.246591,2.170436,2.170436,0.569289,2626
1980-10-14,0.000000,2.246591,2.170436,2.170436,0.569289,7879
1980-10-15,0.000000,2.227552,2.170436,2.170436,0.569289,3939
1980-10-16,0.000000,2.227552,2.170436,2.170436,0.569289,18383
1980-10-17,2.170436,2.170436,2.170436,2.170436,0.569289,0
1980-10-20,0.000000,2.227552,2.170436,2.170436,0.569289,10505
1980-10-21,0.000000,2.208514,2.170436,2.170436,0.569289,17070
1980-10-22,0.000000,2.208514,2.170436,2.170436,0.569289,1313
1980-10-23,0.000000,2.208514,2.170436,2.170436,0.569289,7879
1980-10-24,2.170436,2.170436,2.170436,2.170436,0.569289,0
1980-10-27,0.000000,2.208514,2.170436,2.170436,0.569289,3939
1980-10-28,0.000000,2.208514,2.151397,2.151397,0.564295,21010
1980-10-29,0.000000,2.208514,2.132358,2.132358,0.559301,18383
1980-10-30,0.000000,2.170436,2.132358,2.132358,0.559301,10505
1980-10-31,0.000000,2.170436,2.132358,2.132358,0.559301,17070
1980-11-03,0.000000,2.170436,2.113319,2.113319,0.554307,22323
1980-11-05,0.000000,2.189475,2.151397,2.151397,0.564295,35454
1980-11-06,0.000000,2.170436,2.151397,2.151397,0.564295,17070
1980-11-07,0.000000,2.170436,2.132358,2.132358,0.559301,1313
1980-11-10,0.000000,2.170436,2.132358,2.132358,0.559301,17070
1980-11-11,2.132358,2.132358,2.132358,2.132358,0.559301,0
1980-11-12,0.000000,2.170436,2.113319,2.113319,0.554307,2626
1980-11-13,0.000000,2.170436,2.132358,2.132358,0.559301,9192
1980-11-14,2.132358,2.132358,2.132358,2.132358,0.559301,0
1980-11-17,0.000000,2.151397,2.113319,2.113319,0.554307,17070
1980-11-18,0.000000,2.151397,2.113319,2.113319,0.554307,14444
1980-11-19,0.000000,2.151397,2.113319,2.113319,0.554307,9192
1980-11-20,0.000000,2.151397,2.113319,2.113319,0.554307,26262
1980-11-21,0.000000,2.151397,2.113319,2.113319,0.554307,7879
1980-11-24,0.000000,2.151397,2.113319,2.113319,0.554307,2626
1980-11-25,2.113319,2.113319,2.113319,2.113319,0.554307,0
1980-11-26,0.000000,2.151397,2.113319,2.113319,0.554307,13131
1980-11-28,0.000000,2.170436,2.132358,2.132358,0.559301,14444
1980-12-01,0.000000,2.170436,2.113319,2.113319,0.554307,52524
1980-12-02,0.000000,2.151397,2.094280,2.094280,0.549314,9192
1980-12-03,2.094280,2.094280,2.094280,2.094280,0.549314,0
1980-12-04,0.000000,2.132358,2.075241,2.075241,0.544320,2626
1980-12-05,0.000000,2.132358,2.075241,2.075241,0.544320,2626
1980-12-08,0.000000,2.037163,1.999086,1.999086,0.524345,34141
1980-12-09,0.000000,1.980047,1.922930,1.922930,0.504370,26262
1980-12-10,0.000000,1.961008,1.903891,1.903891,0.499376,6566
1980-12-11,0.000000,1.903891,1.846774,1.846774,0.484395,30201
1980-12-12,0.000000,1.903891,1.846774,1.846774,0.484395,10505
1980-12-15,0.000000,1.903891,1.846774,1.846774,0.484395,7879
1980-12-16,0.000000,1.903891,1.865813,1.865813,0.489388,5252
1980-12-17,0.000000,1.884852,1.827735,1.827735,0.479401,19697
1980-12-18,0.000000,1.941969,1.903891,1.903891,0.499376,61716
1980-12-19,0.000000,1.941969,1.922930,1.922930,0.504370,24949
1980-12-22,0.000000,1.980047,1.941969,1.941969,0.509364,36767
1980-12-23,0.000000,2.018124,1.980047,1.980047,0.519351,35454
1980-12-24,0.000000,2.075241,2.056202,2.056202,0.539326,69594
1980-12-26,0.000000,2.170436,2.132358,2.132358,0.559301,15757
1980-12-29,0.000000,2.170436,2.132358,2.132358,0.559301,18383
1980-12-30,0.000000,2.170436,2.132358,2.132358,0.559301,7879
1980-12-31,0.000000,2.170436,2.132358,2.132358,0.559301,9192
1981-01-02,0.000000,2.170436,2.132358,2.132358,0.559301,38080
1981-01-05,0.000000,2.208514,2.132358,2.132358,0.559301,45959
1981-01-06,0.000000,2.189475,2.151397,2.151397,0.564295,9192
1981-01-07,0.000000,2.189475,2.132358,2.132358,0.559301,31514
1981-01-08,0.000000,2.151397,2.094280,2.094280,0.549314,14444
1981-01-09,0.000000,2.113319,2.075241,2.075241,0.544320,111614
1981-01-12,0.000000,2.113319,2.075241,2.075241,0.544320,15757
1981-01-13,0.000000,2.113319,2.075241,2.075241,0.544320,3939
1981-01-14,0.000000,2.113319,2.075241,2.075241,0.544320,18383
1981-01-15,2.075241,2.075241,2.075241,2.075241,0.544320,0
1981-01-16,0.000000,2.113319,2.075241,2.075241,0.544320,11818
1981-01-19,0.000000,2.113319,2.075241,2.075241,0.544320,35454
1981-01-20,0.000000,2.113319,2.075241,2.075241,0.544320,7879
1981-01-21,0.000000,2.113319,2.075241,2.075241,0.544320,22323
1981-01-22,0.000000,2.094280,2.037163,2.037163,0.534332,27575
1981-01-23,0.000000,2.075241,2.018124,2.018124,0.529339,6566
1981-01-26,0.000000,2.075241,2.018124,2.018124,0.529339,1313
1981-01-27,0.000000,2.056202,2.018124,2.018124,0.529339,5252
1981-01-28,0.000000,2.075241,2.018124,2.018124,0.529339,13131
1981-01-29,0.000000,2.075241,2.018124,2.018124,0.529339,11818
1981-01-30,0.000000,2.094280,2.037163,2.037163,0.534332,3939
1981-02-02,0.000000,2.094280,2.037163,2.037163,0.534332,9192
1981-02-03,0.000000,2.075241,2.037163,2.037163,0.534332,36767
1981-02-04,0.000000,2.075241,2.037163,2.037163,0.534332,3939
1981-02-05,0.000000,2.075241,2.037163,2.037163,0.534332,11818
1981-02-06,0.000000,2.075241,2.037163,2.037163,0.534332,14444
1981-02-09,2.037163,2.037163,2.037163,2.037163,0.534332,0
1981-02-10,0.000000,2.075241,2.018124,2.018124,0.529339,23636
1981-02-11,0.000000,2.056202,2.018124,2.018124,0.529339,2626
1981-02-12,0.000000,2.056202,2.018124,2.018124,0.529339,14444
1981-02-13,0.000000,2.056202,2.018124,2.018124,0.529339,3939
1981-02-17,0.000000,2.056202,2.018124,2.018124,0.529339,18383
1981-02-18,0.000000,2.018124,1.980047,1.980047,0.519351,32828
1981-02-19,0.000000,2.018124,1.980047,1.980047,0.519351,6566
1981-02-20,0.000000,2.018124,1.980047,1.980047,0.519351,6566
1981-02-23,0.000000,2.018124,1.980047,1.980047,0.519351,5252
1981-02-24,0.000000,2.056202,1.999086,1.999086,0.524345,17070
1981-02-25,0.000000,2.075241,2.037163,2.037163,0.534332,60403
1981-02-26,0.000000,2.075241,2.037163,2.037163,0.534332,17070
1981-02-27,0.000000,2.094280,2.037163,2.037163,0.534332,14444
1981-03-02,0.000000,2.075241,2.037163,2.037163,0.534332,44645
1981-03-03,0.000000,2.075241,2.037163,2.037163,0.534332,103735
1981-03-04,0.000000,2.094280,2.056202,2.056202,0.539326,73534
1981-03-05,0.000000,2.094280,2.056202,2.056202,0.539326,5252
1981-03-06,0.000000,2.094280,2.056202,2.056202,0.539326,18383
1981-03-09,0.000000,2.094280,2.056202,2.056202,0.539326,3939
1981-03-10,0.000000,2.094280,2.075241,2.075241,0.544320,3939
1981-03-11,0.000000,2.094280,2.075241,2.075241,0.544320,18383
1981-03-12,0.000000,2.094280,2.075241,2.075241,0.544320,15757
1981-03-13,0.000000,2.094280,2.075241,2.075241,0.544320,17070
1981-03-16,0.000000,2.094280,2.056202,2.056202,0.539326,3939
1981-03-17,0.000000,2.094280,2.056202,2.056202,0.539326,23636
1981-03-18,2.056202,2.056202,2.056202,2.056202,0.539326,0
1981-03-19,0.000000,2.094280,2.056202,2.056202,0.539326,14444
1981-03-20,0.000000,2.094280,2.075241,2.075241,0.544320,27575
1981-03-23,0.000000,2.094280,2.075241,2.075241,0.544320,56463
1981-03-24,0.000000,2.151397,2.094280,2.094280,0.549314,30201
1981-03-25,0.000000,2.246591,2.189475,2.189475,0.574282,87978
1981-03-26,0.000000,2.246591,2.227552,2.227552,0.584270,31514
1981-03-27,0.000000,2.227552,2.189475,2.189475,0.574282,24949
1981-03-30,0.000000,2.227552,2.170436,2.170436,0.569289,3939
1981-03-31,0.000000,2.227552,2.170436,2.170436,0.569289,9192
1981-04-01,0.000000,2.227552,2.189475,2.189475,0.574282,34141
1981-04-02,0.000000,2.227552,2.208514,2.208514,0.579277,5252
1981-04-03,0.000000,2.246591,2.208514,2.208514,0.579277,35454
1981-04-06,0.000000,2.265630,2.208514,2.208514,0.579277,26262
1981-04-07,0.000000,2.265630,2.227552,2.227552,0.584270,47272
1981-04-08,0.000000,2.284669,2.246591,2.246591,0.589264,28888
1981-04-09,0.000000,2.303708,2.265630,2.265630,0.594257,60403
1981-04-10,0.000000,2.341786,2.303708,2.303708,0.604245,52524
1981-04-13,0.000000,2.341786,2.303708,2.303708,0.604245,80099
1981-04-14,0.000000,2.322747,2.284669,2.284669,0.599251,40706
1981-04-15,0.000000,2.322747,2.284669,2.284669,0.599251,61716
1981-04-16,0.000000,2.360825,2.303708,2.303708,0.604245,43332
1981-04-20,0.000000,2.360825,2.322747,2.322747,0.609239,32828
1981-04-21,0.000000,2.360825,2.322747,2.322747,0.609239,17070
1981-04-22,0.000000,2.417942,2.360825,2.360825,0.619227,36767
1981-04-23,0.000000,2.417942,2.398903,2.398903,0.629214,202217
1981-04-24,0.000000,2.570253,2.532175,2.532175,0.664170,123431
1981-04-27,0.000000,2.627370,2.589292,2.589292,0.679152,61716
1981-04-28,0.000000,2.665447,2.627370,2.627370,0.689139,57776
1981-04-29,0.000000,2.703525,2.665447,2.665447,0.699126,84038
1981-04-30,0.000000,2.703525,2.646408,2.646408,0.694133,43332
1981-05-01,0.000000,2.684486,2.627370,2.627370,0.689139,24949
1981-05-04,0.000000,2.608331,2.551214,2.551214,0.669164,115553
1981-05-05,0.000000,2.589292,2.551214,2.551214,0.669164,9192
1981-05-06,0.000000,2.589292,2.551214,2.551214,0.669164,14444
1981-05-07,0.000000,2.589292,2.551214,2.551214,0.669164,93230
1981-05-08,0.000000,2.589292,2.551214,2.551214,0.669164,81412
1981-05-11,0.000000,2.589292,2.551214,2.551214,0.669164,43332
1981-05-12,0.000000,2.570253,2.513136,2.513136,0.659176,53837
1981-05-13,0.000000,2.570253,2.513136,2.513136,0.659176,9192
1981-05-14,0.000000,2.570253,2.513136,2.513136,0.659176,1313
1981-05-15,0.000000,2.570253,2.513136,2.513136,0.659176,2626
1981-05-18,0.000000,2.570253,2.532175,2.532175,0.664170,47272
1981-05-19,0.000000,2.570253,2.532175,2.532175,0.664170,53837
1981-05-20,0.000000,2.608331,2.570253,2.570253,0.674157,63029
1981-05-21,0.000000,2.741603,2.703525,2.703525,0.709114,110300
1981-05-22,0.000000,2.760642,2.703525,2.703525,0.709114,10505
1981-05-26,0.000000,2.760642,2.703525,2.703525,0.709114,28888
1981-05-27,0.000000,2.760642,2.722564,2.722564,0.714108,27575
1981-05-28,0.000000,2.779681,2.722564,2.722564,0.714108,5252
1981-05-29,0.000000,2.779681,2.722564,2.722564,0.714108,18383
1981-06-01,0.000000,2.779681,2.722564,2.722564,0.714108,26262
1981-06-02,0.000000,2.741603,2.703525,2.703525,0.709114,9192
1981-06-03,0.000000,2.741603,2.684486,2.684486,0.704120,5252
1981-06-04,0.000000,2.722564,2.665447,2.665447,0.699126,49898
1981-06-05,0.000000,2.722564,2.665447,2.665447,0.699126,5252
1981-06-08,0.000000,2.684486,2.646408,2.646408,0.694133,74847
1981-06-09,0.000000,2.684486,2.646408,2.646408,0.694133,19697
1981-06-10,0.000000,2.684486,2.646408,2.646408,0.694133,6566
1981-06-11,0.000000,2.684486,2.646408,2.646408,0.694133,9192
1981-06-12,0.000000,2.684486,2.646408,2.646408,0.694133,17070
1981-06-15,0.000000,2.684486,2.646408,2.646408,0.694133,3939
1981-06-16,0.000000,2.760642,2.703525,2.703525,0.709114,87978
1981-06-17,0.000000,2.798720,2.760642,2.760642,0.724095,30201
1981-06-18,0.000000,2.798720,2.760642,2.760642,0.724095,26262
1981-06-19,0.000000,2.817759,2.760642,2.760642,0.724095,6566
1981-06-22,0.000000,2.817759,2.760642,2.760642,0.724095,24949
1981-06-23,0.000000,2.817759,2.760642,2.760642,0.724095,19697
1981-06-24,0.000000,2.817759,2.760642,2.760642,0.724095,1313
1981-06-25,0.000000,2.817759,2.760642,2.760642,0.724095,7879
1981-06-26,0.000000,2.817759,2.760642,2.760642,0.724095,10505
1981-06-29,0.000000,2.817759,2.779681,2.779681,0.729089,56463
1981-06-30,0.000000,2.817759,2.779681,2.779681,0.729089,13131
1981-07-01,0.000000,2.817759,2.779681,2.779681,0.729089,61716
1981-07-02,0.000000,2.817759,2.760642,2.760642,0.724095,18383
1981-07-06,0.000000,2.760642,2.703525,2.703525,0.709114,27575
1981-07-07,0.000000,2.741603,2.684486,2.684486,0.704120,15757
1981-07-08,0.000000,2.722564,2.684486,2.684486,0.704120,72221
1981-07-09,0.000000,2.722564,2.684486,2.684486,0.704120,7879
1981-07-10,2.684486,2.684486,2.684486,2.684486,0.704120,0
1981-07-13,0.000000,2.741603,2.703525,2.703525,0.709114,21010
1981-07-14,2.703525,2.703525,2.703525,2.703525,0.709114,0
1981-07-15,0.000000,2.741603,2.703525,2.703525,0.709114,13131
1981-07-16,0.000000,2.741603,2.703525,2.703525,0.709114,13131
1981-07-17,0.000000,2.741603,2.703525,2.703525,0.709114,15757
1981-07-20,0.000000,2.741603,2.684486,2.684486,0.704120,15757
1981-07-21,0.000000,2.684486,2.627370,2.627370,0.689139,68281
1981-07-22,0.000000,2.684486,2.627370,2.627370,0.689139,24949
1981-07-23,0.000000,2.684486,2.627370,2.627370,0.689139,13131
1981-07-24,0.000000,2.684486,2.627370,2.627370,0.689139,3939
1981-07-27,0.000000,2.684486,2.627370,2.627370,0.689139,13131
1981-07-28,0.000000,2.684486,2.627370,2.627370,0.689139,1313
1981-07-29,0.000000,2.684486,2.627370,2.627370,0.689139,1313
1981-07-30,0.000000,2.684486,2.627370,2.627370,0.689139,3939
1981-07-31,0.000000,2.665447,2.627370,2.627370,0.689139,3939
1981-08-03,0.000000,2.684486,2.627370,2.627370,0.689139,35454
1981-08-04,0.000000,2.684486,2.646408,2.646408,0.694133,76160
1981-08-05,0.000000,2.684486,2.646408,2.646408,0.694133,13131
1981-08-06,0.000000,2.684486,2.646408,2.646408,0.694133,28888
1981-08-07,0.000000,2.665447,2.646408,2.646408,0.694133,82725
1981-08-10,2.646408,2.646408,2.646408,2.646408,0.694133,0
1981-08-11,0.000000,2.703525,2.665447,2.665447,0.699126,2626
1981-08-12,0.000000,2.703525,2.684486,2.684486,0.704120,93230
1981-08-13,0.000000,2.703525,2.684486,2.684486,0.704120,19697
1981-08-14,0.000000,2.703525,2.684486,2.684486,0.704120,7879
1981-08-17,0.000000,2.703525,2.684486,2.684486,0.704120,2626
1981-08-18,0.000000,2.703525,2.684486,2.684486,0.704120,14444
1981-08-19,0.000000,2.722564,2.703525,2.703525,0.709114,24949
1981-08-20,0.000000,2.855836,2.798720,2.798720,0.734083,64342
1981-08-21,0.000000,2.874875,2.817759,2.817759,0.739076,59090
1981-08-24,0.000000,2.855836,2.798720,2.798720,0.734083,80099
1981-08-25,0.000000,2.770161,2.684486,2.684486,0.704120,21010
1981-08-26,0.000000,2.684486,2.655928,2.655928,0.696630,33265
1981-08-27,0.000000,2.713045,2.684486,2.684486,0.704120,27137
1981-08-28,0.000000,2.713045,2.684486,2.684486,0.704120,21885
1981-08-31,0.000000,2.770161,2.713045,2.713045,0.711611,48147
1981-09-01,0.000000,2.770161,2.713045,2.713045,0.711611,2626
1981-09-02,0.000000,2.770161,2.684486,2.684486,0.704120,37642
1981-09-03,0.000000,2.741603,2.684486,2.684486,0.704120,29764
1981-09-04,0.000000,2.741603,2.655928,2.655928,0.696630,21885
1981-09-08,0.000000,2.713045,2.655928,2.655928,0.696630,13131
1981-09-09,0.000000,2.713045,2.655928,2.655928,0.696630,8754
1981-09-10,0.000000,2.713045,2.684486,2.684486,0.704120,875
1981-09-11,0.000000,2.741603,2.684486,2.684486,0.704120,5252
1981-09-14,0.000000,2.741603,2.684486,2.684486,0.704120,7879
1981-09-15,0.000000,2.741603,2.713045,2.713045,0.711611,12256
1981-09-16,0.000000,2.741603,2.713045,2.713045,0.711611,39393
1981-09-17,0.000000,2.741603,2.713045,2.713045,0.711611,25387
1981-09-18,0.000000,2.741603,2.684486,2.684486,0.704120,17508
1981-09-21,0.000000,2.741603,2.684486,2.684486,0.704120,12256
1981-09-22,0.000000,2.741603,2.684486,2.684486,0.704120,21010
1981-09-23,0.000000,2.741603,2.684486,2.684486,0.704120,4377
1981-09-24,0.000000,2.741603,2.684486,2.684486,0.704120,11380
1981-09-25,0.000000,2.713045,2.627370,2.627370,0.689139,23636
1981-09-28,0.000000,2.684486,2.627370,2.627370,0.689139,2626
1981-09-29,0.000000,2.684486,2.627370,2.627370,0.689139,19259
1981-09-30,0.000000,2.741603,2.713045,2.713045,0.711611,39393
1981-10-01,0.000000,2.655928,2.598811,2.598811,0.681649,52524
1981-10-02,0.000000,2.655928,2.627370,2.627370,0.689139,20134
1981-10-05,0.000000,2.713045,2.627370,2.627370,0.689139,27137
1981-10-06,0.000000,2.627370,2.570253,2.570253,0.674157,47272
1981-10-07,0.000000,2.655928,2.598811,2.598811,0.681649,9629
1981-10-08,0.000000,2.655928,2.598811,2.598811,0.681649,15757
1981-10-09,0.000000,2.655928,2.598811,2.598811,0.681649,21885
1981-10-12,0.000000,2.655928,2.598811,2.598811,0.681649,1751
1981-10-13,0.000000,2.655928,2.598811,2.598811,0.681649,14006
