Date,Open,High,Low,Close,Adj Close,Volume
1980-10-28,0.000000,0.697901,0.689133,0.692640,0.278861,2730224
1980-10-29,0.000000,0.701408,0.696147,0.696147,0.280273,1340162
1980-10-30,0.000000,0.692640,0.666337,0.668091,0.268977,5617276
1980-10-31,0.000000,0.697901,0.673351,0.697901,0.280979,4327013
1980-11-03,0.000000,0.704915,0.696147,0.697901,0.280979,1475604
1980-11-05,0.000000,0.718943,0.704915,0.706668,0.284509,10642884
1980-11-06,0.000000,0.704915,0.692640,0.692640,0.278861,4376913
1980-11-07,0.000000,0.694394,0.675105,0.675105,0.271801,5524605
1980-11-10,0.000000,0.676858,0.669844,0.673351,0.271095,4227214
1980-11-11,0.000000,0.680365,0.673351,0.673351,0.271095,2587654
1980-11-12,0.000000,0.689133,0.666337,0.689133,0.277449,6529727
1980-11-13,0.000000,0.701408,0.694394,0.701408,0.282391,11983046
1980-11-14,0.000000,0.713682,0.697901,0.708422,0.285215,6258843
1980-11-17,0.000000,0.718943,0.704915,0.715436,0.288039,4034744
1980-11-18,0.000000,0.729464,0.713682,0.717189,0.288744,4469584
1980-11-19,0.000000,0.725957,0.710175,0.718943,0.289451,5973702
1980-11-20,0.000000,0.718943,0.706668,0.715436,0.288039,4319885
1980-11-21,0.000000,0.720696,0.710175,0.711929,0.286627,5317878
1980-11-24,0.000000,0.718943,0.708422,0.715436,0.288039,2865666
1980-11-25,0.000000,0.757520,0.717189,0.752260,0.302864,6151915
1980-11-26,0.000000,0.752260,0.746999,0.750506,0.302158,3492976
1980-11-28,0.000000,0.754013,0.746999,0.750506,0.302158,1347291
1980-12-01,0.000000,0.750506,0.729464,0.731217,0.294392,2131428
1980-12-02,0.000000,0.732971,0.727710,0.729464,0.293686,1981729
1980-12-03,0.000000,0.738232,0.729464,0.734724,0.295804,1247491
1980-12-04,0.000000,0.755767,0.729464,0.754013,0.303570,2666067
1980-12-05,0.000000,0.752260,0.739985,0.743492,0.299334,2851409
1980-12-08,0.000000,0.736478,0.718943,0.722450,0.290863,4512355
1980-12-09,0.000000,0.720696,0.708422,0.718943,0.289451,2708839
1980-12-10,0.000000,0.724203,0.690887,0.690887,0.278155,4633540
1980-12-11,0.000000,0.690887,0.673351,0.685626,0.276037,5011351
1980-12-12,0.000000,0.696147,0.683872,0.696147,0.280273,7762961
1980-12-15,0.000000,0.715436,0.703161,0.711929,0.286627,1917573
1980-12-16,0.000000,0.718943,0.704915,0.710175,0.285921,2559140
1980-12-17,0.000000,0.711929,0.704915,0.708422,0.285215,3649803
1980-12-18,0.000000,0.717189,0.704915,0.704915,0.283803,4391170
1980-12-19,0.000000,0.708422,0.703161,0.704915,0.283803,1746488
1980-12-22,0.000000,0.729464,0.701408,0.727710,0.292980,5374906
1980-12-23,0.000000,0.757520,0.739985,0.755767,0.304276,3300506
1980-12-24,0.000000,0.754013,0.748753,0.754013,0.303570,1311648
1980-12-26,0.000000,0.759274,0.752260,0.757520,0.304982,377812
1980-12-29,0.000000,0.778562,0.764534,0.771548,0.310630,1917573
1980-12-30,0.000000,0.768041,0.755767,0.768041,0.309218,2402312
1980-12-31,0.000000,0.799605,0.764534,0.792591,0.319102,2616168
1981-01-02,0.000000,0.797851,0.789084,0.797851,0.321219,1603918
1981-01-05,0.000000,0.810126,0.797851,0.801358,0.322631,2844280
1981-01-06,0.000000,0.827661,0.804865,0.825907,0.332515,8618384
1981-01-07,0.000000,0.832922,0.801358,0.832922,0.335339,12175516
1981-01-08,0.000000,0.855717,0.834675,0.838182,0.337457,18584058
1981-01-09,0.000000,0.841689,0.804865,0.827661,0.333221,4041872
1981-01-12,0.000000,0.831168,0.808372,0.813633,0.327573,3599904
1981-01-13,0.000000,0.811879,0.803112,0.803112,0.323338,1575403
1981-01-14,0.000000,0.811879,0.797851,0.797851,0.321219,1796388
1981-01-15,0.000000,0.794344,0.778562,0.782070,0.314866,6565369
1981-01-16,0.000000,0.794344,0.782070,0.790837,0.318396,2965465
1981-01-19,0.000000,0.803112,0.785577,0.797851,0.321219,3229221
1981-01-20,0.000000,0.801358,0.778562,0.782070,0.314866,1454219
1981-01-21,0.000000,0.790837,0.778562,0.790837,0.318396,1104921
1981-01-22,0.000000,0.796098,0.766288,0.769795,0.309924,3920687
1981-01-23,0.000000,0.759274,0.750506,0.759274,0.305688,14592085
1981-01-26,0.000000,0.761027,0.755767,0.761027,0.306394,1539761
1981-01-27,0.000000,0.768041,0.757520,0.764534,0.307806,4989966
1981-01-28,0.000000,0.775055,0.761027,0.764534,0.307806,1803516
1981-01-29,0.000000,0.780316,0.771548,0.771548,0.310630,2145685
1981-01-30,0.000000,0.782070,0.771548,0.771548,0.310630,1268877
1981-02-02,0.000000,0.771548,0.759274,0.766288,0.308512,5139665
1981-02-03,0.000000,0.782070,0.759274,0.782070,0.314866,2801509
1981-02-04,0.000000,0.783823,0.768041,0.773302,0.311336,2915566
1981-02-05,0.000000,0.792591,0.773302,0.792591,0.319102,2537754
1981-02-06,0.000000,0.813633,0.796098,0.804865,0.324043,6102015
1981-02-09,0.000000,0.810126,0.801358,0.804865,0.324043,3607032
1981-02-10,0.000000,0.810126,0.799605,0.810126,0.326161,9103123
1981-02-11,0.000000,0.815386,0.803112,0.811879,0.326867,20323417
1981-02-12,0.000000,0.811879,0.801358,0.801358,0.322631,3906430
1981-02-13,0.000000,0.808372,0.801358,0.804865,0.324043,4134543
1981-02-17,0.000000,0.813633,0.804865,0.808372,0.325455,3478719
1981-02-18,0.000000,0.827661,0.808372,0.827661,0.333221,4576511
1981-02-19,0.000000,0.827661,0.817140,0.817140,0.328985,8739569
1981-02-20,0.000000,0.820647,0.815386,0.820647,0.330397,11248808
1981-02-23,0.000000,0.818893,0.803112,0.806619,0.324750,4768982
1981-02-24,0.000000,0.824154,0.801358,0.810126,0.326161,8247700
1981-02-25,0.000000,0.811879,0.799605,0.806619,0.324750,4034744
1981-02-26,0.000000,0.834675,0.811879,0.834675,0.336045,9880132
1981-02-27,0.000000,0.841689,0.832922,0.839936,0.338163,3443076
1981-03-02,0.000000,0.855717,0.841689,0.853964,0.343811,3770988
1981-03-03,0.000000,0.859224,0.834675,0.834675,0.336045,3728217
1981-03-04,0.000000,0.839936,0.829415,0.834675,0.336045,1824902
1981-03-05,0.000000,0.832922,0.817140,0.817140,0.328985,6971695
1981-03-06,0.000000,0.825907,0.818893,0.820647,0.330397,1047893
1981-03-09,0.000000,0.824154,0.817140,0.822400,0.331103,1682331
1981-03-10,0.000000,0.825907,0.817140,0.824154,0.331809,3984844
1981-03-11,0.000000,0.824154,0.813633,0.822400,0.331103,4982837
1981-03-12,0.000000,0.836429,0.818893,0.836429,0.336751,2245485
1981-03-13,0.000000,0.853964,0.834675,0.841689,0.338869,4241471
1981-03-16,0.000000,0.841689,0.832922,0.838182,0.337457,4975709
1981-03-17,0.000000,0.838182,0.824154,0.827661,0.333221,3250606
1981-03-18,0.000000,0.832922,0.824154,0.831168,0.334633,4605026
1981-03-19,0.000000,0.825907,0.820647,0.825907,0.332515,1411447
1981-03-20,0.000000,0.839936,0.822400,0.839936,0.338163,2872795
1981-03-23,0.000000,0.852210,0.836429,0.852210,0.343105,2195585
1981-03-24,0.000000,0.853964,0.836429,0.836429,0.336751,2081529
1981-03-25,0.000000,0.841689,0.834675,0.841689,0.338869,1953215
1981-03-26,0.000000,0.839936,0.820647,0.827661,0.333221,3721089
1981-03-27,0.000000,0.834675,0.824154,0.825907,0.332515,1418576
1981-03-30,0.000000,0.845196,0.820647,0.838182,0.337457,1611046
1981-03-31,0.000000,0.848703,0.838182,0.841689,0.338869,2074400
1981-04-01,0.000000,0.846950,0.834675,0.841689,0.338869,2801509
1981-04-02,0.000000,0.848703,0.838182,0.838182,0.337457,1924701
1981-04-03,0.000000,0.838182,0.825907,0.827661,0.333221,2865666
1981-04-06,0.000000,0.820647,0.811879,0.817140,0.328985,1874801
1981-04-07,0.000000,0.820647,0.810126,0.810126,0.326161,8162158
1981-04-08,0.000000,0.811879,0.803112,0.810126,0.326161,4248599
1981-04-09,0.000000,0.832922,0.804865,0.832922,0.335339,2209842
1981-04-10,0.000000,0.839936,0.832922,0.838182,0.337457,2487854
1981-04-13,0.000000,0.841689,0.829415,0.832922,0.335339,4312756
1981-04-14,0.000000,0.836429,0.829415,0.834675,0.336045,2224099
1981-04-15,0.000000,0.839936,0.831168,0.834675,0.336045,1881930
1981-04-16,0.000000,0.839936,0.831168,0.834675,0.336045,2452212
1981-04-20,0.000000,0.832922,0.813633,0.827661,0.333221,3542876
1981-04-21,0.000000,0.834675,0.822400,0.825907,0.332515,2117171
1981-04-22,0.000000,0.827661,0.822400,0.825907,0.332515,1974601
1981-04-23,0.000000,0.831168,0.824154,0.827661,0.333221,3571390
1981-04-24,0.000000,0.831168,0.820647,0.827661,0.333221,2409441
1981-04-27,0.000000,0.827661,0.824154,0.827661,0.333221,1126307
1981-04-28,0.000000,0.827661,0.817140,0.820647,0.330397,6216072
1981-04-29,0.000000,0.822400,0.813633,0.817140,0.328985,1504118
1981-04-30,0.000000,0.820647,0.803112,0.810126,0.326161,2459340
1981-05-01,0.000000,0.810126,0.803112,0.803112,0.323338,1767874
1981-05-04,0.000000,0.811879,0.789084,0.803112,0.323338,2288256
1981-05-05,0.000000,0.797851,0.789084,0.790837,0.318396,5481834
1981-05-06,0.000000,0.792591,0.778562,0.785577,0.316278,4398298
1981-05-07,0.000000,0.796098,0.782070,0.796098,0.320514,4683439
1981-05-08,0.000000,0.804865,0.794344,0.799605,0.321926,6993081
1981-05-11,0.000000,0.804865,0.780316,0.785577,0.316278,5267978
1981-05-12,0.000000,0.783823,0.778562,0.780316,0.314160,6180429
1981-05-13,0.000000,0.785577,0.780316,0.783823,0.315572,3671189
1981-05-14,0.000000,0.787330,0.780316,0.785577,0.316278,3500105
1981-05-15,0.000000,0.794344,0.785577,0.790837,0.318396,2694581
1981-05-18,0.000000,0.806619,0.801358,0.803112,0.323338,2694581
1981-05-19,0.000000,0.808372,0.794344,0.794344,0.319808,1874801
1981-05-20,0.000000,0.790837,0.785577,0.785577,0.316278,3635546
1981-05-21,0.000000,0.794344,0.787330,0.790837,0.318396,3193578
1981-05-22,0.000000,0.797851,0.787330,0.790837,0.318396,2787252
1981-05-26,0.000000,0.794344,0.785577,0.790837,0.318396,3649803
1981-05-27,0.000000,0.796098,0.789084,0.789084,0.317690,11441279
1981-05-28,0.000000,0.790837,0.776809,0.783823,0.315572,7905531
1981-05-29,0.000000,0.785577,0.780316,0.782070,0.314866,4547997
1981-06-01,0.000000,0.806619,0.785577,0.792591,0.319102,13469343
1981-06-02,0.000000,0.799605,0.785577,0.789084,0.317690,2844280
1981-06-03,0.000000,0.789084,0.775055,0.778562,0.313454,4298499
1981-06-04,0.000000,0.792591,0.782070,0.782070,0.314866,4483841
1981-06-05,0.000000,0.796098,0.778562,0.785577,0.316278,2473597
1981-06-08,0.000000,0.827661,0.789084,0.806619,0.324750,5300056
1981-06-09,0.000000,0.827661,0.806619,0.813633,0.327573,11002874
1981-06-10,0.000000,0.834675,0.817140,0.831168,0.334633,2694581
1981-06-11,0.000000,0.855717,0.838182,0.855717,0.344517,3036751
1981-06-12,0.000000,0.876760,0.841689,0.862731,0.347340,4177314
1981-06-15,0.000000,0.883774,0.834675,0.838182,0.337457,4965016
1981-06-16,0.000000,0.848703,0.831168,0.845196,0.340281,2658939
1981-06-17,0.000000,0.876760,0.845196,0.876760,0.352989,6030730
1981-06-18,0.000000,0.894295,0.876760,0.883774,0.355813,3592775
1981-06-19,0.000000,0.876760,0.834675,0.862731,0.347340,3058136
1981-06-22,0.000000,0.866238,0.848703,0.862731,0.347340,4811753
1981-06-23,0.000000,0.883774,0.855717,0.869745,0.350165,28984572
1981-06-24,0.000000,0.890788,0.869745,0.880267,0.354401,5161050
1981-06-25,0.000000,0.904816,0.883774,0.883774,0.355813,4487405
1981-06-26,0.000000,0.890788,0.880267,0.887281,0.357225,2038757
1981-06-29,0.000000,0.887281,0.880267,0.880267,0.354401,1536197
1981-06-30,0.000000,0.887281,0.880267,0.883774,0.355813,1529068
1981-07-01,0.000000,0.880267,0.848703,0.859224,0.345929,4858088
1981-07-02,0.000000,0.866238,0.831168,0.834675,0.336045,5439063
1981-07-06,0.000000,0.841689,0.810126,0.810126,0.326161,5898852
1981-07-07,0.000000,0.820647,0.799605,0.810126,0.326161,5189564
1981-07-08,0.000000,0.813633,0.792591,0.792591,0.319102,3075957
1981-07-09,0.000000,0.799605,0.792591,0.796098,0.320514,3311199
1981-07-10,0.000000,0.806619,0.796098,0.796098,0.320514,2748045
1981-07-13,0.000000,0.796098,0.782070,0.782070,0.314866,1496990
1981-07-14,0.000000,0.796098,0.775055,0.796098,0.320514,7114265
1981-07-15,0.000000,0.817140,0.803112,0.817140,0.328985,4858088
1981-07-16,0.000000,0.817140,0.803112,0.806619,0.324750,1461347
1981-07-17,0.000000,0.813633,0.806619,0.813633,0.327573,2680324
1981-07-20,0.000000,0.813633,0.799605,0.813633,0.327573,1008686
1981-07-21,0.000000,0.813633,0.785577,0.789084,0.317690,5321442
1981-07-22,0.000000,0.792591,0.746999,0.771548,0.310630,4081079
1981-07-23,0.000000,0.750506,0.729464,0.739985,0.297922,10322101
1981-07-24,0.000000,0.746999,0.729464,0.736478,0.296510,6597448
1981-07-27,0.000000,0.768041,0.743492,0.768041,0.309218,4073951
1981-07-28,0.000000,0.785577,0.761027,0.764534,0.307806,4291371
1981-07-29,0.000000,0.775055,0.750506,0.757520,0.304982,5656483
1981-07-30,0.000000,0.775055,0.754013,0.764534,0.307806,5745589
1981-07-31,0.000000,0.778562,0.764534,0.778562,0.313454,2751610
1981-08-03,0.000000,0.778562,0.761027,0.764534,0.307806,1967472
1981-08-04,0.000000,0.775055,0.768041,0.775055,0.312042,1368676
1981-08-05,0.000000,0.785577,0.750506,0.778562,0.313454,2074400
1981-08-06,0.000000,0.792591,0.778562,0.785577,0.316278,1910444
1981-08-07,0.000000,0.799605,0.775055,0.789084,0.317690,4216521
1981-08-10,0.000000,0.806619,0.789084,0.796098,0.320514,3970587
1981-08-11,0.000000,0.806619,0.796098,0.799605,0.321926,1735795
1981-08-12,0.000000,0.803112,0.792591,0.792591,0.319102,2017372
1981-08-13,0.000000,0.803112,0.792591,0.792591,0.319102,2252613
1981-08-14,0.000000,0.796098,0.775055,0.775055,0.312042,3699703
1981-08-17,0.000000,0.778562,0.729464,0.729464,0.293686,4130979
1981-08-18,0.000000,0.746999,0.725957,0.732971,0.295098,8140773
1981-08-19,0.000000,0.761027,0.743492,0.757520,0.304982,2227663
1981-08-20,0.000000,0.764534,0.754013,0.754013,0.303570,3097343
1981-08-21,0.000000,0.768041,0.757520,0.757520,0.304982,2434390
1981-08-24,0.000000,0.771548,0.754013,0.768041,0.309218,1133435
1981-08-25,0.000000,0.761027,0.736478,0.754013,0.303570,2291820
1981-08-26,0.000000,0.757520,0.736478,0.736478,0.296510,6996645
1981-08-27,0.000000,0.746999,0.736478,0.739985,0.297922,2370234
1981-08-28,0.000000,0.750506,0.736478,0.743492,0.299334,2986851
1981-08-31,0.000000,0.743492,0.729464,0.732971,0.295098,3271992
1981-09-01,0.000000,0.732971,0.718943,0.729464,0.293686,4405427
1981-09-02,0.000000,0.729464,0.701408,0.711929,0.286627,9577170
1981-09-03,0.000000,0.711929,0.687379,0.687379,0.276743,6568933
1981-09-04,0.000000,0.694394,0.673351,0.673351,0.271095,2819331
1981-09-08,0.000000,0.687379,0.666337,0.673351,0.271095,3421691
1981-09-09,0.000000,0.697901,0.673351,0.683872,0.275331,6650911
1981-09-10,0.000000,0.708422,0.683872,0.701408,0.282391,2630425
1981-09-11,0.000000,0.715436,0.690887,0.711929,0.286627,2024500
1981-09-14,0.000000,0.718943,0.708422,0.708422,0.285215,2038757
1981-09-15,0.000000,0.718943,0.708422,0.715436,0.288039,1878366
1981-09-16,0.000000,0.718943,0.708422,0.718943,0.289451,1999551
1981-09-17,0.000000,0.725957,0.711929,0.711929,0.286627,1849852
1981-09-18,0.000000,0.722450,0.704915,0.711929,0.286627,1817773
1981-09-21,0.000000,0.722450,0.701408,0.718943,0.289451,3051008
1981-09-22,0.000000,0.718943,0.704915,0.711929,0.286627,2587654
1981-09-23,0.000000,0.704915,0.694394,0.701408,0.282391,2038757
1981-09-24,0.000000,0.701408,0.683872,0.683872,0.275331,2691017
1981-09-25,0.000000,0.680365,0.662830,0.680365,0.273919,3770988
