Date,Open,High,Low,Close,Adj Close,Volume
1973-06-08,0.000000,12.750000,12.250000,12.625000,3.876232,18600
1973-06-11,0.000000,12.625000,12.375000,12.375000,3.799476,16600
1973-06-12,0.000000,12.875000,12.375000,12.875000,3.952992,24200
1973-06-13,0.000000,12.937500,12.625000,12.937500,3.972178,48200
1973-06-14,0.000000,13.250000,12.750000,12.812500,3.933799,45800
1973-06-15,0.000000,12.625000,12.500000,12.500000,3.837854,78000
1973-06-18,0.000000,12.500000,11.875000,11.875000,3.645960,28800
1973-06-19,0.000000,12.125000,11.875000,12.125000,3.722718,24400
1973-06-20,0.000000,12.625000,12.500000,12.562500,3.857044,24400
1973-06-21,0.000000,12.875000,12.375000,12.750000,3.914612,22400
1973-06-22,0.000000,13.125000,12.750000,13.062500,4.010556,79000
1973-06-25,0.000000,13.062500,12.750000,12.750000,3.914612,3000
1973-06-26,0.000000,13.250000,12.750000,13.250000,4.068128,47600
1973-06-27,0.000000,13.500000,13.125000,13.187500,4.048940,21400
1973-06-28,0.000000,14.250000,13.125000,13.875000,4.260019,40200
1973-06-29,0.000000,14.000000,13.562500,13.875000,4.260019,17000
1973-07-02,0.000000,14.000000,13.500000,13.875000,4.260019,18200
1973-07-03,0.000000,13.750000,13.375000,13.375000,4.106505,22800
1973-07-05,0.000000,13.250000,13.125000,13.250000,4.068128,24000
1973-07-06,0.000000,13.250000,12.875000,12.937500,3.972178,15600
1973-07-09,0.000000,13.500000,12.875000,13.500000,4.144882,6800
1973-07-10,0.000000,14.125000,13.625000,13.625000,4.183263,63400
1973-07-11,0.000000,14.250000,13.875000,14.187500,4.355965,48000
1973-07-12,0.000000,14.250000,14.000000,14.250000,4.375153,18400
1973-07-13,0.000000,14.312500,14.062500,14.312500,4.394341,4800
1973-07-16,0.000000,15.250000,14.375000,15.250000,4.682181,19600
1973-07-17,0.000000,15.875000,15.500000,15.625000,4.797318,25600
1973-07-18,0.000000,15.750000,15.375000,15.750000,4.835698,34800
1973-07-19,0.000000,15.875000,15.562500,15.625000,4.797318,25600
1973-07-20,0.000000,16.250000,15.625000,16.125000,4.950832,36000
1973-07-23,0.000000,16.375000,15.625000,15.625000,4.797318,62200
1973-07-24,0.000000,15.625000,14.875000,15.625000,4.797318,26600
1973-07-25,0.000000,16.125000,15.750000,16.125000,4.950832,35200
1973-07-26,0.000000,16.250000,16.000000,16.250000,4.989212,41400
1973-07-27,0.000000,16.125000,15.375000,15.562500,4.778131,28400
1973-07-30,0.000000,15.937500,15.375000,15.750000,4.835698,5800
1973-07-31,0.000000,15.750000,15.250000,15.250000,4.682181,12600
1973-08-01,0.000000,15.375000,14.500000,14.875000,4.567046,24400
1973-08-02,0.000000,15.000000,14.750000,15.000000,4.605425,11600
1973-08-03,0.000000,15.625000,15.125000,15.625000,4.797318,23400
1973-08-06,0.000000,15.750000,15.250000,15.500000,4.758940,13200
1973-08-07,0.000000,15.875000,15.500000,15.500000,4.758940,26600
1973-08-08,0.000000,15.375000,14.750000,14.750000,4.528670,4600
1973-08-09,0.000000,15.375000,15.000000,15.375000,4.720560,10600
1973-08-10,0.000000,15.250000,15.062500,15.062500,4.624613,8800
1973-08-13,0.000000,15.000000,14.625000,14.625000,4.490288,29400
1973-08-14,0.000000,14.750000,14.500000,14.625000,4.490288,18000
1973-08-15,0.000000,14.625000,14.500000,14.500000,4.451912,26600
1973-08-16,0.000000,14.750000,14.500000,14.500000,4.451912,5000
1973-08-17,0.000000,14.625000,14.500000,14.625000,4.490288,1200
1973-08-20,0.000000,14.625000,14.125000,14.125000,4.336774,33400
1973-08-21,0.000000,14.250000,14.000000,14.125000,4.336774,40000
1973-08-22,0.000000,14.125000,14.000000,14.125000,4.336774,14400
1973-08-23,0.000000,14.500000,14.250000,14.500000,4.451912,45400
1973-08-24,0.000000,14.875000,14.500000,14.750000,4.528670,42200
1973-08-27,0.000000,14.750000,14.625000,14.750000,4.528670,131200
1973-08-28,0.000000,14.812500,14.750000,14.812500,4.547858,51400
1973-08-29,0.000000,15.125000,14.875000,15.062500,4.624613,10400
1973-08-30,0.000000,15.125000,14.875000,14.875000,4.567046,144800
1973-08-31,0.000000,14.812500,14.687500,14.812500,4.547858,26400
1973-09-04,0.000000,15.000000,14.875000,14.937500,4.586237,26800
1973-09-05,0.000000,15.000000,14.875000,14.875000,4.567046,21200
1973-09-06,0.000000,15.125000,14.875000,15.125000,4.643805,38200
1973-09-07,0.000000,15.187500,15.000000,15.187500,4.662991,19800
1973-09-10,0.000000,15.312500,15.125000,15.125000,4.643805,5400
1973-09-11,0.000000,15.437500,15.125000,15.437500,4.739749,36600
1973-09-12,0.000000,15.750000,15.375000,15.625000,4.797318,23000
1973-09-13,0.000000,16.000000,15.375000,15.812500,4.854887,35200
1973-09-14,0.000000,16.125000,15.750000,16.000000,4.912452,25400
1973-09-17,0.000000,16.250000,16.000000,16.187500,4.970024,19000
1973-09-18,0.000000,16.187500,15.625000,15.875000,4.874075,14600
1973-09-19,0.000000,16.250000,16.000000,16.125000,4.950832,89000
1973-09-20,0.000000,16.500000,16.250000,16.437500,5.046781,61400
1973-09-21,0.000000,17.000000,16.562500,17.000000,5.219481,39400
1973-09-24,0.000000,16.875000,16.625000,16.625000,5.104348,26800
1973-09-25,0.000000,17.000000,16.625000,16.875000,5.181104,38600
1973-09-26,0.000000,17.000000,16.875000,16.875000,5.181104,15800
1973-09-27,0.000000,17.000000,16.625000,16.750000,5.142723,28000
1973-09-28,0.000000,16.500000,16.000000,16.125000,4.950832,119200
1973-10-01,0.000000,16.375000,16.125000,16.250000,4.989212,3400
1973-10-02,0.000000,16.250000,16.000000,16.000000,4.912452,10800
1973-10-03,0.000000,16.250000,15.750000,15.750000,4.835698,37400
1973-10-04,0.000000,15.812500,15.750000,15.812500,4.854887,20400
1973-10-05,0.000000,16.125000,15.812500,16.125000,4.950832,98600
1973-10-08,0.000000,16.125000,16.000000,16.125000,4.950832,22800
1973-10-09,0.000000,16.125000,15.875000,16.125000,4.950832,24400
1973-10-10,0.000000,16.187500,16.062500,16.062500,4.931642,55000
1973-10-11,0.000000,16.250000,16.125000,16.125000,4.950832,21800
1973-10-12,0.000000,16.125000,16.062500,16.125000,4.950832,74800
1973-10-15,0.000000,16.062500,15.875000,16.062500,4.931642,30000
1973-10-16,0.000000,16.125000,15.875000,16.125000,4.950832,74200
1973-10-17,0.000000,16.187500,16.000000,16.187500,4.970024,29800
1973-10-18,0.000000,16.187500,15.937500,15.937500,4.893263,22400
1973-10-19,0.000000,16.125000,15.937500,16.000000,4.912452,26200
1973-10-22,0.000000,16.125000,15.812500,16.125000,4.950832,32600
1973-10-23,0.000000,16.125000,16.000000,16.000000,4.912452,43800
1973-10-24,0.000000,16.000000,15.937500,16.000000,4.912452,17000
1973-10-25,0.000000,16.000000,15.625000,15.625000,4.797318,41400
1973-10-26,0.000000,15.750000,15.562500,15.687500,4.816506,57000
1973-10-29,0.000000,15.625000,14.937500,15.000000,4.605425,26600
1973-10-30,0.000000,15.125000,14.875000,15.125000,4.643805,40800
1973-10-31,0.000000,15.062500,14.875000,15.000000,4.605425,13000
1973-11-01,0.000000,15.000000,14.750000,15.000000,4.605425,13400
1973-11-02,0.000000,15.312500,15.000000,15.125000,4.643805,74200
1973-11-05,0.000000,15.250000,15.000000,15.250000,4.682181,48400
1973-11-06,0.000000,15.375000,14.750000,14.875000,4.567046,132000
1973-11-07,0.000000,15.125000,14.500000,15.125000,4.643805,48000
1973-11-08,0.000000,15.250000,14.875000,15.000000,4.605425,17400
1973-11-09,0.000000,14.937500,14.750000,14.750000,4.528670,31800
1973-11-12,0.000000,15.000000,14.625000,14.875000,4.567046,11600
1973-11-13,0.000000,14.750000,14.750000,14.750000,4.528670,10600
1973-11-14,0.000000,14.875000,14.750000,14.750000,4.528670,34200
1973-11-15,0.000000,14.625000,14.000000,14.125000,4.336774,60800
1973-11-16,0.000000,14.125000,13.875000,14.000000,4.298397,62000
1973-11-19,0.000000,14.000000,13.750000,13.750000,4.221641,34200
1973-11-20,0.000000,13.625000,13.250000,13.312500,4.087314,56800
1973-11-21,0.000000,13.625000,13.312500,13.500000,4.144882,21600
1973-11-23,0.000000,13.625000,13.437500,13.500000,4.144882,13600
1973-11-26,0.000000,13.500000,12.750000,12.750000,3.914612,50400
1973-11-27,0.000000,12.375000,12.062500,12.062500,3.703529,35200
1973-11-28,0.000000,12.500000,12.125000,12.500000,3.837854,9200
1973-11-29,0.000000,12.750000,12.500000,12.625000,3.876232,20200
1973-11-30,0.000000,12.625000,12.250000,12.437500,3.818665,31000
1973-12-03,0.000000,12.500000,12.250000,12.312500,3.780287,17200
1973-12-04,0.000000,12.625000,12.250000,12.500000,3.837854,47200
1973-12-05,0.000000,12.500000,12.375000,12.500000,3.837854,41000
1973-12-06,0.000000,13.250000,12.375000,13.250000,4.068128,18200
1973-12-07,0.000000,13.875000,13.000000,13.000000,3.991369,29600
1973-12-10,0.000000,12.875000,12.500000,12.750000,3.914612,90400
1973-12-11,0.000000,12.875000,12.375000,12.375000,3.799476,28800
1973-12-12,0.000000,12.000000,11.750000,12.000000,3.684339,35800
1973-12-13,0.000000,12.250000,11.625000,12.125000,3.722718,45400
1973-12-14,0.000000,11.875000,11.625000,11.750000,3.607584,132000
1973-12-17,0.000000,12.125000,11.625000,12.125000,3.722718,28000
1973-12-18,0.000000,12.500000,12.125000,12.375000,3.799476,23800
1973-12-19,0.000000,12.750000,12.375000,12.625000,3.876232,35800
1973-12-20,0.000000,13.250000,12.750000,12.750000,3.914612,24000
1973-12-21,0.000000,13.000000,12.500000,12.625000,3.876232,55000
1973-12-24,0.000000,13.375000,12.687500,13.250000,4.068128,9400
1973-12-26,0.000000,13.375000,13.000000,13.000000,3.991369,18200
1973-12-27,0.000000,13.312500,13.000000,13.312500,4.087314,36400
1973-12-28,0.000000,13.250000,13.000000,13.000000,3.991369,9800
1973-12-31,0.000000,12.625000,12.000000,12.562500,3.857044,20200
1974-01-02,0.000000,13.000000,12.625000,12.875000,3.952992,7200
1974-01-03,0.000000,13.000000,12.500000,12.625000,3.876232,17600
1974-01-04,0.000000,12.750000,12.500000,12.750000,3.914612,9400
1974-01-07,0.000000,12.875000,12.625000,12.750000,3.914612,10200
1974-01-08,0.000000,12.500000,12.125000,12.125000,3.722718,9000
1974-01-09,0.000000,12.250000,11.750000,12.250000,3.761097,5400
1974-01-10,0.000000,12.250000,12.000000,12.125000,3.722718,7600
1974-01-11,0.000000,12.000000,11.812500,11.875000,3.645960,51000
1974-01-14,0.000000,11.875000,10.750000,11.437500,3.511636,22000
1974-01-15,0.000000,11.500000,11.375000,11.437500,3.511636,67600
1974-01-16,0.000000,11.625000,11.437500,11.500000,3.530825,23200
1974-01-17,0.000000,12.000000,11.625000,11.937500,3.665149,12400
1974-01-18,0.000000,11.875000,11.625000,11.625000,3.569203,18600
1974-01-21,0.000000,12.250000,11.375000,12.187500,3.741909,16800
1974-01-22,0.000000,12.250000,12.062500,12.250000,3.761097,16800
1974-01-23,0.000000,12.250000,11.875000,12.125000,3.722718,34800
1974-01-24,0.000000,12.250000,12.000000,12.250000,3.761097,7400
1974-01-25,0.000000,12.250000,12.125000,12.250000,3.761097,22200
1974-01-28,0.000000,12.250000,12.062500,12.250000,3.761097,15200
1974-01-29,0.000000,12.187500,12.000000,12.062500,3.703529,12400
1974-01-30,0.000000,12.250000,12.000000,12.000000,3.684339,8000
1974-01-31,0.000000,12.250000,12.000000,12.000000,3.684339,9400
1974-02-01,0.000000,12.062500,12.000000,12.062500,3.703529,11200
1974-02-04,0.000000,12.250000,12.000000,12.250000,3.761097,53000
1974-02-05,0.000000,12.375000,12.125000,12.250000,3.761097,9200
1974-02-06,0.000000,12.250000,12.000000,12.125000,3.722718,12200
1974-02-07,0.000000,12.500000,12.125000,12.500000,3.837854,3800
1974-02-08,0.000000,12.312500,12.312500,12.312500,3.780287,1800
1974-02-11,0.000000,12.562500,12.312500,12.562500,3.857044,35400
1974-02-12,0.000000,12.875000,12.437500,12.875000,3.952992,10200
1974-02-13,0.000000,12.875000,12.625000,12.875000,3.952992,23600
1974-02-14,0.000000,12.875000,12.750000,12.875000,3.952992,14600
1974-02-15,0.000000,13.812500,13.125000,13.750000,4.221641,59000
1974-02-19,0.000000,14.125000,13.750000,13.875000,4.260019,21600
1974-02-20,0.000000,14.062500,13.500000,14.062500,4.317583,14800
1974-02-21,0.000000,14.875000,14.250000,14.500000,4.451912,24400
1974-02-22,0.000000,14.750000,14.125000,14.125000,4.336774,42000
1974-02-25,0.000000,14.000000,13.625000,13.625000,4.183263,62400
1974-02-26,0.000000,13.750000,13.250000,13.375000,4.106505,32600
1974-02-27,0.000000,13.375000,13.000000,13.000000,3.991369,16600
1974-02-28,0.000000,13.250000,13.000000,13.000000,3.991369,12000
1974-03-01,0.000000,13.125000,13.000000,13.000000,3.991369,3000
1974-03-04,0.000000,12.875000,12.500000,12.812500,3.933799,9000
1974-03-05,0.000000,13.250000,13.000000,13.187500,4.048940,89800
1974-03-06,0.000000,13.500000,13.000000,13.000000,3.991369,81400
1974-03-07,0.000000,13.125000,13.000000,13.000000,3.991369,3200
1974-03-08,0.000000,13.375000,13.000000,13.062500,4.010556,13800
1974-03-11,0.000000,13.125000,12.875000,13.062500,4.010556,28000
1974-03-12,0.000000,13.375000,13.125000,13.250000,4.068128,30200
1974-03-13,0.000000,13.500000,13.187500,13.187500,4.048940,13200
1974-03-14,0.000000,13.437500,13.250000,13.250000,4.068128,15800
1974-03-15,0.000000,13.625000,13.125000,13.562500,4.164070,54800
1974-03-18,0.000000,13.750000,13.375000,13.562500,4.164070,12400
1974-03-19,0.000000,13.750000,13.375000,13.750000,4.221641,62400
1974-03-20,0.000000,14.000000,13.812500,14.000000,4.298397,7800
1974-03-21,0.000000,14.500000,14.250000,14.250000,4.375153,73600
1974-03-22,0.000000,14.562500,14.250000,14.562500,4.471098,93200
1974-03-25,0.000000,14.500000,14.250000,14.500000,4.451912,44400
1974-03-26,0.000000,14.562500,14.250000,14.250000,4.375153,45200
1974-03-27,0.000000,14.250000,14.000000,14.000000,4.298397,39400
1974-03-28,0.000000,14.187500,14.000000,14.000000,4.298397,22200
1974-03-29,0.000000,14.062500,14.000000,14.000000,4.298397,83800
1974-04-01,0.000000,14.125000,13.625000,13.875000,4.260019,21200
1974-04-02,0.000000,13.875000,13.625000,13.625000,4.183263,62000
1974-04-03,0.000000,13.875000,13.625000,13.875000,4.260019,11800
1974-04-04,0.000000,14.000000,13.750000,13.812500,4.240829,25400
1974-04-05,0.000000,13.875000,13.750000,13.812500,4.240829,54600
1974-04-08,0.000000,13.562500,13.500000,13.500000,4.144882,10000
1974-04-09,0.000000,13.500000,13.187500,13.187500,4.048940,52200
1974-04-10,0.000000,13.312500,13.062500,13.187500,4.048940,31000
1974-04-11,0.000000,13.250000,12.750000,12.750000,3.914612,18600
1974-04-15,0.000000,12.875000,12.625000,12.812500,3.933799,14800
1974-04-16,0.000000,12.875000,12.500000,12.750000,3.914612,87800
1974-04-17,0.000000,13.250000,12.750000,13.187500,4.048940,57000
1974-04-18,0.000000,13.250000,13.062500,13.187500,4.048940,16400
1974-04-19,0.000000,13.437500,13.125000,13.437500,4.125693,13400
1974-04-22,0.000000,13.500000,13.375000,13.375000,4.106505,17800
1974-04-23,0.000000,13.312500,13.250000,13.312500,4.087314,36400
1974-04-24,0.000000,13.250000,12.875000,12.875000,3.952992,60600
1974-04-25,0.000000,12.875000,12.625000,12.625000,3.876232,1800
1974-04-26,0.000000,13.125000,12.750000,13.125000,4.029746,32800
1974-04-29,0.000000,13.375000,13.250000,13.250000,4.068128,5800
1974-04-30,0.000000,13.500000,13.375000,13.375000,4.106505,4600
1974-05-01,0.000000,14.750000,13.375000,14.437500,4.432721,25600
1974-05-02,0.000000,14.500000,14.000000,14.062500,4.317583,22600
1974-05-03,0.000000,13.875000,13.750000,13.875000,4.260019,27000
1974-05-06,0.000000,13.812500,13.687500,13.750000,4.221641,3200
1974-05-07,0.000000,14.000000,13.750000,13.750000,4.221641,20200
1974-05-08,0.000000,13.625000,13.250000,13.250000,4.068128,16000
1974-05-09,0.000000,13.375000,13.250000,13.250000,4.068128,147200
1974-05-10,0.000000,13.375000,13.000000,13.000000,3.991369,17800
1974-05-13,0.000000,13.000000,12.750000,13.000000,3.991369,69600
1974-05-14,0.000000,13.375000,12.750000,13.250000,4.068128,15600
1974-05-15,0.000000,13.250000,13.000000,13.000000,3.991369,28400
1974-05-16,0.000000,13.062500,12.875000,13.000000,3.991369,40400
1974-05-17,0.000000,12.875000,12.687500,12.750000,3.914612,22600
1974-05-20,0.000000,13.000000,12.625000,13.000000,3.991369,102600
1974-05-21,0.000000,13.000000,12.750000,12.875000,3.952992,20000
1974-05-22,0.000000,12.875000,12.625000,12.750000,3.914612,22400
1974-05-23,0.000000,12.875000,12.625000,12.750000,3.914612,34800
1974-05-24,0.000000,12.875000,12.625000,12.875000,3.952992,55400
1974-05-28,0.000000,12.875000,12.625000,12.625000,3.876232,18200
1974-05-29,0.000000,12.750000,12.500000,12.562500,3.857044,46600
1974-05-30,0.000000,12.687500,12.562500,12.687500,3.895422,45400
1974-05-31,0.000000,12.625000,12.375000,12.500000,3.837854,52200
1974-06-03,0.000000,12.625000,12.500000,12.562500,3.857044,32600
1974-06-04,0.000000,13.500000,12.750000,13.500000,4.144882,37200
1974-06-05,0.000000,13.437500,13.250000,13.375000,4.106505,22200
1974-06-06,0.000000,13.187500,12.937500,13.125000,4.029746,28200
1974-06-07,0.000000,13.375000,13.125000,13.250000,4.068128,93600
1974-06-10,0.000000,13.500000,13.125000,13.500000,4.144882,33000
1974-06-11,0.000000,13.500000,13.250000,13.500000,4.144882,26400
1974-06-12,0.000000,13.500000,13.375000,13.437500,4.125693,32400
1974-06-13,0.000000,13.562500,13.375000,13.437500,4.125693,20600
1974-06-14,0.000000,13.375000,13.125000,13.375000,4.106505,185200
1974-06-17,0.000000,13.375000,13.125000,13.125000,4.029746,23000
1974-06-18,0.000000,13.125000,12.875000,12.875000,3.952992,20600
1974-06-19,0.000000,12.750000,12.562500,12.750000,3.914612,11600
1974-06-20,0.000000,12.687500,12.500000,12.500000,3.837854,6000
1974-06-21,0.000000,12.500000,12.250000,12.437500,3.818665,13200
1974-06-24,0.000000,12.375000,12.000000,12.250000,3.761097,46600
1974-06-25,0.000000,12.312500,12.125000,12.125000,3.722718,33400
1974-06-26,0.000000,12.062500,11.562500,11.625000,3.569203,18000
1974-06-27,0.000000,11.500000,11.125000,11.250000,3.454069,61400
1974-06-28,0.000000,11.250000,10.875000,11.250000,3.454069,19800
1974-07-01,0.000000,11.625000,11.375000,11.625000,3.569203,4200
1974-07-02,0.000000,12.125000,11.875000,11.875000,3.645960,36600
1974-07-03,0.000000,12.000000,11.750000,12.000000,3.684339,14200
1974-07-05,0.000000,11.875000,11.750000,11.750000,3.607584,35400
1974-07-08,0.000000,11.812500,11.625000,11.625000,3.569203,19600
1974-07-09,0.000000,11.812500,11.562500,11.812500,3.626771,17800
1974-07-10,0.000000,11.750000,11.500000,11.500000,3.530825,6200
1974-07-11,0.000000,11.375000,11.000000,11.062500,3.396500,49800
1974-07-12,0.000000,11.875000,11.437500,11.562500,3.550016,33200
1974-07-15,0.000000,11.937500,11.687500,11.875000,3.645960,29600
1974-07-16,0.000000,12.000000,11.687500,11.687500,3.588395,15600
1974-07-17,0.000000,11.750000,11.562500,11.750000,3.607584,24400
1974-07-18,0.000000,11.937500,11.750000,11.875000,3.645960,36200
1974-07-19,0.000000,12.000000,11.875000,12.000000,3.684339,9200
1974-07-22,0.000000,11.937500,11.625000,11.875000,3.645960,11800
1974-07-23,0.000000,12.250000,12.000000,12.250000,3.761097,14400
1974-07-24,0.000000,12.125000,11.875000,12.125000,3.722718,12600
1974-07-25,0.000000,12.125000,11.750000,11.875000,3.645960,14200
1974-07-26,0.000000,12.125000,11.875000,12.125000,3.722718,13800
1974-07-29,0.000000,12.000000,11.812500,11.875000,3.645960,27800
1974-07-30,0.000000,11.875000,11.750000,11.812500,3.626771,13400
1974-07-31,0.000000,11.812500,11.750000,11.812500,3.626771,7000
1974-08-01,0.000000,12.000000,11.750000,11.812500,3.626771,20200
1974-08-02,0.000000,11.812500,11.375000,11.375000,3.492447,2600
1974-08-05,0.000000,11.375000,11.250000,11.312500,3.473258,17400
1974-08-06,0.000000,11.750000,11.250000,11.375000,3.492447,14600
1974-08-07,0.000000,11.750000,11.250000,11.750000,3.607584,19400
1974-08-08,0.000000,11.937500,11.312500,11.312500,3.473258,5400
1974-08-09,0.000000,11.250000,11.187500,11.187500,3.434880,2600
1974-08-12,0.000000,11.250000,11.125000,11.187500,3.434880,3000
1974-08-13,0.000000,11.125000,10.687500,10.750000,3.300554,23000
1974-08-14,0.000000,10.625000,10.437500,10.500000,3.223796,18400
1974-08-15,0.000000,10.500000,10.000000,10.000000,3.070282,21200
1974-08-16,0.000000,10.125000,9.875000,10.000000,3.070282,182600
1974-08-19,0.000000,9.750000,9.375000,9.750000,2.993526,16000
1974-08-20,0.000000,9.750000,9.437500,9.625000,2.955146,26000
1974-08-21,0.000000,9.375000,8.875000,8.937500,2.744065,108200
1974-08-22,0.000000,8.687500,7.750000,8.437500,2.590552,61000
1974-08-23,0.000000,8.375000,8.125000,8.312500,2.552174,75400
1974-08-26,0.000000,8.250000,7.625000,7.625000,2.341090,92400
1974-08-27,0.000000,7.500000,6.312500,6.937500,2.130009,64000
1974-08-28,0.000000,7.187500,6.812500,6.937500,2.130009,46200
1974-08-29,0.000000,6.937500,6.687500,6.750000,2.072441,83400
1974-08-30,0.000000,7.625000,6.812500,7.312500,2.245144,36200
1974-09-03,0.000000,7.625000,7.375000,7.437500,2.283523,22800
1974-09-04,0.000000,7.375000,7.000000,7.375000,2.264335,60800
1974-09-05,0.000000,7.875000,7.250000,7.500000,2.302713,46600
1974-09-06,0.000000,7.750000,7.562500,7.625000,2.341090,23800
1974-09-09,0.000000,7.812500,7.500000,7.562500,2.321903,29600
1974-09-10,0.000000,7.375000,7.187500,7.187500,2.206766,19200
1974-09-11,0.000000,7.187500,7.000000,7.062500,2.168387,31800
1974-09-12,0.000000,7.062500,6.750000,6.812500,2.091631,5400
1974-09-13,0.000000,6.875000,6.562500,6.687500,2.053252,29800
1974-09-16,0.000000,7.000000,6.750000,7.000000,2.149198,12600
1974-09-17,0.000000,7.125000,6.937500,6.937500,2.130009,76200
