Date,Open,High,Low,Close,Adj Close,Volume
1994-01-04,15.375000,15.500000,15.375000,15.437500,3.221684,269000
1994-01-05,15.437500,15.437500,14.937500,15.000000,3.130381,48000
1994-01-06,15.000000,15.000000,14.875000,14.937500,3.117339,56200
1994-01-07,14.875000,14.875000,14.312500,14.437500,3.012990,235600
1994-01-10,14.437500,14.562500,14.437500,14.500000,3.026035,136400
1994-01-11,14.500000,14.812500,14.437500,14.625000,3.052122,89200
1994-01-12,14.750000,15.000000,14.750000,14.875000,3.104296,130400
1994-01-13,14.937500,15.000000,14.937500,15.000000,3.130381,67400
1994-01-14,15.062500,15.062500,14.875000,14.875000,3.104296,45800
1994-01-17,15.000000,15.000000,14.500000,14.500000,3.026035,7000
1994-01-18,14.312500,14.500000,14.187500,14.375000,2.999948,228400
1994-01-19,14.250000,14.500000,14.250000,14.500000,3.026035,124800
1994-01-20,14.625000,14.750000,14.562500,14.687500,3.065164,430200
1994-01-21,14.625000,14.687500,14.562500,14.562500,3.039078,765000
1994-01-24,14.562500,14.625000,14.500000,14.562500,3.039078,376000
1994-01-25,14.562500,14.562500,14.187500,14.375000,2.999948,353000
1994-01-26,14.250000,14.500000,14.250000,14.375000,2.999948,183400
1994-01-27,14.437500,14.562500,14.312500,14.562500,3.039078,264000
1994-01-28,14.562500,14.562500,14.375000,14.375000,2.999948,213600
1994-01-31,14.500000,14.562500,14.437500,14.562500,3.039078,270800
1994-02-01,14.500000,14.625000,14.437500,14.562500,3.039078,279000
1994-02-02,14.562500,14.625000,14.562500,14.625000,3.052122,184800
1994-02-03,14.562500,14.625000,14.500000,14.562500,3.039078,114600
1994-02-04,14.687500,14.687500,14.312500,14.312500,2.986904,136600
1994-02-07,14.250000,14.500000,14.250000,14.500000,3.026035,32200
1994-02-08,14.500000,14.500000,14.312500,14.500000,3.026035,114400
1994-02-09,14.500000,14.625000,14.375000,14.562500,3.039078,283400
1994-02-10,14.562500,14.750000,14.562500,14.625000,3.052122,297800
1994-02-11,14.625000,14.937500,14.625000,14.937500,3.117339,90800
1994-02-14,14.812500,15.375000,14.812500,15.312500,3.195597,305000
1994-02-15,15.312500,15.312500,15.187500,15.187500,3.169512,173600
1994-02-16,15.187500,15.312500,15.187500,15.312500,3.195597,63400
1994-02-17,15.437500,15.937500,15.437500,15.937500,3.326029,309200
1994-02-18,16.000000,16.375000,16.000000,16.187500,3.378202,282000
1994-02-22,16.312500,16.750000,16.312500,16.625000,3.469505,115200
1994-02-23,16.500000,16.625000,16.375000,16.625000,3.469505,192800
1994-02-24,16.500000,16.500000,16.000000,16.000000,3.339072,170000
1994-02-25,16.125000,16.125000,16.000000,16.062500,3.352117,144000
1994-02-28,16.000000,16.437500,16.000000,16.437500,3.430377,125000
1994-03-01,16.375000,16.375000,16.062500,16.312500,3.404289,227400
1994-03-02,16.187500,16.250000,16.000000,16.000000,3.339072,175000
1994-03-03,15.812500,16.000000,15.750000,16.000000,3.339072,63600
1994-03-04,16.000000,16.000000,15.875000,16.000000,3.339072,6600
1994-03-07,16.000000,16.125000,15.937500,16.125000,3.365159,72600
1994-03-08,16.125000,16.312500,16.000000,16.000000,3.339072,38200
1994-03-09,15.937500,15.937500,15.500000,15.687500,3.273855,33200
1994-03-10,15.750000,16.125000,15.750000,15.875000,3.312986,13000
1994-03-11,16.000000,16.000000,15.687500,15.937500,3.326029,55600
1994-03-14,15.937500,16.250000,15.625000,16.250000,3.391246,65000
1994-03-15,16.125000,16.125000,15.812500,16.000000,3.339072,117800
1994-03-16,16.062500,16.062500,15.875000,15.937500,3.326029,19800
1994-03-17,15.937500,16.375000,15.937500,16.312500,3.404289,202800
1994-03-18,16.375000,16.500000,16.125000,16.375000,3.417332,117200
1994-03-21,16.125000,16.375000,16.000000,16.375000,3.468164,250000
1994-03-22,16.375000,16.375000,16.250000,16.250000,3.441689,151000
1994-03-23,16.375000,16.687500,16.375000,16.687500,3.534350,66600
1994-03-24,16.687500,16.687500,16.437500,16.687500,3.534350,75200
1994-03-25,16.562500,16.687500,16.562500,16.687500,3.534350,9600
1994-03-28,16.625000,16.625000,16.250000,16.375000,3.468164,73000
1994-03-29,16.375000,16.375000,15.500000,15.625000,3.309315,295800
1994-03-30,15.562500,15.562500,14.875000,15.250000,3.229893,358000
1994-03-31,15.312500,15.375000,15.000000,15.062500,3.190180,189000
1994-04-04,14.937500,15.000000,14.250000,14.875000,3.150470,491000
1994-04-05,15.000000,15.000000,14.750000,15.000000,3.176944,110800
1994-04-06,15.062500,15.875000,15.062500,15.875000,3.362267,53200
1994-04-07,16.000000,16.625000,16.000000,16.625000,3.521114,97400
1994-04-08,16.625000,16.625000,16.062500,16.062500,3.401976,23000
1994-04-11,16.187500,16.625000,16.125000,16.625000,3.521114,121600
1994-04-12,16.562500,16.750000,16.375000,16.375000,3.468164,207000
1994-04-13,16.250000,16.250000,15.750000,15.750000,3.335791,58000
1994-04-14,15.875000,16.000000,15.625000,15.625000,3.309315,49800
1994-04-15,15.625000,15.937500,15.625000,15.875000,3.362267,293800
1994-04-18,15.750000,16.000000,15.750000,16.000000,3.388739,9600
1994-04-19,16.000000,16.125000,15.812500,16.000000,3.388739,33600
1994-04-20,15.875000,15.875000,15.750000,15.875000,3.362267,91600
1994-04-21,15.875000,15.937500,15.875000,15.875000,3.362267,61000
1994-04-22,15.875000,15.937500,15.812500,15.937500,3.375502,19800
1994-04-25,15.812500,16.312500,15.812500,16.312500,3.454927,33400
1994-04-26,16.375000,16.375000,16.187500,16.187500,3.428452,6200
1994-04-28,16.187500,16.375000,16.125000,16.375000,3.468164,353000
1994-04-29,16.375000,16.375000,16.250000,16.375000,3.468164,244400
1994-05-02,16.375000,16.375000,16.250000,16.250000,3.441689,21200
1994-05-03,16.125000,16.187500,16.062500,16.187500,3.428452,28000
1994-05-04,16.187500,16.250000,16.000000,16.125000,3.415215,27000
1994-05-05,16.250000,16.250000,16.062500,16.125000,3.415215,8400
1994-05-06,16.125000,16.250000,16.062500,16.125000,3.415215,30000
1994-05-09,16.125000,16.437500,16.125000,16.375000,3.468164,270400
1994-05-10,16.437500,17.125000,16.375000,17.062500,3.613774,77000
1994-05-11,17.062500,17.375000,17.062500,17.375000,3.679960,393400
1994-05-12,17.500000,17.562500,17.375000,17.437500,3.693197,227000
1994-05-13,17.437500,17.562500,17.437500,17.562500,3.719671,92600
1994-05-16,17.500000,17.562500,17.500000,17.500000,3.706435,29400
1994-05-17,17.500000,17.562500,17.312500,17.312500,3.666721,180200
1994-05-18,17.375000,17.500000,16.812500,17.250000,3.706472,141800
1994-05-19,17.125000,17.125000,17.000000,17.000000,3.652759,41200
1994-05-20,16.875000,17.125000,16.812500,17.000000,3.652759,53600
1994-05-23,16.875000,17.125000,16.750000,17.125000,3.679616,30600
1994-05-24,17.000000,17.250000,16.937500,17.250000,3.706472,69800
1994-05-25,17.312500,17.437500,17.187500,17.312500,3.719904,11600
1994-05-26,17.312500,17.312500,17.125000,17.125000,3.679616,55600
1994-05-27,17.062500,17.312500,17.062500,17.312500,3.719904,65000
1994-05-31,17.312500,17.312500,16.875000,16.875000,3.625898,76800
1994-06-01,17.000000,17.250000,17.000000,17.000000,3.652759,78400
1994-06-02,17.125000,17.250000,17.062500,17.187500,3.693043,11800
1994-06-03,17.312500,17.375000,17.125000,17.125000,3.679616,25400
1994-06-06,17.000000,17.312500,17.000000,17.312500,3.719904,133800
1994-06-07,17.437500,17.500000,17.312500,17.500000,3.760190,21400
1994-06-08,17.500000,17.500000,17.375000,17.375000,3.733331,47200
1994-06-09,17.250000,17.312500,17.125000,17.250000,3.706472,27000
1994-06-10,17.125000,17.250000,17.000000,17.000000,3.652759,12800
1994-06-13,16.875000,17.000000,16.750000,16.937500,3.639325,53200
1994-06-14,16.937500,17.000000,16.750000,17.000000,3.652759,22000
1994-06-15,17.125000,17.125000,16.875000,16.875000,3.625898,16800
1994-06-16,17.000000,17.125000,16.937500,17.125000,3.679616,53400
1994-06-17,17.125000,17.125000,16.812500,16.812500,3.612470,182000
1994-06-20,16.500000,16.500000,15.937500,16.062500,3.502884,140400
1994-06-21,16.187500,16.187500,16.000000,16.062500,3.502884,7200
1994-06-22,16.187500,16.250000,16.000000,16.250000,3.543774,43600
1994-06-23,16.250000,16.250000,15.562500,15.562500,3.393845,32000
1994-06-24,15.562500,15.562500,15.500000,15.500000,3.380216,73600
1994-06-27,15.500000,15.500000,15.312500,15.375000,3.352956,20800
1994-06-28,15.375000,15.406250,15.062500,15.125000,3.298436,300600
1994-06-29,15.125000,15.187500,15.000000,15.000000,3.271176,140200
1994-06-30,15.000000,15.187500,14.875000,14.875000,3.243916,132200
1994-07-01,15.000000,15.250000,15.000000,15.250000,3.325695,103600
1994-07-05,15.312500,15.625000,15.125000,15.250000,3.325695,95400
1994-07-06,15.187500,15.187500,14.562500,15.125000,3.298436,112600
1994-07-07,15.000000,15.375000,15.000000,15.375000,3.352956,122200
1994-07-08,15.250000,15.437500,15.250000,15.437500,3.366585,103600
1994-07-11,15.500000,15.500000,15.312500,15.437500,3.366585,40600
1994-07-12,15.312500,15.375000,15.312500,15.375000,3.352956,23800
1994-07-13,15.375000,15.375000,15.250000,15.375000,3.352956,105800
1994-07-14,15.437500,15.750000,15.437500,15.750000,3.434736,92000
1994-07-15,15.750000,16.125000,15.750000,16.062500,3.502884,77200
1994-07-18,16.000000,16.000000,15.875000,15.875000,3.461996,136200
1994-07-19,15.750000,15.750000,15.625000,15.687500,3.421105,128000
1994-07-20,15.625000,15.750000,15.625000,15.625000,3.407474,140800
1994-07-21,15.656250,16.125000,15.625000,16.062500,3.502884,6885000
1994-07-22,16.125000,16.125000,15.812500,15.875000,3.461996,746200
1994-07-25,15.937500,16.187500,15.812500,16.125000,3.516513,509600
1994-07-26,16.125000,16.562500,16.101563,16.125000,3.516513,1134200
1994-07-27,16.125000,16.250000,16.000000,16.187500,3.530145,69800
1994-07-28,16.125000,16.187500,15.875000,16.125000,3.516513,196000
1994-07-29,16.187500,16.437500,16.187500,16.375000,3.571034,407400
1994-08-01,16.375000,16.500000,16.062500,16.062500,3.502884,92600
1994-08-02,16.000000,16.250000,16.000000,16.000000,3.489254,34400
1994-08-03,16.250000,16.312500,15.812500,15.812500,3.448365,56400
1994-08-04,15.875000,16.000000,15.625000,16.000000,3.489254,110600
1994-08-05,16.000000,16.062500,15.812500,15.937500,3.475624,292000
1994-08-08,16.125000,16.125000,15.937500,16.125000,3.516513,277000
1994-08-09,16.062500,16.250000,16.000000,16.062500,3.502884,154600
1994-08-10,16.187500,16.312500,16.187500,16.312500,3.557405,131400
1994-08-11,16.312500,16.312500,16.062500,16.062500,3.502884,25000
1994-08-12,16.062500,16.187500,16.062500,16.187500,3.530145,96800
1994-08-15,16.187500,16.250000,16.125000,16.250000,3.543774,78200
1994-08-16,16.250000,16.375000,16.125000,16.375000,3.571034,74000
1994-08-17,16.375000,16.375000,16.187500,16.375000,3.571034,132400
1994-08-18,16.375000,16.437500,16.125000,16.187500,3.530145,122000
1994-08-19,16.250000,16.312500,15.812500,16.000000,3.489254,141000
1994-08-22,16.000000,16.187500,16.000000,16.187500,3.530145,17400
1994-08-23,16.125000,16.125000,15.875000,15.875000,3.461996,111800
1994-08-24,15.875000,16.187500,15.875000,16.125000,3.516513,75200
1994-08-25,16.062500,16.437500,15.937500,16.125000,3.516513,103600
1994-08-26,16.062500,16.250000,16.062500,16.125000,3.516513,26800
1994-08-29,16.250000,16.375000,16.000000,16.375000,3.571034,88200
1994-08-30,16.250000,16.625000,16.250000,16.562500,3.611923,61200
1994-08-31,16.625000,16.750000,16.437500,16.500000,3.598293,188200
1994-09-01,16.250000,16.375000,16.250000,16.312500,3.557405,18800
1994-09-02,16.312500,16.437500,16.250000,16.437500,3.584663,25600
1994-09-06,16.437500,16.437500,16.312500,16.437500,3.584663,23000
1994-09-07,16.437500,16.500000,16.312500,16.500000,3.598293,45600
1994-09-08,16.500000,16.500000,16.250000,16.375000,3.571034,97000
1994-09-09,16.437500,16.562500,16.375000,16.437500,3.584663,157000
1994-09-12,16.500000,16.500000,16.437500,16.500000,3.598293,34000
1994-09-13,16.500000,16.500000,16.000000,16.125000,3.516513,136800
1994-09-14,16.000000,16.062500,15.625000,15.750000,3.434736,243800
1994-09-15,15.812500,16.062500,15.812500,15.937500,3.475624,334200
1994-09-16,15.937500,16.187500,15.875000,16.062500,3.502884,120000
1994-09-19,16.187500,16.375000,16.000000,16.375000,3.571034,52000
1994-09-20,16.375000,16.375000,16.000000,16.000000,3.489254,21600
1994-09-21,16.000000,16.250000,16.000000,16.125000,3.516513,34400
1994-09-22,16.062500,16.125000,16.062500,16.062500,3.502884,112800
1994-09-23,16.062500,16.187500,16.000000,16.125000,3.516513,44400
1994-09-26,16.000000,16.062500,15.875000,15.875000,3.515407,204800
1994-09-27,15.875000,15.875000,15.625000,15.750000,3.487727,209000
1994-09-28,15.875000,15.875000,15.687500,15.687500,3.473886,52200
1994-09-29,15.750000,15.812500,15.687500,15.812500,3.501567,134600
1994-09-30,15.937500,15.937500,15.750000,15.875000,3.515407,252400
1994-10-03,15.875000,16.125000,15.875000,16.000000,3.543087,141000
1994-10-04,15.937500,16.000000,14.500000,15.125000,3.349325,1754200
1994-10-05,15.125000,15.250000,14.937500,15.000000,3.321644,402800
1994-10-06,15.062500,15.250000,15.000000,15.250000,3.377005,192400
1994-10-07,15.437500,15.500000,15.062500,15.437500,3.418527,279800
1994-10-10,15.437500,15.500000,15.312500,15.500000,3.432367,161200
1994-10-11,15.500000,15.750000,15.500000,15.750000,3.487727,342200
1994-10-12,15.687500,15.750000,15.250000,15.375000,3.404685,346600
1994-10-13,15.500000,15.500000,15.250000,15.312500,3.390843,165000
1994-10-14,15.187500,15.312500,15.000000,15.125000,3.349325,31400
1994-10-17,15.250000,15.375000,15.250000,15.250000,3.377005,32200
1994-10-18,15.250000,15.500000,15.250000,15.375000,3.404685,202600
1994-10-19,15.437500,15.562500,15.437500,15.500000,3.432367,328400
1994-10-20,15.500000,15.625000,15.500000,15.562500,3.446206,268600
1994-10-21,15.437500,15.500000,15.375000,15.375000,3.404685,373200
1994-10-24,15.437500,15.500000,15.375000,15.437500,3.418527,104000
1994-10-25,15.375000,15.437500,15.250000,15.375000,3.404685,87400
1994-10-26,15.375000,15.437500,15.312500,15.312500,3.390843,730800
1994-10-27,15.312500,15.375000,15.312500,15.312500,3.390843,10400
1994-10-28,15.375000,15.500000,15.187500,15.250000,3.377005,277800
1994-10-31,15.125000,15.125000,14.875000,14.937500,3.307804,157800
1994-11-01,14.937500,14.937500,14.500000,14.687500,3.252443,379600
1994-11-02,14.687500,14.812500,14.625000,14.625000,3.238604,6000
1994-11-03,14.750000,14.750000,14.250000,14.437500,3.197082,89200
1994-11-04,14.437500,14.437500,14.250000,14.437500,3.197082,101000
1994-11-07,14.437500,14.562500,14.375000,14.375000,3.183243,54200
1994-11-08,14.375000,14.375000,14.312500,14.312500,3.169403,579000
1994-11-09,14.375000,14.375000,14.187500,14.187500,3.141722,47600
1994-11-10,14.125000,14.125000,14.000000,14.000000,3.100202,517400
1994-11-11,13.937500,13.937500,13.562500,13.875000,3.072521,123400
1994-11-14,14.000000,14.000000,13.875000,14.000000,3.100202,101600
1994-11-15,14.062500,14.062500,13.750000,13.875000,3.072521,321000
1994-11-16,13.750000,13.875000,13.750000,13.750000,3.044841,152600
1994-11-17,13.750000,13.812500,13.500000,13.500000,2.989481,96200
1994-11-18,13.500000,13.500000,13.250000,13.500000,2.989481,288800
1994-11-21,13.625000,13.625000,13.375000,13.375000,2.961800,210600
1994-11-22,13.375000,13.437500,12.875000,12.937500,2.864918,370800
1994-11-23,12.875000,13.812500,12.875000,13.437500,2.975638,267600
1994-11-25,13.437500,13.625000,13.437500,13.625000,3.017159,189400
1994-11-28,13.500000,13.625000,13.375000,13.500000,2.989481,172200
1994-11-29,13.437500,13.500000,13.437500,13.500000,2.989481,90400
1994-11-30,13.500000,13.562500,13.437500,13.562500,3.003319,51800
1994-12-01,13.437500,13.500000,13.375000,13.437500,2.975638,342000
1994-12-02,13.437500,13.562500,13.375000,13.562500,3.003319,327200
1994-12-05,13.562500,13.750000,13.375000,13.500000,2.989481,224800
1994-12-06,13.500000,13.625000,13.062500,13.125000,2.906440,177800
1994-12-07,13.250000,13.375000,13.187500,13.375000,2.961800,119000
1994-12-08,13.500000,13.625000,13.500000,13.562500,3.003319,160400
1994-12-09,13.562500,13.937500,13.562500,13.937500,3.086361,133600
1994-12-12,14.187500,14.312500,14.125000,14.250000,3.155563,290800
1994-12-13,14.250000,14.437500,14.250000,14.437500,3.197082,178800
1994-12-14,14.437500,14.500000,14.250000,14.375000,3.183243,69200
1994-12-15,14.375000,14.750000,14.375000,14.750000,3.266283,218400
1994-12-16,14.875000,15.125000,14.875000,15.062500,3.335482,147600
1994-12-19,15.062500,15.187500,15.000000,15.187500,3.363166,40400
1994-12-20,15.312500,15.312500,15.000000,15.000000,3.321644,121800
1994-12-21,15.062500,15.125000,14.750000,14.812500,3.280122,612400
1994-12-22,14.875000,15.000000,14.812500,14.937500,3.307804,37000
1994-12-23,14.625000,14.937500,14.562500,14.937500,3.366400,38200
1994-12-27,14.937500,14.937500,14.687500,14.750000,3.324142,196400
1994-12-28,14.750000,14.750000,14.562500,14.562500,3.281887,108800
1994-12-29,14.562500,14.625000,14.125000,14.375000,3.239631,82000
1994-12-30,14.250000,15.000000,14.125000,15.000000,3.380485,383200
1995-01-03,15.000000,15.000000,14.562500,14.562500,3.281887,170400
1995-01-04,14.500000,14.562500,14.375000,14.562500,3.281887,153400
1995-01-05,14.562500,14.562500,14.062500,14.125000,3.183290,101600
1995-01-06,14.250000,14.375000,14.187500,14.312500,3.225545,87000
1995-01-09,14.437500,14.500000,14.125000,14.125000,3.183290,43800
1995-01-10,14.125000,14.312500,14.125000,14.250000,3.211461,22600
1995-01-11,14.312500,14.375000,14.062500,14.125000,3.183290,135600
1995-01-12,14.062500,14.062500,14.000000,14.000000,3.155119,52000
1995-01-13,14.000000,14.062500,13.875000,14.000000,3.155119,104600
1995-01-16,14.125000,14.187500,13.812500,13.812500,3.112863,185200
1995-01-17,13.875000,14.062500,13.812500,14.062500,3.169206,26000
1995-01-18,14.187500,14.187500,14.000000,14.000000,3.155119,34800
1995-01-19,14.000000,14.000000,13.875000,13.875000,3.126948,465000
1995-01-20,14.000000,14.000000,13.750000,13.750000,3.098778,279000
1995-01-23,13.875000,13.875000,13.375000,13.375000,3.014266,30400
1995-01-24,13.500000,13.812500,13.500000,13.562500,3.056522,246200
1995-01-25,13.562500,13.687500,13.437500,13.500000,3.042437,87000
1995-01-26,13.500000,13.500000,13.437500,13.437500,3.028351,380600
1995-01-27,13.500000,13.500000,13.437500,13.500000,3.042437,76000
1995-01-30,13.500000,13.500000,13.250000,13.375000,3.014266,51200
1995-01-31,13.375000,13.375000,13.312500,13.312500,3.000180,42400
1995-02-01,13.437500,13.437500,13.250000,13.312500,3.000180,77600
1995-02-02,13.375000,13.437500,13.187500,13.250000,2.986093,83000
1995-02-03,13.187500,13.187500,12.500000,12.875000,2.901582,1265000
1995-02-06,12.812500,12.812500,12.687500,12.812500,2.887498,509400
1995-02-07,12.812500,13.187500,12.812500,13.000000,2.929753,756800
1995-02-08,13.000000,13.437500,13.000000,13.312500,3.000180,884000
1995-02-09,13.375000,13.500000,13.375000,13.500000,3.042437,319200
1995-02-10,13.625000,13.875000,13.500000,13.625000,3.070607,245200
1995-02-13,13.625000,13.687500,13.375000,13.562500,3.056522,107400
1995-02-14,13.562500,13.875000,13.562500,13.875000,3.126948,344400
1995-02-15,13.875000,13.875000,13.750000,13.750000,3.098778,309000
1995-02-16,13.812500,13.812500,13.437500,13.500000,3.042437,91400
1995-02-17,13.437500,13.437500,13.125000,13.187500,2.972011,126000
1995-02-21,13.187500,13.750000,13.187500,13.625000,3.070607,322000
1995-02-22,13.750000,13.750000,13.625000,13.750000,3.098778,772800
1995-02-23,13.687500,13.750000,13.500000,13.625000,3.070607,444600
1995-02-24,13.562500,13.625000,13.562500,13.562500,3.056522,26600
1995-02-27,13.562500,13.687500,13.500000,13.500000,3.042437,232200
1995-02-28,13.437500,13.625000,13.437500,13.562500,3.056522,257000
1995-03-01,13.562500,13.562500,13.500000,13.500000,3.042437,183400
1995-03-02,13.500000,13.687500,13.500000,13.625000,3.070607,55600
1995-03-03,13.625000,13.625000,13.500000,13.500000,3.042437,167000
1995-03-06,13.562500,13.562500,13.437500,13.500000,3.042437,27200
1995-03-07,13.500000,13.500000,13.250000,13.375000,3.014266,43600
1995-03-08,13.375000,13.437500,13.312500,13.312500,3.000180,30200
1995-03-09,13.312500,13.437500,13.250000,13.250000,2.986093,112600
