Date,Open,High,Low,Close,Adj Close,Volume
1982-09-21,6.055556,6.111111,5.986111,6.111111,1.919170,1336500
1982-09-22,6.152778,6.222222,6.069444,6.069444,1.906085,2179800
1982-09-23,6.000000,6.041667,5.958333,6.027778,1.892999,893700
1982-09-24,6.027778,6.055556,6.000000,6.000000,1.884276,669600
1982-09-27,6.027778,6.069444,5.986111,6.055556,1.901724,340200
1982-09-28,6.180556,6.236111,6.111111,6.166667,1.936617,1337400
1982-09-29,6.277778,6.388889,6.152778,6.250000,1.962788,1468800
1982-09-30,6.194444,6.236111,6.152778,6.166667,1.936617,897300
1982-10-01,6.180556,6.222222,6.138889,6.222222,1.954063,738000
1982-10-04,6.194444,6.222222,6.166667,6.180556,1.940979,866700
1982-10-05,6.208333,6.222222,6.180556,6.194444,1.945341,413100
1982-10-06,6.222222,6.263889,6.180556,6.236111,1.958424,906300
1982-10-07,6.375000,6.444444,6.305556,6.375000,2.002043,1595700
1982-10-08,6.375000,6.402778,6.333333,6.375000,2.002043,933300
1982-10-11,6.263889,6.291667,6.236111,6.263889,1.967148,1193400
1982-10-12,6.138889,6.222222,6.055556,6.180556,1.940979,3811500
1982-10-13,6.291667,6.375000,6.194444,6.333333,1.988958,1512000
1982-10-14,6.388889,6.430556,6.333333,6.347222,1.993320,1131300
1982-10-15,6.458333,6.555556,6.347222,6.527778,2.050023,877500
1982-10-18,6.555556,6.805556,6.486111,6.805556,2.137257,944100
1982-10-19,6.833333,6.861111,6.791667,6.805556,2.137257,534600
1982-10-20,6.777778,6.861111,6.694444,6.750000,2.119809,730800
1982-10-21,6.916667,7.055556,6.777778,7.027778,2.207046,985500
1982-10-22,7.138889,7.222222,7.041667,7.152778,2.246302,1147500
1982-10-25,7.013889,7.083333,6.930556,6.944444,2.180876,1245600
1982-10-26,6.666667,6.791667,6.527778,6.680556,2.098001,2535300
1982-10-27,6.347222,6.444444,6.236111,6.402778,2.010767,4216500
1982-10-28,6.388889,6.513889,6.263889,6.291667,1.975872,1994400
1982-10-29,6.263889,6.319444,6.208333,6.236111,1.982939,2260800
1982-11-01,6.180556,6.236111,6.125000,6.236111,1.982939,1285200
1982-11-02,6.388889,6.486111,6.277778,6.402778,2.035936,1403100
1982-11-03,6.625000,6.722222,6.513889,6.708333,2.133095,2160900
1982-11-04,6.763889,6.902778,6.611111,6.638889,2.111013,1599300
1982-11-05,6.541667,6.583333,6.500000,6.555556,2.084515,2504700
1982-11-08,6.541667,6.583333,6.500000,6.513889,2.071266,641700
1982-11-09,6.597222,6.638889,6.541667,6.625000,2.106598,1701900
1982-11-10,6.666667,6.722222,6.611111,6.638889,2.111013,1550700
1982-11-11,6.611111,6.652778,6.555556,6.583333,2.093348,1210500
1982-11-12,6.583333,6.652778,6.500000,6.541667,2.080099,1927800
1982-11-15,6.430556,6.486111,6.361111,6.388889,2.031519,561600
1982-11-16,6.152778,6.194444,6.111111,6.180556,1.965273,1605600
1982-11-17,6.222222,6.263889,6.166667,6.194444,1.969689,2406600
1982-11-18,6.208333,6.222222,6.180556,6.208333,1.974106,1740600
1982-11-19,6.194444,6.222222,6.166667,6.194444,1.969689,1028700
1982-11-22,6.208333,6.236111,6.180556,6.180556,1.965273,839700
1982-11-23,6.236111,6.305556,6.166667,6.277778,1.996189,887400
1982-11-24,6.388889,6.500000,6.263889,6.458333,2.053601,616500
1982-11-26,6.569444,6.638889,6.500000,6.611111,2.102179,929700
1982-11-29,6.513889,6.597222,6.416667,6.472222,2.058017,371700
1982-11-30,6.541667,6.583333,6.486111,6.583333,2.093348,540000
1982-12-01,6.555556,6.611111,6.500000,6.541667,2.080099,1342800
1982-12-02,6.458333,6.555556,6.361111,6.416667,2.040352,1006200
1982-12-03,6.430556,6.472222,6.388889,6.430556,2.044769,241200
1982-12-06,6.513889,6.583333,6.444444,6.569444,2.088932,751500
1982-12-07,6.555556,6.583333,6.513889,6.527778,2.075682,975600
1982-12-08,6.458333,6.527778,6.388889,6.430556,2.044769,717300
1982-12-09,6.333333,6.402778,6.263889,6.263889,1.991772,709200
1982-12-10,6.263889,6.305556,6.222222,6.236111,1.982939,414000
1982-12-13,6.236111,6.263889,6.194444,6.263889,1.991772,468000
1982-12-14,6.222222,6.388889,6.055556,6.055556,1.925527,1067400
1982-12-15,6.055556,6.138889,5.972222,6.097222,1.938775,429300
1982-12-16,6.097222,6.180556,6.000000,6.027778,1.916694,654300
1982-12-17,5.916667,6.041667,5.777778,5.972222,1.899028,2029500
1982-12-20,5.888889,6.000000,5.777778,5.805556,1.846031,1850400
1982-12-21,5.819444,5.861111,5.777778,5.847222,1.859280,572400
1982-12-22,5.875000,5.944444,5.805556,5.888889,1.872531,1456200
1982-12-23,5.958333,6.055556,5.861111,5.972222,1.899028,938700
1982-12-27,6.083333,6.194444,5.972222,6.166667,1.960856,1015200
1982-12-28,6.138889,6.194444,6.069444,6.097222,1.938775,1119600
1982-12-29,6.111111,6.152778,6.069444,6.138889,1.952025,901800
1982-12-30,6.097222,6.125000,6.055556,6.097222,1.938775,819900
1982-12-31,6.083333,6.097222,6.069444,6.083333,1.934358,377100
1983-01-03,5.986111,6.083333,5.888889,5.902778,1.876947,732600
1983-01-04,5.888889,5.944444,5.833333,5.888889,1.872531,2196900
1983-01-05,5.819444,5.916667,5.722222,5.777778,1.837200,2292300
1983-01-06,5.972222,6.138889,5.805556,6.013889,1.912277,1858500
1983-01-07,6.166667,6.250000,6.083333,6.111111,1.943191,3470400
1983-01-10,6.166667,6.263889,6.055556,6.222222,1.978522,1932300
1983-01-11,6.194444,6.222222,6.152778,6.208333,1.974106,2097900
1983-01-12,6.361111,6.472222,6.250000,6.305556,2.005020,2128500
1983-01-13,6.250000,6.305556,6.194444,6.222222,1.978522,1555200
1983-01-14,6.208333,6.250000,6.166667,6.194444,1.969689,1572300
1983-01-17,6.138889,6.222222,6.055556,6.125000,1.947608,2127600
1983-01-18,6.083333,6.138889,6.027778,6.083333,1.934358,909000
1983-01-19,6.000000,6.055556,5.930556,6.027778,1.916694,902700
1983-01-20,6.013889,6.069444,5.944444,6.027778,1.916694,1071900
1983-01-21,5.972222,6.055556,5.875000,5.916667,1.881362,600300
1983-01-24,5.791667,5.875000,5.708333,5.722222,1.819534,1155600
1983-01-25,5.805556,5.875000,5.722222,5.861111,1.863698,1880100
1983-01-26,5.819444,5.847222,5.777778,5.847222,1.859280,5558400
1983-01-27,5.875000,5.916667,5.819444,5.916667,1.881362,2804400
1983-01-28,5.902778,5.944444,5.861111,5.875000,1.868114,718200
1983-01-31,5.819444,5.847222,5.777778,5.819444,1.875273,2264400
1983-02-01,5.875000,5.972222,5.777778,5.944444,1.915555,1797300
1983-02-02,5.986111,6.055556,5.902778,6.027778,1.942410,514800
1983-02-03,6.180556,6.319444,6.041667,6.263889,2.018494,638100
1983-02-04,6.222222,6.263889,6.166667,6.208333,2.000592,769500
1983-02-07,6.305556,6.388889,6.208333,6.388889,2.058774,647100
1983-02-08,6.402778,6.472222,6.333333,6.375000,2.054297,345600
1983-02-09,6.236111,6.375000,6.083333,6.111111,1.969262,1161000
1983-02-10,6.208333,6.305556,6.111111,6.277778,2.022970,1161900
1983-02-11,6.222222,6.291667,6.138889,6.180556,1.991641,920700
1983-02-14,6.138889,6.208333,6.069444,6.194444,1.996117,549000
1983-02-15,6.152778,6.208333,6.083333,6.097222,1.964786,1777500
1983-02-16,6.138889,6.166667,6.097222,6.152778,1.982690,466200
1983-02-17,6.097222,6.180556,6.000000,6.097222,1.964786,2132100
1983-02-18,6.041667,6.152778,5.916667,6.097222,1.964786,1394100
1983-02-22,6.055556,6.097222,6.000000,6.000000,1.933458,909900
1983-02-23,6.000000,6.041667,5.958333,6.041667,1.946885,692100
1983-02-24,6.027778,6.055556,5.986111,6.041667,1.946885,1236600
1983-02-25,6.041667,6.097222,5.986111,6.000000,1.933458,979200
1983-02-28,6.000000,6.041667,5.944444,6.000000,1.933458,762300
1983-03-01,6.000000,6.041667,5.958333,6.027778,1.942410,1286100
1983-03-02,5.986111,6.069444,5.902778,5.972222,1.924506,1717200
1983-03-03,6.027778,6.097222,5.944444,6.083333,1.960311,4781700
1983-03-04,6.138889,6.208333,6.069444,6.208333,2.000592,1391400
1983-03-07,6.166667,6.208333,6.125000,6.152778,1.982690,816300
1983-03-08,6.180556,6.194444,6.152778,6.166667,1.987164,635400
1983-03-09,6.125000,6.166667,6.083333,6.166667,1.987164,1278000
1983-03-10,6.166667,6.208333,6.111111,6.152778,1.982690,1192500
1983-03-11,6.152778,6.194444,6.111111,6.152778,1.982690,509400
1983-03-14,6.138889,6.166667,6.111111,6.152778,1.982690,462600
1983-03-15,6.111111,6.152778,6.055556,6.069444,1.955836,704700
1983-03-16,6.069444,6.138889,6.000000,6.111111,1.969262,1224000
1983-03-17,6.069444,6.138889,6.000000,6.083333,1.960311,840600
1983-03-18,6.069444,6.097222,6.027778,6.055556,1.951361,384300
1983-03-21,6.055556,6.083333,6.013889,6.055556,1.951361,801900
1983-03-22,6.069444,6.138889,6.027778,6.069444,1.955836,1656000
1983-03-23,6.083333,6.138889,6.055556,6.069444,1.955836,1139400
1983-03-24,6.125000,6.222222,6.111111,6.222222,2.005067,1313100
1983-03-25,6.222222,6.305556,6.180556,6.222222,2.005067,1170000
1983-03-28,6.222222,6.263889,6.194444,6.222222,2.005067,657000
1983-03-29,6.208333,6.291667,6.208333,6.250000,2.014018,528300
1983-03-30,6.250000,6.319444,6.250000,6.319444,2.036396,1038600
1983-03-31,6.430556,6.430556,6.291667,6.305556,2.031920,906300
1983-04-04,6.291667,6.333333,6.277778,6.319444,2.036396,413100
1983-04-05,6.333333,6.347222,6.250000,6.250000,2.014018,1575900
1983-04-06,6.250000,6.416667,6.250000,6.388889,2.058774,988200
1983-04-07,6.416667,6.444444,6.347222,6.444444,2.076675,418500
1983-04-08,6.444444,6.500000,6.361111,6.416667,2.067725,545400
1983-04-11,6.416667,6.486111,6.402778,6.486111,2.090103,799200
1983-04-12,6.458333,6.541667,6.444444,6.486111,2.090103,1007100
1983-04-13,6.513889,6.527778,6.444444,6.458333,2.081152,840600
1983-04-14,6.458333,6.555556,6.444444,6.555556,2.112481,748800
1983-04-15,6.583333,6.666667,6.541667,6.583333,2.121433,582300
1983-04-18,6.513889,6.527778,6.472222,6.500000,2.094580,480600
1983-04-19,6.402778,6.486111,6.333333,6.416667,2.067725,990900
1983-04-20,6.444444,6.541667,6.402778,6.430556,2.072202,442800
1983-04-21,6.513889,6.527778,6.416667,6.416667,2.067725,1743300
1983-04-22,6.444444,6.500000,6.416667,6.444444,2.076675,902700
1983-04-25,6.263889,6.347222,6.180556,6.180556,1.991641,1279800
1983-04-26,6.111111,6.166667,6.041667,6.138889,1.978214,2235600
1983-04-27,6.111111,6.194444,6.027778,6.069444,1.955836,1557900
1983-04-28,6.097222,6.125000,6.055556,6.125000,1.973738,1274400
1983-04-29,6.111111,6.152778,6.055556,6.138889,1.978214,1123200
1983-05-02,6.083333,6.097222,6.055556,6.083333,1.985467,765900
1983-05-03,6.069444,6.111111,6.027778,6.097222,1.990000,1225800
1983-05-04,6.138889,6.166667,6.097222,6.125000,1.999066,929700
1983-05-05,6.277778,6.388889,6.166667,6.347222,2.071594,1287000
1983-05-06,6.388889,6.388889,6.319444,6.319444,2.062527,2246400
1983-05-09,6.319444,6.416667,6.319444,6.361111,2.076127,528300
1983-05-10,6.319444,6.444444,6.319444,6.402778,2.089725,867600
1983-05-11,6.375000,6.388889,6.277778,6.305556,2.057995,1536300
1983-05-12,6.305556,6.333333,6.263889,6.333333,2.067062,651600
1983-05-13,6.333333,6.388889,6.319444,6.347222,2.071594,751500
1983-05-16,6.361111,6.361111,6.222222,6.277778,2.048930,535500
1983-05-17,6.236111,6.263889,6.194444,6.250000,2.039862,1198800
1983-05-18,6.236111,6.402778,6.236111,6.375000,2.080659,548100
1983-05-19,6.347222,6.347222,6.250000,6.250000,2.039862,826200
1983-05-20,6.222222,6.305556,6.222222,6.277778,2.048930,707400
1983-05-23,6.263889,6.305556,6.222222,6.277778,2.048930,451800
1983-05-24,6.291667,6.666667,6.277778,6.666667,2.175856,891900
1983-05-25,6.666667,6.694444,6.555556,6.638889,2.166790,1543500
1983-05-26,6.597222,6.597222,6.486111,6.486111,2.116924,963900
1983-05-27,6.486111,6.486111,6.361111,6.361111,2.076127,1069200
1983-05-31,6.361111,6.402778,6.277778,6.347222,2.071594,493200
1983-06-01,6.263889,6.291667,6.222222,6.277778,2.048930,1384200
1983-06-02,6.250000,6.263889,6.166667,6.222222,2.030796,3365100
1983-06-03,6.194444,6.208333,6.125000,6.180556,2.017199,1042200
1983-06-06,6.152778,6.166667,6.069444,6.125000,1.999066,2364300
1983-06-07,6.111111,6.138889,6.027778,6.097222,1.990000,1107900
1983-06-08,6.055556,6.097222,6.055556,6.055556,1.976402,1331100
1983-06-09,6.083333,6.111111,6.027778,6.069444,1.980933,490500
1983-06-10,6.069444,6.111111,6.013889,6.055556,1.976402,779400
1983-06-13,6.055556,6.097222,6.041667,6.055556,1.976402,1012500
1983-06-14,6.069444,6.083333,6.013889,6.013889,1.962802,954000
1983-06-15,5.986111,6.055556,5.972222,6.027778,1.967335,1074600
1983-06-16,6.194444,6.250000,6.055556,6.138889,2.003598,1851300
1983-06-17,6.138889,6.180556,6.125000,6.166667,2.012666,808200
1983-06-20,6.138889,6.180556,6.111111,6.166667,2.012666,1207800
1983-06-21,6.138889,6.222222,6.069444,6.208333,2.026264,3070800
1983-06-22,6.222222,6.263889,6.180556,6.194444,2.021731,1511100
1983-06-23,6.166667,6.361111,6.138889,6.347222,2.071594,4668300
1983-06-24,6.333333,6.583333,6.305556,6.555556,2.139589,463500
1983-06-27,6.555556,6.625000,6.513889,6.513889,2.125990,648000
1983-06-28,6.513889,6.513889,6.361111,6.361111,2.076127,1015200
1983-06-29,6.333333,6.361111,6.277778,6.333333,2.067062,992700
1983-06-30,6.333333,6.388889,6.263889,6.388889,2.085193,951300
1983-07-01,6.361111,6.361111,6.305556,6.319444,2.062527,1348200
1983-07-05,6.291667,6.333333,6.263889,6.333333,2.067062,939600
1983-07-06,6.319444,6.361111,6.277778,6.333333,2.067062,1837800
1983-07-07,6.333333,6.375000,6.277778,6.277778,2.048930,1852200
1983-07-08,6.277778,6.291667,6.222222,6.222222,2.030796,761400
1983-07-11,6.222222,6.263889,6.152778,6.152778,2.008132,972000
1983-07-12,6.152778,6.208333,6.111111,6.111111,1.994533,993600
1983-07-13,6.083333,6.152778,6.083333,6.111111,1.994533,781200
1983-07-14,6.111111,6.138889,6.055556,6.111111,1.994533,1941300
1983-07-15,6.083333,6.194444,6.041667,6.138889,2.003598,630900
1983-07-18,6.111111,6.138889,6.097222,6.125000,1.999066,729000
1983-07-19,6.125000,6.250000,6.125000,6.250000,2.039862,500400
1983-07-20,6.277778,6.361111,6.236111,6.361111,2.076127,2274300
1983-07-21,6.402778,6.458333,6.305556,6.444444,2.103326,2130300
1983-07-22,6.409722,6.444444,6.375000,6.416667,2.094260,914400
1983-07-25,6.388889,6.611111,6.361111,6.513889,2.125990,460800
1983-07-26,6.513889,6.555556,6.416667,6.444444,2.103326,1023300
1983-07-27,6.527778,6.541667,6.430556,6.486111,2.116924,1396800
1983-07-28,6.500000,6.513889,6.444444,6.458333,2.107858,1423800
1983-07-29,6.458333,6.486111,6.333333,6.333333,2.067062,2484000
1983-08-01,6.250000,6.333333,6.236111,6.277778,2.074405,2790000
1983-08-02,6.305556,6.402778,6.291667,6.333333,2.092762,994500
1983-08-03,6.347222,6.486111,6.347222,6.444444,2.129478,717300
1983-08-04,6.444444,6.500000,6.291667,6.444444,2.129478,1464300
1983-08-05,6.416667,6.458333,6.402778,6.402778,2.115709,1008900
1983-08-08,6.402778,6.444444,6.347222,6.375000,2.106530,697500
1983-08-09,6.402778,6.472222,6.402778,6.430556,2.124888,666900
1983-08-10,6.444444,6.458333,6.402778,6.416667,2.120299,953100
1983-08-11,6.444444,6.458333,6.402778,6.416667,2.120299,1260000
1983-08-12,6.430556,6.472222,6.388889,6.444444,2.129478,573300
1983-08-15,6.444444,6.513889,6.444444,6.444444,2.129478,934200
1983-08-16,6.444444,6.527778,6.444444,6.500000,2.147835,1145700
1983-08-17,6.486111,6.555556,6.472222,6.527778,2.157013,496800
1983-08-18,6.500000,6.569444,6.500000,6.555556,2.166192,321300
1983-08-19,6.555556,6.583333,6.513889,6.569444,2.170780,325800
1983-08-22,6.625000,6.777778,6.625000,6.750000,2.230444,1035000
1983-08-23,6.777778,6.902778,6.763889,6.875000,2.271747,774000
1983-08-24,6.847222,6.930556,6.847222,6.888889,2.276339,1888200
1983-08-25,6.847222,6.888889,6.819444,6.875000,2.271747,502200
1983-08-26,6.847222,6.916667,6.805556,6.916667,2.285516,1499400
1983-08-29,6.875000,6.944444,6.875000,6.902778,2.280927,711900
1983-08-30,6.986111,7.027778,6.916667,6.930556,2.290107,797400
1983-08-31,6.972222,7.013889,6.930556,7.000000,2.313053,712800
1983-09-01,6.986111,7.055556,6.958333,6.972222,2.303873,1770300
1983-09-02,6.972222,7.000000,6.958333,6.972222,2.303873,395100
1983-09-06,7.041667,7.222222,7.013889,7.208333,2.381893,1338300
1983-09-07,7.208333,7.527778,7.180556,7.472222,2.469093,1779300
1983-09-08,7.444444,7.472222,7.291667,7.416667,2.450735,1998900
1983-09-09,7.388889,7.444444,7.375000,7.430556,2.455324,762300
1983-09-12,7.458333,7.513889,7.430556,7.444444,2.459914,1791900
1983-09-13,7.458333,7.472222,7.402778,7.458333,2.464503,756000
1983-09-14,7.416667,7.555556,7.416667,7.500000,2.478271,612000
1983-09-15,7.486111,7.611111,7.486111,7.555556,2.496629,937800
1983-09-16,7.555556,7.805556,7.555556,7.694444,2.542521,1173600
1983-09-19,7.736111,7.791667,7.666667,7.750000,2.560878,1301400
1983-09-20,7.722222,7.847222,7.722222,7.819444,2.583827,2160000
1983-09-21,7.791667,7.805556,7.736111,7.736111,2.556290,594900
1983-09-22,7.736111,7.750000,7.708333,7.722222,2.551700,877500
1983-09-23,7.736111,7.736111,7.513889,7.541667,2.492039,369900
1983-09-26,7.569444,7.583333,7.527778,7.555556,2.496629,866700
1983-09-27,7.500000,7.500000,7.347222,7.347222,2.427788,329400
1983-09-28,7.388889,7.388889,7.305556,7.305556,2.414021,682200
1983-09-29,7.263889,7.375000,7.236111,7.347222,2.427788,983700
1983-09-30,7.319444,7.347222,7.319444,7.333333,2.423198,304200
1983-10-03,7.305556,7.375000,7.291667,7.347222,2.427788,836100
1983-10-04,7.388889,7.555556,7.375000,7.486111,2.473680,774900
1983-10-05,7.486111,7.597222,7.444444,7.555556,2.496629,389700
1983-10-06,7.527778,7.777778,7.527778,7.722222,2.551700,1824300
1983-10-07,7.750000,7.777778,7.722222,7.722222,2.551700,1053900
1983-10-10,7.722222,7.736111,7.666667,7.736111,2.556290,268200
1983-10-11,7.694444,7.694444,7.597222,7.638889,2.524165,251100
1983-10-12,7.611111,7.666667,7.583333,7.611111,2.514985,633600
1983-10-13,7.666667,7.666667,7.611111,7.611111,2.514985,364500
1983-10-14,7.625000,7.652778,7.611111,7.638889,2.524165,179100
1983-10-17,7.638889,7.708333,7.638889,7.638889,2.524165,912600
1983-10-18,7.652778,7.652778,7.458333,7.541667,2.492039,463500
1983-10-19,7.541667,7.541667,7.347222,7.375000,2.436966,216000
1983-10-20,7.444444,7.527778,7.430556,7.500000,2.478271,389700
1983-10-21,7.527778,7.611111,7.458333,7.500000,2.478271,815400
1983-10-24,7.472222,7.486111,7.402778,7.472222,2.469093,554400
1983-10-25,7.444444,7.486111,7.402778,7.430556,2.455324,255600
1983-10-26,7.430556,7.444444,7.250000,7.250000,2.395662,1115100
1983-10-27,7.250000,7.291667,7.152778,7.236111,2.391072,1413900
1983-10-28,7.236111,7.277778,7.111111,7.152778,2.363535,675000
1983-10-31,7.097222,7.097222,6.777778,6.777778,2.264244,2169000
1983-11-01,6.805556,7.097222,6.791667,7.041667,2.352401,1212300
1983-11-02,7.069444,7.277778,7.069444,7.236111,2.417357,577800
1983-11-03,7.236111,7.319444,7.208333,7.263889,2.426639,647100
1983-11-04,7.194444,7.250000,7.166667,7.194444,2.403438,650700
1983-11-07,7.222222,7.305556,7.180556,7.277778,2.431278,221400
1983-11-08,7.277778,7.319444,7.263889,7.305556,2.440557,160200
1983-11-09,7.305556,7.375000,7.305556,7.333333,2.449835,351000
1983-11-10,7.361111,7.375000,7.263889,7.277778,2.431278,460800
1983-11-11,7.236111,7.319444,7.236111,7.305556,2.440557,334800
1983-11-14,7.319444,7.333333,7.222222,7.236111,2.417357,1104300
1983-11-15,7.208333,7.291667,7.166667,7.194444,2.403438,934200
1983-11-16,7.166667,7.208333,7.125000,7.208333,2.408078,277200
1983-11-17,7.208333,7.263889,7.166667,7.263889,2.426639,1115100
1983-11-18,7.277778,7.277778,7.236111,7.263889,2.426639,462600
1983-11-21,7.236111,7.305556,7.222222,7.222222,2.412718,771300
1983-11-22,7.250000,7.277778,7.194444,7.250000,2.421998,2033100
1983-11-23,7.250000,7.250000,7.027778,7.083333,2.366320,2257200
1983-11-25,7.055556,7.055556,7.000000,7.055556,2.357041,180900
1983-11-28,7.055556,7.055556,6.958333,6.972222,2.329201,517500
1983-11-29,6.944444,7.083333,6.930556,7.069444,2.361681,845100
1983-11-30,7.083333,7.097222,7.027778,7.027778,2.347761,1314000
1983-12-01,7.027778,7.041667,6.972222,6.972222,2.329201,1325700
1983-12-02,6.972222,6.972222,6.861111,6.902778,2.306001,838800
1983-12-05,6.875000,6.916667,6.847222,6.902778,2.306001,536400
1983-12-06,6.902778,6.944444,6.861111,6.916667,2.310642,791100
1983-12-07,6.916667,7.041667,6.916667,6.986111,2.333840,1161900
1983-12-08,7.013889,7.152778,7.013889,7.125000,2.380239,1498500
1983-12-09,7.097222,7.111111,7.000000,7.027778,2.347761,1458000
1983-12-12,7.013889,7.125000,7.013889,7.097222,2.370960,608400
1983-12-13,7.069444,7.194444,7.055556,7.069444,2.361681,507600
1983-12-14,7.069444,7.152778,7.055556,7.055556,2.357041,704700
1983-12-15,7.027778,7.055556,6.916667,6.930556,2.315280,1595700
1983-12-16,7.013889,7.055556,6.930556,6.930556,2.315280,471600
