Date,Open,High,Low,Close,Adj Close,Volume
1980-10-27,0.000000,7.681416,7.572459,7.572459,0.956742,72047
1980-10-28,0.000000,7.681416,7.572459,7.626938,0.963625,173694
1980-10-29,0.000000,7.681416,7.626938,7.626938,0.963625,94074
1980-10-30,0.000000,7.735894,7.626938,7.681416,0.970508,263638
1980-10-31,0.000000,7.463503,7.245591,7.245591,0.915444,847129
1980-11-03,0.000000,7.681416,7.191113,7.191113,0.908560,162680
1980-11-05,0.000000,7.409025,7.245591,7.300069,0.922327,285665
1980-11-06,0.000000,7.300069,7.136634,7.136634,0.901677,131475
1980-11-07,0.000000,7.191113,7.027678,7.136634,0.901677,92009
1980-11-10,0.000000,7.191113,7.082156,7.082156,0.894795,261573
1980-11-11,0.000000,7.191113,7.082156,7.191113,0.908560,300350
1980-11-12,0.000000,7.354547,7.245591,7.354547,0.929209,432284
1980-11-13,0.000000,7.354547,7.245591,7.300069,0.922327,180118
1980-11-14,0.000000,7.300069,7.136634,7.191113,0.908560,175988
1980-11-17,0.000000,7.245591,7.136634,7.136634,0.901677,214536
1980-11-18,0.000000,7.191113,7.082156,7.191113,0.908560,141571
1980-11-19,0.000000,7.300069,7.136634,7.245591,0.915444,161533
1980-11-20,0.000000,7.191113,7.136634,7.136634,0.901677,344175
1980-11-21,0.000000,7.136634,6.973200,7.027678,0.887912,242299
1980-11-24,0.000000,7.082156,6.973200,7.027678,0.887912,76407
1980-11-25,0.000000,7.082156,7.027678,7.082156,0.894795,84896
1980-11-26,0.000000,7.082156,6.973200,7.027678,0.887912,144553
1980-11-28,0.000000,7.027678,6.864244,6.918722,0.874145,97516
1980-12-01,0.000000,6.918722,6.809766,6.864244,0.867262,343028
1980-12-02,0.000000,6.864244,6.809766,6.864244,0.867262,99122
1980-12-03,0.000000,6.864244,6.755288,6.864244,0.867262,189296
1980-12-04,0.000000,6.918722,6.809766,6.918722,0.874145,164974
1980-12-05,0.000000,6.973200,6.809766,6.918722,0.874145,285895
1980-12-08,0.000000,7.136634,6.973200,7.136634,0.901677,511214
1980-12-09,0.000000,7.191113,7.027678,7.136634,0.901677,160156
1980-12-10,0.000000,7.191113,7.082156,7.082156,0.894795,103941
1980-12-11,0.000000,7.136634,7.027678,7.082156,0.894795,245511
1980-12-12,0.000000,7.245591,7.027678,7.191113,0.908560,71129
1980-12-15,0.000000,7.300069,7.191113,7.245591,0.915444,137211
1980-12-16,0.000000,7.245591,7.191113,7.245591,0.915444,959789
1980-12-17,0.000000,7.681416,7.300069,7.572459,0.956742,896231
1980-12-18,0.000000,8.008284,7.626938,7.899328,0.998040,428842
1980-12-19,0.000000,8.008284,7.899328,7.899328,0.998040,192967
1980-12-22,0.000000,8.171719,7.953806,8.062763,1.018690,273504
1980-12-23,0.000000,8.171719,7.899328,7.953806,1.004923,592899
1980-12-24,0.000000,8.008284,7.953806,7.953806,1.004923,65623
1980-12-26,0.000000,8.062763,8.008284,8.008284,1.011806,22945
1980-12-29,0.000000,8.171719,7.899328,7.953806,1.004923,172546
1980-12-30,0.000000,7.899328,7.735894,7.735894,0.977391,90403
1980-12-31,0.000000,7.953806,7.681416,7.899328,0.998040,80766
1981-01-02,0.000000,7.899328,7.790372,7.899328,0.998040,98893
1981-01-05,0.000000,8.117241,7.899328,8.117241,1.025572,137899
1981-01-06,0.000000,8.389631,8.117241,8.226197,1.039338,360925
1981-01-07,0.000000,8.226197,8.062763,8.171719,1.032455,91551
1981-01-08,0.000000,8.171719,8.117241,8.117241,1.025572,127574
1981-01-09,0.000000,8.117241,8.008284,8.008284,1.011806,113119
1981-01-12,0.000000,8.117241,8.008284,8.008284,1.011806,198245
1981-01-13,0.000000,8.008284,7.844850,7.953806,1.004923,125050
1981-01-14,0.000000,7.953806,7.790372,7.790372,0.984275,53003
1981-01-15,0.000000,7.899328,7.735894,7.899328,0.998040,36712
1981-01-16,0.000000,7.899328,7.790372,7.844850,0.991157,64705
1981-01-19,0.000000,7.899328,7.790372,7.844850,0.991157,90633
1981-01-20,0.000000,7.899328,7.735894,7.790372,0.984275,124132
1981-01-21,0.000000,7.844850,7.735894,7.790372,0.984275,49791
1981-01-22,0.000000,7.790372,7.572459,7.572459,0.956742,50708
1981-01-23,0.000000,7.626938,7.517981,7.517981,0.949859,33041
1981-01-26,0.000000,7.626938,7.463503,7.517981,0.949859,72277
1981-01-27,0.000000,7.463503,7.300069,7.409025,0.936092,732404
1981-01-28,0.000000,7.409025,7.300069,7.354547,0.929209,67458
1981-01-29,0.000000,7.409025,7.300069,7.354547,0.929209,98205
1981-01-30,0.000000,7.517981,7.409025,7.517981,0.949859,61263
1981-02-02,0.000000,7.572459,7.517981,7.517981,0.949859,72506
1981-02-03,0.000000,7.626938,7.463503,7.517981,0.949859,123215
1981-02-04,0.000000,7.735894,7.572459,7.735894,0.977391,85355
1981-02-05,0.000000,7.790372,7.681416,7.790372,0.984275,57592
1981-02-06,0.000000,7.572459,7.463503,7.517981,0.949859,244823
1981-02-09,0.000000,7.572459,7.463503,7.463503,0.942975,54609
1981-02-10,0.000000,7.463503,7.245591,7.245591,0.915444,97975
1981-02-11,0.000000,7.354547,6.918722,7.245591,0.915444,69294
1981-02-12,0.000000,7.300069,7.191113,7.191113,0.908560,52085
1981-02-13,0.000000,7.300069,7.191113,7.191113,0.908560,58280
1981-02-17,0.000000,7.245591,7.027678,7.191113,0.908560,44513
1981-02-18,0.000000,7.245591,7.136634,7.191113,0.908560,56674
1981-02-19,0.000000,7.300069,7.191113,7.245591,0.915444,46119
1981-02-20,0.000000,7.245591,7.136634,7.245591,0.915444,68606
1981-02-23,0.000000,7.245591,7.191113,7.245591,0.915444,24551
1981-02-24,0.000000,7.245591,7.136634,7.191113,0.908560,54839
1981-02-25,0.000000,7.245591,7.191113,7.245591,0.915444,90633
1981-02-26,0.000000,7.245591,7.136634,7.191113,0.908560,101187
1981-02-27,0.000000,7.191113,7.136634,7.136634,0.901677,153502
1981-03-02,0.000000,7.245591,7.136634,7.136634,0.901677,215912
1981-03-03,0.000000,7.136634,7.082156,7.136634,0.901677,137670
1981-03-04,0.000000,7.136634,6.973200,6.973200,0.881028,106006
1981-03-05,0.000000,7.136634,7.027678,7.082156,0.894795,222566
1981-03-06,0.000000,7.191113,7.082156,7.191113,0.908560,397637
1981-03-09,0.000000,7.245591,7.191113,7.191113,0.908560,128033
1981-03-10,0.000000,7.409025,7.191113,7.354547,0.929209,295531
1981-03-11,0.000000,7.463503,7.300069,7.300069,0.922327,65623
1981-03-12,0.000000,7.626938,7.354547,7.517981,0.949859,135375
1981-03-13,0.000000,7.899328,7.735894,7.735894,0.977391,233809
1981-03-16,0.000000,7.844850,7.735894,7.844850,0.991157,108071
1981-03-17,0.000000,7.844850,7.735894,7.735894,0.977391,104629
1981-03-18,0.000000,7.790372,7.681416,7.681416,0.970508,445133
1981-03-19,0.000000,7.790372,7.681416,7.790372,0.984275,135605
1981-03-20,0.000000,7.790372,7.735894,7.790372,0.984275,39465
1981-03-23,0.000000,7.790372,7.626938,7.626938,0.963625,319394
1981-03-24,0.000000,7.735894,7.626938,7.626938,0.963625,292090
1981-03-25,0.000000,7.681416,7.572459,7.681416,0.970508,103482
1981-03-26,0.000000,7.735894,7.626938,7.681416,0.970508,54380
1981-03-27,0.000000,7.735894,7.681416,7.681416,0.970508,87650
1981-03-30,0.000000,8.117241,7.626938,8.008284,1.011806,350829
1981-03-31,0.000000,8.062763,7.899328,7.899328,0.998040,327654
1981-04-01,0.000000,8.008284,7.899328,7.899328,0.998040,383640
1981-04-02,0.000000,7.953806,7.899328,7.899328,0.998040,76866
1981-04-03,0.000000,7.953806,7.844850,7.844850,0.991157,48873
1981-04-06,0.000000,7.899328,7.790372,7.790372,0.984275,56445
1981-04-07,0.000000,7.899328,7.790372,7.844850,0.991157,175759
1981-04-08,0.000000,7.844850,7.790372,7.790372,0.984275,269374
1981-04-09,0.000000,7.844850,7.790372,7.844850,0.991157,58969
1981-04-10,0.000000,7.899328,7.790372,7.790372,0.984275,86044
1981-04-13,0.000000,7.844850,7.790372,7.790372,0.984275,47726
1981-04-14,0.000000,7.844850,7.790372,7.790372,0.984275,54609
1981-04-15,0.000000,7.899328,7.790372,7.844850,0.991157,104170
1981-04-16,0.000000,8.062763,7.844850,7.953806,1.004923,436873
1981-04-20,0.000000,8.171719,7.899328,8.062763,1.018690,214306
1981-04-21,0.000000,8.117241,7.953806,8.062763,1.018690,123215
1981-04-22,0.000000,8.062763,7.899328,7.953806,1.004923,322148
1981-04-23,0.000000,8.117241,7.953806,8.062763,1.018690,450410
1981-04-24,0.000000,8.280675,8.062763,8.171719,1.032455,393277
1981-04-27,0.000000,8.226197,8.117241,8.117241,1.025572,165892
1981-04-28,0.000000,8.171719,8.062763,8.117241,1.025572,188608
1981-04-29,0.000000,8.117241,8.062763,8.062763,1.018690,208341
1981-04-30,0.000000,8.117241,8.062763,8.062763,1.018690,94533
1981-05-01,0.000000,8.117241,8.008284,8.008284,1.011806,488269
1981-05-04,0.000000,7.953806,7.790372,7.844850,0.991157,231056
1981-05-05,0.000000,7.844850,7.735894,7.735894,0.977391,65623
1981-05-06,0.000000,7.844850,7.735894,7.790372,0.984275,357483
1981-05-07,0.000000,8.008284,7.790372,7.899328,0.998040,137440
1981-05-08,0.000000,8.008284,7.844850,7.844850,0.991157,342798
1981-05-11,0.000000,7.681416,7.463503,7.517981,0.949859,157862
1981-05-12,0.000000,7.953806,7.790372,7.899328,0.998040,259508
1981-05-13,0.000000,8.226197,7.953806,8.117241,1.025572,638559
1981-05-14,0.000000,8.171719,8.062763,8.117241,1.025572,159697
1981-05-15,0.000000,8.171719,8.062763,8.117241,1.025572,157173
1981-05-18,0.000000,8.117241,7.953806,8.008284,1.011806,197327
1981-05-19,0.000000,7.953806,7.844850,7.953806,1.004923,111513
1981-05-20,0.000000,7.899328,7.790372,7.844850,0.991157,163368
1981-05-21,0.000000,7.899328,7.844850,7.899328,0.998040,198015
1981-05-22,0.000000,7.899328,7.844850,7.844850,0.991157,155796
1981-05-26,0.000000,7.953806,7.844850,7.899328,0.998040,92927
1981-05-27,0.000000,7.899328,7.790372,7.844850,0.991157,388229
1981-05-28,0.000000,7.953806,7.844850,7.844850,0.991157,62410
1981-05-29,0.000000,7.899328,7.735894,7.844850,0.991157,122985
1981-06-01,0.000000,7.953806,7.844850,7.844850,0.991157,160615
1981-06-02,0.000000,7.899328,7.844850,7.899328,0.998040,159697
1981-06-03,0.000000,7.844850,7.790372,7.844850,0.991157,141112
1981-06-04,0.000000,7.844850,7.790372,7.790372,0.984275,52085
1981-06-05,0.000000,7.844850,7.735894,7.790372,0.984275,20880
1981-06-08,0.000000,8.008284,7.844850,7.899328,0.998040,246429
1981-06-09,0.000000,8.062763,7.953806,7.953806,1.004923,99122
1981-06-10,0.000000,8.062763,7.844850,8.062763,1.018690,148225
1981-06-11,0.000000,8.280675,8.062763,8.280675,1.046221,353582
1981-06-12,0.000000,8.280675,8.226197,8.280675,1.046221,260426
1981-06-15,0.000000,8.770978,8.335153,8.716500,1.101286,979522
1981-06-16,0.000000,8.770978,8.662022,8.716500,1.101286,1963862
1981-06-17,0.000000,8.716500,8.607544,8.662022,1.094403,935008
1981-06-18,0.000000,8.770978,8.553066,8.553066,1.080637,589227
1981-06-19,0.000000,8.662022,8.553066,8.607544,1.087520,412780
1981-06-22,0.000000,8.716500,8.553066,8.716500,1.101286,394883
1981-06-23,0.000000,8.770978,8.662022,8.716500,1.101286,529570
1981-06-24,0.000000,8.662022,8.498588,8.498588,1.073753,288877
1981-06-25,0.000000,8.498588,8.389631,8.498588,1.073753,98893
1981-06-26,0.000000,8.498588,8.444109,8.498588,1.073753,107612
1981-06-29,0.000000,8.607544,8.498588,8.498588,1.073753,107841
1981-06-30,0.000000,8.553066,8.389631,8.389631,1.059988,399243
1981-07-01,0.000000,8.389631,8.226197,8.226197,1.039338,216601
1981-07-02,0.000000,8.335153,8.171719,8.280675,1.046221,119543
1981-07-06,0.000000,8.335153,8.171719,8.226197,1.039338,72736
1981-07-07,0.000000,8.335153,8.226197,8.335153,1.053104,71818
1981-07-08,0.000000,8.335153,8.280675,8.335153,1.053104,103711
1981-07-09,0.000000,8.553066,8.280675,8.498588,1.073753,109448
1981-07-10,0.000000,8.607544,8.444109,8.553066,1.080637,163598
1981-07-13,0.000000,8.716500,8.553066,8.607544,1.087520,229909
1981-07-14,0.000000,8.607544,8.498588,8.553066,1.080637,177824
1981-07-15,0.000000,8.662022,8.553066,8.607544,1.087520,242758
1981-07-16,0.000000,8.716500,8.607544,8.607544,1.087520,127574
1981-07-17,0.000000,8.825456,8.607544,8.825456,1.115051,247347
1981-07-20,0.000000,8.662022,8.553066,8.553066,1.080637,190902
1981-07-21,0.000000,8.607544,8.498588,8.498588,1.073753,190902
1981-07-22,0.000000,8.553066,8.444109,8.498588,1.073753,1589399
1981-07-23,0.000000,8.498588,8.335153,8.444109,1.066871,127345
1981-07-24,0.000000,8.662022,8.498588,8.607544,1.087520,160156
1981-07-27,0.000000,8.825456,8.662022,8.825456,1.115051,217748
1981-07-28,0.000000,8.825456,8.770978,8.770978,1.108169,358171
1981-07-29,0.000000,8.770978,8.716500,8.716500,1.101286,178512
1981-07-30,0.000000,8.879934,8.770978,8.825456,1.115051,568806
1981-07-31,0.000000,8.934413,8.825456,8.934413,1.128818,235645
1981-08-03,0.000000,8.934413,8.879934,8.879934,1.121935,200080
1981-08-04,0.000000,8.934413,8.879934,8.879934,1.121935,72047
1981-08-05,0.000000,9.043369,8.825456,8.988891,1.135701,303792
1981-08-06,0.000000,9.152325,9.043369,9.043369,1.142584,586474
1981-08-07,0.000000,9.043369,8.934413,9.043369,1.142584,103023
1981-08-10,0.000000,9.152325,8.934413,9.097847,1.149467,457523
1981-08-11,0.000000,9.261281,9.097847,9.152325,1.156349,612402
1981-08-12,0.000000,9.206803,9.043369,9.043369,1.142584,177135
1981-08-13,0.000000,9.097847,9.043369,9.043369,1.142584,68376
1981-08-14,0.000000,9.206803,9.097847,9.206803,1.163233,147307
1981-08-17,0.000000,8.988891,8.879934,8.879934,1.121935,702117
1981-08-18,0.000000,8.825456,8.662022,8.770978,1.108169,651408
1981-08-19,0.000000,8.770978,8.662022,8.770978,1.108169,354959
1981-08-20,0.000000,8.716500,8.607544,8.662022,1.094403,94992
1981-08-21,0.000000,8.716500,8.607544,8.607544,1.087520,824643
1981-08-24,0.000000,8.662022,8.553066,8.607544,1.087520,183560
1981-08-25,0.000000,8.607544,8.444109,8.607544,1.087520,269833
1981-08-26,0.000000,8.716500,8.553066,8.716500,1.101286,274422
1981-08-27,0.000000,8.716500,8.607544,8.662022,1.094403,249871
1981-08-28,0.000000,8.825456,8.716500,8.716500,1.101286,428383
1981-08-31,0.000000,8.879934,8.770978,8.770978,1.108169,332243
1981-09-01,0.000000,8.879934,8.770978,8.825456,1.115051,3026444
1981-09-02,0.000000,8.770978,8.607544,8.716500,1.101286,110136
1981-09-03,0.000000,8.716500,8.553066,8.607544,1.087520,526817
1981-09-04,0.000000,8.607544,8.444109,8.444109,1.066871,80307
1981-09-08,0.000000,8.553066,8.389631,8.389631,1.059988,288189
1981-09-09,0.000000,8.444109,8.335153,8.389631,1.059988,329031
1981-09-10,0.000000,8.553066,8.389631,8.498588,1.073753,61493
1981-09-11,0.000000,8.662022,8.444109,8.498588,1.073753,166581
1981-09-14,0.000000,8.498588,8.389631,8.444109,1.066871,53462
1981-09-15,0.000000,8.498588,8.389631,8.498588,1.073753,134917
1981-09-16,0.000000,8.444109,8.335153,8.389631,1.059988,77554
1981-09-17,0.000000,8.498588,8.389631,8.389631,1.059988,334997
1981-09-18,0.000000,8.498588,8.389631,8.444109,1.066871,704641
1981-09-21,0.000000,8.607544,8.444109,8.553066,1.080637,244364
1981-09-22,0.000000,8.770978,8.607544,8.662022,1.094403,527046
1981-09-23,0.000000,8.770978,8.553066,8.553066,1.080637,280617
1981-09-24,0.000000,8.879934,8.553066,8.716500,1.101286,386394
1981-09-25,0.000000,8.716500,8.607544,8.607544,1.087520,179430
1981-09-28,0.000000,8.716500,8.553066,8.716500,1.101286,651408
1981-09-29,0.000000,8.716500,8.662022,8.716500,1.101286,197097
1981-09-30,0.000000,8.716500,8.662022,8.662022,1.094403,201916
1981-10-01,0.000000,8.716500,8.607544,8.607544,1.087520,101646
1981-10-02,0.000000,8.770978,8.607544,8.770978,1.108169,178283
1981-10-05,0.000000,8.825456,8.716500,8.770978,1.108169,1191992
1981-10-06,0.000000,8.770978,8.662022,8.716500,1.101286,148454
1981-10-07,0.000000,8.825456,8.662022,8.825456,1.115051,465095
1981-10-08,0.000000,8.879934,8.770978,8.879934,1.121935,46349
1981-10-09,0.000000,8.825456,8.770978,8.770978,1.108169,113348
1981-10-12,0.000000,8.825456,8.716500,8.716500,1.101286,50250
