Date,Open,High,Low,Close,Adj Close,Volume
1988-03-09,6.085754,6.154910,5.982019,6.085754,1.627783,166290
1988-03-10,6.085754,6.154910,5.982019,6.085754,1.627783,193764
1988-03-11,6.016598,6.120332,5.982019,6.051176,1.618534,90737
1988-03-14,5.982019,6.154910,5.982019,6.154910,1.646280,82784
1988-03-15,6.154910,6.224066,6.120332,6.120332,1.637031,48803
1988-03-16,6.085754,6.120332,6.051176,6.085754,1.627783,78446
1988-03-17,5.982019,6.154910,5.982019,6.154910,1.646280,114957
1988-03-18,6.085754,6.224066,6.051176,6.189488,1.655529,81699
1988-03-21,6.085754,6.120332,6.016598,6.016598,1.609285,71939
1988-03-22,5.982019,6.016598,5.878285,5.947441,1.590787,101582
1988-03-23,5.878285,6.051176,5.809129,6.051176,1.618534,136286
1988-03-24,6.051176,6.085754,5.878285,6.085754,1.627783,61455
1988-03-25,5.947441,5.947441,5.878285,5.947441,1.612780,28558
1988-03-28,5.878285,5.947441,5.809129,5.843707,1.584650,82061
1988-03-29,5.912863,5.912863,5.774550,5.774550,1.565897,195572
1988-03-30,5.809129,5.843707,5.739972,5.809129,1.575273,57117
1988-03-31,5.809129,5.982019,5.809129,5.947441,1.612780,155807
1988-04-04,5.878285,5.947441,5.843707,5.912863,1.603403,75192
1988-04-05,5.912863,5.982019,5.878285,5.912863,1.603403,100859
1988-04-06,5.912863,5.947441,5.878285,5.912863,1.603403,6869
1988-04-07,5.878285,5.947441,5.843707,5.878285,1.594026,84230
1988-04-08,5.878285,6.016598,5.878285,5.947441,1.612780,91821
1988-04-11,5.878285,6.016598,5.878285,6.016598,1.631533,86760
1988-04-12,6.016598,6.085754,5.947441,5.982019,1.622158,87483
1988-04-13,5.947441,6.016598,5.878285,5.982019,1.622158,63985
1988-04-14,5.947441,5.947441,5.809129,5.878285,1.594026,133032
1988-04-15,5.843707,5.843707,5.739972,5.774550,1.565897,122548
1988-04-18,5.809129,5.809129,5.739972,5.809129,1.575273,39042
1988-04-19,5.809129,5.809129,5.670816,5.705394,1.547144,7591
1988-04-20,5.705394,5.705394,5.567082,5.601660,1.519014,349209
1988-04-21,5.601660,5.705394,5.567082,5.636238,1.528390,184365
1988-04-22,5.601660,5.774550,5.567082,5.774550,1.565897,66878
1988-04-25,5.809129,5.878285,5.774550,5.878285,1.594026,219069
1988-04-26,5.809129,5.878285,5.670816,5.739972,1.556521,70131
1988-04-27,5.774550,5.843707,5.705394,5.809129,1.575273,23136
1988-04-28,5.739972,5.739972,5.636238,5.670816,1.537767,77361
1988-04-29,5.739972,5.878285,5.670816,5.878285,1.594026,144962
1988-05-02,5.878285,5.947441,5.774550,5.947441,1.612780,105558
1988-05-03,5.947441,5.947441,5.809129,5.843707,1.584650,85676
1988-05-04,5.809129,5.843707,5.739972,5.809129,1.575273,93629
1988-05-05,5.809129,5.843707,5.670816,5.774550,1.565897,172797
1988-05-06,5.843707,5.912863,5.705394,5.809129,1.575273,207863
1988-05-09,5.739972,5.809129,5.670816,5.774550,1.565897,142070
1988-05-10,5.809129,5.947441,5.809129,5.947441,1.612780,229191
1988-05-11,5.878285,5.878285,5.705394,5.774550,1.565897,102666
1988-05-12,5.705394,5.774550,5.705394,5.774550,1.565897,38319
1988-05-13,5.739972,5.878285,5.739972,5.843707,1.584650,15906
1988-05-16,5.809129,5.878285,5.809129,5.843707,1.584650,50972
1988-05-17,5.843707,5.912863,5.843707,5.878285,1.594026,70493
1988-05-18,5.809129,5.878285,5.670816,5.878285,1.594026,234613
1988-05-19,5.912863,5.912863,5.739972,5.809129,1.575273,174243
1988-05-20,5.843707,5.878285,5.809129,5.809129,1.575273,32173
1988-05-23,5.843707,5.843707,5.774550,5.774550,1.565897,23498
1988-05-24,5.774550,5.843707,5.739972,5.809129,1.575273,120379
1988-05-25,5.843707,5.878285,5.739972,5.739972,1.556521,236421
1988-05-26,5.774550,5.809129,5.739972,5.809129,1.575273,55671
1988-05-27,5.774550,5.774550,5.705394,5.774550,1.565897,95436
1988-05-31,5.774550,5.912863,5.774550,5.843707,1.584650,217985
1988-06-01,5.843707,5.878285,5.739972,5.843707,1.584650,214008
1988-06-02,5.739972,5.843707,5.739972,5.774550,1.565897,72300
1988-06-03,5.774550,5.843707,5.705394,5.774550,1.565897,108812
1988-06-06,5.774550,5.774550,5.670816,5.670816,1.537767,50972
1988-06-07,5.636238,5.705394,5.636238,5.636238,1.528390,166290
1988-06-08,5.636238,5.705394,5.601660,5.670816,1.537767,50972
1988-06-09,5.705394,5.843707,5.670816,5.809129,1.575273,241120
1988-06-10,5.809129,5.843707,5.739972,5.774550,1.565897,179304
1988-06-13,5.809129,5.878285,5.774550,5.843707,1.584650,140624
1988-06-14,5.878285,5.947441,5.809129,5.947441,1.612780,270764
1988-06-15,5.912863,6.154910,5.912863,6.154910,1.669040,302937
1988-06-16,6.154910,6.154910,5.878285,5.912863,1.603403,914233
1988-06-17,5.947441,5.947441,5.739972,5.774550,1.565897,166290
1988-06-20,5.809129,5.809129,5.705394,5.739972,1.556521,57478
1988-06-21,5.739972,5.739972,5.636238,5.670816,1.537767,114234
1988-06-22,5.670816,5.739972,5.636238,5.739972,1.556521,253411
1988-06-23,5.705394,5.774550,5.705394,5.774550,1.565897,60009
1988-06-24,5.739972,5.739972,5.601660,5.636238,1.550676,100136
1988-06-27,5.705394,5.739972,5.670816,5.670816,1.560189,90375
1988-06-28,5.670816,5.774550,5.670816,5.774550,1.588730,65793
1988-06-29,5.739972,5.739972,5.670816,5.739972,1.579216,64347
1988-06-30,5.705394,5.843707,5.705394,5.843707,1.607756,151469
1988-07-01,5.843707,5.878285,5.774550,5.878285,1.617269,112427
1988-07-05,5.774550,5.843707,5.774550,5.843707,1.607756,138816
1988-07-06,5.809129,5.843707,5.739972,5.809129,1.598243,174605
1988-07-07,5.843707,5.843707,5.774550,5.774550,1.588730,127971
1988-07-08,5.739972,5.809129,5.739972,5.809129,1.598243,309083
1988-07-11,5.843707,5.947441,5.809129,5.947441,1.636295,298238
1988-07-12,5.947441,5.982019,5.705394,5.705394,1.569703,77000
1988-07-13,5.739972,5.912863,5.739972,5.912863,1.626783,112427
1988-07-14,5.912863,5.947441,5.878285,5.878285,1.617269,109896
1988-07-15,5.878285,5.947441,5.809129,5.843707,1.607756,63985
1988-07-18,5.912863,5.982019,5.878285,5.947441,1.636295,147131
1988-07-19,5.947441,5.947441,5.670816,5.705394,1.569703,86399
1988-07-20,5.739972,5.809129,5.705394,5.774550,1.588730,201356
1988-07-21,5.774550,5.809129,5.705394,5.739972,1.579216,61093
1988-07-22,5.774550,5.809129,5.705394,5.705394,1.569703,78807
1988-07-25,5.705394,5.809129,5.705394,5.809129,1.598243,75915
1988-07-26,5.809129,5.809129,5.705394,5.739972,1.579216,32535
1988-07-27,5.739972,5.774550,5.670816,5.670816,1.560189,171713
1988-07-28,5.670816,5.739972,5.636238,5.705394,1.569703,28197
1988-07-29,5.739972,5.739972,5.705394,5.739972,1.579216,26028
1988-08-01,5.774550,5.809129,5.670816,5.670816,1.560189,114595
1988-08-02,5.705394,5.739972,5.670816,5.670816,1.560189,96521
1988-08-03,5.601660,5.705394,5.601660,5.636238,1.550676,152553
1988-08-04,5.636238,5.774550,5.636238,5.705394,1.569703,312336
1988-08-05,5.670816,5.705394,5.601660,5.705394,1.569703,199910
1988-08-08,5.705394,5.774550,5.705394,5.774550,1.588730,190511
1988-08-09,5.774550,5.774550,5.705394,5.739972,1.579216,84953
1988-08-10,5.705394,5.739972,5.670816,5.705394,1.569703,30004
1988-08-11,5.636238,5.670816,5.601660,5.636238,1.550676,48441
1988-08-12,5.636238,5.636238,5.532503,5.532503,1.522136,67239
1988-08-15,5.532503,5.601660,5.497925,5.601660,1.541162,41573
1988-08-16,5.567082,5.670816,5.532503,5.670816,1.560189,246181
1988-08-17,5.636238,5.705394,5.636238,5.670816,1.560189,81338
1988-08-18,5.705394,5.705394,5.636238,5.705394,1.569703,80976
1988-08-19,5.636238,5.739972,5.636238,5.705394,1.569703,130501
1988-08-22,5.739972,5.774550,5.670816,5.705394,1.569703,37958
1988-08-23,5.670816,5.774550,5.670816,5.670816,1.560189,79169
1988-08-24,5.739972,5.774550,5.670816,5.739972,1.579216,84230
1988-08-25,5.809129,5.843707,5.739972,5.843707,1.607756,477541
1988-08-26,5.843707,5.843707,5.774550,5.843707,1.607756,61093
1988-08-29,5.809129,5.843707,5.670816,5.670816,1.560189,93267
1988-08-30,5.739972,5.739972,5.670816,5.705394,1.569703,26390
1988-08-31,5.705394,5.878285,5.670816,5.843707,1.607756,101582
1988-09-01,5.843707,5.843707,5.774550,5.809129,1.598243,34704
1988-09-02,5.809129,5.843707,5.809129,5.843707,1.607756,16267
1988-09-06,5.809129,5.843707,5.809129,5.809129,1.598243,35789
1988-09-07,5.774550,5.809129,5.774550,5.809129,1.598243,39042
1988-09-08,5.809129,5.843707,5.774550,5.809129,1.598243,91098
1988-09-09,5.843707,5.843707,5.809129,5.843707,1.607756,112788
1988-09-12,5.843707,5.843707,5.809129,5.843707,1.607756,111704
1988-09-13,5.843707,5.878285,5.809129,5.843707,1.607756,101582
1988-09-14,5.843707,5.878285,5.809129,5.878285,1.617269,129417
1988-09-15,5.878285,5.878285,5.843707,5.878285,1.617269,40127
1988-09-16,5.878285,5.878285,5.843707,5.878285,1.617269,95075
1988-09-19,5.878285,5.878285,5.809129,5.843707,1.607756,37958
1988-09-20,5.809129,5.843707,5.739972,5.809129,1.598243,44465
1988-09-21,5.774550,5.878285,5.774550,5.843707,1.607756,65070
1988-09-22,5.912863,5.947441,5.878285,5.912863,1.626783,324266
1988-09-23,5.947441,5.947441,5.843707,5.912863,1.626783,174966
1988-09-26,5.809129,5.843707,5.739972,5.843707,1.630643,138093
1988-09-27,5.843707,5.878285,5.809129,5.843707,1.630643,401988
1988-09-28,5.843707,5.843707,5.774550,5.809129,1.620993,489832
1988-09-29,5.843707,5.878285,5.774550,5.878285,1.640291,108812
1988-09-30,5.878285,5.878285,5.843707,5.843707,1.630643,148215
1988-10-03,5.878285,5.878285,5.809129,5.809129,1.620993,67239
1988-10-04,5.809129,5.843707,5.809129,5.809129,1.620993,70131
1988-10-05,5.809129,5.843707,5.774550,5.809129,1.620993,43742
1988-10-06,5.843707,5.843707,5.774550,5.809129,1.620993,215454
1988-10-07,5.843707,5.912863,5.809129,5.912863,1.649940,256665
1988-10-10,5.878285,6.051176,5.878285,6.016598,1.678886,133032
1988-10-11,5.947441,6.085754,5.947441,6.016598,1.678886,176774
1988-10-12,6.016598,6.051176,5.947441,5.982019,1.669237,153999
1988-10-13,5.947441,5.982019,5.912863,5.912863,1.649940,148577
1988-10-14,5.947441,5.947441,5.878285,5.912863,1.649940,77723
1988-10-17,5.912863,5.947441,5.809129,5.809129,1.620993,412110
1988-10-18,5.843707,5.878285,5.809129,5.878285,1.640291,292454
1988-10-19,5.878285,5.878285,5.809129,5.878285,1.640291,81338
1988-10-20,5.878285,6.051176,5.878285,6.016598,1.678886,247989
1988-10-21,5.982019,6.051176,5.947441,6.016598,1.678886,139901
1988-10-24,6.016598,6.051176,5.947441,5.947441,1.659589,533936
1988-10-25,5.947441,5.982019,5.912863,5.912863,1.649940,134478
1988-10-26,5.878285,5.947441,5.843707,5.878285,1.640291,37235
1988-10-27,5.878285,5.947441,5.843707,5.912863,1.649940,67962
1988-10-28,5.947441,5.947441,5.878285,5.878285,1.640291,43742
1988-10-31,5.878285,5.912863,5.843707,5.843707,1.630643,22413
1988-11-01,5.843707,5.912863,5.843707,5.912863,1.649940,39404
1988-11-02,5.912863,5.947441,5.878285,5.947441,1.659589,72662
1988-11-03,5.947441,5.947441,5.843707,5.912863,1.649940,85676
1988-11-04,5.878285,5.912863,5.843707,5.843707,1.630643,45911
1988-11-07,5.878285,5.878285,5.843707,5.843707,1.630643,74469
1988-11-08,5.774550,5.843707,5.739972,5.809129,1.620993,280163
1988-11-09,5.809129,5.878285,5.774550,5.809129,1.620993,266426
1988-11-10,5.809129,5.843707,5.739972,5.739972,1.601696,164121
1988-11-11,5.774550,5.809129,5.567082,5.567082,1.553453,204248
1988-11-14,5.601660,5.809129,5.532503,5.809129,1.620993,444284
1988-11-15,5.774550,5.878285,5.705394,5.739972,1.601696,55671
1988-11-16,5.809129,5.809129,5.705394,5.739972,1.601696,44465
1988-11-17,5.739972,5.739972,5.601660,5.601660,1.563101,46272
1988-11-18,5.670816,5.670816,5.601660,5.636238,1.572749,92906
1988-11-21,5.705394,5.705394,5.567082,5.567082,1.553453,32897
1988-11-22,5.601660,5.636238,5.567082,5.636238,1.572749,112788
1988-11-23,5.601660,5.670816,5.601660,5.601660,1.563101,40488
1988-11-25,5.601660,5.636238,5.567082,5.601660,1.563101,75192
1988-11-28,5.567082,5.636238,5.567082,5.636238,1.572749,109535
1988-11-29,5.567082,5.601660,5.532503,5.532503,1.543804,118572
1988-11-30,5.567082,5.601660,5.532503,5.567082,1.553453,132671
1988-12-01,5.567082,5.567082,5.532503,5.532503,1.543804,56394
1988-12-02,5.567082,5.567082,5.532503,5.532503,1.543804,44465
1988-12-05,5.463347,5.567082,5.428769,5.532503,1.543804,138093
1988-12-06,5.567082,5.567082,5.532503,5.532503,1.543804,73023
1988-12-07,5.567082,5.567082,5.532503,5.567082,1.553453,149661
1988-12-08,5.532503,5.636238,5.532503,5.567082,1.553453,134478
1988-12-09,5.532503,5.567082,5.532503,5.532503,1.543804,72662
1988-12-12,5.567082,5.601660,5.532503,5.567082,1.553453,31812
1988-12-13,5.567082,5.601660,5.567082,5.567082,1.553453,63624
1988-12-14,5.567082,5.670816,5.567082,5.601660,1.563101,111704
1988-12-15,5.636238,5.670816,5.532503,5.601660,1.563101,104835
1988-12-16,5.601660,5.601660,5.532503,5.601660,1.563101,67962
1988-12-19,5.601660,5.601660,5.532503,5.567082,1.553453,97967
1988-12-20,5.567082,5.601660,5.532503,5.532503,1.543804,143516
1988-12-21,5.532503,5.567082,5.532503,5.532503,1.543804,144962
1988-12-22,5.532503,5.567082,5.532503,5.532503,1.543804,71939
1988-12-23,5.497925,5.497925,5.428769,5.428769,1.537926,44826
1988-12-27,5.497925,5.567082,5.463347,5.532503,1.567313,217262
1988-12-28,5.532503,5.601660,5.532503,5.601660,1.586905,224130
1988-12-29,5.567082,5.636238,5.532503,5.532503,1.567313,127971
1988-12-30,5.532503,5.567082,5.394191,5.497925,1.557518,309083
1989-01-03,5.497925,5.567082,5.428769,5.532503,1.567313,259918
1989-01-04,5.532503,5.567082,5.532503,5.532503,1.567313,286670
1989-01-05,5.532503,5.601660,5.497925,5.532503,1.567313,270764
1989-01-06,5.532503,5.601660,5.532503,5.532503,1.567313,51333
1989-01-09,5.532503,5.636238,5.532503,5.636238,1.596701,113873
1989-01-10,5.601660,5.601660,5.567082,5.567082,1.577108,62901
1989-01-11,5.567082,5.601660,5.532503,5.567082,1.577108,639132
1989-01-12,5.601660,5.636238,5.497925,5.497925,1.557518,199910
1989-01-13,5.532503,5.601660,5.532503,5.567082,1.577108,121464
1989-01-16,5.567082,5.601660,5.532503,5.567082,1.577108,73385
1989-01-17,5.532503,5.601660,5.532503,5.567082,1.577108,238228
1989-01-18,5.601660,5.601660,5.532503,5.567082,1.577108,153638
1989-01-19,5.567082,5.601660,5.532503,5.532503,1.567313,122187
1989-01-20,5.497925,5.601660,5.497925,5.601660,1.586905,113873
1989-01-23,5.567082,5.601660,5.532503,5.567082,1.577108,39404
1989-01-24,5.532503,5.601660,5.532503,5.601660,1.586905,190872
1989-01-25,5.636238,5.705394,5.601660,5.670816,1.606496,129055
1989-01-26,5.705394,5.774550,5.670816,5.774550,1.635882,271125
1989-01-27,5.809129,5.878285,5.809129,5.809129,1.645679,210755
1989-01-30,5.739972,5.878285,5.739972,5.809129,1.645679,681428
1989-01-31,5.843707,5.982019,5.809129,5.982019,1.694657,242205
1989-02-01,5.982019,6.189488,5.982019,6.189488,1.753431,295707
1989-02-02,6.189488,6.258645,6.120332,6.189488,1.753431,435246
1989-02-03,6.120332,6.224066,6.120332,6.224066,1.763227,164483
1989-02-06,6.154910,6.189488,6.154910,6.154910,1.743635,360777
1989-02-07,6.120332,6.224066,6.120332,6.154910,1.743635,187619
1989-02-08,6.120332,6.189488,6.085754,6.154910,1.743635,311252
1989-02-09,6.154910,6.189488,6.085754,6.085754,1.724045,62178
1989-02-10,6.085754,6.189488,6.085754,6.154910,1.743635,164844
1989-02-13,6.085754,6.120332,6.085754,6.120332,1.733841,122548
1989-02-14,6.085754,6.085754,6.051176,6.051176,1.714249,163398
1989-02-15,6.051176,6.120332,6.051176,6.085754,1.724045,173520
1989-02-16,6.120332,6.189488,6.085754,6.085754,1.724045,302937
1989-02-17,6.085754,6.154910,6.085754,6.154910,1.743635,167013
1989-02-21,6.085754,6.189488,6.085754,6.154910,1.743635,240397
1989-02-22,6.189488,6.189488,6.085754,6.120332,1.733841,271848
1989-02-23,6.120332,6.189488,6.085754,6.154910,1.743635,140262
1989-02-24,6.189488,6.189488,6.085754,6.120332,1.733841,252327
1989-02-27,6.085754,6.154910,6.085754,6.120332,1.733841,127971
1989-02-28,6.120332,6.154910,6.120332,6.120332,1.733841,79530
1989-03-01,6.085754,6.189488,6.051176,6.051176,1.714249,206417
1989-03-02,6.051176,6.120332,6.051176,6.085754,1.724045,53864
1989-03-03,6.120332,6.120332,6.051176,6.085754,1.724045,87845
1989-03-06,6.154910,6.154910,6.051176,6.120332,1.733841,149300
1989-03-07,6.085754,6.154910,6.051176,6.120332,1.733841,116041
1989-03-08,6.120332,6.154910,6.051176,6.085754,1.724045,54587
1989-03-09,6.085754,6.120332,5.982019,6.051176,1.714249,110619
1989-03-10,6.085754,6.120332,6.051176,6.120332,1.733841,103751
1989-03-13,6.085754,6.189488,6.085754,6.154910,1.743635,121464
1989-03-14,6.120332,6.189488,6.120332,6.120332,1.733841,144239
1989-03-15,6.154910,6.189488,6.154910,6.189488,1.753431,93267
1989-03-16,6.154910,6.258645,6.154910,6.224066,1.763227,178220
1989-03-17,6.258645,6.258645,6.120332,6.189488,1.753431,170267
1989-03-20,6.189488,6.293223,6.189488,6.293223,1.782819,133755
1989-03-21,6.293223,6.466113,6.258645,6.431535,1.822002,323181
1989-03-22,6.431535,6.500692,6.396957,6.396957,1.812206,126886
1989-03-23,6.362379,6.396957,6.362379,6.396957,1.812206,82422
1989-03-27,6.293223,6.466113,6.293223,6.396957,1.836025,334026
1989-03-28,6.396957,6.500692,6.396957,6.500692,1.865799,100859
1989-03-29,6.500692,6.535270,6.466113,6.535270,1.875722,118572
1989-03-30,6.535270,6.535270,6.396957,6.466113,1.855873,95436
1989-03-31,6.431535,6.569848,6.431535,6.500692,1.865799,203525
1989-04-03,6.500692,6.569848,6.466113,6.535270,1.875722,49887
1989-04-04,6.535270,6.569848,6.500692,6.569848,1.885647,40488
1989-04-05,6.569848,6.708160,6.535270,6.708160,1.925345,75915
1989-04-06,6.673582,6.673582,6.500692,6.569848,1.885647,152915
1989-04-07,6.535270,6.742739,6.535270,6.708160,1.925345,118933
1989-04-10,6.708160,6.742739,6.639004,6.639004,1.905495,242205
1989-04-11,6.639004,6.673582,6.535270,6.535270,1.875722,124356
1989-04-12,6.500692,6.639004,6.466113,6.639004,1.905495,177858
1989-04-13,6.639004,6.673582,6.604426,6.604426,1.895571,44826
1989-04-14,6.604426,6.673582,6.604426,6.639004,1.905495,90014
1989-04-17,6.569848,6.673582,6.569848,6.604426,1.895571,175328
1989-04-18,6.639004,6.639004,6.500692,6.569848,1.885647,329688
1989-04-19,6.569848,6.604426,6.396957,6.500692,1.865799,141347
1989-04-20,6.500692,6.500692,6.362379,6.431535,1.845949,74831
1989-04-21,6.500692,6.500692,6.431535,6.466113,1.855873,267149
1989-04-24,6.500692,6.569848,6.396957,6.535270,1.875722,669137
1989-04-25,6.569848,6.569848,6.500692,6.500692,1.865799,142431
1989-04-26,6.535270,6.639004,6.500692,6.569848,1.885647,163398
1989-04-27,6.604426,6.708160,6.604426,6.639004,1.905495,229552
1989-04-28,6.673582,6.673582,6.431535,6.431535,1.845949,381021
1989-05-01,6.431535,6.500692,6.431535,6.431535,1.845949,108089
1989-05-02,6.431535,6.535270,6.396957,6.535270,1.875722,126163
1989-05-03,6.535270,6.569848,6.431535,6.569848,1.885647,249435
1989-05-04,6.535270,6.535270,6.500692,6.500692,1.865799,199910
1989-05-05,6.535270,6.569848,6.500692,6.569848,1.885647,117849
1989-05-08,6.535270,6.673582,6.535270,6.639004,1.905495,119656
1989-05-09,6.569848,6.673582,6.569848,6.673582,1.915421,56394
1989-05-10,6.604426,6.708160,6.604426,6.639004,1.905495,125802
1989-05-11,6.639004,6.673582,6.604426,6.639004,1.905495,173520
1989-05-12,6.673582,6.742739,6.673582,6.742739,1.935270,125802
1989-05-15,6.742739,6.811895,6.742739,6.777317,1.945194,434162
1989-05-16,6.777317,6.777317,6.708160,6.708160,1.925345,42296
1989-05-17,6.708160,6.811895,6.708160,6.708160,1.925345,352463
1989-05-18,6.742739,6.777317,6.708160,6.777317,1.945194,170267
1989-05-19,6.777317,6.811895,6.742739,6.742739,1.935270,140624
1989-05-22,6.742739,6.811895,6.708160,6.811895,1.955118,366923
1989-05-23,6.846473,6.915629,6.777317,6.915629,1.984892,164844
1989-05-24,6.846473,6.915629,6.846473,6.881051,1.974968,117487
1989-05-25,6.881051,6.915629,6.846473,6.881051,1.974968,50249
1989-05-26,6.881051,6.984786,6.881051,6.984786,2.004741,256665
1989-05-30,6.984786,7.192254,6.984786,7.192254,2.064286,99413
1989-05-31,7.123098,7.157676,7.019364,7.053942,2.024590,132309
1989-06-01,7.053942,7.192254,6.984786,7.192254,2.064286,129778
1989-06-02,7.192254,7.434302,7.192254,7.365145,2.113909,193041
