Date,Open,High,Low,Close,Adj Close,Volume
2001-10-30,17.450001,17.459999,17.150000,17.350000,12.497996,574700
2001-10-31,17.420000,17.600000,17.100000,17.570000,12.656474,718600
2001-11-01,17.520000,18.590000,17.520000,18.309999,13.189524,1089900
2001-11-02,18.500000,19.100000,18.100000,18.250000,13.146306,2372800
2001-11-05,18.250000,18.270000,17.770000,18.100000,13.038256,1552700
2001-11-06,17.980000,17.980000,17.350000,17.969999,12.944608,562600
2001-11-07,17.980000,18.900000,17.959999,18.900000,13.614533,1987000
2001-11-08,18.700001,19.969999,18.700001,19.950001,14.370897,1747200
2001-11-09,19.750000,19.950001,19.650000,19.950001,14.370897,1325400
2001-11-12,19.750000,19.750000,19.000000,19.490000,14.039536,2398300
2001-11-13,19.700001,21.240000,19.660000,20.799999,14.983185,1463000
2001-11-14,21.000000,21.400000,19.969999,20.209999,14.558185,1391400
2001-11-15,20.049999,20.450001,20.049999,20.250000,14.586994,628200
2001-11-16,20.250000,21.250000,20.200001,21.040001,15.156074,639100
2001-11-19,21.100000,22.250000,21.100000,22.000000,15.847601,1430000
2001-11-20,21.959999,21.959999,21.150000,21.250000,15.307341,1017400
2001-11-21,21.200001,21.209999,19.799999,20.350000,14.659035,1442600
2001-11-23,20.340000,20.620001,20.260000,20.549999,14.803101,286500
2001-11-26,20.680000,21.600000,20.270000,21.500000,15.487429,1064900
2001-11-27,21.600000,22.750000,21.500000,22.500000,16.207775,1210000
2001-11-28,22.000000,22.100000,20.860001,21.850000,15.739560,1415900
2001-11-29,21.830000,22.240000,21.010000,21.430000,15.437000,1326400
2001-11-30,21.459999,22.660000,21.410000,22.600000,16.279806,2075400
2001-12-03,22.750000,24.000000,22.500000,22.900000,16.495913,1244400
2001-12-04,22.750000,24.500000,22.650000,24.200001,17.432364,2087000
2001-12-05,24.400000,26.799999,24.340000,26.650000,19.197212,3386200
2001-12-06,26.650000,27.170000,25.900000,26.250000,18.909071,3190200
2001-12-07,25.900000,25.950001,24.799999,24.860001,17.907793,1115400
2001-12-10,25.000000,26.200001,24.500000,24.600000,17.720499,1732100
2001-12-11,24.549999,24.879999,24.500000,24.760000,17.835751,1713200
2001-12-12,24.750000,25.299999,24.540001,25.170000,18.131094,2044100
2001-12-13,25.120001,25.129999,23.200001,23.299999,16.784052,1446600
2001-12-14,23.350000,23.850000,22.639999,23.650000,17.036165,1156200
2001-12-17,23.799999,25.500000,23.709999,25.459999,18.339994,1428100
2001-12-18,25.750000,26.100000,25.510000,25.950001,18.692970,2640200
2001-12-19,25.900000,26.379999,25.450001,26.030001,18.750601,1160100
2001-12-20,27.600000,28.000000,25.610001,27.049999,19.485348,2425100
2001-12-21,26.650000,27.250000,26.120001,26.150000,18.837034,1900500
2001-12-24,26.150000,26.150000,25.950001,26.010000,18.736189,181100
2001-12-26,26.110001,26.240000,26.010000,26.240000,18.901865,667000
2001-12-27,26.230000,26.299999,26.000000,26.290001,18.937887,702000
2001-12-28,26.290001,26.590000,26.000000,26.549999,19.125172,1174700
2001-12-31,26.559999,26.930000,26.100000,26.920000,19.391703,920700
2002-01-02,26.900000,26.910000,25.950001,26.209999,18.880262,900500
2002-01-03,26.230000,26.270000,25.299999,25.389999,18.289568,698200
2002-01-04,25.389999,28.200001,25.240000,27.700001,19.953569,2708500
2002-01-07,27.770000,27.799999,26.450001,26.450001,19.053143,1113600
2002-01-08,26.459999,27.299999,24.120001,27.280001,19.651030,1746900
2002-01-09,27.000000,28.340000,26.260000,27.570000,19.859928,3008600
2002-01-10,27.980000,28.150000,27.260000,27.820000,20.040010,2384900
2002-01-11,27.600000,27.750000,26.010000,26.469999,19.067545,3910300
2002-01-14,25.600000,25.650000,24.809999,24.940001,17.965412,4285500
2002-01-15,25.000000,26.000000,25.000000,25.389999,18.289568,3987000
2002-01-16,25.420000,26.670000,24.900000,26.000000,18.728983,3153700
2002-01-17,26.000000,26.250000,25.840000,26.000000,18.728983,1226800
2002-01-18,25.950001,25.990000,25.590000,25.760000,18.556101,758100
2002-01-22,25.680000,25.680000,24.900000,24.959999,17.979822,1914100
2002-01-23,24.900000,25.000000,24.309999,24.549999,17.684484,2515200
2002-01-24,25.250000,26.240000,25.250000,25.700001,18.512888,1689200
2002-01-25,25.650000,25.750000,25.200001,25.200001,18.152712,1057900
2002-01-28,25.230000,25.230000,23.129999,24.000000,17.288288,3010300
2002-01-29,24.350000,24.420000,23.780001,23.879999,17.201853,2563400
2002-01-30,23.740000,24.990000,23.299999,24.950001,17.972622,1677500
2002-01-31,25.500000,26.150000,25.500000,25.780001,18.570511,1785300
2002-02-01,25.900000,28.299999,25.799999,28.000000,20.169676,2698000
2002-02-04,27.900000,27.950001,27.010000,27.309999,19.672640,1659800
2002-02-05,26.950001,27.410000,26.809999,27.200001,19.593397,1007200
2002-02-06,27.200001,27.219999,26.879999,27.020000,19.463739,825700
2002-02-07,27.000000,27.650000,26.690001,27.500000,19.809502,3080600
2002-02-08,27.000000,27.750000,26.700001,27.719999,19.967981,1346400
2002-02-11,27.400000,28.049999,26.600000,26.799999,19.305264,1225300
2002-02-12,25.799999,26.200001,25.700001,25.980000,18.714579,1278100
2002-02-13,26.000000,26.150000,25.650000,25.799999,18.584909,1198100
2002-02-14,26.000000,27.000000,25.600000,27.000000,19.449331,1449900
2002-02-15,26.850000,27.500000,26.350000,27.450001,19.773481,964900
2002-02-19,27.450001,27.450001,26.850000,26.950001,19.413315,814300
2002-02-20,26.900000,27.360001,26.850000,27.100000,19.521362,1156200
2002-02-21,26.900000,26.900000,24.950001,26.000000,18.728983,1514200
2002-02-22,25.799999,25.799999,24.700001,25.629999,18.462454,2449100
2002-02-25,25.959999,26.240000,24.750000,25.200001,18.152712,2103500
2002-02-26,25.299999,25.850000,25.030001,25.680000,18.498480,787100
2002-02-27,27.000000,27.240000,25.500000,25.740000,18.541695,1830800
2002-02-28,25.940001,26.400000,25.799999,26.190001,18.865847,1782900
2002-03-01,26.299999,26.299999,26.049999,26.200001,18.873056,560300
2002-03-04,26.200001,27.190001,26.200001,26.799999,19.305264,1758700
2002-03-05,27.000000,27.840000,27.000000,27.750000,19.989582,2029800
2002-03-06,27.500000,28.049999,27.440001,27.540001,19.838316,770000
2002-03-07,27.559999,27.850000,26.799999,27.139999,19.550179,1056000
2002-03-08,27.750000,30.500000,27.750000,29.889999,21.531122,2507500
2002-03-11,30.200001,30.370001,29.500000,29.900000,21.538330,1379200
2002-03-12,29.700001,30.230000,29.090000,29.809999,21.473497,1616000
2002-03-13,29.750000,29.780001,28.930000,29.150000,20.998072,702500
2002-03-14,29.000000,29.030001,28.330000,28.670000,20.652304,1106700
2002-03-15,28.520000,28.990000,28.250000,28.990000,20.882820,892800
2002-03-18,29.000000,29.700001,29.000000,29.420000,21.192562,838500
2002-03-19,28.000000,28.150000,25.000000,26.000000,18.728983,8931800
2002-03-20,26.000000,27.200001,25.260000,26.549999,19.125172,3732200
2002-03-21,26.750000,27.450001,26.500000,27.389999,19.730265,1457900
2002-03-22,27.549999,28.250000,27.260000,27.629999,19.903145,1225100
2002-03-25,27.629999,27.629999,26.650000,27.049999,19.485348,917300
2002-03-26,26.950001,27.379999,26.400000,26.709999,19.240429,426800
2002-03-27,26.790001,26.920000,26.420000,26.510000,19.096357,517700
2002-03-28,26.500000,27.000000,26.110001,26.700001,19.233227,904700
2002-04-01,26.650000,26.700001,26.250000,26.650000,19.197212,992600
2002-04-02,25.350000,26.100000,25.350000,26.000000,18.728983,1685100
2002-04-03,25.629999,26.100000,25.280001,26.010000,18.736189,1223600
2002-04-04,25.990000,26.000000,24.910000,25.100000,18.080675,2005200
2002-04-05,25.100000,25.590000,25.100000,25.160000,18.123892,2232300
2002-04-08,23.750000,24.200001,22.990000,24.030001,17.309906,4992800
2002-04-09,24.080000,24.750000,24.049999,24.410000,17.583635,4387500
2002-04-10,24.500000,24.850000,24.250000,24.250000,17.468378,3001300
2002-04-11,23.350000,23.500000,21.480000,22.549999,16.243792,4328000
2002-04-12,22.750000,22.969999,22.049999,22.520000,16.222179,2328700
2002-04-15,22.690001,22.690001,22.260000,22.440001,16.164557,1178400
2002-04-16,22.500000,24.200001,22.500000,23.750000,17.108204,1584800
2002-04-17,23.790001,24.120001,23.600000,23.980000,17.273888,1409100
2002-04-18,23.900000,23.900000,23.020000,23.100000,16.639977,1078900
2002-04-19,22.900000,24.660000,22.900000,24.480000,17.634058,3423600
2002-04-22,24.250000,24.480000,24.030001,24.410000,17.583635,1148300
2002-04-23,24.280001,24.450001,23.650000,23.940001,17.245073,1451800
2002-04-24,23.750000,23.900000,22.900000,23.150000,16.676003,1897500
2002-04-25,22.400000,23.150000,22.000000,22.480000,16.193367,1785300
2002-04-26,22.450001,22.480000,21.799999,21.799999,15.703529,1581100
2002-04-29,21.889999,21.900000,20.090000,20.260000,14.594196,2037600
2002-04-30,20.350000,21.549999,20.070000,21.440001,15.444207,1552400
2002-05-01,21.379999,21.389999,20.250000,21.080000,15.184886,1883900
2002-05-02,21.100000,21.500000,21.000000,21.200001,15.271326,2146900
2002-05-03,21.049999,21.049999,19.750000,19.870001,14.313267,3315900
2002-05-06,19.900000,20.500000,19.879999,20.200001,14.550980,1666900
2002-05-07,20.209999,20.790001,20.170000,20.660000,14.882339,1462200
2002-05-08,22.200001,22.650000,21.740000,22.219999,16.006073,2003300
2002-05-09,21.500000,21.799999,20.100000,20.200001,14.550980,2551700
2002-05-10,21.250000,21.389999,19.500000,20.459999,14.738268,2037900
2002-05-13,20.600000,21.200001,20.450001,21.150000,15.235308,1121800
2002-05-14,21.500000,21.850000,21.150000,21.850000,15.739560,1764000
2002-05-15,21.799999,23.080000,21.540001,22.219999,16.006073,1669900
2002-05-16,20.500000,20.650000,19.900000,20.000000,14.406905,8267900
2002-05-17,20.000000,20.240000,19.950001,20.000000,14.406905,33453400
2002-05-20,20.000000,21.690001,19.600000,21.459999,15.458616,20891200
2002-05-21,21.690001,21.900000,20.799999,20.900000,15.055220,6467200
2002-05-22,20.670000,20.870001,20.450001,20.700001,14.911153,6725800
2002-05-23,21.000000,21.080000,20.650000,21.010000,15.134459,5913700
2002-05-24,20.959999,21.100000,20.660000,20.820000,14.997592,2190900
2002-05-28,20.950001,21.150000,20.799999,21.150000,15.235308,2776000
2002-05-29,20.969999,21.100000,20.799999,21.080000,15.184886,1915700
2002-05-30,21.080000,21.080000,20.549999,20.709999,14.918356,1794300
2002-05-31,20.920000,21.100000,20.670000,20.850000,15.019205,3056000
2002-06-03,20.750000,20.750000,20.280001,20.309999,14.630216,2583700
2002-06-04,20.299999,20.309999,19.100000,19.629999,14.140382,5704400
2002-06-05,19.549999,19.770000,19.549999,19.690001,14.183603,4015300
2002-06-06,19.700001,19.799999,19.299999,19.520000,14.061144,5180900
2002-06-07,19.299999,20.110001,19.299999,19.950001,14.370897,3005700
2002-06-10,20.299999,20.500000,20.010000,20.340000,14.651830,2083200
2002-06-11,20.200001,20.629999,20.200001,20.389999,14.687846,1870200
2002-06-12,20.500000,20.500000,19.650000,20.120001,14.493355,2625600
2002-06-13,20.000000,20.100000,19.750000,19.760000,14.234032,2771800
2002-06-14,19.760000,20.080000,19.340000,20.000000,14.406905,3848700
2002-06-17,20.250000,20.709999,20.150000,20.650000,14.875139,3424500
2002-06-18,20.799999,20.990000,20.700001,20.950001,15.091241,1780800
2002-06-19,20.850000,20.850000,20.379999,20.410000,14.702252,1098900
2002-06-20,20.410000,20.490000,19.850000,19.969999,14.385299,2289300
2002-06-21,19.799999,19.900000,19.389999,19.700001,14.190811,2386400
2002-06-24,19.530001,19.799999,19.080000,19.150000,13.794617,3360900
2002-06-25,19.400000,19.549999,18.740000,18.750000,13.506477,2814300
2002-06-26,18.000000,19.090000,17.500000,18.750000,13.506477,3623400
2002-06-27,18.850000,19.219999,18.580000,18.820000,13.556907,967800
2002-06-28,18.900000,19.490000,18.900000,19.000000,13.686563,1571200
2002-07-01,19.000000,19.000000,16.530001,16.750000,12.065787,5758000
2002-07-02,16.889999,17.299999,16.600000,16.900000,12.173837,5323700
2002-07-03,16.889999,17.750000,16.040001,17.500000,12.606047,3582400
2002-07-05,17.799999,18.299999,17.719999,17.900000,12.894184,1190200
2002-07-08,17.700001,17.750000,17.150000,17.570000,12.656474,5472700
2002-07-09,17.690001,17.700001,16.350000,16.600000,11.957735,3892200
2002-07-10,16.500000,16.969999,15.100000,15.250000,10.985269,7509200
2002-07-11,15.020000,15.850000,14.900000,15.550000,11.201374,6081300
2002-07-12,15.250000,15.450000,13.990000,14.100000,10.156869,8898500
2002-07-15,14.050000,14.600000,13.900000,14.450000,10.408994,6102600
2002-07-16,14.500000,15.200000,14.500000,14.950000,10.769165,4151900
2002-07-17,15.200000,15.600000,14.900000,14.950000,10.769165,4234300
2002-07-18,14.750000,15.050000,13.830000,13.900000,10.012803,9051100
2002-07-19,13.900000,15.200000,13.880000,14.850000,10.697132,3939000
2002-07-22,14.850000,15.290000,14.350000,14.850000,10.697132,2544200
2002-07-23,14.750000,14.830000,14.450000,14.520000,10.459417,2072100
2002-07-24,13.900000,15.300000,13.700000,15.300000,11.021285,2307200
2002-07-25,15.250000,15.250000,14.400000,14.740000,10.617890,2426200
2002-07-26,14.750000,15.050000,14.500000,14.870000,10.711537,1814100
2002-07-29,15.050000,16.650000,15.050000,16.469999,11.864089,2377200
2002-07-30,16.500000,17.500000,16.049999,17.030001,12.267482,2308700
2002-07-31,16.530001,16.660000,16.120001,16.500000,11.885698,3322900
2002-08-01,16.500000,16.700001,16.250000,16.490000,11.878493,2391200
2002-08-02,16.350000,16.559999,16.100000,16.350000,11.777650,1684100
2002-08-05,16.350000,16.350000,15.230000,15.280000,11.006879,1597800
2002-08-06,15.250000,16.480000,15.250000,16.270000,11.720021,1430400
2002-08-07,16.400000,16.559999,15.900000,16.480000,11.871293,849300
2002-08-08,16.520000,16.860001,16.250000,16.690001,12.022570,1234100
2002-08-09,16.650000,16.799999,15.900000,16.520000,11.900109,1484500
2002-08-12,16.420000,16.600000,16.400000,16.440001,11.842484,627400
2002-08-13,16.200001,16.700001,16.070000,16.120001,11.611967,2234900
2002-08-14,16.000000,16.450001,15.800000,16.250000,11.705613,1964500
2002-08-15,16.400000,17.500000,16.400000,17.110001,12.325113,1033800
2002-08-16,16.860001,18.150000,16.860001,17.910000,12.901388,1278600
2002-08-19,17.910000,18.760000,17.910000,18.709999,13.477664,1085300
2002-08-20,18.709999,18.900000,18.209999,18.700001,13.470461,1103900
2002-08-21,19.200001,19.200001,18.299999,18.700001,13.470461,1163200
2002-08-22,18.700001,19.000000,18.320000,18.500000,13.326392,1731800
2002-08-23,18.360001,18.379999,17.770000,17.900000,12.894184,563800
2002-08-26,17.400000,17.700001,17.400000,17.500000,12.606047,1577100
2002-08-27,17.450001,17.450001,16.260000,16.299999,11.741630,2558200
2002-08-28,16.230000,16.549999,15.830000,15.900000,11.453495,1688300
2002-08-29,15.950000,16.440001,15.900000,16.299999,11.741630,1270100
2002-08-30,16.469999,16.690001,16.299999,16.450001,11.849687,930700
2002-09-03,16.450001,16.450001,15.600000,15.750000,11.345446,1984200
2002-09-04,15.900000,16.200001,15.700000,16.100000,11.597563,1090800
2002-09-05,16.100000,16.100000,15.610000,15.780000,11.367054,1965200
2002-09-06,15.880000,16.190001,15.810000,16.000000,11.525528,666300
2002-09-09,15.900000,16.500000,15.760000,16.240000,11.698412,501000
2002-09-10,16.410000,16.610001,16.000000,16.139999,11.626378,348700
2002-09-11,16.200001,16.600000,15.970000,16.299999,11.741630,1685700
2002-09-12,16.250000,16.600000,16.200001,16.299999,11.741630,1003900
2002-09-13,16.000000,16.090000,15.250000,15.750000,11.345446,2727700
2002-09-16,15.750000,16.350000,15.750000,16.150000,11.633582,1610700
2002-09-17,16.360001,16.600000,15.900000,16.139999,11.626378,1364800
2002-09-18,16.020000,16.020000,15.330000,15.890000,11.446290,949700
2002-09-19,14.750000,14.900000,13.900000,14.100000,10.156869,12088100
2002-09-20,14.100000,14.750000,13.820000,14.630000,10.538655,3810900
2002-09-23,14.630000,14.790000,14.400000,14.760000,10.632300,2898800
2002-09-24,14.660000,14.700000,13.720000,13.800000,9.940770,3594000
2002-09-25,14.100000,14.510000,13.850000,14.250000,10.264923,2280300
2002-09-26,14.550000,14.950000,14.200000,14.450000,10.408994,1663800
2002-09-27,14.450000,14.450000,13.970000,14.150000,10.192890,2160500
2002-09-30,14.000000,14.400000,13.290000,14.280000,10.286533,1718600
2002-10-01,14.200000,14.900000,13.800000,14.900000,10.733148,3960800
2002-10-02,14.750000,14.800000,13.600000,14.030000,10.106446,3505500
2002-10-03,14.000000,14.010000,12.900000,12.950000,9.328473,3741000
2002-10-04,13.000000,13.190000,11.400000,12.200000,8.788215,7461100
2002-10-07,11.400000,12.600000,11.300000,12.360000,8.903470,3754700
2002-10-08,12.210000,13.130000,12.050000,12.950000,9.328473,2809800
2002-10-09,12.650000,12.970000,12.200000,12.460000,8.975506,3580400
2002-10-10,11.500000,13.800000,11.400000,13.350000,9.616613,6457900
2002-10-11,13.800000,14.900000,13.700000,14.330000,10.322552,3196700
2002-10-14,14.340000,14.800000,14.200000,14.500000,10.445010,932400
2002-10-15,15.800000,16.740000,15.400000,16.730000,12.051381,3996500
2002-10-16,16.049999,16.059999,15.000000,15.980000,11.511122,2670600
2002-10-17,16.969999,17.700001,15.930000,16.790001,12.094601,2844700
2002-10-18,16.299999,17.100000,16.299999,16.950001,12.209855,1417300
2002-10-21,16.600000,17.299999,16.500000,17.270000,12.440368,1739100
2002-10-22,16.750000,17.370001,16.510000,16.990000,12.238669,1703100
2002-10-23,16.799999,17.540001,16.750000,17.500000,12.606047,4157900
2002-10-24,17.540001,17.650000,16.940001,17.190001,12.382740,1282100
2002-10-25,17.000000,17.700001,16.950001,17.620001,12.692492,2112000
2002-10-28,17.620001,17.860001,17.250000,17.450001,12.570026,1762500
2002-10-29,17.200001,17.200001,16.570000,16.750000,12.065787,1652900
2002-10-30,16.760000,16.840000,15.920000,16.610001,11.964940,2324000
2002-10-31,16.610001,17.150000,16.610001,16.879999,12.159430,1578400
2002-11-01,16.680000,17.070000,16.450001,16.900000,12.173837,1444800
2002-11-04,17.150000,17.350000,16.700001,16.900000,12.173837,2124900
2002-11-05,16.040001,16.930000,15.950000,16.410000,11.820869,1558600
2002-11-06,16.780001,17.110001,16.120001,16.940001,12.202652,2280900
2002-11-07,17.250000,17.590000,17.129999,17.500000,12.606047,3282200
2002-11-08,17.400000,17.700001,17.100000,17.510000,12.613250,1707100
2002-11-11,17.150000,17.440001,16.900000,17.340000,12.490789,1282200
2002-11-12,17.370001,17.770000,17.160000,17.500000,12.606047,1233900
2002-11-13,17.250000,18.000000,17.250000,17.950001,12.930202,1352900
2002-11-14,18.000000,19.200001,18.000000,19.000000,13.686563,5449400
2002-11-15,18.400000,18.850000,18.360001,18.709999,13.477664,2957000
2002-11-18,18.709999,19.299999,18.690001,19.299999,13.902666,3750800
2002-11-19,19.100000,19.180000,18.500000,18.740000,13.499277,2324700
2002-11-20,17.900000,18.500000,17.400000,18.500000,13.326392,5268900
2002-11-21,18.400000,18.780001,18.260000,18.680000,13.456056,2815700
2002-11-22,18.530001,18.850000,18.260000,18.500000,13.326392,2400700
2002-11-25,18.580000,18.600000,17.670000,18.180000,13.095882,2516100
2002-11-26,18.129999,18.150000,17.440001,17.700001,12.750118,2049200
2002-11-27,18.000000,18.750000,17.900000,18.730000,13.492068,2088100
2002-11-29,19.450001,19.650000,18.400000,19.250000,13.866651,1406700
2002-12-02,19.969999,20.469999,19.799999,20.020000,14.421319,4574900
2002-12-03,19.559999,19.959999,19.250000,19.469999,14.025125,1337300
2002-12-04,19.250000,19.250000,17.850000,18.139999,13.067067,2797200
2002-12-05,18.379999,18.799999,17.650000,18.120001,13.052662,1451200
2002-12-06,18.000000,18.100000,17.500000,17.690001,12.742915,1584100
2002-12-09,17.600000,18.150000,17.500000,17.870001,12.872574,1524900
2002-12-10,17.870001,18.200001,17.780001,18.000000,12.966220,2411000
2002-12-11,18.000000,18.129999,17.750000,17.900000,12.894184,892800
2002-12-12,17.879999,17.940001,17.500000,17.740000,12.778928,906600
2002-12-13,17.700001,17.700001,17.000000,17.620001,12.692492,2314500
2002-12-16,17.620001,17.990000,17.600000,17.799999,12.822149,940200
2002-12-17,17.379999,18.200001,17.350000,18.080000,13.023849,2332700
2002-12-18,17.930000,18.080000,17.650000,17.990000,12.959017,1093300
2002-12-19,17.990000,18.049999,17.540001,17.540001,12.634865,750200
2002-12-20,17.540001,17.549999,16.230000,17.150000,12.353925,3825000
2002-12-23,17.250000,17.750000,17.100000,17.200001,12.389941,1496300
2002-12-24,16.850000,17.600000,16.760000,17.469999,12.584436,463800
2002-12-26,17.500000,17.969999,17.500000,17.860001,12.865370,651200
2002-12-27,17.750000,18.100000,17.559999,17.690001,12.742915,992400
2002-12-30,17.700001,18.080000,17.549999,17.820000,12.836555,1152400
2002-12-31,17.920000,18.070000,17.600000,17.990000,12.959017,611000
2003-01-02,18.000000,18.680000,17.850000,18.610001,13.405628,684200
2003-01-03,18.420000,19.110001,18.420000,18.750000,13.506477,1238800
2003-01-06,18.820000,19.400000,18.820000,19.100000,13.758600,1867400
2003-01-07,19.250000,19.879999,18.500000,18.730000,13.492068,3048800
2003-01-08,18.600000,18.969999,18.500000,18.600000,13.398426,1168100
2003-01-09,18.600000,18.600000,18.200001,18.370001,13.232749,2201900
2003-01-10,18.110001,18.450001,16.700001,16.920000,12.188249,5538200
2003-01-13,16.980000,17.549999,16.980000,17.400000,12.534009,2112500
2003-01-14,17.450001,17.500000,16.900000,17.000000,12.245873,2193900
2003-01-15,17.010000,17.010000,16.200001,16.400000,11.813666,1635000
2003-01-16,16.469999,16.549999,15.520000,15.750000,11.345446,4729200
2003-01-17,15.520000,16.400000,15.450000,16.299999,11.741630,2874000
2003-01-21,15.900000,16.000000,15.360000,15.730000,11.331032,3013100
2003-01-22,15.300000,15.840000,15.160000,15.660000,11.280608,3079500
2003-01-23,16.100000,16.980000,16.010000,16.850000,12.137827,4868700
2003-01-24,16.700001,16.840000,16.530001,16.620001,11.972144,2217200
2003-01-27,16.370001,16.570000,16.010000,16.309999,11.748834,2159900
2003-01-28,16.309999,16.590000,16.250000,16.410000,11.820869,1933000
2003-01-29,16.420000,16.500000,16.180000,16.290001,11.734429,1972600
2003-01-30,16.250000,16.600000,16.120001,16.200001,11.669598,2240000
2003-01-31,16.049999,16.600000,15.950000,16.549999,11.921720,4342900
2003-02-03,16.580000,16.790001,16.200001,16.299999,11.741630,2266000
2003-02-04,16.059999,16.600000,15.990000,16.350000,11.777650,1293100
2003-02-05,16.360001,16.549999,16.250000,16.379999,11.799257,1223900
2003-02-06,16.180000,16.340000,15.950000,15.990000,11.518324,1346500
2003-02-07,16.049999,16.049999,14.940000,15.110000,10.884419,2300900
