Date,Open,High,Low,Close,Adj Close,Volume
1980-02-26,0.182606,0.184947,0.180265,0.184947,0.150862,939727
1980-02-27,0.184947,0.187289,0.181436,0.181436,0.147998,224253
1980-02-28,0.180265,0.180265,0.177924,0.179095,0.146088,352397
1980-02-29,0.179095,0.181436,0.177924,0.181436,0.147998,811582
1980-03-03,0.181436,0.187289,0.181436,0.184947,0.151487,437827
1980-03-04,0.184947,0.187289,0.184947,0.186118,0.152446,128145
1980-03-05,0.186118,0.186118,0.180265,0.180265,0.147652,704795
1980-03-06,0.179095,0.179095,0.169730,0.175583,0.143817,726152
1980-03-07,0.175583,0.177924,0.169730,0.170901,0.139982,555293
1980-03-10,0.170901,0.172071,0.163877,0.172071,0.140941,1292124
1980-03-11,0.172071,0.174412,0.169730,0.169730,0.139023,587329
1980-03-12,0.175583,0.176754,0.175583,0.176754,0.144776,630044
1980-03-13,0.176754,0.180265,0.174412,0.180265,0.147652,1495020
1980-03-14,0.180265,0.180265,0.176754,0.177924,0.145735,1067871
1980-03-17,0.177924,0.180265,0.176754,0.176754,0.144776,2135742
1980-03-18,0.176754,0.182606,0.175583,0.182606,0.149570,608687
1980-03-19,0.184947,0.187289,0.184947,0.184947,0.151487,256289
1980-03-20,0.187289,0.189630,0.187289,0.188459,0.154364,576650
1980-03-21,0.186118,0.186118,0.183777,0.186118,0.152446,160181
1980-03-24,0.186118,0.186118,0.180265,0.180265,0.147652,1366875
1980-03-25,0.175583,0.175583,0.173242,0.174412,0.142858,790225
1980-03-26,0.174412,0.182606,0.174412,0.182606,0.149570,1377554
1980-03-27,0.180265,0.180265,0.173242,0.176754,0.144776,1089229
1980-03-28,0.176754,0.182606,0.174412,0.182606,0.149570,501899
1980-03-31,0.182606,0.182606,0.173242,0.182606,0.149570,971763
1980-04-01,0.182606,0.184947,0.182606,0.184947,0.151487,437827
1980-04-02,0.184947,0.186118,0.182606,0.184947,0.151487,234932
1980-04-03,0.184947,0.186118,0.183777,0.183777,0.150529,21357
1980-04-07,0.183777,0.183777,0.180265,0.180265,0.147652,117466
1980-04-08,0.177924,0.177924,0.174412,0.177924,0.145735,331040
1980-04-09,0.177924,0.183777,0.174412,0.177924,0.145735,427148
1980-04-10,0.177924,0.183777,0.175583,0.175583,0.143817,630044
1980-04-11,0.176754,0.183777,0.176754,0.176754,0.144776,619365
1980-04-14,0.176754,0.176754,0.174412,0.176754,0.144776,160181
1980-04-15,0.176754,0.177924,0.174412,0.174412,0.142858,245610
1980-04-16,0.174412,0.176754,0.173242,0.173242,0.141900,234932
1980-04-17,0.173242,0.173242,0.168560,0.169730,0.139023,1345518
1980-04-18,0.169730,0.170901,0.166219,0.166219,0.136147,138823
1980-04-21,0.166219,0.168560,0.166219,0.166219,0.136147,245610
1980-04-22,0.166219,0.170901,0.166219,0.168560,0.138065,1708594
1980-04-23,0.168560,0.173242,0.166219,0.172071,0.140941,5905327
1980-04-24,0.172071,0.173242,0.170901,0.170901,0.139982,3449224
1980-04-25,0.169730,0.169730,0.168560,0.168560,0.138065,800903
1980-04-28,0.168560,0.170901,0.168560,0.168560,0.138065,1858096
1980-04-29,0.169730,0.172071,0.169730,0.172071,0.140941,192217
1980-04-30,0.173242,0.175583,0.173242,0.175583,0.143817,128145
1980-05-01,0.175583,0.175583,0.172071,0.174412,0.142858,961084
1980-05-02,0.175583,0.187289,0.175583,0.183777,0.150529,5414106
1980-05-05,0.183777,0.186118,0.179095,0.186118,0.152446,2189136
1980-05-06,0.186118,0.186118,0.181436,0.182606,0.149570,1569771
1980-05-07,0.182606,0.184947,0.181436,0.182606,0.149570,6311118
1980-05-08,0.182606,0.184947,0.182606,0.184947,0.151487,437827
1980-05-09,0.184947,0.184947,0.182606,0.183777,0.150529,245610
1980-05-12,0.183777,0.186118,0.183777,0.186118,0.152446,864976
1980-05-13,0.187289,0.196653,0.187289,0.196653,0.161075,2498818
1980-05-14,0.197824,0.213041,0.197824,0.211870,0.173539,1879453
1980-05-15,0.208358,0.208358,0.203676,0.206017,0.168745,619365
1980-05-16,0.206017,0.222405,0.206017,0.217723,0.178333,2466782
1980-05-19,0.215382,0.215382,0.213041,0.213041,0.174498,1110586
1980-05-20,0.214211,0.215382,0.214211,0.215382,0.176416,459185
1980-05-21,0.215382,0.216552,0.213041,0.216552,0.177374,1025156
1980-05-22,0.216552,0.224746,0.213041,0.224746,0.184086,1409590
1980-05-23,0.224746,0.228258,0.224746,0.227087,0.186003,1174658
1980-05-27,0.227087,0.229428,0.227087,0.229428,0.187921,1260088
1980-05-28,0.229428,0.230599,0.227087,0.229428,0.187921,1708594
1980-05-29,0.229428,0.229428,0.225917,0.225917,0.185045,2477461
1980-05-30,0.224746,0.224746,0.222405,0.224746,0.184086,640723
1980-06-02,0.224746,0.236452,0.224746,0.234111,0.191756,1932847
1980-06-03,0.234111,0.264545,0.231770,0.262204,0.214767,4121982
1980-06-04,0.257522,0.257522,0.254010,0.255181,0.209015,12227124
1980-06-05,0.256351,0.258692,0.256351,0.257522,0.210932,3523975
1980-06-06,0.257522,0.261033,0.257522,0.257522,0.211547,1826060
1980-06-09,0.257522,0.261033,0.256351,0.257522,0.211547,1473662
1980-06-10,0.257522,0.264545,0.255181,0.262204,0.215393,2958003
1980-06-11,0.263374,0.266886,0.263374,0.265716,0.218278,299004
1980-06-12,0.265716,0.269227,0.262204,0.263374,0.216355,4186055
1980-06-13,0.264545,0.277421,0.264545,0.268057,0.220201,2424067
1980-06-16,0.276251,0.280933,0.276251,0.277421,0.227894,2445425
1980-06-17,0.277421,0.285615,0.273909,0.282103,0.231740,3577368
1980-06-18,0.282103,0.289127,0.280933,0.280933,0.230779,8233286
1980-06-19,0.280933,0.283274,0.277421,0.277421,0.227894,1623164
1980-06-20,0.273909,0.273909,0.268057,0.271568,0.223086,1505698
1980-06-23,0.271568,0.273909,0.269227,0.273909,0.225009,1174658
1980-06-24,0.275080,0.279762,0.275080,0.279762,0.229817,491221
1980-06-25,0.279762,0.287956,0.276251,0.280933,0.230779,4655918
1980-06-26,0.279762,0.279762,0.273909,0.278592,0.228856,501899
1980-06-27,0.277421,0.277421,0.271568,0.277421,0.227894,320361
1980-06-30,0.277421,0.279762,0.266886,0.279762,0.229817,1740630
1980-07-01,0.278592,0.278592,0.275080,0.276251,0.226933,224253
1980-07-02,0.276251,0.278592,0.271568,0.277421,0.227894,3353115
1980-07-03,0.277421,0.279762,0.276251,0.279762,0.229817,672759
1980-07-07,0.279762,0.283274,0.279762,0.279762,0.229817,2488140
1980-07-08,0.280933,0.287956,0.280933,0.282103,0.231740,4869492
1980-07-09,0.282103,0.293809,0.282103,0.285615,0.234625,2509497
1980-07-10,0.285615,0.285615,0.280933,0.280933,0.230779,4207412
1980-07-11,0.280933,0.284444,0.278592,0.283274,0.232702,6289761
1980-07-14,0.285615,0.304344,0.285615,0.302003,0.248087,1847417
1980-07-15,0.304344,0.317220,0.304344,0.304344,0.250010,4303521
1980-07-16,0.304344,0.313708,0.303173,0.307856,0.252895,437827
1980-07-17,0.307856,0.312538,0.307856,0.311367,0.255780,726152
1980-07-18,0.313708,0.337119,0.313708,0.334778,0.275011,3438545
1980-07-21,0.334778,0.341802,0.333608,0.340631,0.279819,1441626
1980-07-22,0.342972,0.365213,0.342972,0.351166,0.288473,4410308
1980-07-23,0.351166,0.360530,0.341802,0.353507,0.290396,1858096
1980-07-24,0.353507,0.361701,0.351166,0.353507,0.290396,811582
1980-07-25,0.351166,0.351166,0.344143,0.344143,0.282704,854297
1980-07-28,0.344143,0.351166,0.344143,0.348825,0.286550,266968
1980-07-29,0.348825,0.365213,0.348825,0.365213,0.300013,576650
1980-07-30,0.365213,0.374577,0.364042,0.373406,0.306743,1249409
1980-07-31,0.373406,0.376918,0.373406,0.375748,0.308667,2466782
1980-08-01,0.379259,0.387453,0.379259,0.382771,0.314436,1516377
1980-08-04,0.382771,0.386283,0.374577,0.385112,0.316359,3235649
1980-08-05,0.386283,0.397988,0.386283,0.395647,0.325013,2520176
1980-08-06,0.395647,0.395647,0.389794,0.390965,0.321167,1868774
1980-08-07,0.390965,0.393306,0.386283,0.393306,0.323090,2808501
1980-08-08,0.393306,0.414376,0.393306,0.405011,0.332706,4196733
1980-08-11,0.405011,0.405011,0.397988,0.401500,0.329821,1527056
1980-08-12,0.401500,0.407353,0.388624,0.388624,0.319244,1505698
1980-08-13,0.383941,0.383941,0.369895,0.373406,0.306743,1761987
1980-08-14,0.373406,0.386283,0.362872,0.383941,0.315397,1868774
1980-08-15,0.383941,0.388624,0.376918,0.388624,0.319244,875654
1980-08-18,0.383941,0.383941,0.373406,0.373406,0.306743,1249409
1980-08-19,0.369895,0.369895,0.355848,0.355848,0.292319,2253208
1980-08-20,0.355848,0.362872,0.353507,0.360530,0.296166,1559092
1980-08-21,0.362872,0.388624,0.362872,0.381600,0.313474,1249409
1980-08-22,0.381600,0.389794,0.376918,0.388624,0.319244,4741348
1980-08-25,0.388624,0.393306,0.379259,0.379259,0.311551,1196016
1980-08-26,0.379259,0.400329,0.376918,0.394476,0.324051,651401
1980-08-27,0.394476,0.402670,0.387453,0.393306,0.323090,2093027
1980-08-28,0.393306,0.395647,0.390965,0.393306,0.323090,608687
1980-08-29,0.393306,0.393306,0.392135,0.393306,0.323090,1569771
1980-09-02,0.392135,0.392135,0.383941,0.392135,0.322129,373755
1980-09-03,0.392135,0.396818,0.388624,0.388624,0.319244,1174658
1980-09-04,0.387453,0.387453,0.374577,0.376918,0.309628,875654
1980-09-05,0.376918,0.383941,0.355848,0.365213,0.300013,886333
1980-09-08,0.365213,0.372236,0.358189,0.371065,0.304820,1035835
1980-09-09,0.369895,0.369895,0.361701,0.369895,0.303859,3748228
1980-09-10,0.372236,0.379259,0.372236,0.375748,0.308667,4186055
1980-09-11,0.378089,0.387453,0.378089,0.379259,0.311551,3406509
1980-09-12,0.379259,0.385112,0.373406,0.374577,0.307705,2872573
1980-09-15,0.374577,0.374577,0.364042,0.374577,0.307705,3086147
1980-09-16,0.379259,0.395647,0.379259,0.395647,0.325013,1804702
1980-09-17,0.395647,0.405011,0.393306,0.400329,0.328859,1516377
1980-09-18,0.400329,0.407353,0.400329,0.400329,0.328859,1185337
1980-09-19,0.400329,0.402670,0.395647,0.395647,0.325013,395112
1980-09-22,0.395647,0.395647,0.389794,0.389794,0.320205,138823
1980-09-23,0.402085,0.402085,0.388038,0.402085,0.330302,1039395
1980-09-24,0.402085,0.412620,0.402085,0.407353,0.334629,1388232
1980-09-25,0.407353,0.409108,0.407353,0.409108,0.336071,5310879
1980-09-26,0.407353,0.407353,0.400329,0.400329,0.328859,1537734
1980-09-29,0.398573,0.398573,0.366968,0.373992,0.307224,4342676
1980-09-30,0.373992,0.375748,0.361701,0.365213,0.300917,4079268
1980-10-01,0.365213,0.391550,0.365213,0.386283,0.318277,3523975
1980-10-02,0.386283,0.389794,0.375748,0.375748,0.309597,1131943
1980-10-03,0.375748,0.382771,0.368724,0.379259,0.312490,1729951
1980-10-06,0.384527,0.395062,0.384527,0.393306,0.324064,1608926
1980-10-07,0.396818,0.405597,0.396818,0.398573,0.328404,3196494
1980-10-08,0.398573,0.419643,0.398573,0.416132,0.342872,1309922
1980-10-09,0.416132,0.440713,0.410864,0.435446,0.358785,1815381
1980-10-10,0.435446,0.474074,0.435446,0.461783,0.380486,2263887
1980-10-13,0.461783,0.468807,0.453004,0.463539,0.381932,1395352
1980-10-14,0.463539,0.467051,0.442469,0.445981,0.367466,1409590
1980-10-15,0.445981,0.474074,0.445981,0.472318,0.389166,1110586
1980-10-16,0.472318,0.484609,0.465295,0.468807,0.386273,8236846
1980-10-17,0.468807,0.468807,0.460027,0.461783,0.380486,2491699
1980-10-20,0.461783,0.463539,0.451248,0.460027,0.379039,1423828
1980-10-21,0.458272,0.458272,0.447737,0.447737,0.368913,1117705
1980-10-22,0.447737,0.451248,0.445981,0.449492,0.370359,1103467
1980-10-23,0.449492,0.461783,0.445981,0.445981,0.367466,1587568
1980-10-24,0.445981,0.445981,0.426667,0.445981,0.367466,1395352
1980-10-27,0.442469,0.442469,0.426667,0.426667,0.351552,213574
1980-10-28,0.426667,0.426667,0.407353,0.424911,0.350105,1843857
1980-10-29,0.428422,0.442469,0.428422,0.435446,0.358785,1957764
1980-10-30,0.431934,0.431934,0.407353,0.407353,0.335638,633604
1980-10-31,0.410864,0.421399,0.410864,0.421399,0.347211,1217373
1980-11-03,0.421399,0.431934,0.421399,0.430178,0.354445,726152
1980-11-05,0.449492,0.505679,0.449492,0.453004,0.373252,3879932
1980-11-06,0.453004,0.456516,0.437202,0.437202,0.360232,1039395
1980-11-07,0.437202,0.440713,0.428422,0.428422,0.352998,377314
1980-11-10,0.431934,0.447737,0.431934,0.447737,0.368913,783105
1980-11-11,0.447737,0.458272,0.445981,0.454760,0.374699,918369
1980-11-12,0.458272,0.475830,0.458272,0.474074,0.390613,3303281
1980-11-13,0.474074,0.477586,0.467051,0.470562,0.387719,1074990
1980-11-14,0.470562,0.472318,0.467051,0.467051,0.384826,1765547
1980-11-17,0.467051,0.467051,0.458272,0.467051,0.384826,1395352
1980-11-18,0.470562,0.477586,0.470562,0.475830,0.392060,3680596
1980-11-19,0.475830,0.479342,0.472318,0.479342,0.394954,2036074
1980-11-20,0.477586,0.477586,0.467051,0.467051,0.384826,291885
1980-11-21,0.467051,0.474074,0.465295,0.474074,0.390613,363076
1980-11-24,0.474074,0.479342,0.470562,0.477586,0.393507,2527295
1980-11-25,0.475830,0.475830,0.470562,0.470562,0.387719,889893
1980-11-26,0.470562,0.470562,0.463539,0.470562,0.387719,2491699
1980-11-28,0.470562,0.475830,0.470562,0.470562,0.388647,142383
1980-12-01,0.470562,0.470562,0.461783,0.465295,0.384297,370195
1980-12-02,0.465295,0.468807,0.463539,0.463539,0.382847,149502
1980-12-03,0.468807,0.477586,0.468807,0.472318,0.390098,1324160
1980-12-04,0.472318,0.493388,0.470562,0.493388,0.407500,2605605
1980-12-05,0.493388,0.493388,0.484609,0.488121,0.403150,548174
1980-12-08,0.484609,0.484609,0.467051,0.475830,0.392998,348838
1980-12-09,0.474074,0.474074,0.463539,0.470562,0.388647,1986240
1980-12-10,0.470562,0.475830,0.449492,0.449492,0.371245,811582
1980-12-11,0.447737,0.447737,0.428422,0.431934,0.356744,953965
1980-12-12,0.435446,0.453004,0.435446,0.447737,0.369796,569531
1980-12-15,0.447737,0.449492,0.444225,0.447737,0.369796,448506
1980-12-16,0.447737,0.453004,0.447737,0.449492,0.371245,420029
1980-12-17,0.451248,0.460027,0.451248,0.456516,0.377047,548174
1980-12-18,0.456516,0.467051,0.454760,0.454760,0.375596,242051
1980-12-19,0.454760,0.470562,0.449492,0.463539,0.382847,2392031
1980-12-22,0.463539,0.467051,0.461783,0.461783,0.381397,149502
1980-12-23,0.461783,0.484609,0.458272,0.470562,0.388647,363076
1980-12-24,0.474074,0.491632,0.474074,0.491632,0.406050,270527
1980-12-26,0.491632,0.502167,0.488121,0.502167,0.414751,291885
1980-12-29,0.502167,0.507435,0.500412,0.500412,0.413301,811582
1980-12-30,0.502167,0.516214,0.502167,0.514458,0.424902,2740869
1980-12-31,0.514458,0.519726,0.505679,0.505679,0.417651,306123
1981-01-02,0.505679,0.509191,0.503923,0.505679,0.417651,4741348
1981-01-05,0.505679,0.505679,0.488121,0.488121,0.403150,1245850
1981-01-06,0.488121,0.496900,0.488121,0.496900,0.410401,277646
1981-01-07,0.474074,0.474074,0.440713,0.465295,0.384297,3958242
1981-01-08,0.465295,0.484609,0.463539,0.477586,0.394449,2626963
1981-01-09,0.477586,0.484609,0.477586,0.484609,0.400249,284766
1981-01-12,0.491632,0.495144,0.491632,0.493388,0.407500,7396787
1981-01-13,0.493388,0.493388,0.484609,0.491632,0.406050,2349316
1981-01-14,0.491632,0.491632,0.484609,0.484609,0.400249,2278125
1981-01-15,0.484609,0.491632,0.484609,0.491632,0.406050,4492178
1981-01-16,0.491632,0.498656,0.491632,0.493388,0.407500,719033
1981-01-19,0.495144,0.503923,0.495144,0.496900,0.410401,1060752
1981-01-20,0.498656,0.519726,0.498656,0.519726,0.429253,3004277
1981-01-21,0.519726,0.519726,0.509191,0.510947,0.422002,1131943
1981-01-22,0.510947,0.512702,0.507435,0.507435,0.419102,726152
1981-01-23,0.507435,0.509191,0.502167,0.505679,0.417651,1644521
1981-01-26,0.512702,0.517970,0.512702,0.512702,0.423452,455625
1981-01-27,0.516214,0.530261,0.516214,0.530261,0.437954,1900811
1981-01-28,0.532016,0.547819,0.532016,0.539040,0.445205,1309922
1981-01-29,0.539040,0.549575,0.539040,0.547819,0.452456,491221
1981-01-30,0.549575,0.567133,0.549575,0.563621,0.465507,2050313
1981-02-02,0.563621,0.567133,0.554842,0.554842,0.458256,1680117
1981-02-03,0.554842,0.568889,0.554842,0.568889,0.469858,1103467
1981-02-04,0.568889,0.581180,0.565377,0.575912,0.475659,1473662
1981-02-05,0.575912,0.614540,0.575912,0.604005,0.498861,2085908
1981-02-06,0.604005,0.609273,0.595226,0.596982,0.493060,3125303
1981-02-09,0.596982,0.600494,0.572401,0.572401,0.472759,790225
1981-02-10,0.572401,0.575912,0.563621,0.568889,0.469858,427148
1981-02-11,0.568889,0.575912,0.568889,0.568889,0.469858,263408
1981-02-12,0.568889,0.582936,0.561866,0.563621,0.465507,469863
1981-02-13,0.563621,0.568889,0.558354,0.568889,0.469858,690557
1981-02-17,0.561866,0.561866,0.553086,0.553086,0.456805,726152
1981-02-18,0.553086,0.554842,0.533772,0.535528,0.442304,626484
1981-02-19,0.535528,0.537284,0.528505,0.528505,0.436504,576650
1981-02-20,0.528505,0.533772,0.526749,0.533772,0.440854,420029
1981-02-23,0.537284,0.565377,0.537284,0.561866,0.464058,505459
1981-02-24,0.561866,0.568889,0.558354,0.565377,0.466958,384434
1981-02-25,0.561866,0.561866,0.540796,0.544307,0.449555,1779785
1981-02-26,0.549575,0.565377,0.549575,0.565377,0.466958,2285244
1981-02-27,0.568889,0.582936,0.568889,0.575912,0.475659,775986
1981-03-02,0.579424,0.596982,0.579424,0.596982,0.493060,918369
1981-03-03,0.596982,0.607517,0.589959,0.589959,0.487260,619365
1981-03-04,0.589959,0.589959,0.586447,0.589959,0.487260,434268
1981-03-05,0.591715,0.604005,0.591715,0.604005,0.498861,391553
1981-03-06,0.604005,0.614540,0.602250,0.614540,0.507562,562412
1981-03-09,0.614540,0.637366,0.607517,0.635610,0.524964,2804941
1981-03-10,0.635610,0.642634,0.632099,0.637366,0.527347,654961
1981-03-11,0.637366,0.639122,0.628587,0.635610,0.525894,889893
1981-03-12,0.635610,0.656680,0.635610,0.656680,0.543327,1438066
1981-03-13,0.656680,0.674239,0.646145,0.646145,0.534611,1074990
1981-03-16,0.646145,0.653169,0.646145,0.649657,0.537517,1972002
1981-03-17,0.653169,0.663704,0.653169,0.656680,0.543327,1644521
1981-03-18,0.660192,0.688285,0.660192,0.688285,0.569477,1288564
1981-03-19,0.688285,0.691797,0.674239,0.691797,0.572383,2235410
1981-03-20,0.691797,0.700576,0.688285,0.697064,0.576740,726152
1981-03-23,0.697064,0.730425,0.697064,0.730425,0.604343,1167539
1981-03-24,0.730425,0.737449,0.709355,0.712867,0.589816,1032275
1981-03-25,0.712867,0.730425,0.709355,0.730425,0.604343,989561
1981-03-26,0.730425,0.737449,0.705844,0.709355,0.586909,1836738
1981-03-27,0.709355,0.719890,0.705844,0.716379,0.592721,662080
1981-03-30,0.716379,0.723402,0.709355,0.709355,0.586909,811582
1981-03-31,0.709355,0.709355,0.684774,0.688285,0.569477,555293
1981-04-01,0.688285,0.691797,0.681262,0.688285,0.569477,519697
1981-04-02,0.691797,0.695309,0.691797,0.695309,0.575288,662080
1981-04-03,0.695309,0.698820,0.688285,0.698820,0.578193,306123
1981-04-06,0.695309,0.695309,0.684774,0.695309,0.575288,690557
1981-04-07,0.697064,0.730425,0.697064,0.726914,0.601438,1694355
1981-04-08,0.730425,0.751495,0.730425,0.747984,0.618871,2178457
1981-04-09,0.747984,0.751495,0.726914,0.726914,0.601438,2712393
1981-04-10,0.728669,0.740960,0.728669,0.728669,0.602890,1509258
1981-04-13,0.728669,0.744472,0.726914,0.744472,0.615965,1587568
1981-04-14,0.744472,0.751495,0.742716,0.746228,0.617418,299004
1981-04-15,0.746228,0.749739,0.746228,0.746228,0.617418,2876133
1981-04-16,0.747984,0.755007,0.747984,0.749739,0.620323,2968682
1981-04-20,0.749739,0.749739,0.733937,0.742716,0.614512,868535
1981-04-21,0.742716,0.742716,0.723402,0.728669,0.602890,761748
1981-04-22,0.726914,0.726914,0.712867,0.726914,0.601438,818701
1981-04-23,0.726914,0.733937,0.719890,0.719890,0.595626,1032275
1981-04-24,0.719890,0.735693,0.716379,0.723402,0.598532,1231611
1981-04-27,0.723402,0.726914,0.721646,0.725158,0.599985,341719
1981-04-28,0.725158,0.726914,0.711111,0.714623,0.591268,5481738
1981-04-29,0.714623,0.719890,0.711111,0.711111,0.588362,1430947
1981-04-30,0.714623,0.723402,0.714623,0.723402,0.598532,398672
1981-05-01,0.723402,0.723402,0.712867,0.714623,0.591268,847178
1981-05-04,0.709355,0.709355,0.702332,0.702332,0.581099,2142861
1981-05-05,0.698820,0.698820,0.656680,0.660192,0.546233,832939
1981-05-06,0.663704,0.691797,0.663704,0.681262,0.563666,1096348
1981-05-07,0.679506,0.679506,0.675995,0.675995,0.559308,220693
1981-05-08,0.675995,0.681262,0.660192,0.670727,0.554950,4079268
1981-05-11,0.670727,0.670727,0.660192,0.660192,0.546233,541055
1981-05-12,0.660192,0.660192,0.653169,0.656680,0.543327,733271
1981-05-13,0.656680,0.663704,0.656680,0.663704,0.549139,598008
1981-05-14,0.663704,0.681262,0.661948,0.675995,0.559308,818701
1981-05-15,0.675995,0.684774,0.675995,0.679506,0.562213,669199
1981-05-18,0.683018,0.702332,0.683018,0.702332,0.581099,904131
1981-05-19,0.697064,0.697064,0.670727,0.674239,0.557855,747510
1981-05-20,0.677750,0.684774,0.677750,0.684774,0.566572,163740
1981-05-21,0.684774,0.709355,0.681262,0.709355,0.586909,1587568
1981-05-22,0.709355,0.747984,0.709355,0.747984,0.618871,2384912
1981-05-26,0.765542,0.786612,0.765542,0.769053,0.636303,2000479
1981-05-27,0.772565,0.786612,0.772565,0.786612,0.650831,1580449
1981-05-28,0.786612,0.832263,0.783100,0.832263,0.688602,2107266
1981-05-29,0.832263,0.849822,0.821728,0.846310,0.700224,2392031
1981-06-01,0.844554,0.844554,0.837531,0.841043,0.695867,3082588
1981-06-02,0.841043,0.841043,0.828752,0.830508,0.687150,733271
1981-06-03,0.830508,0.839287,0.783100,0.839287,0.694414,4613203
1981-06-04,0.839287,0.842798,0.825240,0.835775,0.691508,2000479
1981-06-05,0.835775,0.839287,0.804170,0.804170,0.665358,5702432
1981-06-08,0.804170,0.804170,0.793635,0.793635,0.656642,1858096
1981-06-09,0.791879,0.791879,0.779588,0.779588,0.645934,1274326
1981-06-10,0.779588,0.797147,0.772565,0.772565,0.640115,2626963
1981-06-11,0.772565,0.790123,0.772565,0.786612,0.651754,384434
1981-06-12,0.786612,0.793635,0.786612,0.786612,0.651754,2975801
1981-06-15,0.786612,0.786612,0.779588,0.783100,0.648844,1053633
1981-06-16,0.776077,0.776077,0.755007,0.762030,0.631386,2861895
1981-06-17,0.762030,0.762030,0.740960,0.740960,0.613929,1260088
1981-06-18,0.728669,0.728669,0.718134,0.723402,0.599381,1637402
1981-06-19,0.723402,0.747984,0.719890,0.740960,0.613929,1196016
1981-06-22,0.762030,0.783100,0.762030,0.762030,0.631386,1274326
1981-06-23,0.763786,0.769053,0.763786,0.769053,0.637205,398672
1981-06-24,0.772565,0.776077,0.772565,0.776077,0.643025,448506
1981-06-25,0.776077,0.783100,0.772565,0.783100,0.648844,341719
1981-06-26,0.783100,0.790123,0.776077,0.776077,0.643025,1302803
1981-06-29,0.772565,0.772565,0.753251,0.755007,0.625568,548174
1981-06-30,0.751495,0.751495,0.740960,0.747984,0.619748,1694355
1981-07-01,0.747984,0.758519,0.742716,0.747984,0.619748,1331279
1981-07-02,0.747984,0.758519,0.747984,0.747984,0.619748,647842
1981-07-06,0.747984,0.749739,0.733937,0.749739,0.621203,775986
1981-07-07,0.746228,0.746228,0.716379,0.718134,0.595016,2990039
1981-07-08,0.712867,0.712867,0.663704,0.670727,0.555737,4285723
1981-07-09,0.670727,0.672483,0.625075,0.658436,0.545553,9133857
1981-07-10,0.660192,0.670727,0.660192,0.670727,0.555737,804463
1981-07-13,0.670727,0.674239,0.665460,0.667215,0.552827,825820
1981-07-14,0.667215,0.672483,0.661948,0.661948,0.548463,2691035
1981-07-15,0.661948,0.661948,0.656680,0.656680,0.544098,2164219
1981-07-16,0.656680,0.660192,0.653169,0.656680,0.544098,562412
1981-07-17,0.656680,0.656680,0.653169,0.656680,0.544098,363076
1981-07-20,0.656680,0.656680,0.646145,0.649657,0.538279,925488
1981-07-21,0.646145,0.646145,0.625075,0.625075,0.517911,2733750
