Date,Open,High,Low,Close,Adj Close,Volume
1985-06-12,0.189815,0.191358,0.188272,0.188272,0.115714,1466100
1985-06-13,0.180556,0.180556,0.171296,0.171296,0.105281,1717200
1985-06-14,0.175926,0.180556,0.175926,0.175926,0.108126,113400
1985-06-17,0.175926,0.180556,0.171296,0.171296,0.105281,761400
1985-06-18,0.171296,0.180556,0.171296,0.171296,0.105281,558900
1985-06-19,0.171296,0.180556,0.171296,0.171296,0.105281,307800
1985-06-20,0.171296,0.179012,0.171296,0.171296,0.105281,1271700
1985-06-21,0.166667,0.166667,0.160494,0.160494,0.098642,1595700
1985-06-24,0.160494,0.166667,0.155864,0.155864,0.095796,356400
1985-06-25,0.166667,0.171296,0.166667,0.166667,0.102436,1449900
1985-06-26,0.166667,0.168210,0.163580,0.163580,0.100538,720900
1985-06-27,0.163580,0.166667,0.160494,0.160494,0.098642,429300
1985-06-28,0.160494,0.163580,0.155864,0.155864,0.095796,737100
1985-07-01,0.155864,0.160494,0.155864,0.155864,0.095796,810000
1985-07-02,0.155864,0.160494,0.155864,0.155864,0.095796,931500
1985-07-03,0.160494,0.163580,0.160494,0.160494,0.098642,1547100
1985-07-05,0.160494,0.163580,0.160494,0.160494,0.098642,356400
1985-07-08,0.163580,0.166667,0.163580,0.163580,0.100538,1150200
1985-07-09,0.163580,0.166667,0.163580,0.163580,0.100538,1725300
1985-07-10,0.163580,0.166667,0.160494,0.160494,0.098642,259200
1985-07-11,0.175926,0.180556,0.175926,0.175926,0.108126,2826900
1985-07-12,0.180556,0.188272,0.180556,0.180556,0.110972,2211300
1985-07-15,0.180556,0.183642,0.179012,0.179012,0.110023,866700
1985-07-16,0.188272,0.194444,0.188272,0.188272,0.115714,4649400
1985-07-17,0.194444,0.195988,0.194444,0.194444,0.119508,3304800
1985-07-18,0.191358,0.191358,0.188272,0.188272,0.115714,4835700
1985-07-19,0.188272,0.188272,0.180556,0.180556,0.110972,955800
1985-07-22,0.180556,0.183642,0.180556,0.180556,0.110972,2292300
1985-07-23,0.180556,0.183642,0.179012,0.179012,0.110023,1514700
1985-07-24,0.179012,0.183642,0.179012,0.179012,0.110023,664200
1985-07-25,0.179012,0.183642,0.179012,0.179012,0.110023,421200
1985-07-26,0.179012,0.183642,0.179012,0.179012,0.110023,81000
1985-07-29,0.179012,0.183642,0.179012,0.179012,0.110023,234900
1985-07-30,0.179012,0.183642,0.179012,0.179012,0.110023,1441800
1985-07-31,0.180556,0.191358,0.180556,0.180556,0.110972,858600
1985-08-01,0.183642,0.188272,0.183642,0.183642,0.112869,194400
1985-08-02,0.183642,0.188272,0.183642,0.183642,0.112869,145800
1985-08-05,0.183642,0.188272,0.180556,0.180556,0.110972,170100
1985-08-06,0.180556,0.183642,0.179012,0.179012,0.110023,494100
1985-08-07,0.179012,0.183642,0.175926,0.175926,0.108126,834300
1985-08-08,0.179012,0.180556,0.179012,0.179012,0.110023,380700
1985-08-09,0.180556,0.183642,0.180556,0.180556,0.110972,712800
1985-08-12,0.180556,0.183642,0.180556,0.180556,0.110972,186300
1985-08-13,0.180556,0.183642,0.180556,0.180556,0.110972,340200
1985-08-14,0.188272,0.191358,0.188272,0.188272,0.115714,818100
1985-08-15,0.191358,0.194444,0.191358,0.191358,0.117611,672300
1985-08-16,0.191358,0.191358,0.183642,0.183642,0.112869,688500
1985-08-19,0.183642,0.191358,0.183642,0.183642,0.112869,364500
1985-08-20,0.188272,0.194444,0.188272,0.188272,0.115714,599400
1985-08-21,0.188272,0.194444,0.188272,0.188272,0.115714,502200
1985-08-22,0.188272,0.191358,0.188272,0.188272,0.115714,1271700
1985-08-23,0.188272,0.191358,0.188272,0.188272,0.115714,405000
1985-08-26,0.188272,0.191358,0.188272,0.188272,0.115714,72900
1985-08-27,0.194444,0.195988,0.194444,0.194444,0.119508,1725300
1985-08-28,0.206790,0.216049,0.206790,0.206790,0.127096,2592000
1985-08-29,0.208333,0.216049,0.208333,0.208333,0.128044,1466100
1985-08-30,0.211420,0.222222,0.211420,0.211420,0.129942,1571400
1985-09-03,0.222222,0.223765,0.222222,0.222222,0.136581,1984500
1985-09-04,0.217593,0.217593,0.211420,0.211420,0.129942,3588300
1985-09-05,0.216049,0.222222,0.216049,0.216049,0.132787,891000
1985-09-06,0.219136,0.223765,0.219136,0.219136,0.134684,1539000
1985-09-09,0.222222,0.226852,0.222222,0.222222,0.136581,777600
1985-09-10,0.222222,0.223765,0.219136,0.219136,0.134684,583200
1985-09-11,0.219136,0.222222,0.216049,0.216049,0.132787,1733400
1985-09-12,0.216049,0.219136,0.216049,0.216049,0.132787,737100
1985-09-13,0.216049,0.216049,0.206790,0.206790,0.127096,1733400
1985-09-16,0.206790,0.208333,0.203704,0.203704,0.125199,599400
1985-09-17,0.203704,0.208333,0.203704,0.203704,0.125199,445500
1985-09-18,0.203704,0.208333,0.203704,0.203704,0.125199,243000
1985-09-19,0.203704,0.208333,0.203704,0.203704,0.125199,648000
1985-09-20,0.203704,0.208333,0.203704,0.203704,0.125199,477900
1985-09-23,0.206790,0.211420,0.206790,0.206790,0.127096,810000
1985-09-24,0.206790,0.211420,0.206790,0.206790,0.127096,486000
1985-09-25,0.206790,0.211420,0.206790,0.206790,0.127096,996300
1985-09-26,0.206790,0.211420,0.206790,0.206790,0.127096,299700
1985-09-30,0.211420,0.219136,0.211420,0.211420,0.129942,1304100
1985-10-01,0.211420,0.219136,0.211420,0.211420,0.129942,1393200
1985-10-02,0.211420,0.216049,0.211420,0.211420,0.129942,275400
1985-10-03,0.211420,0.216049,0.211420,0.211420,0.129942,194400
1985-10-04,0.211420,0.216049,0.208333,0.208333,0.128044,315900
1985-10-07,0.208333,0.216049,0.208333,0.208333,0.128044,502200
1985-10-08,0.211420,0.216049,0.211420,0.211420,0.129942,340200
1985-10-09,0.216049,0.222222,0.216049,0.216049,0.132787,1182600
1985-10-10,0.216049,0.222222,0.216049,0.216049,0.132787,32400
1985-10-11,0.231481,0.239198,0.231481,0.231481,0.142271,3701700
1985-10-14,0.234568,0.239198,0.234568,0.234568,0.144169,688500
1985-10-15,0.236111,0.246914,0.236111,0.236111,0.145117,2162700
1985-10-16,0.239198,0.250000,0.239198,0.239198,0.147014,2251800
1985-10-17,0.250000,0.250000,0.250000,0.250000,0.153653,1231200
1985-10-18,0.250000,0.251543,0.246914,0.246914,0.151757,2608200
1985-10-21,0.246914,0.246914,0.239198,0.239198,0.147014,2470500
1985-10-22,0.243827,0.246914,0.243827,0.243827,0.149859,1474200
1985-10-23,0.243827,0.243827,0.243827,0.243827,0.149859,575100
1985-10-24,0.243827,0.243827,0.239198,0.239198,0.147014,1012500
1985-10-25,0.239198,0.243827,0.236111,0.236111,0.145117,469800
1985-10-28,0.239198,0.243827,0.239198,0.239198,0.147014,437400
1985-10-29,0.239198,0.240741,0.239198,0.239198,0.147014,421200
1985-10-30,0.239198,0.240741,0.239198,0.239198,0.147014,1028700
1985-10-31,0.246914,0.246914,0.246914,0.246914,0.151757,955800
1985-11-01,0.250000,0.254630,0.250000,0.250000,0.153653,1279800
1985-11-04,0.251543,0.254630,0.251543,0.251543,0.154602,1158300
1985-11-05,0.274691,0.274691,0.274691,0.274691,0.168829,2114100
1985-11-06,0.271605,0.271605,0.263889,0.263889,0.162190,1692900
1985-11-07,0.279321,0.279321,0.279321,0.279321,0.171674,1846800
1985-11-08,0.282407,0.282407,0.282407,0.282407,0.173571,2745900
1985-11-11,0.279321,0.279321,0.279321,0.279321,0.171674,631800
1985-11-12,0.279321,0.282407,0.279321,0.279321,0.171674,1344600
1985-11-13,0.279321,0.287037,0.279321,0.279321,0.171674,2373300
1985-11-14,0.302469,0.305556,0.302469,0.302469,0.185901,2178900
1985-11-15,0.302469,0.302469,0.291667,0.291667,0.179262,1854900
1985-11-18,0.299383,0.299383,0.299383,0.299383,0.184005,996300
1985-11-19,0.299383,0.299383,0.291667,0.291667,0.179262,1150200
1985-11-20,0.291667,0.299383,0.291667,0.291667,0.179262,1587600
1985-11-21,0.291667,0.294753,0.291667,0.291667,0.179262,858600
1985-11-22,0.291667,0.299383,0.291667,0.299383,0.184005,607500
1985-11-25,0.299383,0.299383,0.291667,0.294753,0.181159,2033100
1985-11-26,0.294753,0.299383,0.291667,0.294753,0.181159,688500
1985-11-27,0.294753,0.299383,0.291667,0.291667,0.179262,413100
1985-11-29,0.291667,0.305556,0.291667,0.299383,0.184005,461700
1985-12-02,0.299383,0.307099,0.299383,0.302469,0.185901,996300
1985-12-03,0.302469,0.322531,0.302469,0.317901,0.195386,1466100
1985-12-04,0.317901,0.345679,0.317901,0.337963,0.207716,3726000
1985-12-05,0.337963,0.345679,0.334877,0.342593,0.210562,1611900
1985-12-06,0.342593,0.345679,0.334877,0.345679,0.212459,1709100
1985-12-09,0.347222,0.358025,0.347222,0.358025,0.220047,1377000
1985-12-10,0.358025,0.358025,0.345679,0.345679,0.212459,1069200
1985-12-11,0.345679,0.347222,0.337963,0.347222,0.213407,1733400
1985-12-12,0.347222,0.354938,0.345679,0.354938,0.218149,882900
1985-12-13,0.354938,0.354938,0.347222,0.354938,0.218149,2162700
1985-12-16,0.354938,0.354938,0.347222,0.350309,0.215305,1684800
1985-12-17,0.350309,0.354938,0.347222,0.354938,0.218149,2664900
1985-12-18,0.350309,0.350309,0.333333,0.333333,0.204871,1393200
1985-12-19,0.333333,0.334877,0.324074,0.330247,0.202974,1652400
1985-12-20,0.330247,0.333333,0.322531,0.322531,0.198232,1838700
1985-12-23,0.322531,0.334877,0.322531,0.333333,0.204871,3709800
1985-12-24,0.333333,0.333333,0.327160,0.330247,0.202974,1352700
1985-12-26,0.330247,0.333333,0.330247,0.331790,0.203922,267300
1985-12-27,0.331790,0.337963,0.330247,0.337963,0.207716,299700
1985-12-30,0.337963,0.350309,0.334877,0.345679,0.212459,761400
1985-12-31,0.350309,0.358025,0.350309,0.358025,0.220047,283500
1986-01-02,0.358025,0.362654,0.354938,0.361111,0.221944,1215000
1986-01-03,0.361111,0.370370,0.358025,0.370370,0.227634,372600
1986-01-06,0.370370,0.401235,0.361111,0.398148,0.244707,2162700
1986-01-07,0.398148,0.401235,0.390432,0.396605,0.243759,1790100
1986-01-08,0.396605,0.398148,0.388889,0.388889,0.239016,1498500
1986-01-09,0.382716,0.382716,0.373457,0.375000,0.230480,3896100
1986-01-10,0.375000,0.375000,0.361111,0.373457,0.229532,899100
1986-01-13,0.373457,0.373457,0.365741,0.370370,0.227634,777600
1986-01-14,0.370370,0.370370,0.365741,0.365741,0.224789,364500
1986-01-15,0.365741,0.378086,0.364198,0.373457,0.229532,599400
1986-01-16,0.375000,0.385802,0.375000,0.378086,0.232377,558900
1986-01-17,0.382716,0.396605,0.382716,0.385802,0.237119,737100
1986-01-20,0.385802,0.398148,0.382716,0.390432,0.239965,534600
1986-01-21,0.390432,0.390432,0.373457,0.373457,0.229532,453600
1986-01-22,0.373457,0.385802,0.373457,0.378086,0.232377,113400
1986-01-23,0.378086,0.385802,0.373457,0.385802,0.237119,121500
1986-01-24,0.385802,0.385802,0.375000,0.378086,0.232377,1247400
1986-01-27,0.378086,0.385802,0.378086,0.385802,0.237119,97200
1986-01-28,0.385802,0.385802,0.362654,0.375000,0.230480,696600
1986-01-29,0.362654,0.362654,0.333333,0.342593,0.210562,8148600
1986-01-30,0.342593,0.345679,0.333333,0.342593,0.210562,1441800
1986-01-31,0.342593,0.342593,0.333333,0.342593,0.210562,2154600
1986-02-03,0.342593,0.345679,0.337963,0.342593,0.210562,486000
1986-02-04,0.342593,0.347222,0.342593,0.342593,0.210562,826200
1986-02-05,0.342593,0.350309,0.342593,0.347222,0.213407,1336500
1986-02-06,0.347222,0.350309,0.345679,0.345679,0.212459,1263600
1986-02-07,0.345679,0.350309,0.345679,0.345679,0.212459,769500
1986-02-10,0.345679,0.350309,0.345679,0.347222,0.213407,931500
1986-02-11,0.347222,0.350309,0.345679,0.345679,0.212459,218700
1986-02-12,0.345679,0.350309,0.345679,0.345679,0.212459,186300
1986-02-13,0.345679,0.347222,0.337963,0.345679,0.212459,1044900
1986-02-14,0.345679,0.347222,0.342593,0.347222,0.213407,1182600
1986-02-18,0.347222,0.361111,0.345679,0.361111,0.221944,5977800
1986-02-19,0.361111,0.362654,0.358025,0.362654,0.222892,1044900
1986-02-20,0.362654,0.370370,0.354938,0.362654,0.222892,1490400
1986-02-21,0.362654,0.375000,0.362654,0.370370,0.227634,1968300
1986-02-24,0.375000,0.385802,0.375000,0.385802,0.237119,1449900
1986-02-25,0.385802,0.388889,0.382716,0.388889,0.239016,1927800
1986-02-26,0.388889,0.396605,0.388889,0.396605,0.243759,1263600
1986-02-27,0.396605,0.410494,0.396605,0.410494,0.252295,2097900
1986-02-28,0.410494,0.438272,0.410494,0.433642,0.266522,3069900
1986-03-03,0.433642,0.441358,0.432099,0.441358,0.271264,2178900
1986-03-04,0.441358,0.445988,0.433642,0.441358,0.271264,1449900
1986-03-05,0.441358,0.444444,0.432099,0.432099,0.265574,2648700
1986-03-06,0.432099,0.438272,0.424383,0.425926,0.261780,1547100
1986-03-07,0.425926,0.425926,0.416667,0.424383,0.260832,769500
1986-03-10,0.416667,0.416667,0.405864,0.416667,0.256089,874800
1986-03-11,0.416667,0.416667,0.410494,0.410494,0.252295,137700
1986-03-12,0.410494,0.418210,0.410494,0.418210,0.257037,567000
1986-03-13,0.418210,0.418210,0.413580,0.418210,0.257037,388800
1986-03-14,0.418210,0.418210,0.413580,0.418210,0.257037,97200
1986-03-17,0.413580,0.413580,0.401235,0.404321,0.248501,1004400
1986-03-18,0.404321,0.425926,0.404321,0.425926,0.261780,1312200
1986-03-19,0.425926,0.425926,0.418210,0.418210,0.257037,186300
1986-03-20,0.418210,0.429012,0.418210,0.418210,0.257037,526500
1986-03-21,0.418210,0.433642,0.418210,0.432099,0.265574,510300
1986-03-24,0.432099,0.433642,0.429012,0.429012,0.263676,1320300
1986-03-25,0.429012,0.433642,0.429012,0.433642,0.266522,283500
1986-03-26,0.433642,0.453704,0.424383,0.445988,0.274110,988200
1986-03-27,0.445988,0.466049,0.445988,0.456790,0.280749,1053000
1986-03-31,0.461420,0.484568,0.461420,0.484568,0.297822,793800
1986-04-01,0.493827,0.518519,0.493827,0.500000,0.307307,1692900
1986-04-02,0.500000,0.567901,0.493827,0.543210,0.333864,2527200
1986-04-03,0.543210,0.555556,0.512346,0.543210,0.333864,2592000
1986-04-04,0.543210,0.543210,0.506173,0.524691,0.322482,1255500
1986-04-07,0.524691,0.537037,0.512346,0.518519,0.318689,1044900
1986-04-08,0.518519,0.530864,0.518519,0.518519,0.318689,1150200
1986-04-09,0.518519,0.530864,0.518519,0.518519,0.318689,4264650
1986-04-10,0.518519,0.524691,0.500000,0.506173,0.311101,599400
1986-04-11,0.506173,0.530864,0.500000,0.530864,0.326276,769500
1986-04-14,0.530864,0.530864,0.518519,0.530864,0.326276,1401300
1986-04-15,0.530864,0.543210,0.518519,0.543210,0.333864,421200
1986-04-16,0.543210,0.592593,0.543210,0.592593,0.364215,1206900
1986-04-17,0.592593,0.604938,0.586420,0.598765,0.368009,1458000
1986-04-18,0.598765,0.604938,0.580247,0.598765,0.368009,826200
1986-04-21,0.598765,0.641975,0.592593,0.641975,0.394566,980100
1986-04-22,0.648148,0.685185,0.648148,0.666667,0.409742,1482300
1986-04-23,0.654321,0.654321,0.629630,0.648148,0.398360,1539000
1986-04-24,0.648148,0.654321,0.635802,0.635802,0.390772,907200
1986-04-25,0.635802,0.648148,0.604938,0.611111,0.375597,1053000
1986-04-28,0.611111,0.611111,0.592593,0.592593,0.364215,575100
1986-04-29,0.592593,0.604938,0.580247,0.583333,0.358524,737100
1986-04-30,0.580247,0.580247,0.530864,0.543210,0.333864,955800
1986-05-01,0.543210,0.586420,0.537037,0.567901,0.349039,3114450
1986-05-02,0.567901,0.592593,0.561728,0.561728,0.345245,1198800
1986-05-05,0.561728,0.561728,0.543210,0.543210,0.333864,1401300
1986-05-06,0.549383,0.586420,0.549383,0.574074,0.352833,1846800
1986-05-07,0.574074,0.592593,0.574074,0.592593,0.364215,2430000
1986-05-08,0.598765,0.635802,0.598765,0.635802,0.390772,4596750
1986-05-09,0.635802,0.635802,0.623457,0.629630,0.386979,1547100
1986-05-12,0.629630,0.648148,0.629630,0.648148,0.398360,777600
1986-05-13,0.648148,0.691358,0.641975,0.679012,0.417329,2911950
1986-05-14,0.679012,0.722222,0.679012,0.709877,0.436300,2559600
1986-05-15,0.709877,0.716049,0.666667,0.666667,0.409742,3001050
1986-05-16,0.666667,0.685185,0.666667,0.679012,0.417329,421200
1986-05-19,0.679012,0.685185,0.660494,0.660494,0.405948,1255500
1986-05-20,0.660494,0.666667,0.641975,0.666667,0.409742,761400
1986-05-21,0.666667,0.666667,0.648148,0.666667,0.409742,1109700
1986-05-22,0.660494,0.660494,0.648148,0.660494,0.405948,194400
1986-05-23,0.660494,0.660494,0.641975,0.641975,0.394566,1717200
1986-05-27,0.641975,0.648148,0.623457,0.641975,0.394566,1668600
1986-05-28,0.641975,0.660494,0.629630,0.648148,0.398360,2575800
1986-05-29,0.648148,0.663580,0.648148,0.654321,0.402154,18848700
1986-05-30,0.654321,0.660494,0.648148,0.648148,0.398360,3519450
1986-06-02,0.648148,0.654321,0.629630,0.648148,0.398360,3203550
1986-06-03,0.648148,0.654321,0.635802,0.654321,0.402154,1806300
1986-06-04,0.654321,0.654321,0.648148,0.654321,0.402154,3985200
1986-06-05,0.654321,0.709877,0.648148,0.691358,0.424918,8496900
1986-06-06,0.697531,0.753086,0.697531,0.740741,0.455269,7537050
1986-06-09,0.740741,0.753086,0.703704,0.703704,0.432506,9047700
1986-06-10,0.703704,0.722222,0.672840,0.697531,0.428712,4102650
1986-06-11,0.697531,0.728395,0.697531,0.722222,0.443887,3126600
1986-06-12,0.722222,0.734568,0.716049,0.728395,0.447681,2300400
1986-06-13,0.728395,0.740741,0.722222,0.728395,0.447681,2725650
1986-06-16,0.728395,0.740741,0.703704,0.716049,0.440093,1150200
1986-06-17,0.709877,0.709877,0.691358,0.697531,0.428712,1296000
1986-06-18,0.697531,0.697531,0.679012,0.691358,0.424918,1239300
1986-06-19,0.691358,0.691358,0.672840,0.679012,0.417329,1336500
1986-06-20,0.685185,0.697531,0.685185,0.697531,0.428712,1409400
1986-06-23,0.697531,0.703704,0.685185,0.691358,0.424918,963900
1986-06-24,0.691358,0.734568,0.691358,0.728395,0.447681,1822500
1986-06-25,0.728395,0.777778,0.728395,0.771605,0.474239,5528250
1986-06-26,0.771605,0.783951,0.765432,0.783951,0.481827,3252150
1986-06-27,0.783951,0.808642,0.771605,0.790123,0.485620,2879550
1986-06-30,0.790123,0.796296,0.783951,0.783951,0.481827,1053000
1986-07-01,0.783951,0.796296,0.777778,0.777778,0.478033,5155650
1986-07-02,0.777778,0.790123,0.759259,0.759259,0.466651,2349000
1986-07-03,0.765432,0.802469,0.765432,0.793210,0.487517,2373300
1986-07-07,0.793210,0.802469,0.771605,0.771605,0.474239,2920050
1986-07-08,0.759259,0.759259,0.697531,0.716049,0.440093,5094900
1986-07-09,0.716049,0.740741,0.709877,0.734568,0.451475,3276450
1986-07-10,0.734568,0.746914,0.716049,0.716049,0.440093,5378400
1986-07-11,0.716049,0.728395,0.709877,0.709877,0.436300,4009500
1986-07-14,0.709877,0.716049,0.703704,0.703704,0.432506,2786400
1986-07-15,0.703704,0.709877,0.666667,0.666667,0.409742,5030100
1986-07-16,0.672840,0.685185,0.672840,0.672840,0.413536,1449900
1986-07-17,0.672840,0.716049,0.672840,0.697531,0.428712,2430000
1986-07-18,0.697531,0.703704,0.679012,0.691358,0.424918,801900
1986-07-21,0.691358,0.716049,0.691358,0.709877,0.436300,1109700
1986-07-22,0.716049,0.740741,0.716049,0.740741,0.455269,2041200
1986-07-23,0.740741,0.759259,0.734568,0.753086,0.462856,1441800
1986-07-24,0.753086,0.765432,0.716049,0.728395,0.447681,6139800
1986-07-25,0.728395,0.728395,0.685185,0.685185,0.421124,1765800
1986-07-28,0.685185,0.697531,0.648148,0.660494,0.405948,4945050
1986-07-29,0.660494,0.660494,0.623457,0.635802,0.390772,6901200
1986-07-30,0.635802,0.648148,0.629630,0.641975,0.394566,4527900
1986-07-31,0.641975,0.666667,0.635802,0.648148,0.398360,2033100
1986-08-01,0.648148,0.648148,0.635802,0.635802,0.390772,639900
1986-08-04,0.635802,0.641975,0.611111,0.611111,0.375597,1692900
1986-08-05,0.611111,0.629630,0.611111,0.623457,0.383185,1944000
1986-08-06,0.617284,0.617284,0.604938,0.617284,0.379391,567000
1986-08-07,0.617284,0.635802,0.604938,0.617284,0.379391,1895400
1986-08-08,0.623457,0.629630,0.623457,0.623457,0.383185,145800
1986-08-11,0.623457,0.648148,0.617284,0.645062,0.396464,1887300
1986-08-12,0.645062,0.648148,0.641975,0.648148,0.398360,1385100
1986-08-13,0.648148,0.648148,0.641975,0.648148,0.398360,810000
1986-08-14,0.648148,0.654321,0.641975,0.654321,0.402154,1198800
1986-08-15,0.654321,0.654321,0.641975,0.641975,0.394566,1109700
1986-08-18,0.641975,0.641975,0.611111,0.623457,0.383185,1036800
1986-08-19,0.623457,0.623457,0.617284,0.623457,0.383185,639900
1986-08-20,0.623457,0.629630,0.617284,0.617284,0.379391,1692900
1986-08-21,0.623457,0.635802,0.623457,0.635802,0.390772,1903500
1986-08-22,0.635802,0.635802,0.623457,0.629630,0.386979,226800
1986-08-25,0.629630,0.629630,0.604938,0.611111,0.375597,2300400
1986-08-26,0.611111,0.617284,0.592593,0.592593,0.364215,988200
1986-08-27,0.592593,0.604938,0.561728,0.567901,0.349039,4681800
1986-08-28,0.574074,0.580247,0.574074,0.580247,0.356627,2600100
1986-08-29,0.580247,0.586420,0.574074,0.580247,0.356627,2964600
1986-09-02,0.580247,0.617284,0.580247,0.604938,0.371803,3438450
1986-09-03,0.604938,0.611111,0.598765,0.598765,0.368009,2106000
1986-09-04,0.598765,0.617284,0.598765,0.604938,0.371803,4576500
1986-09-05,0.604938,0.611111,0.574074,0.574074,0.352833,17617500
1986-09-08,0.580247,0.586420,0.580247,0.586420,0.360422,1401300
1986-09-09,0.586420,0.592593,0.580247,0.580247,0.356627,1117800
1986-09-10,0.580247,0.586420,0.574074,0.574074,0.352833,1061100
1986-09-11,0.574074,0.580247,0.518519,0.530864,0.326276,1871100
1986-09-12,0.518519,0.518519,0.506173,0.512346,0.314894,3154950
1986-09-15,0.512346,0.518519,0.481481,0.506173,0.311101,2992950
1986-09-16,0.506173,0.506173,0.475309,0.493827,0.303513,1733400
1986-09-17,0.493827,0.512346,0.481481,0.512346,0.314894,1198800
1986-09-18,0.512346,0.549383,0.506173,0.533951,0.328173,1854900
1986-09-19,0.533951,0.561728,0.530864,0.561728,0.345245,891000
1986-09-22,0.567901,0.580247,0.567901,0.574074,0.352833,3264300
1986-09-23,0.574074,0.574074,0.555556,0.567901,0.349039,1304100
1986-09-24,0.567901,0.567901,0.555556,0.555556,0.341452,834300
1986-09-25,0.555556,0.561728,0.524691,0.530864,0.326276,1984500
1986-09-26,0.537037,0.549383,0.537037,0.546296,0.335761,348300
1986-09-29,0.543210,0.543210,0.524691,0.530864,0.326276,1296000
1986-09-30,0.530864,0.543210,0.530864,0.537037,0.330070,2219400
1986-10-01,0.537037,0.543210,0.530864,0.530864,0.326276,2349000
1986-10-02,0.530864,0.543210,0.524691,0.524691,0.322482,129600
1986-10-03,0.524691,0.530864,0.506173,0.512346,0.314894,1166400
1986-10-06,0.512346,0.524691,0.506173,0.518519,0.318689,315900
1986-10-07,0.518519,0.518519,0.506173,0.515432,0.316791,502200
1986-10-08,0.515432,0.524691,0.512346,0.521605,0.320585,1903500
1986-10-09,0.521605,0.537037,0.518519,0.537037,0.330070,3090150
1986-10-10,0.537037,0.555556,0.530864,0.549383,0.337658,2656800
1986-10-13,0.549383,0.561728,0.549383,0.555556,0.341452,1368900
1986-10-14,0.555556,0.561728,0.543210,0.549383,0.337658,1911600
1986-10-15,0.543210,0.543210,0.521605,0.537037,0.330070,2089800
1986-10-16,0.537037,0.543210,0.530864,0.530864,0.326276,1352700
1986-10-17,0.530864,0.537037,0.524691,0.530864,0.326276,2511000
1986-10-20,0.530864,0.530864,0.518519,0.518519,0.318689,680400
1986-10-21,0.518519,0.530864,0.512346,0.530864,0.326276,1377000
1986-10-22,0.530864,0.555556,0.530864,0.555556,0.341452,1312200
1986-10-23,0.555556,0.586420,0.549383,0.574074,0.352833,2664900
1986-10-24,0.574074,0.580247,0.561728,0.580247,0.356627,1028700
1986-10-27,0.580247,0.580247,0.567901,0.580247,0.356627,972000
1986-10-28,0.580247,0.623457,0.574074,0.611111,0.375597,3681450
1986-10-29,0.614198,0.635802,0.614198,0.635802,0.390772,2057400
1986-10-30,0.635802,0.654321,0.635802,0.648148,0.398360,2268000
1986-10-31,0.648148,0.660494,0.648148,0.654321,0.402154,2397600
1986-11-03,0.654321,0.672840,0.648148,0.654321,0.402154,2308500
