Date,Open,High,Low,Close,Adj Close,Volume
1980-05-15,0.000000,0.119223,0.114888,0.114888,0.078683,345990
1980-05-16,0.000000,0.128436,0.121933,0.121933,0.083508,784245
1980-05-19,0.000000,0.126810,0.120307,0.120307,0.082394,184528
1980-05-20,0.000000,0.125184,0.118681,0.118681,0.081281,461320
1980-05-21,0.000000,0.126810,0.120307,0.120307,0.082394,399811
1980-05-22,0.000000,0.126810,0.120307,0.120307,0.082394,369056
1980-05-23,0.000000,0.138190,0.131687,0.131687,0.090188,922641
1980-05-27,0.000000,0.134939,0.128436,0.128436,0.087962,799622
1980-05-28,0.000000,0.134939,0.128436,0.128436,0.087962,123019
1980-05-29,0.000000,0.134939,0.128436,0.128436,0.087962,645848
1980-05-30,0.000000,0.134939,0.128436,0.128436,0.087962,153773
1980-06-02,0.000000,0.133313,0.126810,0.126810,0.086848,307547
1980-06-03,0.000000,0.126810,0.120307,0.120307,0.082394,322924
1980-06-04,0.000000,0.128436,0.121933,0.121933,0.083508,261415
1980-06-05,0.000000,0.126810,0.120307,0.120307,0.082394,276792
1980-06-06,0.000000,0.126810,0.120307,0.120307,0.082394,415188
1980-06-09,0.000000,0.138190,0.131687,0.131687,0.090188,1629998
1980-06-10,0.000000,0.136565,0.130061,0.130061,0.089075,538207
1980-06-11,0.000000,0.136565,0.130061,0.130061,0.089075,169151
1980-06-12,0.000000,0.131687,0.125184,0.125184,0.085735,322924
1980-06-13,0.000000,0.131687,0.125184,0.125184,0.085735,169151
1980-06-16,0.000000,0.131687,0.125184,0.125184,0.085735,276792
1980-06-17,0.000000,0.131687,0.125184,0.125184,0.085735,230660
1980-06-18,0.000000,0.131687,0.125184,0.125184,0.085735,76887
1980-06-19,0.000000,0.130061,0.123558,0.123558,0.084621,430566
1980-06-20,0.000000,0.128436,0.121933,0.121933,0.083508,92264
1980-06-23,0.000000,0.130061,0.123558,0.123558,0.084621,338302
1980-06-24,0.000000,0.130061,0.123558,0.123558,0.084621,584339
1980-06-25,0.000000,0.131687,0.125184,0.125184,0.085735,507452
1980-06-26,0.000000,0.133313,0.126810,0.126810,0.086848,384434
1980-06-27,0.000000,0.131687,0.125184,0.125184,0.085735,92264
1980-06-30,0.000000,0.131687,0.125184,0.125184,0.085735,92264
1980-07-01,0.000000,0.133313,0.126810,0.126810,0.086848,691980
1980-07-02,0.000000,0.136565,0.130061,0.130061,0.089075,445943
1980-07-03,0.000000,0.136565,0.130061,0.130061,0.089075,307547
1980-07-07,0.000000,0.136565,0.131687,0.131687,0.090188,46132
1980-07-08,0.000000,0.131687,0.130061,0.130061,0.089075,230660
1980-07-09,0.000000,0.133313,0.131687,0.131687,0.090188,384434
1980-07-10,0.000000,0.133313,0.131687,0.131687,0.090188,107641
1980-07-11,0.000000,0.133313,0.131687,0.131687,0.090188,138396
1980-07-14,0.000000,0.134939,0.131687,0.131687,0.090188,153773
1980-07-15,0.000000,0.134939,0.133313,0.133313,0.091302,123019
1980-07-16,0.000000,0.134939,0.131687,0.131687,0.090188,184528
1980-07-17,0.000000,0.139816,0.136565,0.136565,0.093529,369056
1980-07-18,0.000000,0.143068,0.141442,0.141442,0.096869,568962
1980-07-21,0.000000,0.141442,0.138190,0.138190,0.094642,722735
1980-07-22,0.000000,0.141442,0.139816,0.139816,0.095756,215283
1980-07-23,0.000000,0.144693,0.141442,0.141442,0.096869,307547
1980-07-24,0.000000,0.144693,0.141442,0.141442,0.096869,138396
1980-07-25,0.000000,0.144693,0.141442,0.141442,0.096869,92264
1980-07-28,0.000000,0.146319,0.143068,0.143068,0.097983,169151
1980-07-29,0.000000,0.147945,0.143068,0.143068,0.097983,123019
1980-07-30,0.000000,0.147945,0.143068,0.143068,0.097983,246038
1980-07-31,0.000000,0.147945,0.143068,0.143068,0.097983,584339
1980-08-01,0.000000,0.147945,0.144693,0.144693,0.099096,46132
1980-08-04,0.000000,0.147945,0.144693,0.144693,0.099096,61509
1980-08-05,0.000000,0.154448,0.151196,0.151196,0.103549,968773
1980-08-06,0.000000,0.167454,0.162577,0.162577,0.111344,953395
1980-08-07,0.000000,0.178835,0.173957,0.173957,0.119138,938018
1980-08-08,0.000000,0.183712,0.180460,0.180460,0.123591,1168678
1980-08-11,0.000000,0.185338,0.180460,0.180460,0.123591,507452
1980-08-12,0.000000,0.185338,0.180460,0.180460,0.123591,953395
1980-08-13,0.000000,0.182086,0.178835,0.178835,0.122478,1153301
1980-08-14,0.000000,0.182086,0.178835,0.178835,0.122478,107641
1980-08-15,0.000000,0.188589,0.182086,0.182086,0.124705,292170
1980-08-18,0.000000,0.186963,0.182086,0.182086,0.124705,261415
1980-08-19,0.000000,0.186963,0.182086,0.182086,0.124705,153773
1980-08-20,0.000000,0.186963,0.182086,0.182086,0.124705,61509
1980-08-21,0.000000,0.186963,0.182086,0.182086,0.124705,199905
1980-08-22,0.000000,0.188589,0.183712,0.183712,0.125819,215283
1980-08-25,0.000000,0.185338,0.180460,0.180460,0.123591,153773
1980-08-26,0.000000,0.185338,0.182086,0.182086,0.124705,445943
1980-08-27,0.000000,0.185338,0.182086,0.182086,0.124705,169151
1980-08-28,0.000000,0.185338,0.182086,0.182086,0.124705,461320
1980-08-29,0.000000,0.185338,0.182086,0.182086,0.124705,814999
1980-09-02,0.000000,0.185338,0.182086,0.182086,0.124705,92264
1980-09-03,0.000000,0.188589,0.183712,0.183712,0.125819,215283
1980-09-04,0.000000,0.190215,0.185338,0.185338,0.126932,138396
1980-09-05,0.000000,0.191841,0.185338,0.185338,0.126932,184528
1980-09-08,0.000000,0.198344,0.193466,0.193466,0.132499,507452
1980-09-09,0.000000,0.198344,0.195092,0.195092,0.133612,184528
1980-09-10,0.000000,0.209724,0.204847,0.204847,0.140293,1168678
1980-09-11,0.000000,0.209724,0.204847,0.204847,0.140293,384434
1980-09-12,0.000000,0.198344,0.195092,0.195092,0.133612,399811
1980-09-15,0.000000,0.193466,0.190215,0.190215,0.130272,1814527
1980-09-16,0.000000,0.196718,0.191841,0.191841,0.131386,630471
1980-09-17,0.000000,0.191841,0.188589,0.188589,0.129159,215283
1980-09-18,0.000000,0.195092,0.191841,0.191841,0.131386,1260942
1980-09-19,0.000000,0.204847,0.199970,0.199970,0.136953,430566
1980-09-22,0.000000,0.209724,0.206473,0.206473,0.141407,861131
1980-09-23,0.000000,0.214601,0.211350,0.211350,0.144747,1860659
1980-09-24,0.000000,0.217853,0.211350,0.211350,0.144747,107641
1980-09-25,0.000000,0.216227,0.211350,0.211350,0.144747,261415
1980-09-26,0.000000,0.212976,0.209724,0.209724,0.143633,661226
1980-09-29,0.000000,0.204847,0.199970,0.199970,0.136953,568962
1980-09-30,0.000000,0.203221,0.198344,0.198344,0.135840,153773
1980-10-01,0.000000,0.203221,0.198344,0.198344,0.135840,369056
1980-10-02,0.000000,0.201595,0.198344,0.198344,0.135840,307547
1980-10-03,0.000000,0.201595,0.198344,0.198344,0.135840,153773
1980-10-06,0.000000,0.195092,0.191841,0.191841,0.131386,353679
1980-10-07,0.000000,0.191841,0.190215,0.190215,0.130272,738113
1980-10-08,0.000000,0.190215,0.188589,0.188589,0.129159,15654136
1980-10-09,0.000000,0.188589,0.185338,0.185338,0.126932,1999055
1980-10-10,0.000000,0.175583,0.172331,0.172331,0.118024,3659808
1980-10-13,0.000000,0.185338,0.183712,0.183712,0.125819,4059619
1980-10-14,0.000000,0.183712,0.182086,0.182086,0.124705,4736222
1980-10-15,0.000000,0.191841,0.190215,0.190215,0.130272,5412825
1980-10-16,0.000000,0.193466,0.190215,0.190215,0.130272,7950087
1980-10-17,0.000000,0.190215,0.186963,0.186963,0.128045,3813581
1980-10-20,0.000000,0.191841,0.188589,0.188589,0.129159,1260942
1980-10-21,0.000000,0.190215,0.188589,0.188589,0.129159,1676130
1980-10-22,0.000000,0.195092,0.191841,0.191841,0.131386,1968300
1980-10-23,0.000000,0.195092,0.190215,0.190215,0.130272,2014432
1980-10-24,0.000000,0.190215,0.188589,0.188589,0.129159,814999
1980-10-27,0.000000,0.188589,0.185338,0.185338,0.126932,707358
1980-10-28,0.000000,0.186963,0.185338,0.185338,0.126932,384434
1980-10-29,0.000000,0.186963,0.185338,0.185338,0.126932,246038
1980-10-30,0.000000,0.186963,0.183712,0.183712,0.125819,322924
1980-10-31,0.000000,0.185338,0.182086,0.182086,0.124705,953395
1980-11-03,0.000000,0.183712,0.182086,0.182086,0.124705,1783772
1980-11-05,0.000000,0.183712,0.180460,0.180460,0.123591,461320
1980-11-06,0.000000,0.178835,0.175583,0.175583,0.120251,999527
1980-11-07,0.000000,0.177209,0.175583,0.175583,0.120251,445943
1980-11-10,0.000000,0.178835,0.175583,0.175583,0.120251,615094
1980-11-11,0.000000,0.188589,0.183712,0.183712,0.125819,1676130
1980-11-12,0.000000,0.191841,0.188589,0.188589,0.129159,676603
1980-11-13,0.000000,0.191841,0.188589,0.188589,0.129159,968773
1980-11-14,0.000000,0.195092,0.190215,0.190215,0.130272,1014905
1980-11-17,0.000000,0.193466,0.190215,0.190215,0.130272,1168678
1980-11-18,0.000000,0.195092,0.191841,0.191841,0.131386,645848
1980-11-19,0.000000,0.193466,0.190215,0.190215,0.130272,1122546
1980-11-20,0.000000,0.196718,0.193466,0.193466,0.132499,938018
1980-11-21,0.000000,0.195092,0.190215,0.190215,0.130272,722735
1980-11-24,0.000000,0.193466,0.188589,0.188589,0.129159,492075
1980-11-25,0.000000,0.198344,0.195092,0.195092,0.133612,1460848
1980-11-26,0.000000,0.195092,0.193466,0.193466,0.132499,1660753
1980-11-28,0.000000,0.193466,0.191841,0.191841,0.131386,1383961
1980-12-01,0.000000,0.193466,0.188589,0.188589,0.129159,676603
1980-12-02,0.000000,0.191841,0.188589,0.188589,0.129159,630471
1980-12-03,0.000000,0.191841,0.188589,0.188589,0.129159,353679
1980-12-04,0.000000,0.191841,0.188589,0.188589,0.129159,261415
1980-12-05,0.000000,0.191841,0.188589,0.188589,0.129159,522830
1980-12-08,0.000000,0.188589,0.185338,0.185338,0.126932,1045659
1980-12-09,0.000000,0.182086,0.180460,0.180460,0.123591,445943
1980-12-10,0.000000,0.182086,0.178835,0.178835,0.122478,1753017
1980-12-11,0.000000,0.177209,0.173957,0.173957,0.119138,1014905
1980-12-12,0.000000,0.178835,0.175583,0.175583,0.120251,430566
1980-12-15,0.000000,0.178835,0.175583,0.175583,0.120251,215283
1980-12-16,0.000000,0.175583,0.173957,0.173957,0.119138,1168678
1980-12-17,0.000000,0.180460,0.175583,0.175583,0.120251,1076414
1980-12-18,0.000000,0.191841,0.188589,0.188589,0.129159,1414716
1980-12-19,0.000000,0.193466,0.190215,0.190215,0.130272,891886
1980-12-22,0.000000,0.198344,0.196718,0.196718,0.134726,3752072
1980-12-23,0.000000,0.198344,0.195092,0.195092,0.133612,1307074
1980-12-24,0.000000,0.196718,0.191841,0.191841,0.131386,1230188
1980-12-26,0.000000,0.196718,0.191841,0.191841,0.131386,261415
1980-12-29,0.000000,0.195092,0.191841,0.191841,0.131386,522830
1980-12-30,0.000000,0.195092,0.191841,0.191841,0.131386,1922168
1980-12-31,0.000000,0.199970,0.195092,0.195092,0.133612,845754
1981-01-02,0.000000,0.201595,0.196718,0.196718,0.134726,645848
1981-01-05,0.000000,0.212976,0.209724,0.209724,0.143633,1753017
1981-01-06,0.000000,0.199970,0.196718,0.196718,0.134726,1906791
1981-01-07,0.000000,0.191841,0.188589,0.188589,0.129159,1768395
1981-01-08,0.000000,0.193466,0.190215,0.190215,0.130272,599716
1981-01-09,0.000000,0.193466,0.188589,0.188589,0.129159,292170
1981-01-12,0.000000,0.193466,0.190215,0.190215,0.130272,984150
1981-01-13,0.000000,0.193466,0.188589,0.188589,0.129159,276792
1981-01-14,0.000000,0.195092,0.190215,0.190215,0.130272,461320
1981-01-15,0.000000,0.195092,0.190215,0.190215,0.130272,138396
1981-01-16,0.000000,0.195092,0.190215,0.190215,0.130272,322924
1981-01-19,0.000000,0.193466,0.188589,0.188589,0.129159,338302
1981-01-20,0.000000,0.193466,0.188589,0.188589,0.129159,246038
1981-01-21,0.000000,0.190215,0.185338,0.185338,0.126932,338302
1981-01-22,0.000000,0.190215,0.185338,0.185338,0.126932,1107169
1981-01-23,0.000000,0.190215,0.186963,0.186963,0.128045,153773
1981-01-26,0.000000,0.186963,0.183712,0.183712,0.125819,538207
1981-01-27,0.000000,0.186963,0.182086,0.182086,0.124705,753490
1981-01-28,0.000000,0.178835,0.172331,0.172331,0.118024,1153301
1981-01-29,0.000000,0.178835,0.172331,0.172331,0.118024,384434
1981-01-30,0.000000,0.178835,0.175583,0.175583,0.120251,1137923
1981-02-02,0.000000,0.173957,0.169080,0.169080,0.115797,553584
1981-02-03,0.000000,0.173957,0.170706,0.170706,0.116911,230660
1981-02-04,0.000000,0.177209,0.173957,0.173957,0.119138,169151
1981-02-05,0.000000,0.177209,0.172331,0.172331,0.118024,199905
1981-02-06,0.000000,0.182086,0.178835,0.178835,0.122478,1399338
1981-02-09,0.000000,0.183712,0.178835,0.178835,0.122478,353679
1981-02-10,0.000000,0.186963,0.182086,0.182086,0.124705,399811
1981-02-11,0.000000,0.186963,0.182086,0.182086,0.124705,568962
1981-02-12,0.000000,0.186963,0.182086,0.182086,0.124705,76887
1981-02-13,0.000000,0.183712,0.177209,0.177209,0.121365,338302
1981-02-17,0.000000,0.182086,0.175583,0.175583,0.120251,338302
1981-02-18,0.000000,0.177209,0.173957,0.173957,0.119138,338302
1981-02-19,0.000000,0.178835,0.173957,0.173957,0.119138,107641
1981-02-20,0.000000,0.175583,0.172331,0.172331,0.118024,738113
1981-02-23,0.000000,0.175583,0.172331,0.172331,0.118024,1061037
1981-02-24,0.000000,0.175583,0.170706,0.170706,0.116911,246038
1981-02-25,0.000000,0.175583,0.172331,0.172331,0.118024,276792
1981-02-26,0.000000,0.175583,0.172331,0.172331,0.118024,76887
1981-02-27,0.000000,0.178835,0.173957,0.173957,0.119138,292170
1981-03-02,0.000000,0.178835,0.173957,0.173957,0.119138,123019
1981-03-03,0.000000,0.178835,0.173957,0.173957,0.119138,399811
1981-03-04,0.000000,0.180460,0.177209,0.177209,0.121365,353679
1981-03-05,0.000000,0.193466,0.188589,0.188589,0.129159,1045659
1981-03-06,0.000000,0.204847,0.203221,0.203221,0.139180,1952923
1981-03-09,0.000000,0.201595,0.198344,0.198344,0.135840,1430093
1981-03-10,0.000000,0.204847,0.199970,0.199970,0.136953,1307074
1981-03-11,0.000000,0.206473,0.203221,0.203221,0.139180,2075941
1981-03-12,0.000000,0.206473,0.203221,0.203221,0.139180,784245
1981-03-13,0.000000,0.206473,0.201595,0.201595,0.138066,1014905
1981-03-16,0.000000,0.204847,0.201595,0.201595,0.138066,292170
1981-03-17,0.000000,0.204847,0.201595,0.201595,0.138066,814999
1981-03-18,0.000000,0.198344,0.195092,0.195092,0.133612,584339
1981-03-19,0.000000,0.208098,0.203221,0.203221,0.139180,399811
1981-03-20,0.000000,0.204847,0.201595,0.201595,0.138066,738113
1981-03-23,0.000000,0.208098,0.206473,0.206473,0.141407,1476225
1981-03-24,0.000000,0.206473,0.201595,0.201595,0.138066,1076414
1981-03-25,0.000000,0.208098,0.203221,0.203221,0.139180,753490
1981-03-26,0.000000,0.211350,0.204847,0.204847,0.140293,1030282
1981-03-27,0.000000,0.209724,0.204847,0.204847,0.140293,399811
1981-03-30,0.000000,0.209724,0.204847,0.204847,0.140293,369056
1981-03-31,0.000000,0.214601,0.209724,0.209724,0.143633,814999
1981-04-01,0.000000,0.222730,0.217853,0.217853,0.149201,307547
1981-04-02,0.000000,0.229233,0.224356,0.224356,0.153654,1614621
1981-04-03,0.000000,0.222730,0.217853,0.217853,0.149201,691980
1981-04-06,0.000000,0.221105,0.216227,0.216227,0.148087,292170
1981-04-07,0.000000,0.219479,0.216227,0.216227,0.148087,353679
1981-04-08,0.000000,0.217853,0.214601,0.214601,0.146973,215283
1981-04-09,0.000000,0.216227,0.212976,0.212976,0.145861,169151
1981-04-10,0.000000,0.216227,0.212976,0.212976,0.145861,445943
1981-04-13,0.000000,0.221917,0.212163,0.212163,0.145304,174277
1981-04-14,0.000000,0.221917,0.217040,0.217040,0.148644,410063
1981-04-15,0.000000,0.241427,0.234111,0.234111,0.160335,1876036
1981-04-16,0.000000,0.243865,0.236549,0.236549,0.162005,727861
1981-04-20,0.000000,0.238988,0.231672,0.231672,0.158665,943144
1981-04-21,0.000000,0.231672,0.224356,0.224356,0.153654,871383
1981-04-22,0.000000,0.234111,0.229233,0.229233,0.156994,287044
1981-04-23,0.000000,0.236549,0.231672,0.231672,0.158665,410063
1981-04-24,0.000000,0.243865,0.236549,0.236549,0.162005,707358
1981-04-27,0.000000,0.243865,0.238988,0.238988,0.163675,358805
1981-04-28,0.000000,0.248743,0.241427,0.241427,0.165346,1558238
1981-04-29,0.000000,0.248743,0.243865,0.243865,0.167015,625345
1981-04-30,0.000000,0.253620,0.246304,0.246304,0.168686,604842
1981-05-01,0.000000,0.260936,0.253620,0.253620,0.173696,410063
1981-05-04,0.000000,0.258497,0.251181,0.251181,0.172026,369056
1981-05-05,0.000000,0.246304,0.241427,0.241427,0.165346,1332703
1981-05-06,0.000000,0.246304,0.241427,0.241427,0.165346,225534
1981-05-07,0.000000,0.251181,0.246304,0.246304,0.168686,287044
1981-05-08,0.000000,0.253620,0.246304,0.246304,0.168686,317798
1981-05-11,0.000000,0.251181,0.246304,0.246304,0.168686,205031
1981-05-12,0.000000,0.251181,0.243865,0.243865,0.167015,92264
1981-05-13,0.000000,0.248743,0.243865,0.243865,0.167015,2839683
1981-05-14,0.000000,0.248743,0.241427,0.241427,0.165346,328050
1981-05-15,0.000000,0.248743,0.238988,0.238988,0.163675,153773
1981-05-18,0.000000,0.256059,0.246304,0.246304,0.168686,789370
1981-05-19,0.000000,0.258497,0.248743,0.248743,0.170356,174277
1981-05-20,0.000000,0.260936,0.256059,0.256059,0.175367,338302
1981-05-21,0.000000,0.273129,0.268252,0.268252,0.183717,1127672
1981-05-22,0.000000,0.273129,0.268252,0.268252,0.183717,522830
1981-05-26,0.000000,0.273129,0.268252,0.268252,0.183717,307547
1981-05-27,0.000000,0.273129,0.268252,0.268252,0.183717,184528
1981-05-28,0.000000,0.273129,0.268252,0.268252,0.183717,440817
1981-05-29,0.000000,0.273129,0.265813,0.265813,0.182047,10313072
1981-06-01,0.000000,0.270690,0.263374,0.263374,0.180376,3403519
1981-06-02,0.000000,0.268252,0.263374,0.263374,0.180376,225534
1981-06-03,0.000000,0.268252,0.263374,0.263374,0.180376,379308
1981-06-04,0.000000,0.268252,0.263374,0.263374,0.180376,317798
1981-06-05,0.000000,0.268252,0.263374,0.263374,0.180376,184528
1981-06-08,0.000000,0.265813,0.258497,0.258497,0.177036,645848
1981-06-09,0.000000,0.260936,0.256059,0.256059,0.175367,256289
1981-06-10,0.000000,0.260936,0.256059,0.256059,0.175367,266541
1981-06-11,0.000000,0.260936,0.256059,0.256059,0.175367,133270
1981-06-12,0.000000,0.263374,0.256059,0.256059,0.175367,307547
1981-06-15,0.000000,0.263374,0.256059,0.256059,0.175367,153773
1981-06-16,0.000000,0.260936,0.253620,0.253620,0.173696,246038
1981-06-17,0.000000,0.260936,0.253620,0.253620,0.173696,194780
1981-06-18,0.000000,0.260936,0.256059,0.256059,0.175367,656100
1981-06-19,0.000000,0.260936,0.256059,0.256059,0.175367,215283
1981-06-22,0.000000,0.260936,0.256059,0.256059,0.175367,584339
1981-06-23,0.000000,0.268252,0.260936,0.260936,0.178707,1055911
1981-06-24,0.000000,0.268252,0.260936,0.260936,0.178707,850880
1981-06-25,0.000000,0.265813,0.258497,0.258497,0.177036,358805
1981-06-26,0.000000,0.265813,0.258497,0.258497,0.177036,164025
1981-06-29,0.000000,0.263374,0.258497,0.258497,0.177036,697106
1981-06-30,0.000000,0.260936,0.256059,0.256059,0.175367,164025
1981-07-01,0.000000,0.253620,0.248743,0.248743,0.170356,1445470
1981-07-02,0.000000,0.251181,0.243865,0.243865,0.167015,625345
1981-07-06,0.000000,0.251181,0.243865,0.243865,0.167015,461320
1981-07-07,0.000000,0.251181,0.243865,0.243865,0.167015,389559
1981-07-08,0.000000,0.248743,0.243865,0.243865,0.167015,235786
1981-07-09,0.000000,0.251181,0.243865,0.243865,0.167015,881634
1981-07-10,0.000000,0.251181,0.243865,0.243865,0.167015,71761
1981-07-13,0.000000,0.248743,0.241427,0.241427,0.165346,205031
1981-07-14,0.000000,0.236549,0.229233,0.229233,0.156994,369056
1981-07-15,0.000000,0.236549,0.229233,0.229233,0.156994,625345
1981-07-16,0.000000,0.243865,0.238988,0.238988,0.163675,317798
1981-07-17,0.000000,0.248743,0.243865,0.243865,0.167015,287044
1981-07-20,0.000000,0.246304,0.238988,0.238988,0.163675,338302
1981-07-21,0.000000,0.238988,0.231672,0.231672,0.158665,307547
1981-07-22,0.000000,0.238988,0.231672,0.231672,0.158665,92264
1981-07-23,0.000000,0.238988,0.231672,0.231672,0.158665,143522
1981-07-24,0.000000,0.238988,0.234111,0.234111,0.160335,143522
1981-07-27,0.000000,0.238988,0.234111,0.234111,0.160335,174277
1981-07-28,0.000000,0.248743,0.241427,0.241427,0.165346,492075
1981-07-29,0.000000,0.248743,0.243865,0.243865,0.167015,604842
1981-07-30,0.000000,0.263374,0.256059,0.256059,0.175367,881634
1981-07-31,0.000000,0.260936,0.256059,0.256059,0.175367,256289
1981-08-03,0.000000,0.260936,0.256059,0.256059,0.175367,492075
1981-08-04,0.000000,0.260936,0.256059,0.256059,0.175367,287044
1981-08-05,0.000000,0.263374,0.256059,0.256059,0.175367,266541
1981-08-06,0.000000,0.263374,0.256059,0.256059,0.175367,30755
1981-08-07,0.000000,0.260936,0.256059,0.256059,0.175367,420314
1981-08-10,0.256059,0.256059,0.256059,0.256059,0.175367,0
1981-08-11,0.000000,0.265813,0.260936,0.260936,0.178707,123019
1981-08-12,0.000000,0.265813,0.260936,0.260936,0.178707,51258
1981-08-13,0.000000,0.265813,0.260936,0.260936,0.178707,133270
1981-08-14,0.000000,0.260936,0.256059,0.256059,0.175367,440817
1981-08-17,0.000000,0.260936,0.253620,0.253620,0.173696,697106
1981-08-18,0.000000,0.256059,0.251181,0.251181,0.172026,461320
1981-08-19,0.000000,0.258497,0.251181,0.251181,0.172026,123019
1981-08-20,0.000000,0.258497,0.251181,0.251181,0.172026,51258
1981-08-21,0.000000,0.258497,0.251181,0.251181,0.172026,164025
1981-08-24,0.000000,0.253620,0.246304,0.246304,0.168686,676603
1981-08-25,0.000000,0.248743,0.243865,0.243865,0.167015,594591
1981-08-26,0.000000,0.241427,0.234111,0.234111,0.160335,430566
1981-08-27,0.000000,0.241427,0.236549,0.236549,0.162005,471572
1981-08-28,0.000000,0.236549,0.229233,0.229233,0.156994,574088
1981-08-31,0.000000,0.234111,0.229233,0.229233,0.156994,625345
1981-09-01,0.000000,0.234111,0.229233,0.229233,0.156994,194780
1981-09-02,0.000000,0.238988,0.231672,0.231672,0.158665,389559
1981-09-03,0.000000,0.234111,0.229233,0.229233,0.156994,82013
1981-09-04,0.000000,0.231672,0.226795,0.226795,0.155325,297295
1981-09-08,0.000000,0.229233,0.221917,0.221917,0.151984,1014905
1981-09-09,0.000000,0.229233,0.221917,0.221917,0.151984,123019
1981-09-10,0.000000,0.229233,0.226795,0.226795,0.155325,184528
1981-09-11,0.000000,0.246304,0.241427,0.241427,0.165346,594591
1981-09-14,0.000000,0.246304,0.241427,0.241427,0.165346,420314
1981-09-15,0.000000,0.241427,0.236549,0.236549,0.162005,574088
1981-09-16,0.000000,0.234111,0.229233,0.229233,0.156994,461320
1981-09-17,0.000000,0.231672,0.226795,0.226795,0.155325,553584
1981-09-18,0.000000,0.226795,0.221917,0.221917,0.151984,379308
1981-09-21,0.000000,0.226795,0.221917,0.221917,0.151984,41006
1981-09-22,0.000000,0.226795,0.221917,0.221917,0.151984,399811
1981-09-23,0.000000,0.212163,0.207285,0.207285,0.141963,615094
1981-09-24,0.000000,0.204847,0.199970,0.199970,0.136953,153773
1981-09-25,0.000000,0.192654,0.187776,0.187776,0.128602,666352
1981-09-28,0.000000,0.190215,0.187776,0.187776,0.128602,820125
1981-09-29,0.000000,0.190215,0.185338,0.185338,0.126932,112767
1981-09-30,0.000000,0.202408,0.195092,0.195092,0.133612,205031
1981-10-01,0.000000,0.204847,0.199970,0.199970,0.136953,102516
1981-10-02,0.000000,0.217040,0.209724,0.209724,0.143633,369056
1981-10-05,0.000000,0.209724,0.204847,0.204847,0.140293,194780
1981-10-06,0.000000,0.195092,0.190215,0.190215,0.130272,379308
1981-10-07,0.000000,0.212163,0.202408,0.202408,0.138623,645848
1981-10-08,0.000000,0.219479,0.214601,0.214601,0.146973,881634
