Date,Open,High,Low,Close,Adj Close,Volume
1972-10-25,23.750000,23.875000,23.625000,23.625000,1.350671,11800
1972-10-26,23.625000,24.375000,23.500000,24.000000,1.372109,37200
1972-10-27,24.000000,24.750000,24.000000,24.750000,1.414988,17700
1972-10-30,24.750000,24.750000,24.500000,24.750000,1.414988,17300
1972-10-31,24.750000,25.125000,24.625000,25.125000,1.436428,35000
1972-11-01,25.250000,25.625000,25.250000,25.500000,1.457868,27700
1972-11-02,25.500000,25.625000,25.125000,25.125000,1.436428,36700
1972-11-03,25.125000,26.375000,25.000000,26.250000,1.500746,44700
1972-11-06,26.375000,26.625000,26.375000,26.375000,1.507893,36000
1972-11-08,26.375000,26.500000,26.125000,26.500000,1.515039,17800
1972-11-09,26.500000,27.000000,26.500000,27.000000,1.543624,28800
1972-11-10,27.000000,27.125000,26.875000,27.000000,1.543624,31900
1972-11-13,27.000000,27.125000,27.000000,27.000000,1.543624,29900
1972-11-14,27.000000,27.000000,26.750000,26.875000,1.536478,8000
1972-11-15,26.875000,27.250000,26.875000,26.875000,1.536478,28500
1972-11-16,26.875000,27.250000,26.750000,26.750000,1.529331,10800
1972-11-17,26.750000,27.875000,26.625000,27.875000,1.593648,12100
1972-11-20,28.000000,28.500000,28.000000,28.125000,1.607941,15700
1972-11-21,28.125000,28.125000,27.625000,27.625000,1.579356,19000
1972-11-22,27.625000,27.875000,27.500000,27.875000,1.593648,80200
1972-11-24,28.000000,28.750000,28.000000,28.750000,1.643674,26900
1972-11-27,28.500000,28.500000,28.000000,28.000000,1.600795,18700
1972-11-28,28.000000,28.125000,27.750000,27.875000,1.593648,25700
1972-11-29,27.875000,27.875000,27.375000,27.375000,1.565063,12800
1972-11-30,27.375000,27.625000,27.250000,27.375000,1.565063,10100
1972-12-01,27.500000,28.125000,27.500000,28.000000,1.600795,26900
1972-12-04,28.000000,28.000000,27.875000,27.875000,1.593648,12100
1972-12-05,27.875000,28.000000,27.625000,27.625000,1.579356,17900
1972-12-06,27.625000,27.750000,27.000000,27.000000,1.543624,6600
1972-12-07,27.000000,27.000000,26.625000,26.875000,1.536478,4400
1972-12-08,26.750000,26.750000,26.250000,26.375000,1.523481,9700
1972-12-11,26.375000,26.375000,26.000000,26.000000,1.501820,7400
1972-12-12,26.000000,26.375000,25.625000,26.000000,1.501820,8100
1972-12-13,26.000000,26.500000,26.000000,26.500000,1.530701,12700
1972-12-14,26.500000,26.750000,26.375000,26.500000,1.530701,11100
1972-12-15,26.500000,26.875000,26.375000,26.625000,1.537921,6100
1972-12-18,26.625000,26.750000,26.625000,26.625000,1.537921,26600
1972-12-19,26.625000,26.875000,26.625000,26.625000,1.537921,21200
1972-12-20,26.625000,26.750000,26.625000,26.625000,1.537921,3500
1972-12-21,26.750000,27.000000,26.750000,26.750000,1.545142,37100
1972-12-22,26.750000,27.000000,26.750000,27.000000,1.559583,9200
1972-12-26,27.000000,27.000000,26.750000,26.875000,1.552362,3800
1972-12-27,26.750000,26.750000,26.625000,26.625000,1.537921,4100
1972-12-29,26.625000,27.000000,26.625000,26.750000,1.545142,28400
1973-01-02,26.750000,27.000000,26.750000,26.750000,1.545142,14400
1973-01-03,26.750000,27.000000,26.750000,27.000000,1.559583,53700
1973-01-04,27.000000,27.000000,26.875000,26.875000,1.552362,4800
1973-01-05,27.000000,27.250000,27.000000,27.000000,1.559583,105300
1973-01-08,27.000000,27.000000,26.750000,26.875000,1.552362,38700
1973-01-09,26.875000,27.000000,26.750000,26.875000,1.552362,15100
1973-01-10,26.875000,27.125000,26.750000,26.750000,1.545142,10700
1973-01-11,27.000000,27.500000,27.000000,27.125000,1.566803,10800
1973-01-12,27.125000,27.125000,26.875000,26.875000,1.552362,40300
1973-01-15,26.875000,27.250000,26.375000,26.500000,1.530701,12200
1973-01-16,26.375000,26.375000,25.750000,26.000000,1.501820,161100
1973-01-17,26.000000,26.000000,25.750000,25.875000,1.494600,7400
1973-01-18,25.875000,25.875000,25.375000,25.375000,1.465719,14200
1973-01-19,25.375000,25.375000,24.125000,24.125000,1.393516,36300
1973-01-22,24.000000,24.000000,23.750000,24.000000,1.386295,7100
1973-01-23,24.000000,24.125000,23.500000,23.500000,1.357414,30500
1973-01-24,23.500000,23.750000,23.000000,23.000000,1.328534,11200
1973-01-26,23.000000,23.250000,22.625000,23.250000,1.342974,22500
1973-01-29,23.250000,23.250000,23.000000,23.250000,1.342974,7500
1973-01-30,23.250000,23.750000,23.125000,23.750000,1.371855,9400
1973-01-31,23.750000,23.750000,23.625000,23.750000,1.371855,14900
1973-02-01,23.750000,24.250000,23.625000,24.125000,1.393516,105500
1973-02-02,24.125000,24.250000,24.000000,24.125000,1.393516,13500
1973-02-05,24.250000,24.625000,24.250000,24.500000,1.415177,9200
1973-02-06,24.500000,24.625000,24.375000,24.500000,1.415177,9100
1973-02-07,24.625000,25.750000,24.625000,25.125000,1.451279,23600
1973-02-08,25.000000,25.000000,24.500000,24.625000,1.422397,40300
1973-02-09,24.625000,24.875000,24.250000,24.250000,1.400737,28000
1973-02-12,24.250000,24.375000,24.000000,24.000000,1.386295,13200
1973-02-13,24.000000,24.375000,23.875000,24.000000,1.386295,16100
1973-02-14,24.000000,24.250000,23.875000,24.125000,1.393516,11600
1973-02-15,24.125000,24.500000,24.125000,24.250000,1.400737,18100
1973-02-16,24.250000,24.500000,24.125000,24.375000,1.407957,8700
1973-02-20,24.375000,24.500000,24.125000,24.125000,1.393516,54300
1973-02-21,24.125000,24.375000,24.000000,24.000000,1.386295,12100
1973-02-22,24.000000,24.000000,23.875000,24.000000,1.386295,9100
1973-02-23,23.875000,23.875000,23.625000,23.625000,1.364635,9900
1973-02-26,23.625000,23.750000,23.375000,23.750000,1.371855,8300
1973-02-27,23.750000,23.750000,23.500000,23.500000,1.357414,5100
1973-02-28,23.500000,23.750000,23.500000,23.625000,1.364635,22600
1973-03-01,23.625000,23.750000,23.500000,23.625000,1.364635,13400
1973-03-02,23.500000,23.500000,23.125000,23.125000,1.335754,13600
1973-03-05,23.125000,23.375000,23.125000,23.125000,1.335754,5400
1973-03-06,23.125000,23.125000,22.875000,22.875000,1.337215,6500
1973-03-07,22.875000,23.125000,22.750000,22.750000,1.329908,23800
1973-03-08,22.750000,22.750000,22.375000,22.375000,1.307986,61400
1973-03-09,22.375000,22.500000,22.250000,22.500000,1.315294,7800
1973-03-12,22.500000,22.625000,22.375000,22.375000,1.307986,3200
1973-03-13,22.375000,22.500000,22.250000,22.375000,1.307986,3000
1973-03-14,22.375000,22.375000,22.250000,22.250000,1.300679,1800
1973-03-15,22.250000,22.375000,22.250000,22.250000,1.300679,19400
1973-03-16,22.250000,22.375000,22.250000,22.250000,1.300679,8000
1973-03-19,22.250000,22.250000,22.250000,22.250000,1.300679,11000
1973-03-20,22.250000,22.250000,22.250000,22.250000,1.300679,8700
1973-03-21,22.250000,22.250000,20.250000,21.125000,1.234914,134400
1973-03-22,21.125000,21.250000,20.750000,20.875000,1.220300,36300
1973-03-23,20.875000,21.125000,20.750000,20.875000,1.220300,29400
1973-03-26,20.875000,21.125000,20.750000,20.750000,1.212992,20300
1973-03-27,21.000000,21.500000,21.000000,21.375000,1.249529,36400
1973-03-28,21.375000,21.500000,21.250000,21.375000,1.249529,6900
1973-03-29,21.375000,21.625000,21.250000,21.625000,1.264143,28100
1973-03-30,21.625000,21.625000,21.500000,21.500000,1.256836,4700
1973-04-02,21.625000,21.750000,21.625000,21.625000,1.264143,9300
1973-04-03,21.625000,21.750000,21.500000,21.500000,1.256836,23200
1973-04-04,21.500000,21.625000,21.375000,21.625000,1.264143,29700
1973-04-05,21.625000,21.625000,21.500000,21.500000,1.256836,43700
1973-04-06,21.500000,21.625000,21.500000,21.500000,1.256836,6800
1973-04-09,21.625000,22.000000,21.625000,22.000000,1.286065,33900
1973-04-10,22.000000,22.125000,21.875000,22.000000,1.286065,46600
1973-04-11,22.000000,22.000000,21.875000,21.875000,1.278757,8400
1973-04-12,21.875000,22.000000,21.875000,22.000000,1.286065,10700
1973-04-13,22.000000,22.125000,21.875000,22.125000,1.293372,30700
1973-04-16,22.125000,22.375000,22.000000,22.000000,1.286065,20500
1973-04-17,22.000000,22.250000,22.000000,22.250000,1.300679,5400
1973-04-18,22.250000,22.250000,21.875000,22.000000,1.286065,20500
1973-04-19,22.000000,22.000000,21.750000,22.000000,1.286065,10800
1973-04-23,22.000000,22.250000,21.875000,22.000000,1.286065,55200
1973-04-24,22.000000,22.125000,21.875000,22.000000,1.286065,6600
1973-04-25,22.000000,22.125000,22.000000,22.000000,1.286065,16700
1973-04-26,22.000000,22.125000,22.000000,22.000000,1.286065,20200
1973-04-27,22.000000,22.250000,21.750000,21.750000,1.271451,45900
1973-04-30,21.750000,21.875000,21.500000,21.750000,1.271451,25000
1973-05-01,21.750000,21.875000,21.625000,21.625000,1.264143,7300
1973-05-02,21.750000,22.375000,21.750000,22.375000,1.307986,22000
1973-05-03,22.375000,22.625000,22.250000,22.625000,1.322600,21400
1973-05-04,22.625000,23.625000,22.625000,23.500000,1.373751,46700
1973-05-07,23.500000,23.750000,23.375000,23.375000,1.366444,11500
1973-05-08,23.375000,23.875000,23.375000,23.750000,1.388365,6500
1973-05-09,23.750000,24.375000,23.750000,24.125000,1.410286,23400
1973-05-10,24.250000,24.375000,24.250000,24.375000,1.424901,4900
1973-05-11,24.250000,24.250000,24.000000,24.000000,1.402979,17500
1973-05-14,24.000000,24.125000,23.750000,24.000000,1.402979,12400
1973-05-15,24.000000,24.250000,23.875000,24.125000,1.410286,29400
1973-05-16,24.125000,24.250000,23.750000,24.250000,1.417595,12300
1973-05-17,24.250000,24.375000,23.875000,23.875000,1.395672,43100
1973-05-18,23.875000,24.000000,23.750000,23.875000,1.395672,8100
1973-05-21,23.750000,23.750000,23.625000,23.625000,1.381058,1700
1973-05-22,23.625000,23.875000,23.625000,23.625000,1.381058,19200
1973-05-23,23.750000,24.250000,23.750000,24.000000,1.402979,35300
1973-05-24,24.000000,24.125000,24.000000,24.000000,1.402979,15500
1973-05-25,24.000000,24.000000,23.875000,24.000000,1.402979,11900
1973-05-29,24.000000,24.000000,23.750000,23.875000,1.395672,5100
1973-05-30,24.000000,24.250000,24.000000,24.000000,1.402979,12800
1973-05-31,24.000000,24.250000,23.875000,24.250000,1.417595,13500
1973-06-01,24.000000,24.000000,23.875000,24.000000,1.402979,12500
1973-06-04,24.000000,24.000000,23.875000,24.000000,1.402979,14000
1973-06-05,24.000000,24.000000,23.750000,24.000000,1.402979,12000
1973-06-06,23.625000,23.875000,23.625000,23.875000,1.411850,4000
1973-06-07,23.875000,23.875000,23.625000,23.625000,1.397066,11400
1973-06-08,23.625000,23.875000,23.625000,23.750000,1.404458,17100
1973-06-11,23.750000,24.000000,23.750000,23.875000,1.411850,11000
1973-06-12,23.875000,24.125000,23.875000,24.000000,1.419242,70300
1973-06-13,24.000000,24.125000,23.750000,23.875000,1.411850,5600
1973-06-14,23.875000,23.875000,23.750000,23.875000,1.411850,5500
1973-06-15,23.875000,24.000000,23.750000,23.875000,1.411850,5800
1973-06-18,23.875000,24.000000,23.625000,23.625000,1.397066,7200
1973-06-19,23.625000,23.875000,23.625000,23.625000,1.397066,9900
1973-06-20,23.625000,23.750000,23.625000,23.625000,1.397066,6900
1973-06-21,23.625000,23.875000,23.500000,23.500000,1.389675,9600
1973-06-22,23.500000,23.625000,22.750000,22.875000,1.352715,12500
1973-06-25,22.750000,22.750000,22.125000,22.125000,1.308363,5800
1973-06-26,22.125000,22.250000,22.000000,22.000000,1.300972,16000
1973-06-27,22.125000,23.250000,22.125000,23.250000,1.374891,10500
1973-06-28,23.250000,23.625000,23.125000,23.625000,1.397066,7600
1973-06-29,23.625000,23.625000,23.375000,23.375000,1.382282,10300
1973-07-02,23.000000,23.000000,22.625000,22.875000,1.352715,7800
1973-07-03,22.875000,22.875000,22.625000,22.875000,1.352715,4800
1973-07-05,22.875000,23.125000,22.625000,23.125000,1.367499,45500
1973-07-06,23.125000,23.125000,22.875000,22.875000,1.352715,6600
1973-07-09,23.000000,23.500000,23.000000,23.500000,1.389675,11000
1973-07-10,23.500000,23.875000,23.375000,23.625000,1.397066,9800
1973-07-11,23.625000,23.875000,23.500000,23.625000,1.397066,12500
1973-07-12,23.625000,23.750000,23.125000,23.125000,1.367499,13900
1973-07-13,23.125000,23.250000,22.875000,22.875000,1.352715,8200
1973-07-16,22.875000,23.125000,22.625000,22.625000,1.337930,42700
1973-07-17,22.625000,22.750000,22.500000,22.750000,1.345323,5200
1973-07-18,22.750000,22.875000,22.625000,22.875000,1.352715,5000
1973-07-19,22.875000,23.250000,22.875000,22.875000,1.352715,7000
1973-07-20,22.875000,23.500000,22.875000,23.375000,1.382282,7100
1973-07-23,23.375000,23.750000,23.375000,23.750000,1.404458,31900
1973-07-24,23.750000,23.750000,23.125000,23.375000,1.382282,7500
1973-07-25,23.375000,23.500000,23.250000,23.250000,1.374891,3700
1973-07-26,23.250000,23.500000,23.250000,23.375000,1.382282,24200
1973-07-27,23.375000,23.625000,23.250000,23.500000,1.389675,10200
1973-07-30,23.500000,23.750000,23.250000,23.500000,1.389675,10200
1973-07-31,23.500000,23.500000,22.625000,22.750000,1.345323,11800
1973-08-01,22.750000,22.750000,22.500000,22.625000,1.337930,26300
1973-08-02,22.625000,22.625000,22.125000,22.125000,1.308363,4400
1973-08-03,22.125000,22.125000,21.875000,21.875000,1.293580,19700
1973-08-06,21.875000,22.125000,21.750000,22.000000,1.300972,5900
1973-08-07,22.125000,22.750000,22.125000,22.250000,1.315755,6600
1973-08-08,22.250000,22.250000,22.000000,22.000000,1.300972,10200
1973-08-09,22.000000,22.250000,22.000000,22.000000,1.300972,6700
1973-08-10,22.000000,22.000000,21.750000,22.000000,1.300972,6800
1973-08-13,21.750000,21.750000,21.500000,21.625000,1.278795,12300
1973-08-14,21.625000,21.875000,21.375000,21.375000,1.264012,23100
1973-08-15,21.375000,21.375000,21.125000,21.250000,1.256620,31800
1973-08-16,21.375000,21.625000,21.375000,21.500000,1.271404,9800
1973-08-17,21.625000,22.000000,21.625000,22.000000,1.300972,9600
1973-08-20,21.875000,21.875000,21.500000,21.625000,1.278795,4900
1973-08-21,21.625000,21.750000,21.625000,21.625000,1.278795,2300
1973-08-22,21.625000,22.000000,21.625000,21.750000,1.286188,11200
1973-08-23,21.750000,22.000000,21.750000,21.750000,1.286188,37500
1973-08-24,21.750000,21.875000,21.750000,21.875000,1.293580,9900
1973-08-27,21.875000,21.875000,21.750000,21.750000,1.286188,9400
1973-08-28,21.750000,22.125000,21.750000,21.875000,1.293580,8300
1973-08-29,22.000000,22.500000,22.000000,22.250000,1.315755,31900
1973-08-30,22.250000,22.375000,22.250000,22.375000,1.323148,8700
1973-08-31,22.375000,22.375000,22.375000,22.375000,1.323148,1900
1973-09-04,22.375000,23.250000,22.375000,23.000000,1.360108,22700
1973-09-05,23.000000,23.500000,22.875000,23.500000,1.389675,11200
1973-09-06,23.500000,24.750000,23.500000,24.750000,1.463593,30700
1973-09-07,24.500000,24.500000,24.000000,24.375000,1.441418,25600
1973-09-10,23.875000,24.000000,23.625000,23.625000,1.414475,17600
1973-09-11,23.625000,23.875000,23.125000,23.500000,1.406991,20300
1973-09-12,23.500000,23.500000,23.125000,23.250000,1.392023,17300
1973-09-13,23.125000,23.125000,22.750000,22.750000,1.362087,20300
1973-09-14,22.750000,22.875000,22.625000,22.750000,1.362087,3300
1973-09-17,22.750000,22.875000,22.500000,22.750000,1.362087,4900
1973-09-18,22.750000,22.875000,22.625000,22.750000,1.362087,28600
1973-09-19,22.750000,22.875000,22.500000,22.750000,1.362087,3600
1973-09-20,22.750000,22.875000,22.625000,22.875000,1.369571,72200
1973-09-21,22.875000,23.250000,22.500000,23.250000,1.392023,48700
1973-09-24,23.250000,23.750000,23.125000,23.750000,1.421959,32000
1973-09-25,23.750000,24.000000,23.750000,24.000000,1.436928,36500
1973-09-26,24.000000,24.125000,24.000000,24.125000,1.444410,23100
1973-09-27,24.125000,24.500000,23.875000,24.000000,1.436928,45300
1973-09-28,24.000000,24.000000,23.500000,23.500000,1.406991,11200
1973-10-01,23.500000,24.250000,23.500000,24.250000,1.451896,52400
1973-10-02,24.250000,24.250000,23.750000,23.750000,1.421959,23700
1973-10-03,23.750000,23.875000,23.375000,23.625000,1.414475,41500
1973-10-04,23.625000,23.750000,23.125000,23.125000,1.384539,62000
1973-10-05,23.125000,23.250000,22.750000,22.875000,1.369571,19100
1973-10-08,22.875000,22.875000,22.875000,22.875000,1.369571,10200
1973-10-09,22.875000,22.875000,22.625000,22.750000,1.362087,11900
1973-10-10,22.750000,22.750000,22.250000,22.250000,1.332150,32400
1973-10-11,22.375000,22.750000,22.375000,22.750000,1.362087,18300
1973-10-12,22.625000,22.625000,22.375000,22.375000,1.339635,7400
1973-10-15,22.375000,22.375000,22.000000,22.250000,1.332150,20800
1973-10-16,22.000000,22.000000,21.750000,21.875000,1.309699,23300
1973-10-17,21.875000,21.875000,21.375000,21.375000,1.279763,23400
1973-10-18,21.375000,21.625000,21.375000,21.375000,1.279763,13300
1973-10-19,21.500000,21.875000,21.500000,21.750000,1.302215,9200
1973-10-22,21.750000,21.875000,21.625000,21.750000,1.302215,7100
1973-10-23,21.625000,21.625000,21.500000,21.625000,1.294731,5600
1973-10-24,21.625000,21.750000,21.500000,21.750000,1.302215,11600
1973-10-25,21.750000,21.750000,21.250000,21.500000,1.287247,13200
1973-10-26,21.500000,21.625000,21.250000,21.500000,1.287247,16600
1973-10-29,21.500000,21.750000,21.000000,21.250000,1.272279,48600
1973-10-30,21.125000,21.125000,20.375000,20.500000,1.227375,53000
1973-10-31,20.500000,20.500000,20.250000,20.375000,1.219892,30700
1973-11-01,20.375000,20.375000,20.000000,20.000000,1.197439,18100
1973-11-02,19.875000,19.875000,19.250000,19.250000,1.152535,250300
1973-11-05,19.250000,19.375000,18.750000,19.000000,1.137568,59000
1973-11-06,19.000000,19.125000,18.875000,19.000000,1.137568,14300
1973-11-07,18.875000,18.875000,18.625000,18.750000,1.122599,307300
1973-11-08,18.750000,19.000000,18.625000,18.750000,1.122599,70000
1973-11-09,18.625000,18.625000,17.750000,17.750000,1.062728,58900
1973-11-12,17.750000,18.125000,17.750000,18.125000,1.085179,11500
1973-11-13,18.125000,18.125000,18.000000,18.000000,1.077696,43600
1973-11-14,18.000000,18.000000,17.750000,17.875000,1.070211,14800
1973-11-15,17.875000,18.250000,17.625000,18.125000,1.085179,60400
1973-11-16,18.125000,18.250000,17.875000,17.875000,1.070211,36400
1973-11-19,17.750000,17.750000,17.000000,17.000000,1.017824,20800
1973-11-20,16.750000,16.750000,16.250000,16.375000,0.980404,23100
1973-11-21,16.375000,17.000000,16.375000,16.750000,1.002855,40800
1973-11-23,16.750000,17.000000,16.625000,16.750000,1.002855,24600
1973-11-26,16.625000,16.625000,16.125000,16.250000,0.972920,22200
1973-11-27,16.250000,16.500000,16.000000,16.125000,0.965435,36700
1973-11-28,16.125000,16.500000,15.625000,15.875000,0.950466,50600
1973-11-29,15.625000,15.625000,15.125000,15.375000,0.920531,23900
1973-11-30,15.375000,15.625000,15.000000,15.375000,0.920531,56900
1973-12-03,15.375000,15.500000,14.500000,14.625000,0.875628,47300
1973-12-04,14.625000,14.875000,14.250000,14.500000,0.868144,69400
1973-12-05,14.500000,14.625000,14.125000,14.250000,0.853176,63900
1973-12-06,14.250000,14.625000,14.000000,14.625000,0.875628,160800
1973-12-07,14.625000,16.250000,14.625000,15.375000,0.920531,58200
1973-12-10,15.625000,16.375000,15.625000,16.375000,0.980404,54500
1973-12-11,16.875000,16.875000,16.000000,16.000000,0.975829,50100
1973-12-12,16.000000,16.000000,15.625000,15.625000,0.952958,34300
1973-12-13,15.625000,15.750000,15.125000,15.750000,0.960582,39900
1973-12-14,15.750000,16.250000,15.625000,16.000000,0.975829,26300
1973-12-17,16.000000,16.250000,15.750000,16.000000,0.975829,40200
1973-12-18,16.000000,16.500000,15.750000,16.250000,0.991077,63900
1973-12-19,16.250000,16.625000,16.125000,16.125000,0.983453,38300
1973-12-20,16.375000,16.750000,16.375000,16.625000,1.013947,15800
1973-12-21,16.750000,17.125000,16.750000,17.125000,1.044442,64100
1973-12-24,17.125000,17.125000,16.250000,16.875000,1.029195,15300
1973-12-26,17.000000,17.375000,17.000000,17.250000,1.052066,19400
1973-12-27,17.250000,17.875000,17.125000,17.125000,1.044442,18100
1973-12-28,17.125000,17.250000,16.500000,16.875000,1.029195,23200
1973-12-31,16.875000,17.125000,16.125000,16.875000,1.029195,25900
