Date,Open,High,Low,Close,Adj Close,Volume
1973-01-19,0.867232,0.869703,0.854878,0.864761,0.180684,2231107
1973-01-22,0.864761,0.872173,0.857349,0.857349,0.179135,2038858
1973-01-23,0.852407,0.852407,0.840054,0.849937,0.177587,2747146
1973-01-24,0.849937,0.857349,0.840054,0.842525,0.176038,2231107
1973-01-26,0.842525,0.842525,0.795580,0.812876,0.169843,3506026
1973-01-29,0.812876,0.822759,0.812876,0.812876,0.169843,2018621
1973-01-30,0.812876,0.825229,0.812876,0.815346,0.170359,2473949
1973-01-31,0.815346,0.827700,0.812876,0.827700,0.172941,1219267
1973-02-01,0.827700,0.840054,0.825229,0.825229,0.172424,3030461
1973-02-02,0.825229,0.827700,0.820288,0.820288,0.171392,1042195
1973-02-05,0.820288,0.827700,0.815346,0.815346,0.170359,1507642
1973-02-06,0.815346,0.822759,0.802993,0.815346,0.170359,2620666
1973-02-07,0.815346,0.815346,0.790639,0.798051,0.166746,2605488
1973-02-08,0.798051,0.817817,0.795580,0.810405,0.169327,1472227
1973-02-09,0.810405,0.825229,0.810405,0.822759,0.171908,1735306
1973-02-12,0.822759,0.835112,0.822759,0.827700,0.172941,3242947
1973-02-13,0.837583,0.869703,0.837583,0.844995,0.176554,4032182
1973-02-14,0.844995,0.849937,0.832642,0.832642,0.173973,1998384
1973-02-15,0.832642,0.847466,0.825229,0.842525,0.176038,2236166
1973-02-16,0.842525,0.849937,0.835112,0.842525,0.176038,2322173
1973-02-20,0.844995,0.852407,0.844995,0.847466,0.177070,1027018
1973-02-21,0.847466,0.859820,0.847466,0.854878,0.178619,1568352
1973-02-22,0.854878,0.859820,0.849937,0.859820,0.179652,1704950
1973-02-23,0.859820,0.864761,0.844995,0.849937,0.177587,2028739
1973-02-26,0.849937,0.849937,0.840054,0.844995,0.176554,2190634
1973-02-27,0.844995,0.857349,0.840054,0.849937,0.177587,1674595
1973-02-28,0.849937,0.849937,0.825229,0.837583,0.175659,4189018
1973-03-01,0.837583,0.847466,0.832642,0.837583,0.175659,1563293
1973-03-02,0.837583,0.842525,0.827700,0.835112,0.175141,2048976
1973-03-05,0.835112,0.842525,0.820288,0.832642,0.174623,2878685
1973-03-06,0.832642,0.840054,0.830171,0.835112,0.175141,3116467
1973-03-07,0.835112,0.852407,0.835112,0.852407,0.178768,3708394
1973-03-08,0.854878,0.864761,0.854878,0.862290,0.180841,4421741
1973-03-09,0.862290,0.867232,0.857349,0.867232,0.181877,3860170
1973-03-12,0.864761,0.864761,0.849937,0.857349,0.179804,1239504
1973-03-13,0.857349,0.862290,0.844995,0.854878,0.179286,3030461
1973-03-14,0.854878,0.859820,0.849937,0.852407,0.178768,2600429
1973-03-15,0.852407,0.852407,0.840054,0.844995,0.177214,849946
1973-03-16,0.844995,0.857349,0.837583,0.852407,0.178768,2210870
1973-03-19,0.852407,0.852407,0.842525,0.844995,0.177214,971366
1973-03-20,0.844995,0.854878,0.842525,0.844995,0.177214,1421635
1973-03-21,0.844995,0.849937,0.825229,0.825229,0.173068,4103011
1973-03-22,0.820288,0.820288,0.785697,0.788168,0.165296,4725293
1973-03-23,0.788168,0.790639,0.760990,0.780756,0.163741,4183958
1973-03-26,0.783227,0.805463,0.783227,0.793110,0.166332,2868566
1973-03-27,0.798051,0.837583,0.798051,0.835112,0.175141,2580192
1973-03-28,0.835112,0.847466,0.822759,0.837583,0.175659,1629062
1973-03-29,0.837583,0.842525,0.830171,0.832642,0.174623,1158557
1973-03-30,0.832642,0.835112,0.810405,0.815346,0.170996,1360925
1973-04-02,0.815346,0.822759,0.795580,0.795580,0.166850,591926
1973-04-03,0.795580,0.798051,0.770873,0.793110,0.166332,3202474
1973-04-04,0.793110,0.800522,0.790639,0.798051,0.167368,1118083
1973-04-05,0.795580,0.795580,0.773344,0.775814,0.162705,1942733
1973-04-06,0.775814,0.793110,0.770873,0.788168,0.165296,2261462
1973-04-09,0.788168,0.800522,0.780756,0.793110,0.166332,2954573
1973-04-10,0.793110,0.812876,0.790639,0.810405,0.169959,4330675
1973-04-11,0.810405,0.825229,0.800522,0.807934,0.169441,3758986
1973-04-12,0.807934,0.815346,0.802993,0.807934,0.169441,1219267
1973-04-13,0.807934,0.810405,0.795580,0.807934,0.169441,1107965
1973-04-16,0.807934,0.820288,0.807934,0.807934,0.169441,1897200
1973-04-17,0.807934,0.812876,0.800522,0.800522,0.167887,1371043
1973-04-18,0.800522,0.807934,0.798051,0.805463,0.168923,1441872
1973-04-19,0.805463,0.817817,0.802993,0.805463,0.168923,3364368
1973-04-23,0.805463,0.810405,0.795580,0.807934,0.169441,2069213
1973-04-24,0.802993,0.802993,0.793110,0.795580,0.166850,3870288
1973-04-25,0.795580,0.795580,0.785697,0.788168,0.165296,1087728
1973-04-26,0.778285,0.778285,0.765931,0.773344,0.162187,2696554
1973-04-27,0.773344,0.780756,0.768402,0.778285,0.163223,1725187
1973-04-30,0.778285,0.783227,0.765931,0.780756,0.163741,1148438
1973-05-01,0.780756,0.785697,0.773344,0.780756,0.163741,1416576
1973-05-02,0.780756,0.790639,0.778285,0.780756,0.163741,2352528
1973-05-03,0.778285,0.805463,0.778285,0.798051,0.167368,1907318
1973-05-04,0.798051,0.815346,0.798051,0.805463,0.168923,2544778
1973-05-07,0.805463,0.805463,0.798051,0.805463,0.168923,1639181
1973-05-08,0.805463,0.805463,0.798051,0.805463,0.168923,1113024
1973-05-09,0.805463,0.815346,0.805463,0.805463,0.168923,2716790
1973-05-10,0.805463,0.805463,0.798051,0.805463,0.168923,1543056
1973-05-11,0.805463,0.805463,0.798051,0.805463,0.168923,865123
1973-05-14,0.805463,0.805463,0.798051,0.798051,0.167368,758880
1973-05-15,0.798051,0.805463,0.788168,0.805463,0.168923,2802797
1973-05-16,0.805463,0.805463,0.798051,0.798051,0.167368,885360
1973-05-17,0.798051,0.805463,0.798051,0.798051,0.167368,1011840
1973-05-18,0.798051,0.798051,0.778285,0.788168,0.165296,4796122
1973-05-21,0.788168,0.788168,0.778285,0.788168,0.165296,2200752
1973-05-22,0.788168,0.805463,0.788168,0.788168,0.165296,2023680
1973-05-23,0.788168,0.798051,0.788168,0.798051,0.167368,1193971
1973-05-24,0.798051,0.815346,0.788168,0.815346,0.170996,1887082
1973-05-25,0.815346,0.835112,0.815346,0.835112,0.175141,2241226
1973-05-29,0.835112,0.844995,0.835112,0.844995,0.177214,1077610
1973-05-30,0.844995,0.844995,0.815346,0.835112,0.175799,1441872
1973-05-31,0.835112,0.844995,0.825229,0.825229,0.173719,1451990
1973-06-01,0.825229,0.825229,0.815346,0.815346,0.171638,2463830
1973-06-04,0.815346,0.815346,0.788168,0.798051,0.167997,1391280
1973-06-05,0.798051,0.825229,0.798051,0.825229,0.173719,1730246
1973-06-06,0.835112,0.854878,0.835112,0.835112,0.175799,4745530
1973-06-07,0.835112,0.862290,0.835112,0.862290,0.181520,2271581
1973-06-08,0.862290,0.872173,0.854878,0.862290,0.181520,2484067
1973-06-11,0.862290,0.882056,0.862290,0.882056,0.185681,2387942
1973-06-12,0.882056,0.882056,0.872173,0.872173,0.183601,1876963
1973-06-13,0.882056,0.891939,0.882056,0.882056,0.185681,3829814
1973-06-14,0.882056,0.882056,0.862290,0.872173,0.183601,3177178
1973-06-15,0.872173,0.872173,0.862290,0.872173,0.183601,1173734
1973-06-18,0.872173,0.872173,0.862290,0.872173,0.183601,2984928
1973-06-19,0.872173,0.882056,0.862290,0.872173,0.183601,2696554
1973-06-20,0.872173,0.882056,0.872173,0.872173,0.183601,1624003
1973-06-21,0.872173,0.882056,0.862290,0.872173,0.183601,1745424
1973-06-22,0.872173,0.882056,0.862290,0.872173,0.183601,2018621
1973-06-25,0.872173,0.872173,0.862290,0.872173,0.183601,829709
1973-06-26,0.872173,0.882056,0.872173,0.882056,0.185681,2337350
1973-06-27,0.882056,0.901822,0.882056,0.901822,0.189842,4973194
1973-06-28,0.911705,0.938884,0.911705,0.929001,0.195563,9369638
1973-06-29,0.929001,0.929001,0.911705,0.919118,0.193483,3905702
1973-07-02,0.919118,0.919118,0.911705,0.911705,0.191923,2008502
1973-07-03,0.911705,0.911705,0.891939,0.891939,0.187762,2084390
1973-07-05,0.891939,0.901822,0.882056,0.891939,0.187762,2519482
1973-07-06,0.891939,0.901822,0.882056,0.891939,0.187762,1477286
1973-07-09,0.882056,0.882056,0.882056,0.882056,0.185681,1330570
1973-07-10,0.901822,0.911705,0.901822,0.911705,0.191923,2170397
1973-07-11,0.919118,0.958650,0.919118,0.948767,0.199724,3197414
1973-07-12,0.948767,0.958650,0.919118,0.948767,0.199724,1816253
1973-07-13,0.948767,0.948767,0.929001,0.938884,0.197644,1269859
1973-07-16,0.938884,0.948767,0.929001,0.948767,0.199724,1396339
1973-07-17,0.948767,0.968533,0.948767,0.958650,0.201805,4123248
1973-07-18,0.958650,0.978416,0.958650,0.978416,0.205966,1720128
1973-07-19,0.978416,0.995711,0.968533,0.985828,0.207526,3030461
1973-07-20,0.985828,1.005594,0.978416,0.995711,0.209607,3222710
1973-07-23,0.995711,1.025360,0.995711,1.015477,0.213768,4533043
1973-07-24,1.015477,1.015477,0.985828,1.015477,0.213768,3450374
1973-07-25,1.015477,1.035243,1.015477,1.035243,0.217928,3081053
1973-07-26,1.035243,1.035243,1.015477,1.015477,0.213768,3597091
1973-07-27,1.005594,1.005594,0.978416,1.005594,0.211687,2357587
1973-07-30,0.985828,0.985828,0.968533,0.985828,0.207526,2291818
1973-07-31,0.985828,0.995711,0.978416,0.978416,0.205966,1968029
1973-08-01,0.978416,0.985828,0.968533,0.978416,0.205966,2099568
1973-08-02,0.978416,0.978416,0.968533,0.968533,0.203885,2398061
1973-08-03,0.968533,0.978416,0.968533,0.968533,0.203885,2463830
1973-08-06,0.968533,0.985828,0.968533,0.978416,0.205966,1376102
1973-08-07,0.978416,0.995711,0.978416,0.978416,0.205966,2190634
1973-08-08,0.978416,0.985828,0.978416,0.985828,0.207526,2347469
1973-08-09,0.985828,0.995711,0.985828,0.985828,0.207526,2484067
1973-08-10,0.985828,0.995711,0.978416,0.978416,0.205966,2453712
1973-08-13,0.978416,0.978416,0.958650,0.968533,0.203885,1340688
1973-08-14,0.968533,0.968533,0.938884,0.938884,0.197644,1902259
1973-08-15,0.938884,0.938884,0.901822,0.919118,0.193483,3511085
1973-08-16,0.911705,0.911705,0.862290,0.872173,0.183601,3450374
1973-08-17,0.872173,0.872173,0.862290,0.862290,0.181520,1841549
1973-08-20,0.862290,0.862290,0.854878,0.862290,0.181520,1188912
1973-08-21,0.862290,0.872173,0.862290,0.862290,0.181520,1831430
1973-08-22,0.862290,0.872173,0.854878,0.862290,0.181520,2772442
1973-08-23,0.872173,0.882056,0.872173,0.882056,0.185681,2317114
1973-08-24,0.882056,0.901822,0.872173,0.872173,0.183601,1887082
1973-08-27,0.872173,0.891939,0.872173,0.891939,0.187762,1806134
1973-08-28,0.891939,0.901822,0.882056,0.891939,0.188430,1811194
1973-08-29,0.901822,0.929001,0.901822,0.919118,0.194172,2312054
1973-08-30,0.919118,0.929001,0.901822,0.901822,0.190518,1527878
1973-08-31,0.901822,0.919118,0.901822,0.919118,0.194172,956189
1973-09-04,0.919118,0.929001,0.891939,0.901822,0.190518,1143379
1973-09-05,0.901822,0.901822,0.891939,0.891939,0.188430,1973088
1973-09-06,0.891939,0.901822,0.891939,0.891939,0.188430,1912378
1973-09-07,0.891939,0.891939,0.872173,0.872173,0.184254,1659418
1973-09-10,0.872173,0.872173,0.854878,0.862290,0.182166,1441872
1973-09-11,0.854878,0.854878,0.844995,0.844995,0.178513,2570074
1973-09-12,0.844995,0.854878,0.835112,0.844995,0.178513,1138320
1973-09-13,0.844995,0.862290,0.844995,0.854878,0.180600,1204090
1973-09-14,0.854878,0.872173,0.844995,0.872173,0.184254,1699891
1973-09-17,0.872173,0.882056,0.872173,0.882056,0.186342,1927555
1973-09-18,0.882056,0.891939,0.872173,0.872173,0.184254,1927555
1973-09-19,0.872173,0.901822,0.872173,0.901822,0.190518,1436813
1973-09-20,0.901822,0.901822,0.891939,0.901822,0.190518,2064154
1973-09-21,0.901822,0.901822,0.882056,0.891939,0.188430,1553174
1973-09-24,0.891939,0.901822,0.882056,0.891939,0.188430,1315392
1973-09-25,0.891939,0.901822,0.882056,0.882056,0.186342,1173734
1973-09-26,0.882056,0.891939,0.882056,0.891939,0.188430,2241226
1973-09-27,0.891939,0.891939,0.882056,0.882056,0.186342,1350806
1973-09-28,0.882056,0.891939,0.872173,0.882056,0.186342,1107965
1973-10-01,0.882056,0.882056,0.862290,0.882056,0.186342,1158557
1973-10-02,0.882056,0.891939,0.882056,0.891939,0.188430,1654358
1973-10-03,0.891939,0.891939,0.882056,0.882056,0.186342,2479008
1973-10-04,0.882056,0.882056,0.872173,0.872173,0.184254,3207533
1973-10-05,0.872173,0.872173,0.854878,0.872173,0.184254,1998384
1973-10-08,0.872173,0.882056,0.862290,0.882056,0.186342,1684714
1973-10-09,0.882056,0.891939,0.872173,0.891939,0.188430,2013562
1973-10-10,0.891939,0.891939,0.882056,0.882056,0.186342,2473949
1973-10-11,0.882056,0.911705,0.882056,0.911705,0.192606,1451990
1973-10-12,0.911705,0.929001,0.911705,0.919118,0.194172,2084390
1973-10-15,0.911705,0.911705,0.901822,0.911705,0.192606,1603766
1973-10-16,0.911705,0.919118,0.901822,0.919118,0.194172,2195693
1973-10-17,0.919118,0.938884,0.919118,0.938884,0.198347,2286758
1973-10-18,0.938884,0.968533,0.938884,0.938884,0.198347,2033798
1973-10-19,0.938884,0.968533,0.938884,0.958650,0.202523,2919158
1973-10-22,0.958650,0.958650,0.948767,0.948767,0.200435,981485
1973-10-23,0.948767,0.968533,0.938884,0.968533,0.204611,2155219
1973-10-24,0.968533,0.985828,0.958650,0.985828,0.208265,1801075
1973-10-25,0.985828,0.995711,0.968533,0.985828,0.208265,2423357
1973-10-26,0.985828,1.005594,0.985828,0.995711,0.210353,3597091
1973-10-29,0.995711,0.995711,0.985828,0.995711,0.210353,1193971
1973-10-30,0.985828,0.985828,0.968533,0.968533,0.204611,2134982
1973-10-31,0.968533,0.968533,0.958650,0.968533,0.204611,1537997
1973-11-01,0.958650,0.958650,0.929001,0.929001,0.196259,7087939
1973-11-02,0.929001,0.938884,0.919118,0.919118,0.194172,1067491
1973-11-05,0.919118,0.919118,0.911705,0.911705,0.192606,1037136
1973-11-06,0.911705,0.948767,0.901822,0.911705,0.192606,1532938
1973-11-07,0.911705,0.919118,0.901822,0.901822,0.190518,1957910
1973-11-08,0.901822,0.911705,0.891939,0.901822,0.190518,4877069
1973-11-09,0.901822,0.901822,0.882056,0.882056,0.186342,885360
1973-11-12,0.882056,0.891939,0.872173,0.872173,0.184254,1047254
1973-11-13,0.872173,0.882056,0.862290,0.882056,0.186342,1613885
1973-11-14,0.882056,0.911705,0.882056,0.882056,0.186342,1740365
1973-11-15,0.882056,0.911705,0.882056,0.901822,0.190518,1932614
1973-11-16,0.901822,0.938884,0.901822,0.919118,0.194172,2281699
1973-11-19,0.919118,0.919118,0.882056,0.882056,0.186342,824650
1973-11-20,0.882056,0.891939,0.872173,0.882056,0.186342,991603
1973-11-21,0.891939,0.901822,0.891939,0.901822,0.190518,738643
1973-11-23,0.901822,0.901822,0.872173,0.872173,0.184254,1396339
1973-11-26,0.872173,0.882056,0.872173,0.872173,0.184254,1214208
1973-11-27,0.872173,0.882056,0.862290,0.872173,0.185178,1907318
1973-11-28,0.872173,0.891939,0.862290,0.882056,0.187276,1887082
1973-11-29,0.882056,0.891939,0.862290,0.872173,0.185178,1426694
1973-11-30,0.862290,0.862290,0.844995,0.844995,0.179407,1350806
1973-12-03,0.844995,0.854878,0.815346,0.815346,0.173112,2929277
1973-12-04,0.815346,0.815346,0.805463,0.805463,0.171014,1760602
1973-12-05,0.805463,0.815346,0.788168,0.798051,0.169440,1841549
1973-12-06,0.798051,0.805463,0.788168,0.805463,0.171014,2570074
1973-12-07,0.815346,0.854878,0.815346,0.854878,0.181505,1851667
1973-12-10,0.854878,0.854878,0.835112,0.854878,0.181505,895478
1973-12-11,0.854878,0.862290,0.835112,0.844995,0.179407,1502582
1973-12-12,0.844995,0.844995,0.798051,0.805463,0.171014,3941117
1973-12-13,0.805463,0.815346,0.778285,0.788168,0.167342,1644240
1973-12-14,0.788168,0.798051,0.758519,0.768402,0.163145,2630784
